25601	91137	7
25601	31747	8
25601	27651	7
25601	11962	8
25601	25602	6
25601	16186	7
25601	11778	7
25601	11906	8
25601	11267	6
25601	11266	6
25601	91139	7
25601	25603	6
25601	16130	7
25601	16314	6
25601	16154	7
25601	11930	8
91137	31747	9
91137	27651	8
91137	11962	9
91137	25602	7
91137	16186	8
91137	11778	8
91137	11906	9
91137	11267	7
91137	11266	7
91137	91139	8
91137	25603	7
91137	16130	8
91137	16314	7
91137	16154	8
91137	11930	9
31747	27651	9
31747	11962	10
31747	25602	8
31747	16186	9
31747	11778	9
31747	11906	10
31747	11267	8
31747	11266	8
31747	91139	9
31747	25603	8
31747	16130	9
31747	16314	8
31747	16154	9
31747	11930	10
27651	11962	9
27651	25602	7
27651	16186	8
27651	11778	8
27651	11906	9
27651	11267	7
27651	11266	7
27651	91139	8
27651	25603	7
27651	16130	8
27651	16314	7
27651	16154	8
27651	11930	9
11962	25602	8
11962	16186	9
11962	11778	9
11962	11906	10
11962	11267	8
11962	11266	8
11962	91139	9
11962	25603	8
11962	16130	9
11962	16314	8
11962	16154	9
11962	11930	10
25602	16186	7
25602	11778	7
25602	11906	8
25602	11267	6
25602	11266	6
25602	91139	7
25602	25603	6
25602	16130	7
25602	16314	6
25602	16154	7
25602	11930	8
16186	11778	8
16186	11906	9
16186	11267	7
16186	11266	7
16186	91139	8
16186	25603	7
16186	16130	8
16186	16314	7
16186	16154	8
16186	11930	9
11778	11906	9
11778	11267	7
11778	11266	7
11778	91139	8
11778	25603	7
11778	16130	8
11778	16314	7
11778	16154	8
11778	11930	9
11906	11267	8
11906	11266	8
11906	91139	9
11906	25603	8
11906	16130	9
11906	16314	8
11906	16154	9
11906	11930	10
11267	11266	6
11267	91139	7
11267	25603	6
11267	16130	7
11267	16314	6
11267	16154	7
11267	11930	8
11266	91139	7
11266	25603	6
11266	16130	7
11266	16314	6
11266	16154	7
11266	11930	8
91139	25603	7
91139	16130	8
91139	16314	7
91139	16154	8
91139	11930	9
25603	16130	7
25603	16314	6
25603	16154	7
25603	11930	8
16130	16314	7
16130	16154	8
16130	11930	9
16314	16154	7
16314	11930	8
16154	11930	9

25601	6
91137	6
31747	6
27651	6
11962	15
25602	6
16186	15
11778	6
11906	6
11267	6
11266	6
91139	6
25603	6
16130	6
16314	15
16154	11
11930	11
