0.25	0.25	0.25	0.25	0.25	0.998263	0.748264	0.998264	0.998263	1.27727e-12	0.25	1.27727e-12	0.25	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	1.27727e-12	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.748264	0.998264	0.998263	1.27727e-12	0.25	1.27727e-12	0.25	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	1.27727e-12	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.559898	0.996964	0.996964	9.64647e-13	0.437066	1.9722e-10	0.437066	0.437066	0.245966	0.245966	0.437066	0.0676979	1.98893e-21	0.437066	1.97219e-10	2.91291e-08	9.64647e-13	1.9722e-10	1.9722e-10	0.437066	0.437066	0.00465125	0.00465125	0.00465125	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.418952	0.995992	0.995992	7.22097e-13	0.57704	9.4664e-09	0.57704	0.57704	0.434045	0.434045	0.57704	0.285511	1.48877e-21	0.57704	9.46633e-09	4.02006e-05	7.22008e-13	7.19711e-09	7.88436e-09	0.57704	0.57704	0.0125218	0.0125218	0.0125218	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.313486	0.995265	0.995264	5.40347e-13	0.681778	1.89882e-07	0.681778	0.681778	0.57478	0.57478	0.681778	0.462661	1.11403e-21	0.681778	1.8988e-07	0.0067475	5.40263e-13	9.16205e-08	1.16676e-07	0.681778	0.681778	0.0227113	0.0227113	0.0227113	
0.760149	0.76015	0.76015	0.76015	0.76015	0.99472	0.23457	0.99472	0.99472	4.04329e-13	0.76015	1.98938e-06	0.76015	0.76015	0.680087	0.680087	0.760149	0.596071	8.33594e-22	0.760149	1.98935e-06	0.130247	4.0426e-13	5.4142e-07	8.3204e-07	0.76015	0.76015	0.0346674	0.0346674	0.0346674	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994312	0.17552	0.994313	0.994312	3.02547e-13	0.818792	1.28603e-05	0.818792	0.818792	0.758884	0.758884	0.818792	0.695993	6.2375e-22	0.818791	1.28601e-05	0.32726	3.02493e-13	1.82579e-06	3.46445e-06	0.818792	0.818792	0.0489656	0.0489656	0.0489656	
0.862672	0.862673	0.862673	0.862673	0.862673	0.994007	0.131336	0.994008	0.994008	2.26387e-13	0.862673	5.89238e-05	0.862673	0.862673	0.817845	0.817845	0.862672	0.770779	4.6673e-22	0.86267	5.89227e-05	0.490049	2.26345e-13	3.97837e-06	9.54744e-06	0.862673	0.862673	0.0631694	0.0631695	0.0631695	
0.895506	0.895506	0.895506	0.895506	0.895506	0.993779	0.0982736	0.99378	0.99378	1.69399e-13	0.895506	0.000202516	0.895506	0.895506	0.861964	0.861964	0.895506	0.826742	3.49237e-22	0.895501	0.000202511	0.614718	1.69365e-13	6.5582e-06	1.9812e-05	0.895506	0.895506	0.0778615	0.0778616	0.0778616	
0.920074	0.920075	0.920075	0.920075	0.920075	0.993609	0.0735345	0.993609	0.993609	1.26758e-13	0.920075	0.000562847	0.920075	0.920075	0.894976	0.894976	0.920074	0.868619	2.61322e-22	0.920066	0.000562834	0.708695	1.2673e-13	8.76196e-06	3.31163e-05	0.920075	0.920075	0.0936863	0.0936864	0.0936864	
0.938458	0.938459	0.938458	0.938459	0.938459	0.993481	0.0550232	0.993482	0.993481	9.48524e-14	0.938459	0.00134503	0.938459	0.938458	0.919678	0.919678	0.938458	0.899955	1.95538e-22	0.938442	0.001345	0.779061	9.48274e-14	9.91337e-06	4.6641e-05	0.938459	0.938459	0.108986	0.108986	0.108986	
0.952213	0.952214	0.952214	0.952214	0.952214	0.993385	0.0411719	0.993386	0.993386	7.09817e-14	0.952214	0.00281669	0.952214	0.952214	0.938162	0.938162	0.952214	0.923403	1.46314e-22	0.952183	0.00281662	0.831472	7.09559e-14	1.0054e-05	5.82114e-05	0.952214	0.952214	0.12389	0.12389	0.12389	
