0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00471502	0.00471502	0.00471502	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341177	0.57704	0.57704	0.573676	0.57704	0.127113	0.122202	7.15143e-13	0.437412	0.000346114	0.00153888	1.43433e-24	0.189399	0.00137131	0.57704	0.57704	0.0126733	0.0126734	0.0126734	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803159	0.000258977	0.681778	0.505274	0.681778	0.681778	0.679261	0.681778	0.127938	0.117827	5.35115e-13	0.577299	0.000259168	0.247016	1.21235e-21	0.391684	0.00150901	0.681778	0.681778	0.0228274	0.0228286	0.0228286	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601174	0.000193783	0.76015	0.628077	0.76015	0.76015	0.758266	0.76015	0.112119	0.25678	4.0042e-13	0.681971	0.000195777	0.434828	3.86384e-16	0.543078	0.0181824	0.76015	0.76015	0.0352056	0.0352223	0.0352223	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449839	0.000145007	0.818792	0.719966	0.818792	0.818792	0.817383	0.818792	0.0943043	0.437776	2.99971e-13	0.760293	0.000157988	0.575366	4.67687e-11	0.65636	0.204232	0.818792	0.818792	0.0492942	0.0495041	0.0495041	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336598	0.000108929	0.862673	0.788724	0.862673	0.862653	0.861618	0.862673	0.0786534	0.577198	2.2902e-13	0.818898	0.000167841	0.680525	2.71202e-07	0.741125	0.397857	0.862673	0.862673	0.0618567	0.0636113	0.0636113	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251864	9.46256e-05	0.895506	0.840173	0.895506	0.894918	0.894717	0.895506	0.0658094	0.681838	2.05645e-13	0.862749	0.000279909	0.759212	0.00016586	0.804549	0.547002	0.895506	0.895506	0.0714776	0.0775617	0.0775617	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188461	0.000279632	0.920075	0.878671	0.920075	0.912576	0.919484	0.920075	0.0554802	0.76018	3.30618e-13	0.895559	0.000571519	0.818091	0.017636	0.852005	0.659131	0.920075	0.920075	0.0791172	0.0925723	0.0925723	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141018	0.00237255	0.938459	0.907477	0.938458	0.892573	0.938017	0.938459	0.0473111	0.81881	9.65099e-13	0.920107	0.00111862	0.862148	0.189064	0.887512	0.743138	0.938457	0.938459	0.0831914	0.105898	0.105898	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105519	0.0153134	0.952214	0.929032	0.952214	0.805592	0.951884	0.952214	0.0407155	0.862683	3.0235e-12	0.938472	0.00192083	0.895114	0.383423	0.914078	0.80603	0.952211	0.952214	0.0859378	0.119851	0.119851	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789559	0.068708	0.962507	0.945161	0.962507	0.675886	0.96226	0.962507	0.0354155	0.895513	8.75517e-12	0.95221	0.0029452	0.919781	0.535562	0.933951	0.853102	0.962501	0.962507	0.0881678	0.134804	0.134804	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.0590798	0.194327	0.970209	0.957229	0.970207	0.544536	0.970024	0.970209	0.031209	0.920079	2.33916e-11	0.962483	0.00414031	0.938239	0.650365	0.948816	0.888328	0.970196	0.970209	0.0882022	0.147536	0.147536	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442073	0.350009	0.975972	0.96626	0.975967	0.429547	0.975834	0.975972	0.0277456	0.938461	5.5267e-11	0.970165	0.00535808	0.95205	0.736494	0.959933	0.914688	0.975949	0.975972	0.0888235	0.162258	0.162258	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330787	0.496562	0.980284	0.973017	0.980272	0.335742	0.980181	0.980284	0.0249805	0.952216	1.25417e-10	0.975903	0.00657598	0.962384	0.801008	0.968242	0.934413	0.980245	0.980283	0.0888992	0.176961	0.176961	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247516	0.61642	0.983511	0.978073	0.983485	0.261428	0.983434	0.983511	0.0227549	0.962508	2.72519e-10	0.980184	0.00772175	0.970117	0.849307	0.974447	0.949172	0.983448	0.983508	0.088689	0.19165	0.19165	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185207	0.709459	0.985925	0.981856	0.985877	0.203465	0.985867	0.985926	0.0209554	0.970209	5.69892e-10	0.983371	0.00875253	0.975903	0.885458	0.979074	0.960212	0.98583	0.985919	0.0870484	0.203474	0.203474	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.0138584	0.780098	0.987732	0.984687	0.987652	0.1585	0.987689	0.987732	0.0194011	0.975972	1.09296e-09	0.985741	0.00957066	0.980233	0.912514	0.982522	0.968472	0.987596	0.987721	0.085472	0.215369	0.215369	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103697	0.833381	0.989084	0.986806	0.988961	0.123838	0.989051	0.989084	0.0180652	0.980284	2.00523e-09	0.987496	0.0101974	0.983472	0.932761	0.985083	0.974649	0.988899	0.989065	0.0846086	0.229612	0.229612	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775928	0.873456	0.990095	0.988391	0.989912	0.0972764	0.990071	0.990096	0.0169628	0.98351	3.75114e-09	0.98878	0.0106963	0.985897	0.947907	0.98697	0.979265	0.989843	0.990066	0.0822674	0.239581	0.239581	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580599	0.903507	0.990852	0.989577	0.990599	0.0768447	0.990834	0.990852	0.0159521	0.985925	6.46185e-09	0.989719	0.0109906	0.987711	0.959239	0.988362	0.982715	0.990527	0.990809	0.0823397	0.256741	0.256741	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434441	0.926038	0.991418	0.990464	0.991055	0.0613183	0.991405	0.991419	0.015178	0.987731	1.23017e-08	0.990361	0.0112604	0.989068	0.967707	0.989342	0.985284	0.990979	0.991354	0.0807449	0.268584	0.268584	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325076	0.942909	0.991842	0.991128	0.991346	0.0494148	0.991832	0.991843	0.014482	0.989083	2.18598e-08	0.990793	0.0114015	0.990083	0.974033	0.990027	0.987196	0.991268	0.991751	0.0790378	0.279336	0.279336	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243243	0.955539	0.992159	0.991625	0.99151	0.0402742	0.992152	0.99216	0.0138459	0.990095	3.68215e-08	0.991065	0.0114326	0.990843	0.978756	0.99049	0.988615	0.991432	0.992035	0.0766479	0.288741	0.288741	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.0018201	0.964992	0.992396	0.991997	0.991582	0.0332018	0.992391	0.992397	0.0132227	0.990851	5.92107e-08	0.991223	0.0113396	0.991412	0.982279	0.990789	0.989664	0.991507	0.992234	0.0754377	0.301632	0.301632	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136191	0.972067	0.992574	0.992275	0.991541	0.0277795	0.99257	0.992574	0.0126827	0.991418	9.91257e-08	0.991247	0.011217	0.991837	0.984893	0.99092	0.990426	0.991469	0.99236	0.0734124	0.309795	0.309795	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580675	0.000397625	0.993105	0.00101907	0.977361	0.992706	0.992483	0.991449	0.0235662	0.992704	0.992707	0.0121647	0.991842	1.5385e-07	0.991207	0.0110272	0.992156	0.986833	0.99096	0.99098	0.99138	0.992436	0.0719975	0.321641	0.321641	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.000762535	0.981323	0.992806	0.992639	0.99126	0.0203075	0.992804	0.992807	0.0117001	0.992159	2.47451e-07	0.991059	0.0108193	0.992394	0.988253	0.990873	0.991363	0.991196	0.992461	0.0707537	0.333593	0.333593	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570578	0.984288	0.99288	0.992756	0.990969	0.0177828	0.992879	0.992881	0.011287	0.992396	4.04826e-07	0.9908	0.0106062	0.992572	0.989277	0.990659	0.991609	0.990909	0.99244	0.0697672	0.345244	0.345244	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000426944	0.986507	0.992936	0.992843	0.990567	0.0158282	0.992935	0.992937	0.0109272	0.992573	6.61003e-07	0.990423	0.0104018	0.992706	0.989994	0.990316	0.991745	0.990511	0.992374	0.0691799	0.360227	0.360227	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182035	0.00012465	0.993103	0.000319469	0.988167	0.992978	0.992908	0.989948	0.0143251	0.992977	0.992978	0.010628	0.992706	1.15575e-06	0.989823	0.0102231	0.992806	0.990448	0.989741	0.991763	0.989895	0.992242	0.0660982	0.360107	0.360107	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136211	9.32711e-05	0.993103	0.000239049	0.989409	0.993009	0.992957	0.989558	0.0130454	0.993009	0.99301	0.0102581	0.992806	1.56577e-06	0.989453	0.00994682	0.99288	0.99079	0.989391	0.991778	0.989511	0.992143	0.0642154	0.367347	0.367347	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101922	6.97914e-05	0.993103	0.000178874	0.990339	0.993032	0.992993	0.989131	0.0119969	0.993032	0.993033	0.00989618	0.99288	2.1451e-06	0.989041	0.00965729	0.992936	0.990997	0.988994	0.99174	0.989088	0.992018	0.0631827	0.378105	0.378105	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62653e-05	5.22224e-05	0.993103	0.000133848	0.991035	0.993049	0.993021	0.988526	0.0111629	0.99305	0.99305	0.00957993	0.992936	3.13472e-06	0.98845	0.00939679	0.992978	0.991064	0.988413	0.991623	0.988488	0.991836	0.0621192	0.388882	0.388882	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70676e-05	3.90761e-05	0.993102	0.000100157	0.991555	0.993062	0.993041	0.987729	0.0104902	0.993063	0.993063	0.00929757	0.992977	4.75182e-06	0.987663	0.00915731	0.993009	0.991004	0.987636	0.991426	0.987695	0.99159	0.0606222	0.395748	0.395748	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27028e-05	2.92392e-05	0.993102	7.49477e-05	0.991945	0.993072	0.993056	0.986911	0.00992201	0.993073	0.993073	0.00902375	0.993009	6.82022e-06	0.986855	0.00891647	0.993033	0.990877	0.986834	0.991195	0.986882	0.991321	0.0594963	0.405185	0.405185	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19544e-05	2.18786e-05	0.993102	5.60855e-05	0.992236	0.99308	0.993068	0.985909	0.00944947	0.99308	0.99308	0.00877304	0.993032	9.97539e-06	0.985861	0.00869105	0.99305	0.990647	0.985844	0.990887	0.985883	0.990985	0.058028	0.413066	0.413066	
