0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00470639	0.00470639	0.00470639	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750433	1.51496e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149974	0.00149749	2.03614e-17	0.57704	9.47661e-09	0.124562	2.75631e-22	0.433961	0.00142477	0.57704	0.57704	0.0123986	0.0123992	0.0123992	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561556	6.79187e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.0019193	0.0644107	4.16807e-16	0.681778	1.89438e-07	0.343118	1.04288e-15	0.574715	0.0530754	0.681778	0.681778	0.0231651	0.0231917	0.0231917	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420192	8.88444e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.00242228	0.282146	4.49633e-15	0.760149	2.00587e-06	0.506742	1.07694e-10	0.680036	0.265008	0.76015	0.76015	0.0344456	0.0348752	0.0348752	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314415	4.26057e-07	0.818792	0.758848	0.818792	0.818511	0.760295	0.818792	0.00304537	0.460097	2.95431e-14	0.818791	1.28221e-05	0.629177	5.6657e-07	0.758844	0.446241	0.818792	0.818792	0.0433378	0.0460179	0.0460179	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235265	9.02107e-06	0.862673	0.817818	0.862673	0.85766	0.818901	0.862673	0.00374872	0.594149	1.34715e-13	0.86267	5.36471e-05	0.72079	0.000328576	0.817812	0.583592	0.862673	0.862673	0.0513101	0.0591766	0.0591766	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.17604	0.000119094	0.895506	0.861944	0.895506	0.856599	0.862754	0.895506	0.0045261	0.694554	4.97071e-13	0.895502	0.000165129	0.789341	0.0308544	0.861935	0.686596	0.895506	0.895506	0.0577096	0.0735487	0.0735487	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131724	0.00108529	0.920075	0.894961	0.920075	0.780294	0.895567	0.920075	0.00533988	0.769701	1.57893e-12	0.920068	0.000398578	0.840635	0.22483	0.89495	0.76372	0.920074	0.920075	0.061357	0.0870545	0.0870545	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985646	0.00672397	0.938458	0.919666	0.938458	0.652358	0.92012	0.938459	0.0060945	0.825936	4.35369e-12	0.938449	0.000783035	0.879017	0.413366	0.919652	0.821445	0.938457	0.938458	0.0641609	0.101351	0.101351	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737523	0.0317833	0.952214	0.938153	0.952214	0.521386	0.938492	0.952214	0.00677847	0.868016	1.09763e-11	0.952201	0.00132766	0.907736	0.558471	0.938134	0.864645	0.952211	0.952214	0.0651185	0.114284	0.114284	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551862	0.101761	0.962507	0.951986	0.962506	0.407892	0.95224	0.962507	0.00733224	0.899504	2.50102e-11	0.962489	0.00198984	0.929226	0.667652	0.951961	0.896972	0.962501	0.962507	0.0655053	0.127506	0.127506	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412938	0.226839	0.970209	0.962336	0.970206	0.316002	0.962526	0.970209	0.00776361	0.923065	5.35765e-11	0.970184	0.00272319	0.945306	0.749485	0.962305	0.921162	0.970198	0.970209	0.0658437	0.141511	0.141511	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308986	0.376603	0.975972	0.970081	0.975965	0.243835	0.970223	0.975972	0.00810142	0.940696	1.10988e-10	0.975938	0.00348754	0.957338	0.810759	0.970041	0.939263	0.975955	0.975971	0.0650308	0.153557	0.153557	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231203	0.51323	0.980284	0.975876	0.980271	0.187878	0.975983	0.980284	0.00831734	0.953888	2.14206e-10	0.98024	0.00421066	0.966341	0.856627	0.975826	0.952807	0.980258	0.980282	0.0640168	0.165729	0.165729	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0173001	0.626167	0.983511	0.980212	0.983489	0.144851	0.980292	0.983511	0.00843387	0.963759	3.98021e-10	0.983454	0.0048612	0.973078	0.890955	0.98015	0.96294	0.983473	0.983507	0.0627438	0.177253	0.177253	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.012945	0.715017	0.985925	0.983457	0.985892	0.111916	0.983517	0.985926	0.00846587	0.971146	7.10691e-10	0.985854	0.00541644	0.978119	0.916645	0.983381	0.970521	0.985873	0.985918	0.0620645	0.190226	0.190226	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.0096863	0.783542	0.987732	0.985885	0.987681	0.0868184	0.98593	0.987732	0.00846089	0.976672	1.27032e-09	0.987642	0.00589488	0.981891	0.935868	0.98579	0.976192	0.987661	0.98772	0.061167	0.202875	0.202875	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.0072479	0.83565	0.989084	0.987702	0.98901	0.0677169	0.987735	0.989084	0.00841959	0.980808	2.24427e-09	0.988969	0.00628689	0.984713	0.950251	0.987583	0.980432	0.988989	0.989066	0.0595037	0.212694	0.212694	
0.0131002	0.990095	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542334	0.874947	0.990095	0.989061	0.989996	0.0531558	0.989086	0.990096	0.00832086	0.983903	3.71536e-09	0.989955	0.006569	0.986825	0.961012	0.988916	0.983602	0.989973	0.990069	0.0584522	0.224381	0.224381	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.00405809	0.904529	0.990852	0.990078	0.990719	0.0420854	0.990097	0.990852	0.00820523	0.986218	6.16743e-09	0.990679	0.00677887	0.988405	0.96906	0.989901	0.98597	0.990697	0.990816	0.0574836	0.236463	0.236463	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303652	0.92675	0.991418	0.99084	0.991243	0.0336711	0.990854	0.991419	0.00808101	0.987951	1.03014e-08	0.991204	0.00692829	0.989587	0.975078	0.990621	0.987736	0.991221	0.991368	0.0559752	0.245718	0.245718	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227212	0.943411	0.991842	0.991409	0.99162	0.0272498	0.99142	0.991843	0.00793078	0.989247	1.62927e-08	0.991582	0.00700585	0.990472	0.979576	0.991145	0.989052	0.991598	0.991776	0.0545796	0.256023	0.256023	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949888	0.000949097	0.993109	0.00170014	0.955897	0.992159	0.991835	0.991882	0.0223457	0.991843	0.99216	0.00776688	0.990218	2.56369e-08	0.991846	0.00702917	0.991134	0.982935	0.991518	0.99003	0.991861	0.992073	0.0542373	0.271286	0.271286	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127216	0.965254	0.992396	0.992154	0.992036	0.0186313	0.99216	0.992397	0.00763182	0.990943	4.42735e-08	0.992002	0.00704581	0.99163	0.985434	0.991756	0.990747	0.992016	0.992282	0.0530588	0.281668	0.281668	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531841	0.000531398	0.993106	0.000951908	0.97226	0.992574	0.992393	0.992119	0.0157851	0.992397	0.992574	0.00748865	0.991487	7.22291e-08	0.992086	0.00702524	0.992	0.987292	0.991902	0.991272	0.9921	0.992425	0.0519689	0.292335	0.292335	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712279	0.977504	0.992706	0.992571	0.99214	0.0135994	0.992575	0.992707	0.00734345	0.991893	1.15496e-07	0.992109	0.00697841	0.992278	0.988667	0.99197	0.991648	0.992121	0.992516	0.0506323	0.300471	0.300471	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297777	0.000297529	0.993104	0.000532973	0.981429	0.992806	0.992705	0.99212	0.0119052	0.992708	0.992807	0.00718921	0.992197	1.7405e-07	0.992092	0.00690272	0.992485	0.989682	0.991987	0.991916	0.992103	0.992569	0.0494829	0.309647	0.309647	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222816	0.00022263	0.993104	0.000398805	0.984367	0.99288	0.992805	0.992058	0.0105898	0.992807	0.992881	0.00703554	0.992425	2.59928e-07	0.992032	0.00681141	0.992641	0.990422	0.991954	0.992097	0.992043	0.992589	0.0482771	0.318053	0.318053	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166726	0.000166586	0.993103	0.000298412	0.986565	0.992936	0.99288	0.991963	0.00955948	0.992881	0.992937	0.00688135	0.992595	3.80728e-07	0.991939	0.0067065	0.992757	0.990955	0.99188	0.992211	0.991949	0.992582	0.0472987	0.327306	0.327306	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124755	0.00012465	0.993103	0.000223292	0.988211	0.992977	0.992935	0.991826	0.0087524	0.992937	0.992978	0.00673484	0.992722	5.60181e-07	0.991805	0.00659876	0.992844	0.991327	0.99176	0.992268	0.991813	0.992549	0.0462593	0.335834	0.335834	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.33502e-05	9.32711e-05	0.993103	0.000167082	0.989442	0.993009	0.992977	0.991654	0.00811242	0.992978	0.99301	0.00659279	0.992818	8.14842e-07	0.991635	0.00648712	0.992909	0.991574	0.991602	0.99228	0.991643	0.992493	0.0450911	0.343173	0.343173	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.98511e-05	6.97914e-05	0.993103	0.000125023	0.990363	0.993032	0.993009	0.99146	0.00759521	0.99301	0.993033	0.00645084	0.992889	1.15327e-06	0.991443	0.00636896	0.992957	0.991728	0.991418	0.992258	0.99145	0.99242	0.0442767	0.352334	0.352334	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22677e-05	5.22224e-05	0.993103	9.35519e-05	0.991053	0.993049	0.993032	0.991213	0.0071819	0.993033	0.99305	0.00632025	0.992943	1.66032e-06	0.991198	0.00625691	0.992994	0.991798	0.991179	0.992196	0.991204	0.992319	0.0431239	0.358833	0.358833	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91108e-05	3.90761e-05	0.993102	7.00034e-05	0.991568	0.993062	0.99305	0.990953	0.00683736	0.99305	0.993063	0.0061887	0.992983	2.30096e-06	0.99094	0.00613979	0.993021	0.991813	0.990925	0.992112	0.990945	0.992206	0.0424111	0.368134	0.368134	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92662e-05	2.92392e-05	0.993102	5.23833e-05	0.991955	0.993072	0.993063	0.99062	0.00655799	0.993063	0.993073	0.00606973	0.993012	3.27987e-06	0.990609	0.00603201	0.993042	0.99176	0.990598	0.991985	0.990613	0.992057	0.0417149	0.37779	0.37779	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.19001e-05	2.18786e-05	0.993102	3.91993e-05	0.992243	0.99308	0.993073	0.9902	0.0063284	0.993073	0.99308	0.00596092	0.993035	4.77961e-06	0.99019	0.00593187	0.993057	0.991641	0.990182	0.99181	0.990194	0.991865	0.0405707	0.382406	0.382406	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.63884e-05	1.6371e-05	0.993102	2.93345e-05	0.99246	0.993085	0.99308	0.989811	0.0061241	0.99308	0.993086	0.00584757	0.993051	6.43846e-06	0.989802	0.00582523	0.993068	0.991508	0.989796	0.991636	0.989805	0.991678	0.0395465	0.388339	0.388339	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22644e-05	1.22498e-05	0.993102	2.19534e-05	0.992621	0.993089	0.993085	0.989404	0.00594284	0.993086	0.99309	0.00573478	0.993064	8.5218e-06	0.989396	0.00571762	0.993077	0.991346	0.989392	0.991443	0.989399	0.991475	0.0390391	0.398743	0.398743	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.17896e-06	9.16609e-06	0.993102	1.64312e-05	0.992742	0.993092	0.99309	0.988831	0.00579327	0.99309	0.993093	0.00563674	0.993073	1.20502e-05	0.988824	0.00562357	0.993083	0.991096	0.98882	0.991168	0.988827	0.991194	0.0353451	0.43357	0.43357	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.8725e-06	6.85866e-06	0.993102	1.23034e-05	0.992833	0.993094	0.993093	0.987116	0.00558574	0.993093	0.993095	0.00546802	0.99308	3.36175e-05	0.98711	0.00545794	0.993088	0.990215	0.987107	0.99027	0.987112	0.990291	0.0316988	0.459668	0.459668	
0.00247548	0.993097	0.993097	0.993102	0.993097	5.15009e-06	5.13208e-06	0.993102	9.22062e-06	0.992901	0.993096	0.993095	0.984279	0.00534275	0.993095	0.993097	0.00525426	0.993086	0.000100305	0.984272	0.00524656	0.993092	0.988616	0.98427	0.988658	0.984275	0.988675	0.0287818	0.487941	0.487941	
0.00247053	0.993098	0.993098	0.993102	0.993098	3.86789e-06	3.84015e-06	0.993102	6.92484e-06	0.992951	0.993097	0.993097	0.979367	0.00509521	0.993097	0.993098	0.0050287	0.99309	0.000321733	0.979361	0.00502283	0.993094	0.98568	0.979359	0.985713	0.979363	0.985728	0.0261676	0.512719	0.512719	
0.00246681	0.993099	0.993099	0.993102	0.993099	2.91888e-06	2.87345e-06	0.993102	5.22326e-06	0.992989	0.993098	0.993098	0.971887	0.00485424	0.993098	0.993099	0.00480427	0.993093	0.000939784	0.97188	0.0047998	0.993096	0.980946	0.971879	0.980973	0.971883	0.980987	0.0239047	0.5369	0.5369	
0.00246402	0.9931	0.9931	0.993102	0.9931	2.22598e-06	2.1501e-06	0.993102	3.97594e-06	0.993018	0.993099	0.993099	0.96067	0.00462798	0.993099	0.9931	0.00459044	0.993095	0.00261794	0.960663	0.00458703	0.993098	0.973471	0.960661	0.973494	0.960666	0.973507	0.0219409	0.561489	0.561489	
0.00246192	0.993101	0.993101	0.993102	0.993101	1.73685e-06	1.60884e-06	0.993102	3.08553e-06	0.993039	0.9931	0.993099	0.943752	0.00442043	0.9931	0.993101	0.00439223	0.993096	0.00721239	0.943744	0.00438964	0.993099	0.961636	0.943742	0.961656	0.943747	0.96167	0.020353	0.587963	0.587963	
0.00246034	0.993101	0.993101	0.993102	0.993101	1.42448e-06	1.20384e-06	0.993102	2.49638e-06	0.993055	0.9931	0.9931	0.917422	0.0042353	0.993101	0.993101	0.00421411	0.993098	0.0204098	0.917413	0.00421214	0.9931	0.942346	0.917411	0.942364	0.917416	0.942379	0.0183819	0.598361	0.598361	
0.00245916	0.993101	0.993101	0.993102	0.993101	1.22579e-06	9.0079e-07	0.993102	2.0989e-06	0.993067	0.9931	0.9931	0.891875	0.00406102	0.993101	0.993101	0.0040451	0.993098	0.0381509	0.891865	0.0040436	0.9931	0.922445	0.891864	0.922461	0.891869	0.922476	0.0167871	0.612361	0.612361	
0.00245827	0.993102	0.993102	0.993102	0.993102	1.13564e-06	6.7403e-07	0.993102	1.87611e-06	0.993076	0.993101	0.993101	0.862933	0.0039027	0.993101	0.993102	0.00389074	0.993099	0.0670534	0.862923	0.0038896	0.993101	0.898747	0.862922	0.898762	0.862927	0.898778	0.0155834	0.634359	0.634359	
