0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00470639	0.00470639	0.00470639	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750433	1.51496e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149974	0.00149749	2.03614e-17	0.57704	9.47661e-09	0.124562	2.75631e-22	0.433961	0.00142477	0.57704	0.57704	0.0123986	0.0123992	0.0123992	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561556	6.79187e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.0019193	0.0644107	4.16807e-16	0.681778	1.89438e-07	0.343118	1.04288e-15	0.574715	0.0530754	0.681778	0.681778	0.0199308	0.0199542	0.0199542	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420192	7.32489e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.00236074	0.282146	4.23372e-15	0.760149	1.8891e-06	0.506742	1.14898e-10	0.680037	0.266413	0.76015	0.76015	0.0323195	0.0327548	0.0327548	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314414	3.74786e-07	0.818792	0.758848	0.818792	0.818499	0.760295	0.818792	0.00294824	0.460097	2.82624e-14	0.818791	1.22635e-05	0.629177	5.91116e-07	0.758844	0.447377	0.818792	0.818792	0.041609	0.0443316	0.0443316	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235265	8.14533e-06	0.862673	0.817818	0.862673	0.857485	0.818901	0.862673	0.00362636	0.594149	1.30115e-13	0.86267	5.17321e-05	0.72079	0.000339836	0.817813	0.584452	0.862673	0.862673	0.0520865	0.0602337	0.0602337	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.17604	0.000125791	0.895506	0.861943	0.895506	0.856934	0.862754	0.895506	0.00446129	0.694554	5.04373e-13	0.895502	0.000165651	0.789341	0.0302995	0.861936	0.687238	0.895506	0.895506	0.0577235	0.0735965	0.0735965	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131724	0.00109315	0.920075	0.894961	0.920075	0.780562	0.895567	0.920075	0.00529192	0.769701	1.58637e-12	0.920069	0.000399045	0.840635	0.224377	0.89495	0.7642	0.920074	0.920075	0.0612522	0.0869933	0.0869933	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985646	0.00670868	0.938458	0.919666	0.938458	0.652454	0.92012	0.938459	0.00605426	0.825936	4.35814e-12	0.938449	0.000782371	0.879017	0.413033	0.919652	0.821804	0.938457	0.938458	0.0649662	0.102788	0.102788	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737523	0.0339015	0.952214	0.938153	0.952214	0.521926	0.938492	0.952214	0.00678405	0.868016	1.13055e-11	0.952201	0.00133917	0.907736	0.558198	0.938134	0.864913	0.952211	0.952214	0.0660522	0.116158	0.116158	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551862	0.109503	0.962507	0.951986	0.962506	0.408606	0.95224	0.962507	0.00737863	0.899504	2.6229e-11	0.962488	0.00201716	0.929226	0.667439	0.951961	0.897172	0.962501	0.962507	0.0672846	0.131011	0.131011	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412938	0.244908	0.970209	0.962336	0.970205	0.31691	0.962526	0.970209	0.00788004	0.923065	5.83324e-11	0.970182	0.00278811	0.945306	0.749319	0.962303	0.921312	0.970197	0.970209	0.0685833	0.146975	0.146975	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308986	0.400606	0.975972	0.970081	0.975964	0.244917	0.970223	0.975972	0.00831638	0.940696	1.27164e-10	0.975934	0.00361727	0.957338	0.810629	0.970037	0.939374	0.975952	0.975971	0.0680654	0.159867	0.159867	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231203	0.536738	0.980284	0.975876	0.980269	0.18902	0.975983	0.980284	0.00861796	0.953888	2.54025e-10	0.980233	0.00440724	0.966341	0.856524	0.975819	0.952888	0.980253	0.980282	0.0706407	0.181054	0.181054	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0173001	0.648425	0.983511	0.980212	0.983481	0.146298	0.980292	0.983511	0.00896876	0.963759	5.74483e-10	0.983436	0.00524871	0.973078	0.890868	0.980131	0.962997	0.98346	0.983506	0.0700117	0.19485	0.19485	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.012945	0.733957	0.985925	0.983457	0.985874	0.113541	0.983517	0.985926	0.00919991	0.971146	1.15158e-09	0.985822	0.00598244	0.978119	0.91657	0.983347	0.970559	0.985848	0.985916	0.0691466	0.208144	0.208144	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.0096863	0.798686	0.987732	0.985885	0.987652	0.0884963	0.98593	0.987732	0.00933051	0.976672	2.17425e-09	0.987594	0.00659629	0.981891	0.935801	0.98574	0.976214	0.987621	0.987716	0.0679357	0.220642	0.220642	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.0072479	0.847405	0.989084	0.987702	0.988966	0.0693667	0.987735	0.989084	0.00937018	0.980808	3.92671e-09	0.988904	0.00708134	0.984713	0.95019	0.987515	0.980442	0.988932	0.989058	0.0666463	0.23278	0.23278	
0.0131002	0.990095	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542334	0.88398	0.990095	0.989061	0.98993	0.0547675	0.989086	0.990096	0.00933957	0.983903	6.87987e-09	0.989866	0.00744735	0.986825	0.960953	0.988825	0.9836	0.989894	0.990057	0.0655901	0.245704	0.245704	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.00405809	0.911405	0.990852	0.990078	0.990625	0.0436422	0.990097	0.990852	0.00926841	0.986218	1.20389e-08	0.99056	0.00771961	0.988405	0.969001	0.989779	0.985956	0.990588	0.990798	0.064082	0.256566	0.256566	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303652	0.931949	0.991418	0.99084	0.99112	0.0351405	0.990854	0.991419	0.00914799	0.987951	2.01448e-08	0.991054	0.00789181	0.989587	0.975016	0.990469	0.987711	0.991082	0.991344	0.0624568	0.267011	0.267011	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227212	0.947331	0.991842	0.991409	0.99146	0.0286311	0.99142	0.991843	0.0089877	0.989247	3.27467e-08	0.991397	0.00797686	0.990472	0.979509	0.990957	0.989015	0.991423	0.991742	0.0609618	0.277914	0.277914	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949888	0.000949097	0.993109	0.00170014	0.958847	0.992159	0.991835	0.991677	0.0236432	0.991843	0.99216	0.00880516	0.990218	5.29112e-08	0.991617	0.00799707	0.991134	0.982859	0.991287	0.989979	0.991642	0.992028	0.059349	0.287851	0.287851	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127216	0.967467	0.992396	0.992154	0.991801	0.0198061	0.99216	0.992397	0.00860307	0.990943	8.35327e-08	0.991743	0.00796079	0.99163	0.985354	0.991496	0.990687	0.991767	0.992228	0.0581814	0.299006	0.299006	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531841	0.000531398	0.993106	0.000951909	0.973919	0.992574	0.992393	0.991837	0.0168615	0.992397	0.992574	0.00840572	0.991487	1.33117e-07	0.991784	0.00789756	0.992	0.987202	0.991597	0.991199	0.991806	0.992358	0.0568681	0.309201	0.309201	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712279	0.978747	0.992706	0.992571	0.991805	0.0145875	0.992575	0.992707	0.0082074	0.991893	2.08993e-07	0.991755	0.00780703	0.992278	0.988565	0.991615	0.99156	0.991775	0.992434	0.0555762	0.318932	0.318932	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297778	0.000297529	0.993104	0.000532974	0.98236	0.992806	0.992705	0.991714	0.0128229	0.992708	0.992807	0.00801046	0.992197	3.22493e-07	0.991668	0.00769616	0.992485	0.98956	0.991562	0.991806	0.991686	0.992466	0.0542916	0.328262	0.328262	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222816	0.00022263	0.993104	0.000398806	0.985064	0.99288	0.992805	0.99157	0.011445	0.992807	0.992881	0.00781602	0.992425	4.89348e-07	0.991528	0.0075701	0.992641	0.990277	0.991448	0.991961	0.991545	0.99246	0.0535451	0.339873	0.339873	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166726	0.000166586	0.993103	0.000298413	0.987087	0.992936	0.99288	0.991341	0.0103798	0.992881	0.992937	0.00764372	0.992595	7.67354e-07	0.991302	0.00745179	0.992757	0.990769	0.991242	0.992033	0.991318	0.992412	0.0522774	0.348635	0.348635	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124755	0.00012465	0.993103	0.000223293	0.988601	0.992977	0.992936	0.991068	0.00953246	0.992937	0.992978	0.00747016	0.992722	1.15908e-06	0.991033	0.00732076	0.992844	0.991097	0.990988	0.992046	0.991047	0.992334	0.0517416	0.361453	0.361453	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.33507e-05	9.32711e-05	0.993103	0.000167084	0.989734	0.993009	0.992977	0.990663	0.00887601	0.992978	0.99301	0.00732177	0.992818	1.85531e-06	0.990631	0.00720568	0.992909	0.991269	0.990597	0.991982	0.990644	0.992202	0.0503233	0.368605	0.368605	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.98518e-05	6.97914e-05	0.993103	0.000125025	0.990582	0.993032	0.993009	0.990248	0.00833367	0.99301	0.993033	0.00716261	0.992889	2.74222e-06	0.990219	0.00707263	0.992957	0.991347	0.990193	0.991884	0.99023	0.992052	0.0488433	0.373211	0.373211	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22685e-05	5.22224e-05	0.993103	9.35545e-05	0.991217	0.993049	0.993032	0.989869	0.00787685	0.993033	0.99305	0.00699472	0.992943	3.72945e-06	0.989844	0.00692512	0.992994	0.99137	0.989824	0.991774	0.989854	0.991903	0.0481063	0.383513	0.383513	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91118e-05	3.90761e-05	0.993102	7.00066e-05	0.991691	0.993062	0.99305	0.989355	0.00750971	0.99305	0.993063	0.00684532	0.992983	5.36211e-06	0.989332	0.00679157	0.993021	0.991293	0.989317	0.991597	0.989341	0.991696	0.0472916	0.392894	0.392894	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92674e-05	2.92392e-05	0.993102	5.23872e-05	0.992046	0.993072	0.993063	0.988723	0.00720798	0.993063	0.993073	0.00670766	0.993012	7.81718e-06	0.988702	0.00666621	0.993042	0.99113	0.988691	0.991359	0.98871	0.991436	0.0463367	0.400622	0.400622	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.19015e-05	2.18786e-05	0.993102	3.92038e-05	0.992312	0.99308	0.993073	0.988021	0.00695155	0.993073	0.99308	0.00657484	0.993035	1.11335e-05	0.988004	0.00654292	0.993057	0.990906	0.987995	0.991079	0.988011	0.991139	0.045523	0.409458	0.409458	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.63902e-05	1.6371e-05	0.993102	2.93401e-05	0.992511	0.993085	0.99308	0.987185	0.00673409	0.99308	0.993086	0.0064505	0.993051	1.59798e-05	0.987169	0.00642594	0.993068	0.9906	0.987162	0.990731	0.987175	0.990778	0.0456094	0.42765	0.42765	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22673e-05	1.22498e-05	0.993102	2.19617e-05	0.99266	0.993089	0.993085	0.985635	0.00657358	0.993086	0.99309	0.00636008	0.993064	2.7766e-05	0.985621	0.00634121	0.993077	0.989997	0.985616	0.990097	0.985627	0.990134	0.0448459	0.435888	0.435888	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.18279e-06	9.16609e-06	0.993102	1.64421e-05	0.992771	0.993092	0.99309	0.983992	0.00643004	0.99309	0.993093	0.00626934	0.993073	4.30952e-05	0.983979	0.00625485	0.993083	0.989327	0.983975	0.989403	0.983984	0.989433	0.0412807	0.473536	0.473536	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.87948e-06	6.85866e-06	0.993102	1.23221e-05	0.992855	0.993094	0.993093	0.979414	0.00621899	0.993093	0.993095	0.00609807	0.99308	0.000140274	0.979401	0.00608698	0.993088	0.987216	0.979398	0.987275	0.979406	0.9873	0.0384131	0.514254	0.514254	
0.00247548	0.993097	0.993097	0.993102	0.993097	5.16759e-06	5.13208e-06	0.993102	9.26312e-06	0.992917	0.993096	0.993095	0.96865	0.00598286	0.993095	0.993097	0.00589192	0.993086	0.000687048	0.968636	0.00588344	0.993092	0.981893	0.968633	0.98194	0.968642	0.981964	0.0351506	0.539473	0.539473	
0.00247053	0.993098	0.993098	0.993102	0.993098	3.90193e-06	3.84015e-06	0.993102	7.00239e-06	0.992964	0.993097	0.993097	0.95343	0.00572252	0.993097	0.993098	0.00565414	0.99309	0.00221035	0.953414	0.00564766	0.993094	0.973645	0.953412	0.973685	0.953421	0.973709	0.03214	0.551524	0.551524	
0.00246681	0.993099	0.993099	0.993102	0.993099	2.96727e-06	2.87345e-06	0.993102	5.33015e-06	0.992998	0.993098	0.993098	0.938231	0.00545518	0.993098	0.993099	0.00540378	0.993093	0.00455712	0.938214	0.00539884	0.993096	0.964627	0.938212	0.964661	0.938221	0.964684	0.0307917	0.58049	0.58049	
0.00246402	0.9931	0.9931	0.993102	0.9931	2.30756e-06	2.1501e-06	0.993102	4.14991e-06	0.993025	0.993099	0.993099	0.911311	0.00522402	0.993099	0.9931	0.00518538	0.993095	0.0126669	0.911293	0.00518162	0.993098	0.947999	0.911291	0.948029	0.9113	0.948054	0.0296315	0.605727	0.605727	
0.00246192	0.993101	0.993101	0.993102	0.993101	1.87462e-06	1.60884e-06	0.993102	3.37285e-06	0.993044	0.9931	0.9931	0.872006	0.00502493	0.9931	0.993101	0.00499589	0.993096	0.033846	0.871988	0.00499302	0.993099	0.922255	0.871986	0.922283	0.871995	0.922309	0.0273259	0.618211	0.618211	
0.00246034	0.993101	0.993101	0.993102	0.993101	1.60158e-06	1.20384e-06	0.993102	2.86729e-06	0.993059	0.9931	0.9931	0.83284	0.00482586	0.993101	0.993101	0.00480403	0.993098	0.0645948	0.83282	0.00480184	0.9931	0.894394	0.832819	0.89442	0.832828	0.894447	0.0258303	0.63626	0.63626	
0.00245916	0.993101	0.993101	0.993102	0.993101	1.4924e-06	9.0079e-07	0.993102	2.63834e-06	0.99307	0.9931	0.9931	0.785757	0.00464561	0.993101	0.993101	0.00462919	0.993098	0.119152	0.785737	0.00462752	0.9931	0.858509	0.785735	0.858534	0.785744	0.858562	0.0243431	0.659634	0.659634	
0.00245828	0.993102	0.993102	0.993102	0.993102	1.60009e-06	6.7403e-07	0.993102	2.76073e-06	0.993078	0.993101	0.993101	0.724333	0.00448054	0.993101	0.993102	0.00446817	0.993099	0.216434	0.724313	0.00446689	0.993101	0.807722	0.724311	0.807746	0.72432	0.807776	0.0234119	0.655029	0.655029	
