0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00471502	0.00471502	0.00471502	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341177	0.57704	0.57704	0.573676	0.57704	0.127113	0.122202	7.15143e-13	0.437412	0.000346114	0.00153888	1.43433e-24	0.189399	0.00137131	0.57704	0.57704	0.0126733	0.0126734	0.0126734	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803159	0.000258977	0.681778	0.505274	0.681778	0.681778	0.679261	0.681778	0.127938	0.117827	5.35115e-13	0.577299	0.000259168	0.247016	1.21235e-21	0.391684	0.00150901	0.681778	0.681778	0.0228274	0.0228286	0.0228286	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601174	0.000193783	0.76015	0.628077	0.76015	0.76015	0.758266	0.76015	0.112119	0.25678	4.0042e-13	0.681971	0.000195777	0.434828	3.86384e-16	0.543078	0.0181824	0.76015	0.76015	0.0352056	0.0352223	0.0352223	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449839	0.000145007	0.818792	0.719966	0.818792	0.818792	0.817383	0.818792	0.0943043	0.437776	2.99971e-13	0.760293	0.000157988	0.575366	4.67687e-11	0.65636	0.204232	0.818792	0.818792	0.0479903	0.0485928	0.0485928	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336598	0.000108907	0.862673	0.788724	0.862673	0.862653	0.861618	0.862673	0.0784517	0.577198	2.28973e-13	0.818898	0.000166564	0.680525	2.7619e-07	0.741125	0.397945	0.862673	0.862673	0.0607152	0.0631337	0.0631337	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251864	9.42381e-05	0.895506	0.840173	0.895506	0.894904	0.894717	0.895506	0.0655058	0.681838	2.05737e-13	0.862749	0.000275472	0.759212	0.000167452	0.80455	0.547075	0.895506	0.895506	0.0710915	0.078679	0.078679	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188461	0.000293808	0.920075	0.878671	0.920075	0.912513	0.919484	0.920075	0.0552062	0.76018	3.40198e-13	0.895559	0.000565418	0.818091	0.0172767	0.852006	0.659181	0.920075	0.920075	0.0781938	0.0935322	0.0935322	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141018	0.00251024	0.938459	0.907477	0.938458	0.891898	0.938017	0.938459	0.0470024	0.81881	1.01426e-12	0.920107	0.00110145	0.862148	0.18779	0.887512	0.743175	0.938457	0.938459	0.0830948	0.108271	0.108271	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105519	0.01736	0.952214	0.929032	0.952214	0.804967	0.951884	0.952214	0.0404745	0.862683	3.29436e-12	0.938471	0.0019059	0.895114	0.382092	0.914077	0.806056	0.952211	0.952214	0.0861321	0.123008	0.123008	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789559	0.0790253	0.962507	0.945161	0.962507	0.67562	0.96226	0.962507	0.035254	0.895513	9.80322e-12	0.952208	0.00293987	0.919781	0.534479	0.93395	0.853119	0.9625	0.962507	0.0878407	0.137648	0.137648	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.0590798	0.212342	0.970209	0.957229	0.970207	0.544122	0.970024	0.970209	0.031058	0.920079	2.63285e-11	0.962481	0.00412378	0.938239	0.649532	0.948814	0.88834	0.970195	0.970209	0.0886878	0.152256	0.152256	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442073	0.373081	0.975972	0.96626	0.975966	0.429434	0.975834	0.975972	0.0276747	0.938461	6.4871e-11	0.97016	0.00536757	0.95205	0.735856	0.959928	0.914696	0.975947	0.975972	0.0887024	0.16659	0.16659	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330787	0.517168	0.980284	0.973017	0.98027	0.335625	0.980181	0.980284	0.0249175	0.952216	1.48748e-10	0.975896	0.00657694	0.962384	0.800523	0.968235	0.934418	0.980242	0.980283	0.0880774	0.1807	0.1807	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247516	0.632854	0.983511	0.978073	0.983483	0.26118	0.983434	0.983511	0.0226426	0.962508	3.22235e-10	0.980176	0.0076773	0.970117	0.84894	0.974438	0.949174	0.983444	0.983508	0.0872753	0.194426	0.194426	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185207	0.722029	0.985925	0.981856	0.985874	0.203068	0.985867	0.985926	0.0207635	0.970209	6.61811e-10	0.983363	0.0086373	0.975903	0.88518	0.979065	0.960213	0.985825	0.985919	0.0862183	0.208268	0.208268	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.0138584	0.789694	0.987732	0.984687	0.987646	0.158103	0.987689	0.987732	0.0191971	0.975972	1.31613e-09	0.985729	0.00943528	0.980233	0.912302	0.982508	0.96847	0.987587	0.98772	0.0848906	0.22145	0.22145	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103697	0.840665	0.989084	0.986806	0.98895	0.123481	0.989051	0.989084	0.0178721	0.980284	2.51691e-09	0.987476	0.0100614	0.983472	0.932597	0.985062	0.974645	0.988882	0.989063	0.0834921	0.234593	0.234593	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775928	0.87894	0.990095	0.988391	0.989896	0.0969093	0.990071	0.990096	0.0167433	0.98351	4.69228e-09	0.988754	0.0105277	0.985897	0.94778	0.986944	0.979259	0.989822	0.990063	0.0823211	0.24832	0.24832	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580599	0.907638	0.990852	0.989577	0.990565	0.0765743	0.990834	0.990852	0.0157913	0.985925	8.69e-09	0.989671	0.0108675	0.987711	0.959135	0.988313	0.982704	0.990485	0.990803	0.0805623	0.260691	0.260691	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434441	0.929134	0.991418	0.990464	0.991022	0.0609847	0.991405	0.991419	0.0149458	0.987731	1.55635e-08	0.990315	0.0110636	0.989068	0.967624	0.989295	0.985272	0.990939	0.991347	0.079108	0.272878	0.272878	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325076	0.945229	0.991842	0.991128	0.991309	0.0490529	0.991832	0.991843	0.0142089	0.989083	2.71719e-08	0.990745	0.0111594	0.990083	0.973966	0.989978	0.987182	0.991224	0.991742	0.0775685	0.285066	0.285066	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243243	0.957276	0.992159	0.991625	0.991457	0.0399091	0.992152	0.99216	0.0135554	0.990095	4.68359e-08	0.991002	0.0111685	0.990843	0.978696	0.990425	0.988596	0.991373	0.992022	0.0757163	0.296623	0.296623	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.0018201	0.966293	0.992396	0.991997	0.991494	0.0328727	0.992391	0.992397	0.0129531	0.990851	7.9255e-08	0.991122	0.0110911	0.991412	0.982219	0.990688	0.989636	0.991411	0.992212	0.0740654	0.308307	0.308307	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136191	0.973041	0.992574	0.992275	0.991428	0.0274547	0.99257	0.992574	0.0124062	0.991418	1.32894e-07	0.991122	0.0109578	0.991837	0.984832	0.990794	0.990391	0.991348	0.99233	0.0724676	0.31976	0.31976	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580676	0.000397625	0.993105	0.00101907	0.97809	0.992706	0.992483	0.991268	0.0232717	0.992704	0.992707	0.0119083	0.991842	2.20403e-07	0.991013	0.0107845	0.992156	0.986759	0.990765	0.990927	0.991192	0.992389	0.0710671	0.331463	0.331463	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.000762535	0.981869	0.992806	0.992639	0.991008	0.0200383	0.992804	0.992807	0.0114609	0.992159	3.64613e-07	0.990793	0.0105908	0.992394	0.988164	0.990606	0.99129	0.990935	0.992396	0.0695204	0.342493	0.342493	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570579	0.984697	0.99288	0.992756	0.990656	0.017519	0.992879	0.992881	0.0110469	0.992396	5.94248e-07	0.990473	0.0103747	0.992572	0.989172	0.990331	0.991518	0.990587	0.992355	0.0704448	0.366175	0.366175	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000426946	0.986813	0.992936	0.992843	0.989827	0.0156648	0.992935	0.992937	0.010781	0.992573	1.26067e-06	0.989664	0.0102619	0.992706	0.989788	0.989555	0.991551	0.989759	0.99219	0.0691118	0.3771	0.3771	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182035	0.00012465	0.993103	0.000319471	0.988396	0.992978	0.992908	0.988896	0.0141995	0.992977	0.992978	0.0105153	0.992706	2.24352e-06	0.98875	0.0101151	0.992806	0.990162	0.988666	0.991489	0.988829	0.991978	0.0678013	0.387816	0.387816	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136211	9.32711e-05	0.993103	0.000239052	0.989581	0.993009	0.992957	0.987832	0.0130313	0.993009	0.99301	0.0102529	0.992806	3.73104e-06	0.9877	0.00994485	0.99288	0.990335	0.987636	0.991335	0.987768	0.991712	0.0662729	0.397387	0.397387	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101923	6.97914e-05	0.993103	0.000178878	0.990467	0.993032	0.992993	0.986662	0.0120794	0.993032	0.993033	0.00998472	0.99288	5.89855e-06	0.986545	0.00974799	0.992936	0.990349	0.986495	0.991103	0.986602	0.991395	0.0648684	0.406692	0.406692	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62666e-05	5.22224e-05	0.993103	0.000133853	0.991131	0.993049	0.993021	0.985359	0.0112989	0.99305	0.99305	0.00972009	0.992936	9.05395e-06	0.985254	0.00953841	0.992978	0.990223	0.985216	0.990793	0.985303	0.99102	0.0636458	0.416767	0.416767	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70692e-05	3.90761e-05	0.993102	0.000100163	0.991627	0.993062	0.993041	0.98382	0.0106576	0.993063	0.993063	0.00946788	0.992977	1.38945e-05	0.983727	0.00932862	0.993009	0.989949	0.983697	0.990381	0.983769	0.990559	0.0624752	0.427042	0.427042	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.2705e-05	2.92392e-05	0.993102	7.49561e-05	0.991998	0.993072	0.993056	0.981979	0.0101249	0.993073	0.993073	0.00922855	0.993009	2.13956e-05	0.981897	0.00912193	0.993033	0.98952	0.981873	0.989848	0.981932	0.989988	0.0611143	0.435351	0.435351	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19572e-05	2.18786e-05	0.993102	5.60958e-05	0.992276	0.99308	0.993068	0.979987	0.00966732	0.99308	0.99308	0.0089922	0.993032	3.17734e-05	0.979914	0.00891064	0.99305	0.988981	0.979895	0.989231	0.979945	0.989342	0.0598612	0.44434	0.44434	
