0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00465276	0.00465276	0.00465276	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341128	0.57704	0.57704	0.573676	0.57704	0.127047	0.122202	7.15143e-13	0.437412	0.000346114	0.0015446	1.43611e-24	0.189514	0.00137201	0.57704	0.57704	0.0125841	0.0125841	0.0125841	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.80308	0.000258977	0.681778	0.505237	0.681778	0.681778	0.679261	0.681778	0.127838	0.117828	5.35115e-13	0.577299	0.000259167	0.247042	1.21453e-21	0.391771	0.0015104	0.681778	0.681778	0.0228513	0.0228515	0.0228515	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601114	0.000193783	0.76015	0.628049	0.76015	0.76015	0.758266	0.76015	0.112051	0.256868	4.0042e-13	0.681971	0.000195778	0.434847	3.87443e-16	0.543142	0.0182015	0.76015	0.76015	0.0354687	0.035478	0.035478	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449794	0.000145007	0.818792	0.719946	0.818792	0.818792	0.817383	0.818792	0.0943062	0.437847	2.99972e-13	0.760293	0.000158049	0.57538	4.66414e-11	0.656409	0.204069	0.818792	0.818792	0.0489442	0.0491391	0.0491391	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336565	0.00010892	0.862673	0.788709	0.862673	0.862653	0.861618	0.862673	0.0786002	0.577252	2.28987e-13	0.818898	0.000167541	0.680536	2.73677e-07	0.741161	0.397774	0.862673	0.862673	0.0614956	0.0631697	0.0631697	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251839	9.42758e-05	0.895506	0.840162	0.895506	0.894913	0.894717	0.895506	0.065721	0.681878	2.05264e-13	0.862749	0.000278574	0.75922	0.000167553	0.804576	0.546947	0.895506	0.895506	0.0712933	0.0770622	0.0770622	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188442	0.000273208	0.920075	0.878662	0.920075	0.91254	0.919484	0.920075	0.0553916	0.76021	3.27476e-13	0.895559	0.00056919	0.818097	0.0178171	0.852026	0.659091	0.920075	0.920075	0.0787391	0.0915729	0.0915729	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141004	0.00224287	0.938459	0.907471	0.938458	0.892265	0.938017	0.938459	0.0472021	0.818832	9.39859e-13	0.920107	0.00111169	0.862152	0.190277	0.887528	0.74311	0.938457	0.938459	0.0844752	0.10637	0.10637	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105508	0.0155835	0.952214	0.929027	0.952214	0.806913	0.951884	0.952214	0.0407692	0.8627	2.98901e-12	0.938472	0.0019437	0.895117	0.38426	0.914089	0.806009	0.952211	0.952214	0.0883292	0.120609	0.120609	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789481	0.0709433	0.962507	0.945157	0.962507	0.67935	0.96226	0.962507	0.0356931	0.895525	8.61677e-12	0.952209	0.00303573	0.919783	0.536169	0.933959	0.853085	0.9625	0.962507	0.0916421	0.135539	0.135539	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.059074	0.198691	0.970209	0.957227	0.970207	0.549449	0.970024	0.970209	0.0317487	0.920088	2.26265e-11	0.962481	0.00434623	0.93824	0.650814	0.948819	0.888315	0.970195	0.970209	0.0936422	0.149625	0.149625	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442029	0.357748	0.975972	0.966258	0.975966	0.43551	0.975834	0.975972	0.0286445	0.938468	5.37538e-11	0.970158	0.00576932	0.952051	0.736824	0.959931	0.914679	0.975946	0.975972	0.0948781	0.162862	0.162862	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330754	0.502866	0.980284	0.973015	0.98027	0.341927	0.980181	0.980284	0.026186	0.952221	1.16518e-10	0.975893	0.00721028	0.962385	0.801254	0.968234	0.934406	0.98024	0.980283	0.0959545	0.176315	0.176315	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247491	0.620938	0.983511	0.978072	0.983481	0.267529	0.983434	0.983511	0.0242612	0.962512	2.38384e-10	0.98017	0.00861541	0.970118	0.849491	0.974434	0.949166	0.98344	0.983508	0.0974143	0.190943	0.190943	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185189	0.712763	0.985925	0.981856	0.985869	0.20947	0.985867	0.985926	0.0228176	0.970212	4.77176e-10	0.983349	0.00998034	0.975904	0.885597	0.979052	0.960209	0.985815	0.985919	0.0975683	0.202571	0.202571	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.013857	0.782527	0.987732	0.984687	0.987637	0.164413	0.987689	0.987732	0.0216498	0.975974	8.77954e-10	0.985708	0.0111864	0.980233	0.912619	0.982487	0.968469	0.987571	0.987721	0.098591	0.21749	0.21749	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103687	0.83524	0.989084	0.986805	0.988928	0.129791	0.989051	0.989084	0.0207927	0.980286	1.65122e-09	0.987437	0.0123029	0.983473	0.932837	0.985022	0.974646	0.98885	0.989065	0.0985928	0.22846	0.22846	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775851	0.874837	0.990095	0.98839	0.98986	0.103183	0.990071	0.990096	0.0200954	0.983512	2.86053e-09	0.988698	0.0132452	0.985897	0.947966	0.986886	0.979264	0.989774	0.990066	0.0993117	0.240865	0.240865	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580541	0.904545	0.990852	0.989576	0.990509	0.0828744	0.990834	0.990852	0.0195959	0.985926	4.8766e-09	0.989592	0.0140908	0.987711	0.959282	0.988231	0.982713	0.990415	0.990809	0.10136	0.252547	0.252547	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434398	0.926808	0.991418	0.990464	0.990927	0.0675581	0.991405	0.991419	0.0193766	0.987732	7.96475e-09	0.990193	0.0149609	0.989068	0.967743	0.98917	0.985286	0.990827	0.991357	0.100395	0.264556	0.264556	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325044	0.943482	0.991842	0.991128	0.991168	0.055749	0.991832	0.991843	0.0191004	0.989084	1.32307e-08	0.990573	0.0155779	0.990084	0.974065	0.989803	0.987202	0.991064	0.991756	0.100962	0.27566	0.27566	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243219	0.955966	0.992159	0.991625	0.991255	0.0467925	0.992152	0.99216	0.0189272	0.990095	2.12955e-08	0.990765	0.0161259	0.990843	0.978786	0.990185	0.988624	0.991149	0.992043	0.0978829	0.284684	0.284684	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00181992	0.965311	0.992396	0.991997	0.991256	0.0396712	0.992391	0.992397	0.0185131	0.990852	3.35372e-08	0.990852	0.0163	0.991412	0.982308	0.990415	0.989677	0.991153	0.992245	0.0982894	0.296202	0.296202	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136178	0.972305	0.992574	0.992275	0.991122	0.03429	0.99257	0.992574	0.0182287	0.991418	5.30285e-08	0.990783	0.0164844	0.991838	0.984926	0.990453	0.990447	0.991021	0.992378	0.0989368	0.306893	0.306893	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580675	0.000397625	0.993105	0.00101897	0.977539	0.992706	0.992483	0.990858	0.0302553	0.992704	0.992707	0.0180647	0.991842	8.22607e-08	0.99057	0.0166926	0.992156	0.986865	0.99032	0.991002	0.990761	0.992456	0.0998436	0.316655	0.316655	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434498	0.000297529	0.993104	0.000762459	0.981456	0.992806	0.992639	0.990469	0.0272685	0.992804	0.992807	0.018016	0.992159	1.23664e-07	0.990222	0.0169383	0.992394	0.988292	0.990032	0.991394	0.990376	0.99249	0.101179	0.325491	0.325491	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.000325119	0.00022263	0.993104	0.000570521	0.984388	0.99288	0.992756	0.989954	0.0251181	0.992879	0.992881	0.018095	0.992396	1.78977e-07	0.98974	0.0172494	0.992572	0.989335	0.989596	0.991661	0.989866	0.992488	0.101221	0.337606	0.337606	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243275	0.000166586	0.993103	0.000426902	0.986581	0.992936	0.992843	0.989238	0.0234844	0.992935	0.992937	0.0181548	0.992574	2.74556e-07	0.98905	0.0174927	0.992706	0.990073	0.988939	0.991817	0.989154	0.992444	0.102073	0.347413	0.347413	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182034	0.00012465	0.993103	0.000319436	0.988223	0.992978	0.992908	0.988337	0.0223195	0.992977	0.992978	0.018275	0.992706	4.10552e-07	0.988171	0.0177572	0.992806	0.990581	0.988085	0.99189	0.988257	0.992365	0.102961	0.357014	0.357014	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.00013621	9.32711e-05	0.993103	0.000239025	0.989451	0.993009	0.992957	0.987222	0.0215148	0.993009	0.99301	0.0184455	0.992806	6.0353e-07	0.987074	0.018041	0.99288	0.990909	0.987008	0.991893	0.987147	0.992254	0.103877	0.366416	0.366416	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101921	6.97914e-05	0.993103	0.000178856	0.99037	0.993032	0.992993	0.985855	0.0209876	0.993032	0.993033	0.0186583	0.99288	8.75886e-07	0.985723	0.0183427	0.992936	0.991093	0.985672	0.991833	0.985786	0.992108	0.104821	0.375623	0.375623	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62642e-05	5.22224e-05	0.993103	0.000133834	0.991058	0.993049	0.993021	0.984195	0.0206749	0.99305	0.99305	0.0189071	0.992936	1.25768e-06	0.984076	0.0186611	0.992978	0.991158	0.984036	0.991715	0.98413	0.991925	0.105788	0.384641	0.384641	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70661e-05	3.90761e-05	0.993102	0.000100146	0.991572	0.993062	0.993041	0.982189	0.0205289	0.993063	0.993063	0.0191872	0.992977	1.789e-06	0.982081	0.0189956	0.993009	0.991121	0.98205	0.99154	0.982128	0.991702	0.106779	0.393475	0.393475	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27009e-05	2.92392e-05	0.993102	7.49396e-05	0.991958	0.993072	0.993057	0.979779	0.0205133	0.993073	0.993073	0.0194949	0.993009	2.52288e-06	0.979682	0.0193458	0.993033	0.990993	0.979657	0.99131	0.979723	0.991434	0.108222	0.401129	0.401129	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19521e-05	2.18786e-05	0.993102	5.6079e-05	0.992246	0.99308	0.993068	0.976967	0.020645	0.99308	0.99308	0.0198719	0.993032	3.45101e-06	0.97688	0.0197559	0.99305	0.990796	0.97686	0.991034	0.976916	0.991131	0.108815	0.41061	0.41061	
