0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.559898	0.996964	0.996964	0.187066	0.437066	0.000462544	0.437066	0.437066	0.432569	0.245966	0.437066	0.0676981	9.55736e-13	0.250462	0.000462544	2.9129e-08	8.9104e-15	1.97218e-10	1.9722e-10	0.437066	0.437066	0.00466266	0.00466266	0.00466266	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.418952	0.995992	0.995992	0.139974	0.57704	0.000346114	0.57704	0.57704	0.573673	0.434045	0.57704	0.285511	7.15143e-13	0.437412	0.000346114	4.01729e-05	6.86496e-15	7.19384e-09	7.88259e-09	0.57704	0.57704	0.0130239	0.013024	0.013024	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.313486	0.995265	0.995264	0.104738	0.681778	0.000259169	0.681778	0.681778	0.679259	0.57478	0.681778	0.462661	5.35115e-13	0.577299	0.000259169	0.0065533	5.14717e-15	8.99029e-08	1.15568e-07	0.681778	0.681778	0.0238189	0.023819	0.023819	
0.760149	0.76015	0.76015	0.76015	0.76015	0.99472	0.23457	0.99472	0.99472	0.0783715	0.76015	0.000195815	0.76015	0.76015	0.758265	0.680087	0.760149	0.596071	4.00407e-13	0.681971	0.000195815	0.12595	3.85248e-15	5.1964e-07	8.14894e-07	0.76015	0.76015	0.0364394	0.0364394	0.0364394	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994312	0.17552	0.994313	0.994312	0.0586425	0.818792	0.000158303	0.818792	0.818792	0.817382	0.758884	0.818792	0.695993	2.9961e-13	0.760293	0.000158303	0.32198	2.88284e-15	1.71228e-06	3.35267e-06	0.818792	0.818792	0.0503535	0.0503535	0.0503535	
0.862672	0.862673	0.862673	0.862673	0.862673	0.994007	0.131336	0.994008	0.994008	0.0438801	0.862673	0.000169141	0.862673	0.862673	0.861617	0.817845	0.862672	0.770779	2.24187e-13	0.818898	0.00016914	0.485687	2.15717e-15	3.75236e-06	9.2734e-06	0.862673	0.862673	0.0651647	0.0651647	0.0651647	
0.895506	0.895506	0.895506	0.895506	0.895506	0.993779	0.0982736	0.99378	0.99378	0.0328339	0.895506	0.000291432	0.895506	0.895506	0.894717	0.861964	0.895506	0.826742	1.67751e-13	0.862748	0.000291428	0.611206	1.61414e-15	6.11437e-06	1.91114e-05	0.895506	0.895506	0.0805771	0.0805772	0.0805771	
0.920074	0.920075	0.920075	0.920075	0.920075	0.993609	0.0735345	0.993609	0.993609	0.0245684	0.920075	0.000652297	0.920075	0.920075	0.919484	0.894976	0.920075	0.86862	1.25522e-13	0.895557	0.000652283	0.705844	1.20781e-15	8.03309e-06	3.16252e-05	0.920075	0.920075	0.0963705	0.0963706	0.0963706	
0.938458	0.938459	0.938458	0.938459	0.938459	0.993481	0.0550232	0.993482	0.993481	0.0183836	0.938459	0.00146272	0.938459	0.938458	0.938016	0.919678	0.938458	0.899955	9.39236e-14	0.920102	0.00146268	0.776713	9.03762e-16	9.02622e-06	4.43827e-05	0.938459	0.938459	0.112381	0.112381	0.112381	
0.952213	0.952214	0.952214	0.952214	0.952214	0.993385	0.0411719	0.993386	0.993386	0.0137558	0.952214	0.00303097	0.952214	0.952214	0.951883	0.938162	0.952214	0.923403	7.02796e-14	0.938457	0.00303089	0.829385	6.76253e-16	9.05542e-06	5.49912e-05	0.952214	0.952214	0.128487	0.128487	0.128487	
0.962506	0.962507	0.962507	0.962507	0.962507	0.993314	0.0308074	0.993315	0.993314	0.010293	0.962507	0.00577117	0.962507	0.962507	0.96226	0.951992	0.962507	0.940948	5.25877e-14	0.952173	0.005771	0.867884	5.06016e-16	8.36997e-06	6.19689e-05	0.962507	0.962507	0.144601	0.144601	0.144601	
0.970208	0.970209	0.970209	0.970209	0.970209	0.99326	0.0230521	0.993261	0.993261	0.00770185	0.970209	0.0102098	0.970209	0.970209	0.970024	0.962341	0.970209	0.954077	3.93495e-14	0.962399	0.0102095	0.89472	3.78634e-16	7.29244e-06	6.49286e-05	0.970209	0.970209	0.160653	0.160653	0.160653	
0.975971	0.975972	0.975972	0.975972	0.975972	0.99322	0.017249	0.993221	0.993221	0.00576301	0.975972	0.0169898	0.975972	0.975972	0.975834	0.970085	0.975972	0.963901	2.94438e-14	0.969981	0.0169893	0.910627	2.83318e-16	6.08927e-06	6.43055e-05	0.975972	0.975972	0.176595	0.176595	0.176595	
0.980283	0.980284	0.980284	0.980284	0.980284	0.99319	0.0129068	0.993191	0.993191	0.00431225	0.980284	0.0268687	0.980284	0.980284	0.980181	0.975879	0.980284	0.971251	2.20317e-14	0.975524	0.0268679	0.91376	2.11997e-16	4.93186e-06	6.09539e-05	0.980284	0.980284	0.192387	0.192387	0.192387	
0.98351	0.983511	0.983511	0.983511	0.983511	0.993168	0.0096577	0.993169	0.993169	0.0032267	0.983511	0.0407014	0.983511	0.983511	0.983433	0.980215	0.983511	0.976752	1.64855e-14	0.979426	0.0407001	0.898402	1.5863e-16	3.90809e-06	5.58188e-05	0.983511	0.983511	0.208022	0.208022	0.208022	
0.985925	0.985926	0.985926	0.985926	0.985926	0.993151	0.0072265	0.993152	0.993152	0.00241442	0.985926	0.0594089	0.985926	0.985926	0.985867	0.983459	0.985925	0.980867	1.23355e-14	0.981894	0.059407	0.854799	1.18697e-16	3.04861e-06	4.97364e-05	0.985926	0.985926	0.223455	0.223456	0.223456	
0.987731	0.987732	0.987732	0.987732	0.987732	0.993139	0.00540733	0.993139	0.993139	0.00180662	0.987732	0.0838803	0.987732	0.987732	0.987689	0.985887	0.987732	0.983947	9.23021e-15	0.982912	0.0838777	0.775007	8.88165e-17	2.35157e-06	4.33604e-05	0.987732	0.987732	0.238695	0.238695	0.238695	
0.989083	0.989084	0.989084	0.989084	0.989084	0.993129	0.00404611	0.99313	0.99313	0.00135183	0.989084	0.11488	0.989084	0.989084	0.989051	0.987703	0.989084	0.986251	6.90663e-15	0.98218	0.114877	0.664244	6.64582e-17	1.79928e-06	3.71431e-05	0.989084	0.989084	0.25372	0.25372	0.25372	
0.990095	0.990096	0.990096	0.990096	0.990096	0.993122	0.00302755	0.993123	0.993123	0.00101153	0.990096	0.152878	0.990096	0.990096	0.990071	0.989062	0.990095	0.987976	5.16798e-15	0.978978	0.152873	0.541806	4.97283e-17	1.3687e-06	3.13675e-05	0.990096	0.990096	0.268527	0.268528	0.268528	
0.990851	0.990852	0.990852	0.990852	0.990852	0.993117	0.00226541	0.993118	0.993118	0.000756888	0.990852	0.197903	0.990852	0.990852	0.990834	0.990079	0.990852	0.989266	3.86701e-15	0.971975	0.197898	0.426781	3.72099e-17	1.03677e-06	2.61843e-05	0.990852	0.990852	0.283112	0.283112	0.283112	
0.991418	0.991419	0.991419	0.991419	0.991419	0.993113	0.00169512	0.993114	0.993114	0.000566352	0.991419	0.249432	0.991419	0.991419	0.991405	0.99084	0.991419	0.990231	2.89354e-15	0.958982	0.249426	0.328996	2.78428e-17	7.82927e-07	2.16506e-05	0.991419	0.991419	0.297488	0.297488	0.297488	
0.991842	0.991843	0.991843	0.991843	0.991843	0.99311	0.0012684	0.993111	0.993111	0.00042378	0.991843	0.306387	0.991843	0.991843	0.991832	0.99141	0.991843	0.990954	2.16513e-15	0.93678	0.30638	0.250437	2.08338e-17	5.89905e-07	1.77617e-05	0.991843	0.991843	0.311589	0.31159	0.31159	
