0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00471502	0.00471502	0.00471502	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341177	0.57704	0.57704	0.573676	0.57704	0.127113	0.122202	7.15143e-13	0.437412	0.000346114	0.00153888	1.43433e-24	0.189399	0.00137131	0.57704	0.57704	0.0126733	0.0126734	0.0126734	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803159	0.000258977	0.681778	0.505274	0.681778	0.681778	0.679261	0.681778	0.127938	0.117827	5.35115e-13	0.577299	0.000259168	0.247016	1.21235e-21	0.391684	0.00150901	0.681778	0.681778	0.0232449	0.0232451	0.0232451	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601175	0.000193783	0.76015	0.628077	0.76015	0.76015	0.758266	0.76015	0.112247	0.25678	4.00421e-13	0.681971	0.000195793	0.434828	3.83179e-16	0.543078	0.0180505	0.76015	0.76015	0.0354797	0.0354892	0.0354892	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.44984	0.000145007	0.818792	0.719966	0.818792	0.818792	0.817383	0.818792	0.0944552	0.437776	2.99973e-13	0.760293	0.000158062	0.575366	4.65167e-11	0.65636	0.20389	0.818792	0.818792	0.0468148	0.0470169	0.0470169	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336599	0.00010887	0.862673	0.788724	0.862673	0.862652	0.861618	0.862673	0.078387	0.577198	2.288e-13	0.818898	0.000165497	0.680525	2.85018e-07	0.741125	0.397837	0.862673	0.862673	0.0594238	0.061146	0.061146	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251865	9.27779e-05	0.895506	0.840173	0.895506	0.894889	0.894717	0.895506	0.0652885	0.681838	2.03809e-13	0.862749	0.00027083	0.759212	0.00017423	0.80455	0.547021	0.895506	0.895506	0.0687374	0.0747444	0.0747444	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188461	0.000245794	0.920075	0.878671	0.920075	0.912169	0.919484	0.920075	0.0547657	0.76018	3.19304e-13	0.89556	0.000545443	0.818091	0.0185819	0.852007	0.659154	0.920075	0.920075	0.0758161	0.0889708	0.0889708	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141019	0.00192976	0.938459	0.907477	0.938458	0.889988	0.938017	0.938459	0.0464141	0.81881	9.02754e-13	0.920108	0.00105508	0.862148	0.193472	0.887515	0.74316	0.938458	0.938459	0.0795664	0.101844	0.101844	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105519	0.0121847	0.952214	0.929032	0.952214	0.79916	0.951884	0.952214	0.03968	0.862683	2.77952e-12	0.938475	0.00179779	0.895114	0.387328	0.914082	0.806049	0.952212	0.952214	0.0825706	0.115922	0.115922	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789561	0.0566282	0.962507	0.945161	0.962507	0.66764	0.96226	0.962507	0.0343243	0.895513	8.01482e-12	0.952214	0.00275549	0.919781	0.538585	0.933957	0.853117	0.962502	0.962507	0.0841551	0.129594	0.129594	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.05908	0.165875	0.970209	0.957229	0.970207	0.535807	0.970024	0.970209	0.0300357	0.920079	2.08121e-11	0.96249	0.00385008	0.938239	0.652664	0.948825	0.888341	0.970198	0.970209	0.0837592	0.141357	0.141357	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442074	0.313302	0.975972	0.96626	0.975968	0.42129	0.975834	0.975972	0.0265001	0.938461	4.78087e-11	0.970175	0.00495034	0.95205	0.738232	0.959946	0.9147	0.975953	0.975972	0.084966	0.156904	0.156904	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330788	0.463766	0.980284	0.973017	0.980274	0.328557	0.980181	0.980284	0.0237402	0.952216	1.09073e-10	0.975916	0.00608212	0.962384	0.802317	0.968259	0.934424	0.980252	0.980283	0.082476	0.16591	0.16591	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247517	0.587234	0.983511	0.978073	0.983491	0.254866	0.983434	0.983511	0.021344	0.962508	2.12192e-10	0.980208	0.00701785	0.970117	0.850298	0.974475	0.949182	0.983463	0.983508	0.0815985	0.178684	0.178684	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185208	0.685552	0.985925	0.981856	0.985891	0.197545	0.985867	0.985926	0.0193874	0.970209	4.09851e-10	0.983411	0.0078366	0.975903	0.88621	0.979118	0.960225	0.985857	0.98592	0.0802945	0.190774	0.190774	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.0138584	0.76134	0.987732	0.984687	0.987677	0.153298	0.987689	0.987732	0.0177638	0.975972	7.6573e-10	0.985797	0.00850757	0.980233	0.913086	0.982581	0.968485	0.987637	0.987723	0.0800673	0.205538	0.205538	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103697	0.819075	0.989084	0.986806	0.988996	0.119419	0.989051	0.989084	0.0164811	0.980284	1.46578e-09	0.987564	0.00909423	0.983472	0.933196	0.985155	0.974663	0.988951	0.989069	0.0781396	0.215981	0.215981	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.0077593	0.862584	0.990095	0.988391	0.989969	0.093419	0.990071	0.990096	0.0153645	0.98351	2.58177e-09	0.988872	0.0095028	0.985897	0.948244	0.987067	0.979283	0.98992	0.990072	0.0778627	0.231394	0.231394	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.005806	0.895327	0.990852	0.989577	0.990667	0.0736213	0.990834	0.990852	0.0144846	0.985925	4.8087e-09	0.989821	0.00984839	0.987711	0.959498	0.988468	0.982733	0.990615	0.990817	0.0762787	0.242428	0.242428	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434442	0.919885	0.991418	0.990464	0.991164	0.0584764	0.991405	0.991419	0.013714	0.987731	8.35283e-09	0.990507	0.0100628	0.989068	0.967914	0.989493	0.985309	0.99111	0.991368	0.074587	0.253483	0.253483	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325077	0.938289	0.991842	0.991128	0.991505	0.0468841	0.991832	0.991843	0.0130285	0.989083	1.40739e-08	0.990992	0.0101642	0.990083	0.974206	0.990231	0.98723	0.991451	0.991773	0.0739233	0.267069	0.267069	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243244	0.952076	0.992159	0.991625	0.991711	0.0380636	0.992152	0.99216	0.0124688	0.990095	2.44093e-08	0.991305	0.0102277	0.990843	0.978902	0.990733	0.988655	0.991657	0.992064	0.071215	0.273102	0.273102	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.0018201	0.962395	0.992396	0.991997	0.991845	0.0312355	0.992391	0.992397	0.0119006	0.990851	3.71451e-08	0.991524	0.0101541	0.991412	0.982412	0.991095	0.989715	0.991794	0.992274	0.069504	0.283165	0.283165	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136192	0.970121	0.992574	0.992275	0.991902	0.0259831	0.99257	0.992574	0.0113844	0.991418	5.72851e-08	0.991646	0.0100272	0.991837	0.985027	0.991323	0.990497	0.991853	0.992419	0.0676445	0.292177	0.292177	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580675	0.000397625	0.993105	0.00101907	0.975904	0.992706	0.992483	0.991899	0.0219222	0.992704	0.992707	0.0109046	0.991842	8.70605e-08	0.991694	0.00985264	0.992156	0.98697	0.991452	0.991068	0.991854	0.992513	0.0666016	0.304096	0.304096	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434498	0.000297529	0.993104	0.000762536	0.980232	0.992806	0.992639	0.99182	0.0188064	0.992804	0.992807	0.010494	0.992159	1.38213e-07	0.991653	0.00968011	0.992394	0.988403	0.991471	0.991474	0.991778	0.992561	0.0645327	0.310698	0.310698	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570579	0.983471	0.99288	0.992755	0.99172	0.0163597	0.992879	0.992881	0.0100909	0.992396	2.02975e-07	0.991585	0.0094627	0.992572	0.989461	0.991448	0.991762	0.991682	0.992582	0.0632683	0.320638	0.320638	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243275	0.000166586	0.993103	0.000426944	0.985895	0.992936	0.992843	0.991563	0.0144586	0.992935	0.992937	0.00973236	0.992573	3.04276e-07	0.991453	0.00924829	0.992706	0.990227	0.991349	0.991953	0.991528	0.992571	0.0621424	0.331359	0.331359	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182034	0.00012465	0.993103	0.000319468	0.987709	0.992978	0.992908	0.991336	0.0129773	0.992977	0.992978	0.00941484	0.992706	4.67533e-07	0.991245	0.00904236	0.992806	0.990766	0.991166	0.99206	0.991305	0.992527	0.0607534	0.340015	0.340015	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.00013621	9.32711e-05	0.993103	0.000239048	0.989067	0.993009	0.992957	0.991068	0.0118031	0.993009	0.99301	0.00911851	0.992806	6.99036e-07	0.990992	0.00883232	0.99288	0.991136	0.990933	0.992107	0.991039	0.992461	0.0594085	0.348445	0.348445	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101922	6.97914e-05	0.993103	0.000178872	0.990082	0.993032	0.992993	0.990757	0.0108641	0.993032	0.993033	0.0088416	0.99288	1.02625e-06	0.990694	0.00862201	0.992936	0.991374	0.990649	0.992103	0.990731	0.992371	0.0576265	0.353529	0.353529	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62647e-05	5.22224e-05	0.993103	0.000133845	0.990843	0.993049	0.993021	0.990466	0.0100871	0.99305	0.99305	0.00856386	0.992936	1.40752e-06	0.990414	0.00839562	0.992978	0.991526	0.99038	0.992073	0.990444	0.992277	0.0563729	0.361688	0.361688	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70668e-05	3.90761e-05	0.993102	0.000100154	0.991411	0.993062	0.993041	0.990117	0.00945491	0.993063	0.993063	0.00830787	0.992977	1.96276e-06	0.990074	0.00817911	0.993009	0.99159	0.990048	0.992001	0.990098	0.992156	0.0553534	0.370734	0.370734	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27018e-05	2.92392e-05	0.993102	7.49437e-05	0.991837	0.993072	0.993056	0.98968	0.00894162	0.993073	0.993073	0.00807804	0.993009	2.80236e-06	0.989643	0.00797958	0.993033	0.991573	0.989624	0.991882	0.989663	0.992	0.0540365	0.378401	0.378401	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19532e-05	2.18786e-05	0.993102	5.60805e-05	0.992155	0.99308	0.993068	0.989191	0.00850791	0.99308	0.99308	0.00785786	0.993032	3.95835e-06	0.989161	0.00778265	0.99305	0.991495	0.989146	0.991727	0.989176	0.991818	0.0532696	0.388277	0.388277	
