0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00465276	0.00465276	0.00465276	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341128	0.57704	0.57704	0.573676	0.57704	0.127047	0.122202	7.15143e-13	0.437412	0.000346114	0.0015446	1.43611e-24	0.189514	0.00137201	0.57704	0.57704	0.0125841	0.0125841	0.0125841	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.80308	0.000258977	0.681778	0.505237	0.681778	0.681778	0.679261	0.681778	0.127838	0.117828	5.35115e-13	0.577299	0.000259167	0.247042	1.21453e-21	0.391771	0.0015104	0.681778	0.681778	0.0229461	0.0229463	0.0229463	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601114	0.000193783	0.76015	0.628049	0.76015	0.76015	0.758266	0.76015	0.11208	0.256868	4.0042e-13	0.681971	0.000195782	0.434847	3.8671e-16	0.543142	0.0181714	0.76015	0.76015	0.0356138	0.0356233	0.0356233	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449795	0.000145007	0.818792	0.719946	0.818792	0.818792	0.817383	0.818792	0.0943571	0.437847	2.99973e-13	0.760293	0.000158085	0.57538	4.65053e-11	0.656408	0.203914	0.818792	0.818792	0.0490193	0.0492274	0.0492274	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336565	0.000108922	0.862673	0.788709	0.862673	0.862653	0.861618	0.862673	0.07865	0.577252	2.28997e-13	0.818898	0.000167642	0.680536	2.73191e-07	0.741161	0.39765	0.862673	0.862673	0.0612994	0.0630269	0.0630269	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251839	9.41685e-05	0.895506	0.840162	0.895506	0.894911	0.894717	0.895506	0.0657319	0.681878	2.05211e-13	0.862749	0.00027805	0.75922	0.00016803	0.804576	0.546856	0.895506	0.895506	0.0709853	0.0770366	0.0770366	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188442	0.000272818	0.920075	0.878662	0.920075	0.912496	0.919484	0.920075	0.0553626	0.76021	3.28332e-13	0.895559	0.000566586	0.818097	0.0178257	0.852026	0.659023	0.920075	0.920075	0.0779391	0.0911495	0.0911495	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141004	0.00219184	0.938459	0.907471	0.938458	0.891685	0.938017	0.938459	0.0470911	0.818832	9.39848e-13	0.920107	0.00109888	0.862152	0.19072	0.887528	0.74306	0.938457	0.938459	0.0825669	0.105139	0.105139	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105508	0.014607	0.952214	0.929027	0.952214	0.80412	0.951884	0.952214	0.0404863	0.8627	2.96387e-12	0.938473	0.00189267	0.895117	0.384783	0.91409	0.805972	0.952211	0.952214	0.0858318	0.119593	0.119593	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789481	0.0674994	0.962507	0.945157	0.962507	0.674654	0.96226	0.962507	0.0352337	0.895525	8.65756e-12	0.95221	0.00292096	0.919783	0.536587	0.933961	0.853058	0.962501	0.962507	0.0865724	0.131829	0.131829	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.059074	0.182383	0.970209	0.957227	0.970207	0.542569	0.970024	0.970209	0.0309278	0.920088	2.19138e-11	0.962486	0.00406181	0.93824	0.651154	0.948826	0.888296	0.970197	0.970209	0.0879669	0.146964	0.146964	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442029	0.339782	0.975972	0.966258	0.975967	0.427976	0.975834	0.975972	0.0275149	0.938468	5.34812e-11	0.970167	0.00528883	0.952051	0.737086	0.959941	0.914665	0.97595	0.975972	0.0883349	0.161053	0.161053	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330754	0.487835	0.980284	0.973015	0.980272	0.334433	0.980181	0.980284	0.0247676	0.952221	1.2091e-10	0.975906	0.00649945	0.962385	0.801453	0.968249	0.934396	0.980246	0.980283	0.0876848	0.174017	0.174017	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247492	0.608921	0.983511	0.978072	0.983486	0.260212	0.983434	0.983511	0.0224996	0.962512	2.532e-10	0.98019	0.007598	0.970118	0.849643	0.974457	0.94916	0.983452	0.983508	0.0874221	0.188401	0.188401	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185189	0.703467	0.985925	0.981856	0.98588	0.202364	0.985867	0.985926	0.0206676	0.970212	5.19085e-10	0.983381	0.00858637	0.975904	0.885713	0.979087	0.960205	0.985837	0.985919	0.0858736	0.199762	0.199762	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.013857	0.775424	0.987732	0.984687	0.987659	0.157534	0.987689	0.987732	0.0191006	0.975974	9.76624e-10	0.985756	0.00937699	0.980233	0.912708	0.982539	0.968467	0.987607	0.987721	0.0840626	0.210843	0.210843	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103687	0.829779	0.989084	0.986805	0.988973	0.122972	0.989051	0.989084	0.0177431	0.980286	1.74989e-09	0.987519	0.00996906	0.983473	0.932909	0.985108	0.974648	0.988916	0.989067	0.082429	0.222422	0.222422	
0.0192703	0.990095	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775852	0.870689	0.990095	0.98839	0.989937	0.0964352	0.990071	0.990096	0.0165768	0.983512	3.07277e-09	0.988818	0.0103962	0.985897	0.948024	0.987011	0.979268	0.989876	0.990069	0.0809889	0.234423	0.234423	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580542	0.901411	0.990852	0.989576	0.990632	0.0761143	0.990834	0.990852	0.015582	0.985926	5.34993e-09	0.989766	0.0106915	0.987711	0.959331	0.988411	0.98272	0.990568	0.990814	0.0793832	0.245779	0.245779	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434398	0.924448	0.991418	0.990464	0.991122	0.0605557	0.991405	0.991419	0.0147172	0.987732	9.11258e-09	0.990447	0.0108643	0.989068	0.967787	0.98943	0.985297	0.991057	0.991364	0.0779455	0.257387	0.257387	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325044	0.941709	0.991842	0.991128	0.991451	0.0486543	0.991832	0.991843	0.0139691	0.989084	1.53703e-08	0.99092	0.0109449	0.990084	0.974106	0.990157	0.987217	0.991386	0.991767	0.0764565	0.268527	0.268527	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243219	0.954635	0.992159	0.991625	0.991653	0.0395412	0.992152	0.99216	0.0133124	0.990095	2.54857e-08	0.991233	0.0109466	0.990843	0.978826	0.99066	0.988644	0.991591	0.992058	0.0743198	0.277984	0.277984	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00181992	0.964313	0.992396	0.991997	0.991765	0.0325154	0.992391	0.992397	0.0126947	0.990852	4.06402e-08	0.99143	0.0108506	0.991412	0.982348	0.990999	0.989701	0.991705	0.992265	0.0727922	0.288928	0.288928	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.00077603	0.000531398	0.993106	0.00136178	0.971557	0.992574	0.992275	0.99179	0.0271163	0.99257	0.992574	0.0121454	0.991418	6.51818e-08	0.99152	0.0107117	0.991838	0.98497	0.991197	0.990477	0.991733	0.992404	0.0708357	0.298084	0.298084	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580675	0.000397625	0.993105	0.00101897	0.976979	0.992706	0.992483	0.991755	0.0229318	0.992704	0.992707	0.0116297	0.991842	1.01288e-07	0.991537	0.0105182	0.992156	0.986916	0.991293	0.991043	0.991702	0.992492	0.0692431	0.307943	0.307943	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434498	0.000297529	0.993104	0.000762459	0.981037	0.992806	0.992639	0.991659	0.0196909	0.992804	0.992807	0.0111619	0.992159	1.5663e-07	0.991481	0.0103021	0.992394	0.988354	0.991298	0.991446	0.99161	0.992537	0.0678958	0.318361	0.318361	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570521	0.984074	0.99288	0.992755	0.991496	0.0171791	0.992879	0.992881	0.0107449	0.992396	2.43666e-07	0.99135	0.010081	0.992572	0.989404	0.991211	0.991722	0.991451	0.992545	0.0663171	0.327306	0.327306	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243275	0.000166586	0.993103	0.000426901	0.986346	0.992936	0.992843	0.991287	0.0152099	0.992935	0.992937	0.0103577	0.992574	3.69541e-07	0.991167	0.00984601	0.992706	0.990163	0.991062	0.991901	0.991246	0.992523	0.0647774	0.336153	0.336153	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182034	0.00012465	0.993103	0.000319436	0.988047	0.992978	0.992908	0.991031	0.0136552	0.992977	0.992978	0.00999707	0.992706	5.52151e-07	0.990931	0.00960342	0.992806	0.9907	0.990852	0.992004	0.990994	0.992474	0.0633741	0.345176	0.345176	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.00013621	9.32711e-05	0.993103	0.000239024	0.989319	0.993009	0.992957	0.99072	0.0124219	0.993009	0.99301	0.00966479	0.992806	8.20507e-07	0.990637	0.00936236	0.99288	0.991063	0.990577	0.992041	0.990687	0.992398	0.0618733	0.353483	0.353483	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101922	6.97914e-05	0.993103	0.000178855	0.990271	0.993032	0.992993	0.990364	0.0114289	0.993032	0.993033	0.0093515	0.99288	1.19988e-06	0.990294	0.00911949	0.992936	0.991292	0.990248	0.992027	0.990334	0.992297	0.0606387	0.361948	0.361948	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62648e-05	5.22224e-05	0.993103	0.000133832	0.990984	0.993049	0.993021	0.989947	0.0106304	0.99305	0.99305	0.00906537	0.992936	1.74119e-06	0.989888	0.00888758	0.992978	0.991412	0.989854	0.991964	0.989921	0.99217	0.0593981	0.371247	0.371247	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70669e-05	3.90761e-05	0.993102	0.000100144	0.991517	0.993062	0.993041	0.989441	0.00997937	0.993063	0.993063	0.00880067	0.992977	2.55781e-06	0.989391	0.00866459	0.993009	0.991435	0.989365	0.99185	0.989417	0.992007	0.0580381	0.378725	0.378725	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.2702e-05	2.92392e-05	0.993102	7.49372e-05	0.991916	0.993072	0.993056	0.988892	0.00943623	0.993073	0.993073	0.00854866	0.993009	3.65392e-06	0.98885	0.00844461	0.993033	0.991388	0.98883	0.9917	0.988871	0.991821	0.0568268	0.386826	0.386826	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19534e-05	2.18786e-05	0.993102	5.60762e-05	0.992215	0.99308	0.993068	0.988264	0.0089815	0.99308	0.99308	0.00831328	0.993032	5.2e-06	0.988229	0.00823381	0.99305	0.991272	0.988214	0.991507	0.988246	0.9916	0.0558181	0.395199	0.395199	
