0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00470639	0.00470639	0.00470639	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750433	1.51496e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149974	0.00149749	2.03614e-17	0.57704	9.47661e-09	0.124562	2.75631e-22	0.433961	0.00142477	0.57704	0.57704	0.0130233	0.0130239	0.0130239	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561556	7.05083e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.00192929	0.0644107	4.21856e-16	0.681778	1.91731e-07	0.343114	1.02993e-15	0.574715	0.0525627	0.681778	0.681778	0.0237922	0.023819	0.023819	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420192	9.2252e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.00244215	0.282146	4.55295e-15	0.760149	2.03111e-06	0.50674	1.0635e-10	0.680036	0.264344	0.76015	0.76015	0.0359919	0.0364394	0.0364394	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314415	4.67579e-07	0.818792	0.758848	0.818792	0.81852	0.760295	0.818792	0.00309877	0.460097	3.0427e-14	0.818791	1.31966e-05	0.629175	5.49114e-07	0.758844	0.445679	0.818792	0.818792	0.0475398	0.0503536	0.0503536	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235265	1.16376e-05	0.862673	0.817818	0.862673	0.858046	0.818901	0.862673	0.00391673	0.594149	1.45905e-13	0.86267	5.77888e-05	0.720789	0.000301337	0.817812	0.583143	0.862673	0.862673	0.0568707	0.0651647	0.0651647	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.17604	0.000169587	0.895506	0.861944	0.895506	0.860116	0.862754	0.895506	0.00485271	0.694554	5.59696e-13	0.895501	0.000182922	0.78934	0.0277596	0.861934	0.686249	0.895506	0.895506	0.0638803	0.0805772	0.0805772	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131725	0.00164246	0.920075	0.894961	0.920075	0.790475	0.895567	0.920075	0.00583855	0.769701	1.832e-12	0.920067	0.000447971	0.840634	0.216802	0.894947	0.763455	0.920074	0.920075	0.0689448	0.0963708	0.0963708	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985647	0.0113883	0.938458	0.919667	0.938458	0.667775	0.92012	0.938459	0.00680824	0.825936	5.3272e-12	0.938446	0.000899261	0.879016	0.406386	0.919648	0.821243	0.938456	0.938458	0.0724814	0.112382	0.112382	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737524	0.0556439	0.952214	0.938153	0.952214	0.53802	0.938492	0.952214	0.00770995	0.868016	1.4146e-11	0.952195	0.00154845	0.907736	0.553043	0.938127	0.86449	0.95221	0.952214	0.0748472	0.128489	0.128489	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551862	0.170454	0.962507	0.951986	0.962505	0.423828	0.95224	0.962507	0.00850938	0.899504	3.49905e-11	0.962479	0.00236804	0.929225	0.663515	0.95195	0.896853	0.962498	0.962507	0.0763255	0.144603	0.144603	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412938	0.329768	0.970209	0.962336	0.970203	0.330395	0.962526	0.970209	0.00918838	0.923065	8.18193e-11	0.970169	0.00330255	0.945306	0.74635	0.962287	0.92107	0.970191	0.970209	0.0771366	0.160656	0.160656	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308987	0.481252	0.975972	0.970081	0.97596	0.256407	0.970223	0.975972	0.0097417	0.940696	1.82881e-10	0.975914	0.00428578	0.957338	0.808389	0.970014	0.939189	0.975941	0.975971	0.0774484	0.176602	0.176602	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231203	0.60517	0.980284	0.975876	0.980259	0.198773	0.975983	0.980284	0.0101732	0.953888	3.94044e-10	0.980203	0.00525563	0.966341	0.854832	0.975785	0.952746	0.980234	0.980281	0.0773894	0.192404	0.192404	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0173001	0.701199	0.983511	0.980213	0.983465	0.154283	0.980292	0.983511	0.0104925	0.963759	8.23702e-10	0.983397	0.00616293	0.973078	0.889593	0.980089	0.962887	0.983433	0.983504	0.0770555	0.208037	0.208037	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.012945	0.77412	0.985925	0.983457	0.985848	0.12012	0.983517	0.985926	0.0107123	0.971145	1.67871e-09	0.985769	0.00697446	0.978119	0.915605	0.98329	0.970472	0.985808	0.985913	0.0765211	0.223484	0.223484	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.00968631	0.829043	0.987732	0.985885	0.987608	0.0939722	0.98593	0.987732	0.0108466	0.976672	3.34804e-09	0.987519	0.00767217	0.981891	0.935067	0.985661	0.976142	0.987561	0.98771	0.0758417	0.238731	0.238731	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.00724791	0.870268	0.989084	0.987702	0.988894	0.0739955	0.987735	0.989084	0.0109092	0.980808	6.55329e-09	0.988796	0.00825025	0.984713	0.949625	0.987403	0.980377	0.988841	0.989048	0.0750573	0.25377	0.25377	
0.0131002	0.990096	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542335	0.901161	0.990095	0.989061	0.989814	0.0587485	0.989086	0.990096	0.010913	0.983903	1.26169e-08	0.989709	0.00871162	0.986825	0.96051	0.988663	0.983536	0.989756	0.99004	0.0742018	0.268595	0.268595	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.00405809	0.924294	0.990852	0.990078	0.990448	0.047115	0.990097	0.990852	0.0108696	0.986218	2.39334e-08	0.990337	0.00906506	0.988405	0.968643	0.989552	0.985887	0.990385	0.99077	0.0732985	0.283205	0.283205	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303652	0.941611	0.991418	0.99084	0.990852	0.038236	0.990854	0.991419	0.0107893	0.987951	4.47906e-08	0.990735	0.00932242	0.989587	0.974711	0.990145	0.987629	0.990785	0.991298	0.0723637	0.297597	0.297597	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227212	0.954571	0.991842	0.991409	0.991061	0.0314536	0.99142	0.991843	0.0106804	0.989247	8.27857e-08	0.990942	0.00949673	0.990472	0.97923	0.990497	0.988909	0.990992	0.991671	0.0712502	0.31177	0.31177	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949889	0.000949097	0.993109	0.00170015	0.96427	0.992159	0.991835	0.991102	0.0262567	0.991843	0.99216	0.0105421	0.990218	1.51527e-07	0.99098	0.00959311	0.991134	0.982582	0.990645	0.989837	0.99103	0.99192	0.0701558	0.325727	0.325727	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127216	0.971528	0.992396	0.992154	0.990983	0.0222666	0.99216	0.992397	0.010384	0.990943	2.74436e-07	0.990861	0.00962735	0.99163	0.985051	0.990608	0.990493	0.990911	0.992067	0.0690923	0.339467	0.339467	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531842	0.000531398	0.993106	0.000951911	0.976959	0.992574	0.992393	0.990706	0.0191953	0.992397	0.992574	0.0102136	0.991487	4.91767e-07	0.990584	0.00961329	0.992	0.986849	0.990392	0.990932	0.990633	0.992127	0.0680501	0.352994	0.352994	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712282	0.981023	0.992706	0.992571	0.990259	0.0168228	0.992575	0.992707	0.0100362	0.991893	8.7216e-07	0.990139	0.00956191	0.992278	0.988129	0.989993	0.991196	0.990187	0.992105	0.0670363	0.366308	0.366308	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297778	0.000297529	0.993104	0.000532977	0.984063	0.992806	0.992705	0.989625	0.0149822	0.992708	0.992807	0.00985584	0.992197	1.53136e-06	0.989507	0.00948253	0.992485	0.989002	0.989395	0.991308	0.989554	0.992004	0.0660317	0.379413	0.379413	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222817	0.00022263	0.993104	0.00039881	0.986339	0.99288	0.992805	0.988774	0.0135458	0.992807	0.992881	0.00967465	0.992425	2.66336e-06	0.988659	0.00938178	0.992641	0.989548	0.988573	0.991285	0.988704	0.99182	0.0650594	0.392312	0.392312	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166727	0.000166586	0.993103	0.000298419	0.988041	0.992936	0.99288	0.987668	0.0124177	0.992881	0.992937	0.00949517	0.992595	4.58882e-06	0.987557	0.00926609	0.992757	0.989819	0.987491	0.991129	0.9876	0.991544	0.0641486	0.405007	0.405007	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124757	0.00012465	0.993103	0.000223301	0.989315	0.992977	0.992936	0.986255	0.0115263	0.992937	0.992978	0.00932052	0.992722	7.8314e-06	0.986148	0.00914179	0.992844	0.989847	0.986097	0.990837	0.98619	0.991162	0.0631843	0.417498	0.417498	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.3353e-05	9.32711e-05	0.993103	0.000167094	0.990269	0.993009	0.992977	0.98448	0.0108123	0.992978	0.99301	0.00914787	0.992818	1.32555e-05	0.984377	0.00900877	0.992909	0.989647	0.984337	0.990397	0.984417	0.990654	0.0625095	0.429796	0.429796	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.98549e-05	6.97914e-05	0.993103	0.000125038	0.990982	0.993032	0.993009	0.982244	0.0102455	0.99301	0.993033	0.0089898	0.992889	2.21853e-05	0.982147	0.00888174	0.992957	0.989219	0.982115	0.98979	0.982185	0.989994	0.0616149	0.441896	0.441896	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22728e-05	5.22224e-05	0.993103	9.35718e-05	0.991516	0.993049	0.993032	0.979483	0.00978093	0.993033	0.99305	0.0088338	0.992943	3.68723e-05	0.979391	0.00875003	0.992994	0.98855	0.979365	0.988986	0.979427	0.989151	0.0607902	0.453803	0.453803	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91177e-05	3.90761e-05	0.993102	7.00292e-05	0.991915	0.993062	0.99305	0.976084	0.00939715	0.99305	0.993063	0.00868289	0.992983	6.07818e-05	0.975997	0.00861807	0.993021	0.987615	0.975977	0.987949	0.976031	0.988084	0.0599907	0.465517	0.465517	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92752e-05	2.92392e-05	0.993102	5.24166e-05	0.992214	0.993072	0.993063	0.971927	0.0090759	0.993063	0.993073	0.00853736	0.993012	9.93754e-05	0.971845	0.00848727	0.993042	0.986375	0.971828	0.986633	0.971877	0.986745	0.0591822	0.477045	0.477045	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.19118e-05	2.18786e-05	0.993102	3.92418e-05	0.992438	0.99308	0.993073	0.966876	0.00880198	0.993073	0.99308	0.008396	0.993035	0.000161227	0.9668	0.00835735	0.993057	0.984781	0.966786	0.984981	0.966829	0.985074	0.0584696	0.488389	0.488389	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.64038e-05	1.6371e-05	0.993102	2.93889e-05	0.992605	0.993085	0.99308	0.960757	0.00856804	0.99308	0.993086	0.00826204	0.993051	0.000259343	0.960687	0.00823226	0.993068	0.982767	0.960675	0.982923	0.960714	0.983003	0.0577272	0.499552	0.499552	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22844e-05	1.22498e-05	0.993102	2.20226e-05	0.99273	0.993089	0.993086	0.95341	0.00836347	0.993086	0.99309	0.00813285	0.993064	0.000414026	0.953345	0.00810994	0.993077	0.980256	0.953335	0.98038	0.95337	0.980448	0.0569895	0.510543	0.510543	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.20476e-06	9.16609e-06	0.993102	1.65186e-05	0.992824	0.993092	0.99309	0.944647	0.00818161	0.99309	0.993093	0.00800784	0.993073	0.000656157	0.944587	0.00799022	0.993083	0.977156	0.944579	0.977254	0.94461	0.977313	0.053999	0.562884	0.562884	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.92617e-06	6.85866e-06	0.993102	1.24739e-05	0.992894	0.993094	0.993093	0.912158	0.00793438	0.993093	0.993095	0.0078035	0.99308	0.00344373	0.912096	0.00778999	0.993088	0.963939	0.912088	0.964024	0.91212	0.964084	0.0506331	0.611127	0.611127	
0.00247549	0.993097	0.993097	0.993102	0.993097	5.2909e-06	5.13208e-06	0.993102	9.63198e-06	0.992946	0.993096	0.993095	0.845499	0.00763201	0.993095	0.993097	0.00753347	0.993086	0.0228092	0.845432	0.00752312	0.993092	0.930621	0.845425	0.930702	0.845458	0.930773	0.0484045	0.65562	0.65562	
0.00247054	0.993098	0.993098	0.993102	0.993098	4.2347e-06	3.84015e-06	0.993102	7.93324e-06	0.992986	0.993097	0.993097	0.744075	0.00733221	0.993097	0.993098	0.00725803	0.99309	0.105341	0.744008	0.00725012	0.993094	0.866093	0.744001	0.866176	0.744033	0.86626	0.0469018	0.696633	0.696633	
0.00246682	0.993099	0.993099	0.993102	0.993099	3.81392e-06	2.87345e-06	0.993102	7.58488e-06	0.993015	0.993098	0.993098	0.623587	0.00706012	0.993098	0.993099	0.00700424	0.993093	0.264742	0.623524	0.00699819	0.993096	0.768624	0.623519	0.768706	0.623548	0.768799	0.045473	0.734245	0.734245	
0.00246403	0.9931	0.9931	0.993102	0.9931	4.26257e-06	2.1501e-06	0.993102	9.17354e-06	0.993037	0.993099	0.993099	0.504188	0.00681246	0.993099	0.9931	0.00677031	0.993095	0.430783	0.504134	0.00676567	0.993098	0.6514	0.50413	0.651476	0.504154	0.65157	0.043633	0.769001	0.769001	
0.00246196	0.993101	0.993101	0.993102	0.993101	6.1185e-06	1.60884e-06	0.993102	1.38743e-05	0.993053	0.9931	0.9931	0.398244	0.00657233	0.9931	0.993101	0.00654037	0.993096	0.567953	0.398197	0.00653677	0.993099	0.53234	0.398194	0.532409	0.398214	0.532499	0.0427539	0.800928	0.800928	
0.00246042	0.993101	0.993101	0.993102	0.993101	1.02237e-05	1.20384e-06	0.993102	2.36572e-05	0.993066	0.9931	0.9931	0.309724	0.00636737	0.993101	0.993101	0.00634284	0.993098	0.673761	0.309682	0.00633997	0.9931	0.424245	0.309681	0.424307	0.309696	0.424393	0.0413014	0.830631	0.830631	
0.00245933	0.993101	0.993101	0.993102	0.993101	1.81787e-05	9.0079e-07	0.993102	4.1751e-05	0.993075	0.9931	0.993101	0.238563	0.0061733	0.993101	0.993101	0.00615391	0.993098	0.753789	0.238527	0.00615147	0.9931	0.332444	0.238526	0.3325	0.238538	0.332585	0.0497874	0.857743	0.857743	
0.0024586	0.993102	0.993102	0.993102	0.993102	2.88883e-05	6.7403e-07	0.993102	7.26122e-05	0.993082	0.993101	0.993101	0.181898	0.00628815	0.993101	0.993102	0.00627148	0.993099	0.813888	0.181865	0.00626905	0.993101	0.257693	0.181865	0.257745	0.181875	0.25783	0.0465868	0.882741	0.882741	
0.0024582	0.993102	0.993102	0.993102	0.993102	4.84937e-05	5.04353e-07	0.993102	0.000122563	0.993087	0.993101	0.993101	0.138314	0.00627319	0.993102	0.993102	0.00625709	0.9931	0.858952	0.138283	0.00625438	0.993101	0.198312	0.138283	0.198363	0.138291	0.19845	0.0388116	0.904926	0.904926	
