0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00465276	0.00465276	0.00465276	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341128	0.57704	0.57704	0.573676	0.57704	0.127047	0.122202	7.15143e-13	0.437412	0.000346114	0.0015446	1.43611e-24	0.189514	0.00137201	0.57704	0.57704	0.0125841	0.0125841	0.0125841	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.80308	0.000258977	0.681778	0.505237	0.681778	0.681778	0.679261	0.681778	0.127838	0.117828	5.35115e-13	0.577299	0.000259167	0.247042	1.21453e-21	0.391771	0.0015104	0.681778	0.681778	0.0229461	0.0229463	0.0229463	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601114	0.000193783	0.76015	0.628049	0.76015	0.76015	0.758266	0.76015	0.11208	0.256868	4.0042e-13	0.681971	0.000195782	0.434847	3.8671e-16	0.543142	0.0181714	0.76015	0.76015	0.0356138	0.0356233	0.0356233	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.449795	0.000145007	0.818792	0.719946	0.818792	0.818792	0.817383	0.818792	0.0943571	0.437847	2.99973e-13	0.760293	0.000158085	0.57538	4.65053e-11	0.656408	0.203914	0.818792	0.818792	0.0501422	0.0503534	0.0503534	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336565	0.000108952	0.862673	0.788709	0.862673	0.862653	0.861618	0.862673	0.0788267	0.577252	2.29101e-13	0.818898	0.000168763	0.680536	2.67108e-07	0.74116	0.39754	0.862673	0.862673	0.0633796	0.0651647	0.0651647	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251839	9.59237e-05	0.895506	0.840162	0.895506	0.894935	0.894717	0.895506	0.0661481	0.681878	2.06808e-13	0.862748	0.000285368	0.75922	0.000161006	0.804576	0.546743	0.895506	0.895506	0.0742775	0.080577	0.080577	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188442	0.000321975	0.920075	0.878662	0.920075	0.912956	0.919484	0.920075	0.0560834	0.76021	3.43286e-13	0.895558	0.000596426	0.818097	0.0166907	0.852024	0.658927	0.920075	0.920075	0.0824964	0.0963705	0.0963705	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141004	0.00295193	0.938459	0.907471	0.938458	0.895065	0.938017	0.938459	0.0481577	0.818832	1.03774e-12	0.920105	0.00118543	0.862152	0.184375	0.887524	0.742981	0.938457	0.938458	0.088418	0.112381	0.112381	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105508	0.021683	0.952214	0.929027	0.952214	0.813848	0.951884	0.952214	0.0419208	0.8627	3.46317e-12	0.938468	0.00208967	0.895117	0.378845	0.914083	0.805908	0.952211	0.952214	0.0925229	0.128487	0.128487	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789481	0.09941	0.962507	0.945157	0.962506	0.689035	0.96226	0.962507	0.0369984	0.895525	1.06314e-11	0.952202	0.00328235	0.919783	0.531887	0.933948	0.853006	0.962499	0.962507	0.0952314	0.144597	0.144597	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.059074	0.250894	0.970209	0.957227	0.970206	0.559221	0.970024	0.970209	0.0330925	0.920088	2.95883e-11	0.962469	0.00468381	0.93824	0.647534	0.948804	0.888252	0.970191	0.970209	0.0968827	0.160646	0.160646	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442029	0.414792	0.975972	0.966258	0.975964	0.444285	0.975834	0.975972	0.0299705	0.938468	7.57724e-11	0.970139	0.00618865	0.952051	0.734331	0.959907	0.914628	0.975938	0.975971	0.0977408	0.176588	0.176588	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330754	0.553644	0.980284	0.973016	0.980264	0.349376	0.980181	0.980284	0.0274526	0.952221	1.81461e-10	0.975863	0.00769245	0.962385	0.799361	0.968198	0.934363	0.980224	0.980282	0.0979991	0.192381	0.192381	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247492	0.662209	0.983511	0.978072	0.983469	0.273566	0.983434	0.983511	0.0253999	0.962512	4.11763e-10	0.980123	0.00910881	0.970118	0.848054	0.974381	0.949128	0.983411	0.983507	0.097811	0.207998	0.207998	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185189	0.744834	0.985925	0.981856	0.985845	0.214058	0.985867	0.985926	0.0237061	0.970212	8.94546e-10	0.983282	0.0103773	0.975904	0.884502	0.978978	0.960173	0.98577	0.985917	0.0972853	0.223413	0.223413	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.013857	0.807101	0.987732	0.984687	0.987592	0.167804	0.987689	0.987732	0.0222893	0.975974	1.87513e-09	0.985609	0.0114627	0.980233	0.911778	0.98238	0.968432	0.987498	0.987716	0.0965225	0.238628	0.238628	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103687	0.85384	0.989084	0.986805	0.988855	0.132061	0.989051	0.989084	0.0210884	0.980286	3.81671e-09	0.987301	0.0123527	0.983473	0.932186	0.984878	0.974605	0.988743	0.989055	0.0955651	0.253605	0.253605	
0.0192703	0.990096	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00775852	0.888866	0.990095	0.98839	0.98974	0.104534	0.990071	0.990096	0.0200546	0.983512	7.57599e-09	0.988505	0.0130488	0.985897	0.947451	0.986683	0.979215	0.989612	0.990049	0.0944904	0.26837	0.26837	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580542	0.915094	0.990852	0.989576	0.990323	0.083375	0.990834	0.990852	0.0191533	0.985926	1.47226e-08	0.989324	0.0135654	0.987711	0.958862	0.987954	0.982651	0.990181	0.99078	0.0933139	0.282892	0.282892	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434398	0.934727	0.991418	0.990464	0.990657	0.067124	0.991405	0.991419	0.0183561	0.987732	2.80805e-08	0.989834	0.0139211	0.989068	0.967385	0.988802	0.985205	0.990504	0.99131	0.0921041	0.297239	0.297239	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325044	0.94942	0.991842	0.991128	0.990774	0.0546439	0.991832	0.991843	0.0176446	0.989084	5.2735e-08	0.990083	0.01414	0.990084	0.973741	0.989304	0.987094	0.990612	0.991685	0.0908088	0.31128	0.31128	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243219	0.960415	0.992159	0.991625	0.990694	0.045048	0.992152	0.99216	0.0169991	0.990095	9.74958e-08	0.990104	0.0142407	0.990843	0.978469	0.989514	0.988478	0.990526	0.991936	0.0892717	0.325024	0.325024	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00181992	0.968643	0.992396	0.991997	0.990428	0.0376406	0.992391	0.992397	0.0163921	0.990852	1.77941e-07	0.989916	0.0142292	0.991412	0.98197	0.989468	0.989475	0.990257	0.992086	0.0878228	0.338658	0.338658	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.000776031	0.000531398	0.993106	0.00136178	0.9748	0.992574	0.992275	0.989967	0.0319137	0.99257	0.992574	0.0158269	0.991418	3.21328e-07	0.989516	0.0141363	0.991838	0.98454	0.989174	0.990172	0.989796	0.992148	0.0863459	0.351986	0.351986	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580676	0.000397625	0.993105	0.00101897	0.979408	0.992706	0.992483	0.989299	0.0274685	0.992704	0.992707	0.0152961	0.991842	5.73044e-07	0.988897	0.0139787	0.992156	0.986401	0.988636	0.99063	0.98913	0.99213	0.0849215	0.365133	0.365133	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.000762463	0.982855	0.992806	0.992639	0.988397	0.0240051	0.992804	0.992807	0.0147991	0.992159	1.01079e-06	0.988035	0.0137751	0.992394	0.987712	0.987834	0.990892	0.988231	0.992035	0.0835235	0.378006	0.378006	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570526	0.985435	0.99288	0.992756	0.987228	0.0212925	0.992879	0.992881	0.0143331	0.992396	1.7618e-06	0.986899	0.013539	0.992572	0.98859	0.986743	0.990984	0.987066	0.99186	0.0820774	0.390588	0.390588	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000426907	0.987365	0.992936	0.992843	0.985755	0.0191493	0.992935	0.992937	0.0138904	0.992574	3.03523e-06	0.985454	0.013276	0.992706	0.989118	0.985333	0.990922	0.985599	0.991598	0.0807778	0.403187	0.403187	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182036	0.00012465	0.993103	0.000319444	0.988809	0.992978	0.992908	0.983898	0.0174499	0.992977	0.992978	0.0134774	0.992706	5.19432e-06	0.983623	0.0130029	0.992806	0.989346	0.983528	0.990709	0.983749	0.991234	0.0794395	0.415409	0.415409	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136212	9.32711e-05	0.993103	0.000239034	0.98989	0.993009	0.992957	0.981609	0.0160864	0.993009	0.99301	0.0130868	0.992806	8.79e-06	0.981356	0.0127209	0.99288	0.989309	0.981281	0.990341	0.981467	0.990752	0.0781427	0.427676	0.427676	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101924	6.97914e-05	0.993103	0.000178868	0.990698	0.993032	0.992993	0.978777	0.0149821	0.993032	0.993033	0.0127177	0.99288	1.48068e-05	0.978544	0.0124361	0.992936	0.989015	0.978484	0.989799	0.978643	0.990124	0.0767836	0.43928	0.43928	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62681e-05	5.22224e-05	0.993103	0.00013385	0.991304	0.993049	0.993021	0.975379	0.0140721	0.99305	0.99305	0.0123633	0.992936	2.45425e-05	0.975166	0.0121469	0.992978	0.988477	0.975117	0.989074	0.975253	0.989334	0.0754592	0.450621	0.450621	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70713e-05	3.90761e-05	0.993102	0.000100167	0.991756	0.993062	0.993041	0.971324	0.0133133	0.993063	0.993063	0.0120242	0.992977	4.01381e-05	0.971129	0.011858	0.993009	0.987683	0.971089	0.98814	0.971207	0.98835	0.0743428	0.462521	0.462521	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27078e-05	2.92392e-05	0.993102	7.49669e-05	0.992095	0.993072	0.993056	0.966314	0.0126818	0.993073	0.993073	0.0117095	0.993009	6.58901e-05	0.966136	0.0115821	0.993033	0.986573	0.966104	0.986925	0.966206	0.987097	0.073145	0.473788	0.473788	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19612e-05	2.18786e-05	0.993102	5.61141e-05	0.992349	0.99308	0.993068	0.960335	0.0121434	0.99308	0.99308	0.0114102	0.993032	0.000106956	0.960172	0.0113127	0.99305	0.98513	0.960145	0.985402	0.960235	0.985544	0.0717669	0.484128	0.484128	
