0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00471502	0.00471502	0.00471502	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341177	0.57704	0.57704	0.573676	0.57704	0.127113	0.122202	7.15143e-13	0.437412	0.000346114	0.00153888	1.43433e-24	0.189399	0.00137131	0.57704	0.57704	0.0126733	0.0126734	0.0126734	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803159	0.000258977	0.681778	0.505274	0.681778	0.681778	0.679261	0.681778	0.127938	0.117827	5.35115e-13	0.577299	0.000259168	0.247016	1.21235e-21	0.391684	0.00150901	0.681778	0.681778	0.0232449	0.0232451	0.0232451	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601175	0.000193783	0.76015	0.628077	0.76015	0.76015	0.758266	0.76015	0.112247	0.25678	4.00421e-13	0.681971	0.000195793	0.434828	3.83179e-16	0.543078	0.0180505	0.76015	0.76015	0.0354797	0.0354892	0.0354892	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.44984	0.000145007	0.818792	0.719966	0.818792	0.818792	0.817383	0.818792	0.0944552	0.437776	2.99973e-13	0.760293	0.000158062	0.575366	4.65167e-11	0.65636	0.20389	0.818792	0.818792	0.0501422	0.0503534	0.0503534	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336599	0.000108952	0.862673	0.788724	0.862673	0.862653	0.861618	0.862673	0.0789001	0.577198	2.291e-13	0.818898	0.000168746	0.680525	2.66621e-07	0.741124	0.397517	0.862673	0.862673	0.0633794	0.0651644	0.0651644	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251865	9.59234e-05	0.895506	0.840173	0.895506	0.894935	0.894717	0.895506	0.0662029	0.681838	2.06807e-13	0.862748	0.000285354	0.759212	0.000160787	0.804548	0.546726	0.895506	0.895506	0.0742764	0.0805759	0.0805759	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188461	0.000321958	0.920075	0.878671	0.920075	0.912964	0.919484	0.920075	0.0561243	0.76018	3.43281e-13	0.895558	0.000596407	0.818091	0.0166751	0.852004	0.658914	0.920075	0.920075	0.0824954	0.0963695	0.0963695	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141019	0.00295176	0.938459	0.907477	0.938458	0.895094	0.938017	0.938459	0.0481882	0.81881	1.03772e-12	0.920105	0.0011854	0.862148	0.184324	0.887509	0.742971	0.938457	0.938458	0.0884153	0.112378	0.112378	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105519	0.02168	0.952214	0.929032	0.952214	0.813902	0.951884	0.952214	0.0419433	0.862683	3.46301e-12	0.938468	0.00208958	0.895114	0.378802	0.914071	0.8059	0.952211	0.952214	0.0925172	0.128481	0.128481	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789562	0.0993888	0.962507	0.945161	0.962506	0.689092	0.96226	0.962507	0.0370146	0.895513	1.06304e-11	0.952202	0.00328209	0.919781	0.531854	0.93394	0.853	0.962499	0.962507	0.0952244	0.14459	0.14459	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.05908	0.250857	0.970209	0.957229	0.970206	0.559271	0.970024	0.970209	0.0331039	0.920079	2.95846e-11	0.962469	0.0046833	0.938239	0.647509	0.948797	0.888248	0.970191	0.970209	0.0968648	0.160628	0.160628	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442074	0.414742	0.975972	0.96626	0.975964	0.444319	0.975834	0.975972	0.0299772	0.938461	7.57508e-11	0.970139	0.00618732	0.95205	0.734312	0.959902	0.914625	0.975938	0.975971	0.0977145	0.176562	0.176562	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330788	0.553597	0.980284	0.973017	0.980264	0.349396	0.980181	0.980284	0.027455	0.952216	1.81379e-10	0.975863	0.00768986	0.962384	0.799348	0.968195	0.934361	0.980224	0.980282	0.097944	0.192324	0.192324	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247517	0.662166	0.983511	0.978073	0.983469	0.273569	0.983434	0.983511	0.0253965	0.962508	4.11379e-10	0.980123	0.00910323	0.970117	0.848044	0.974378	0.949126	0.983412	0.983507	0.0977407	0.207925	0.207925	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185208	0.744799	0.985925	0.981856	0.985845	0.214049	0.985867	0.985926	0.023697	0.970209	8.93371e-10	0.983283	0.0103682	0.975903	0.884494	0.978976	0.960172	0.98577	0.985917	0.0972001	0.223326	0.223326	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.0138584	0.807073	0.987732	0.984687	0.987592	0.167785	0.987689	0.987732	0.022275	0.975972	1.87215e-09	0.98561	0.0114497	0.980233	0.911773	0.98238	0.968431	0.987498	0.987716	0.0964274	0.238535	0.238535	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103697	0.853819	0.989084	0.986806	0.988856	0.132035	0.989051	0.989084	0.0210694	0.980284	3.81016e-09	0.987303	0.0123359	0.983472	0.932182	0.984878	0.974605	0.988744	0.989055	0.0954565	0.253505	0.253505	
0.0192703	0.990096	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.0077593	0.88885	0.990095	0.988391	0.989741	0.104502	0.990071	0.990096	0.0200313	0.98351	7.56258e-09	0.988507	0.0130281	0.985897	0.947448	0.986685	0.979215	0.989614	0.990049	0.0943463	0.26824	0.26824	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580601	0.915082	0.990852	0.989577	0.990326	0.0833373	0.990834	0.990852	0.0191241	0.985925	1.46917e-08	0.989327	0.0135392	0.987711	0.95886	0.987957	0.982651	0.990184	0.99078	0.0931718	0.282786	0.282786	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434442	0.934718	0.991418	0.990464	0.99066	0.0670827	0.991405	0.991419	0.018323	0.987731	2.8034e-08	0.989839	0.0138909	0.989068	0.967384	0.988806	0.985205	0.990508	0.991311	0.0918525	0.296989	0.296989	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325077	0.949413	0.991842	0.991128	0.990781	0.0545913	0.991832	0.991843	0.0176005	0.989083	5.2543e-08	0.990093	0.014099	0.990083	0.973741	0.989313	0.987094	0.990621	0.991686	0.090586	0.311105	0.311105	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243244	0.96041	0.992159	0.991625	0.990705	0.0449905	0.992152	0.99216	0.0169495	0.990095	9.72028e-08	0.990117	0.014194	0.990843	0.978469	0.989527	0.988479	0.990538	0.991937	0.0890635	0.324922	0.324922	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.0018201	0.96864	0.992396	0.991997	0.990441	0.0375815	0.992391	0.992397	0.01634	0.990851	1.77734e-07	0.989931	0.0141796	0.991412	0.98197	0.989483	0.989476	0.990272	0.992086	0.0875592	0.338505	0.338505	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.000776031	0.000531398	0.993106	0.00136192	0.974798	0.992574	0.992275	0.989986	0.0318502	0.99257	0.992574	0.0157694	0.991418	3.21016e-07	0.989537	0.0140811	0.991837	0.984541	0.989196	0.990174	0.989817	0.992149	0.0860166	0.351759	0.351759	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580676	0.000397625	0.993105	0.00101908	0.979405	0.992706	0.992483	0.98933	0.0273977	0.992704	0.992707	0.0152307	0.991842	5.71988e-07	0.988929	0.0139153	0.992156	0.986403	0.988669	0.990633	0.989162	0.992132	0.0845757	0.364925	0.364925	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.00076254	0.982853	0.992806	0.992639	0.988441	0.0239287	0.992804	0.992807	0.0147274	0.992159	1.00919e-06	0.98808	0.0137052	0.992394	0.987715	0.987879	0.990895	0.988276	0.992038	0.0830798	0.377723	0.377723	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570584	0.985433	0.99288	0.992756	0.987294	0.0212063	0.992879	0.992881	0.014251	0.992396	1.75818e-06	0.986967	0.0134585	0.992572	0.988596	0.986812	0.990989	0.987134	0.991865	0.0816845	0.390454	0.390454	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000426951	0.987364	0.992936	0.992843	0.985835	0.01906	0.992935	0.992937	0.0138045	0.992573	3.03684e-06	0.985537	0.0131914	0.992706	0.989124	0.985416	0.990928	0.985681	0.991603	0.0802502	0.40284	0.40284	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182036	0.00012465	0.993103	0.000319476	0.988808	0.992978	0.992908	0.984021	0.0173507	0.992977	0.992978	0.0133812	0.992706	5.18577e-06	0.983749	0.0129078	0.992806	0.989355	0.983654	0.990718	0.983874	0.991243	0.0788563	0.415049	0.415049	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136212	9.32711e-05	0.993103	0.000239058	0.989889	0.993009	0.992957	0.981785	0.0159775	0.993009	0.99301	0.0129804	0.992806	8.77018e-06	0.981535	0.0126155	0.99288	0.989323	0.981461	0.990355	0.981645	0.990765	0.0775284	0.427135	0.427135	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101924	6.97914e-05	0.993103	0.000178886	0.990698	0.993032	0.992993	0.979037	0.014865	0.993032	0.993033	0.0126028	0.99288	1.47154e-05	0.978807	0.012322	0.992936	0.989039	0.978748	0.989822	0.978905	0.990147	0.0761293	0.438799	0.438799	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62681e-05	5.22224e-05	0.993103	0.000133864	0.991303	0.993049	0.993021	0.975726	0.0139478	0.99305	0.99305	0.0122407	0.992936	2.43918e-05	0.975516	0.012025	0.992978	0.98851	0.975468	0.989107	0.975603	0.989366	0.0747376	0.450226	0.450226	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70713e-05	3.90761e-05	0.993102	0.000100177	0.991756	0.993062	0.993041	0.971765	0.0131808	0.993063	0.993063	0.0118931	0.992977	3.99957e-05	0.971573	0.0117275	0.993009	0.987723	0.971534	0.98818	0.97165	0.988389	0.0735002	0.461772	0.461772	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27079e-05	2.92392e-05	0.993102	7.4974e-05	0.992095	0.993072	0.993056	0.96696	0.0125377	0.993073	0.993073	0.0115666	0.993009	6.53166e-05	0.966785	0.0114397	0.993033	0.98664	0.966753	0.986991	0.966854	0.987162	0.0721301	0.472697	0.472697	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19612e-05	2.18786e-05	0.993102	5.61191e-05	0.992349	0.99308	0.993068	0.961317	0.0119828	0.99308	0.99308	0.0112506	0.993032	0.000105197	0.961158	0.0111535	0.99305	0.985245	0.961131	0.985517	0.961219	0.985658	0.0709418	0.483891	0.483891	
