0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00471978	0.00471978	0.00471978	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750435	1.51617e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149992	0.00149749	2.03668e-17	0.57704	9.47911e-09	0.124512	2.75557e-22	0.433961	0.00142461	0.57704	0.57704	0.0128358	0.0128364	0.0128364	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561557	6.97209e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.00192642	0.0644088	4.20338e-16	0.681778	1.91041e-07	0.343078	1.03371e-15	0.574715	0.0527144	0.681778	0.681778	0.0232397	0.0232659	0.0232659	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420194	8.92525e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.00242907	0.282144	4.50516e-15	0.760149	2.00985e-06	0.506712	1.07526e-10	0.680036	0.264704	0.76015	0.76015	0.035282	0.0357139	0.0357139	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314416	4.47733e-07	0.818792	0.758848	0.818792	0.818516	0.760295	0.818792	0.00307115	0.460095	2.99937e-14	0.818791	1.30161e-05	0.629154	5.57116e-07	0.758844	0.445979	0.818792	0.818792	0.0448333	0.0475021	0.0475021	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235266	9.84776e-06	0.862673	0.817818	0.862673	0.857802	0.818901	0.862673	0.00381237	0.594148	1.38419e-13	0.86267	5.51295e-05	0.720773	0.000318971	0.817812	0.583386	0.862673	0.862673	0.0533085	0.0611958	0.0611958	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.176041	0.000134174	0.895506	0.861944	0.895506	0.857897	0.862754	0.895506	0.0046434	0.694553	5.16343e-13	0.895502	0.000171332	0.789328	0.0297781	0.861935	0.686439	0.895506	0.895506	0.0591807	0.074919	0.074919	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131725	0.00118157	0.920075	0.894961	0.920075	0.783078	0.895567	0.920075	0.0054855	0.769701	1.62439e-12	0.920068	0.000411422	0.840626	0.222947	0.894949	0.763601	0.920074	0.920075	0.0636151	0.0891844	0.0891844	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985649	0.00758032	0.938458	0.919666	0.938458	0.656711	0.92012	0.938459	0.00629958	0.825936	4.51727e-12	0.938448	0.000814997	0.87901	0.41175	0.919651	0.821355	0.938457	0.938458	0.0661042	0.10277	0.10277	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737525	0.0345261	0.952214	0.938153	0.952214	0.52578	0.938492	0.952214	0.00701902	0.868016	1.12379e-11	0.9522	0.00138088	0.907731	0.557238	0.938133	0.864577	0.952211	0.952214	0.0675619	0.116575	0.116575	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551863	0.11137	0.962507	0.951986	0.962506	0.412003	0.95224	0.962507	0.00762436	0.899504	2.59394e-11	0.962487	0.00207936	0.929222	0.666719	0.951959	0.896921	0.9625	0.962507	0.0684283	0.130576	0.130576	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412939	0.244817	0.970209	0.962336	0.970205	0.319698	0.962526	0.970209	0.00811796	0.923065	5.65873e-11	0.970181	0.00286408	0.945303	0.74878	0.962302	0.921123	0.970197	0.970209	0.0685179	0.144061	0.144061	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308987	0.395245	0.975972	0.970081	0.975964	0.246994	0.970223	0.975972	0.00849128	0.940695	1.16765e-10	0.975935	0.00367214	0.957336	0.810229	0.970037	0.939233	0.975953	0.975971	0.068704	0.15852	0.15852	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231204	0.531694	0.980284	0.975876	0.980269	0.190646	0.975983	0.980284	0.00877932	0.953888	2.36004e-10	0.980234	0.00447	0.966339	0.856226	0.975819	0.952784	0.980254	0.980282	0.0676681	0.170697	0.170697	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0173002	0.641961	0.983511	0.980212	0.983485	0.147239	0.980292	0.983511	0.00894541	0.963759	4.46173e-10	0.983445	0.00518389	0.973077	0.890652	0.98014	0.962922	0.983467	0.983506	0.0670689	0.183911	0.183911	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.0129451	0.727984	0.985925	0.983457	0.985884	0.114017	0.983517	0.985926	0.00904152	0.971145	8.28062e-10	0.98584	0.00581739	0.978118	0.916415	0.983366	0.970506	0.985863	0.985917	0.0662169	0.19688	0.19688	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.00968633	0.79373	0.987732	0.985885	0.98767	0.0886533	0.98593	0.987732	0.00907404	0.976672	1.50656e-09	0.987622	0.00635312	0.98189	0.935693	0.985769	0.976178	0.987645	0.987719	0.0649728	0.208753	0.208753	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.00724793	0.843465	0.989084	0.987702	0.988994	0.0693052	0.987735	0.989084	0.00904209	0.980808	2.64396e-09	0.988945	0.00677693	0.984712	0.950116	0.987557	0.98042	0.988968	0.989063	0.0638495	0.220881	0.220881	
0.0131002	0.990095	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542336	0.880926	0.990095	0.989061	0.989971	0.0545675	0.989086	0.990096	0.00896853	0.983903	4.56815e-09	0.989921	0.00710363	0.986824	0.960906	0.988881	0.98359	0.989943	0.990065	0.0626258	0.232395	0.232395	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.0040581	0.909065	0.990852	0.990078	0.990685	0.0433408	0.990097	0.990852	0.00886066	0.986218	7.71181e-09	0.990634	0.00733983	0.988405	0.968976	0.989855	0.985957	0.990657	0.99081	0.0616832	0.245455	0.245455	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303653	0.930176	0.991418	0.99084	0.991195	0.0347997	0.990854	0.991419	0.00874011	0.987951	1.3262e-08	0.991145	0.00750934	0.989587	0.975008	0.990561	0.98772	0.991166	0.991359	0.0605004	0.256287	0.256287	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227213	0.945994	0.991842	0.991409	0.991551	0.0282873	0.99142	0.991843	0.00860096	0.989247	2.1891e-08	0.991503	0.00761181	0.990472	0.979514	0.991065	0.989032	0.991523	0.991763	0.0597483	0.270289	0.270289	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949888	0.000949097	0.993109	0.00170015	0.957843	0.992159	0.991835	0.991778	0.0233331	0.991843	0.99216	0.00846631	0.990218	3.78348e-08	0.99173	0.00767566	0.991134	0.982874	0.991401	0.990001	0.99175	0.992051	0.0578723	0.277889	0.277889	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127216	0.966713	0.992396	0.992154	0.991924	0.0195131	0.99216	0.992397	0.00829135	0.990943	5.86936e-08	0.991879	0.00766321	0.99163	0.98538	0.991632	0.990718	0.991897	0.992258	0.0571323	0.291318	0.291318	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531841	0.000531398	0.993106	0.000951912	0.973354	0.992574	0.992393	0.991976	0.0166002	0.992397	0.992574	0.00813192	0.991487	9.69377e-08	0.991933	0.0076349	0.992	0.987236	0.991748	0.991235	0.991951	0.992394	0.0558548	0.301619	0.301619	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712281	0.978324	0.992706	0.992571	0.991964	0.0143527	0.992575	0.992707	0.00796434	0.991893	1.54959e-07	0.991924	0.0075727	0.992278	0.988607	0.991785	0.991604	0.99194	0.992476	0.0540754	0.307807	0.307807	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297777	0.000297529	0.993104	0.000532975	0.982043	0.992806	0.992705	0.991926	0.0125913	0.992708	0.992807	0.00777371	0.992197	2.25644e-07	0.991889	0.00746639	0.992485	0.989621	0.991784	0.991867	0.991904	0.992525	0.0539938	0.324356	0.324356	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222816	0.00022263	0.993104	0.000398807	0.984827	0.99288	0.992805	0.991769	0.0112608	0.992807	0.992881	0.00762813	0.992425	3.82262e-07	0.991734	0.00738749	0.992641	0.990336	0.991655	0.99202	0.991748	0.992517	0.0523215	0.331465	0.331465	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166726	0.000166586	0.993103	0.000298414	0.98691	0.992936	0.99288	0.991597	0.0101983	0.992881	0.992937	0.00746004	0.992595	5.7975e-07	0.991565	0.00727224	0.992757	0.990847	0.991506	0.99211	0.991578	0.992486	0.0505278	0.334806	0.334806	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124755	0.00012465	0.993103	0.000223293	0.988468	0.992977	0.992935	0.991451	0.00933639	0.992937	0.992978	0.00727293	0.992722	7.82175e-07	0.991423	0.00712681	0.992844	0.991218	0.991378	0.992166	0.991434	0.992451	0.0501266	0.349234	0.349234	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.33504e-05	9.32711e-05	0.993103	0.000167084	0.989635	0.993009	0.992977	0.991171	0.00867427	0.992978	0.99301	0.0071195	0.992818	1.21121e-06	0.991145	0.00700601	0.992909	0.991431	0.991111	0.992143	0.991155	0.99236	0.0491071	0.358356	0.358356	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.98514e-05	6.97914e-05	0.993103	0.000125025	0.990508	0.993032	0.993009	0.990838	0.00814232	0.99301	0.993033	0.00697105	0.992889	1.82702e-06	0.990815	0.00688309	0.992957	0.99154	0.990789	0.992074	0.990824	0.99224	0.0481155	0.36722	0.36722	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22681e-05	5.22224e-05	0.993103	9.35536e-05	0.991161	0.993049	0.993032	0.990448	0.00771011	0.993033	0.99305	0.00682791	0.992943	2.70652e-06	0.990428	0.00675986	0.992994	0.991562	0.990408	0.991964	0.990436	0.99209	0.0471506	0.375875	0.375875	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91114e-05	3.90761e-05	0.993102	7.00055e-05	0.991649	0.993062	0.99305	0.989997	0.00735455	0.99305	0.993063	0.00669019	0.992983	3.95633e-06	0.989979	0.00663763	0.993021	0.991509	0.989964	0.991811	0.989986	0.991908	0.046363	0.385935	0.385935	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92669e-05	2.92392e-05	0.993102	5.23859e-05	0.992015	0.993072	0.993063	0.989432	0.00706282	0.993063	0.993073	0.00656258	0.993012	5.89479e-06	0.989415	0.00652204	0.993042	0.991372	0.989404	0.9916	0.989422	0.991674	0.0456892	0.396017	0.396017	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.1901e-05	2.18786e-05	0.993102	3.92025e-05	0.992289	0.99308	0.993073	0.988731	0.00682301	0.993073	0.99308	0.00644639	0.993035	8.86343e-06	0.988716	0.00641516	0.993057	0.99115	0.988707	0.991322	0.988722	0.99138	0.0444045	0.400268	0.400268	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.63895e-05	1.6371e-05	0.993102	2.93382e-05	0.992494	0.993085	0.99308	0.988107	0.00660421	0.99308	0.993086	0.00632072	0.993051	1.20481e-05	0.988094	0.0062967	0.993068	0.990927	0.988087	0.991056	0.988099	0.991102	0.0429365	0.403697	0.403697	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22657e-05	1.22498e-05	0.993102	2.19574e-05	0.992647	0.993089	0.993085	0.987571	0.00639697	0.993086	0.99309	0.00618362	0.993064	1.5413e-05	0.98756	0.00616518	0.993077	0.990709	0.987555	0.990807	0.987564	0.990842	0.042205	0.411736	0.411736	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.18034e-06	9.16609e-06	0.993102	1.64355e-05	0.992761	0.993092	0.99309	0.98689	0.00622059	0.99309	0.993093	0.00606004	0.993073	2.04883e-05	0.98688	0.00604589	0.993083	0.990414	0.986876	0.990488	0.986884	0.990516	0.0384681	0.446242	0.446242	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.87442e-06	6.85866e-06	0.993102	1.23091e-05	0.992847	0.993094	0.993093	0.984643	0.00598568	0.993093	0.993095	0.00586492	0.99308	5.36958e-05	0.984634	0.00585409	0.993088	0.989308	0.984631	0.989365	0.984638	0.989387	0.0347496	0.478868	0.478868	
0.00247548	0.993097	0.993097	0.993102	0.993097	5.15444e-06	5.13208e-06	0.993102	9.2316e-06	0.992911	0.993096	0.993095	0.980059	0.00571483	0.993095	0.993097	0.00562403	0.993086	0.000192522	0.98005	0.00561576	0.993092	0.986863	0.980047	0.986907	0.980053	0.986926	0.0320253	0.513761	0.513761	
0.00247053	0.993098	0.993098	0.993102	0.993098	3.8793e-06	3.84015e-06	0.993102	6.95021e-06	0.992959	0.993097	0.993097	0.970868	0.00544682	0.993097	0.993098	0.00537858	0.99309	0.0007924	0.970858	0.00537226	0.993094	0.981695	0.970855	0.98173	0.970861	0.981748	0.0287196	0.530022	0.530022	
0.00246681	0.993099	0.993099	0.993102	0.993099	2.93589e-06	2.87345e-06	0.993102	5.25947e-06	0.992995	0.993098	0.993098	0.960535	0.00517165	0.993098	0.993099	0.00512037	0.993093	0.00191673	0.960524	0.00511556	0.993096	0.975335	0.960523	0.975364	0.960528	0.975381	0.026697	0.564516	0.564516	
0.00246402	0.9931	0.9931	0.993102	0.9931	2.26563e-06	2.1501e-06	0.993102	4.05284e-06	0.993022	0.993099	0.993099	0.939914	0.00492243	0.993099	0.9931	0.0048839	0.993095	0.00682271	0.939902	0.00488024	0.993098	0.962057	0.939901	0.962082	0.939907	0.9621	0.0240107	0.579698	0.579698	
0.00246192	0.993101	0.993101	0.993102	0.993101	1.79366e-06	1.60884e-06	0.993102	3.19161e-06	0.993042	0.9931	0.9931	0.917474	0.00468107	0.9931	0.993101	0.00465212	0.993096	0.0153348	0.917461	0.00464934	0.993099	0.946417	0.91746	0.946439	0.917466	0.946458	0.0219962	0.600616	0.600616	
0.00246034	0.993101	0.993101	0.993102	0.993101	1.49774e-06	1.20384e-06	0.993102	2.62977e-06	0.993057	0.9931	0.9931	0.887449	0.0044612	0.993101	0.993101	0.00443945	0.993098	0.0347286	0.887436	0.00443733	0.9931	0.924187	0.887435	0.924208	0.887441	0.924227	0.0195422	0.603722	0.603722	
0.00245916	0.993101	0.993101	0.993102	0.993101	1.29462e-06	9.0079e-07	0.993102	2.22485e-06	0.993069	0.9931	0.9931	0.864466	0.00425092	0.993101	0.993101	0.00423458	0.993098	0.0531626	0.864453	0.00423297	0.9931	0.905688	0.864452	0.905707	0.864458	0.905727	0.0182089	0.63498	0.63498	
0.00245827	0.993102	0.993102	0.993102	0.993102	1.30246e-06	6.7403e-07	0.993102	2.14515e-06	0.993077	0.993101	0.993101	0.819254	0.00406964	0.993101	0.993102	0.00405735	0.993099	0.115846	0.81924	0.00405613	0.993101	0.868132	0.819239	0.86815	0.819245	0.868171	0.0169458	0.659493	0.659493	
