0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998264	0.748264	0.998264	0.998263	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	2.63265e-21	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.559898	0.996964	0.996964	0.187066	0.437066	0.000462544	0.437066	0.437066	0.432569	0.245966	0.437066	0.0676981	9.55736e-13	0.250462	0.000462544	2.9129e-08	8.9104e-15	1.97218e-10	1.9722e-10	0.437066	0.437066	0.00466266	0.00466266	0.00466266	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.418952	0.995992	0.995992	0.139974	0.57704	0.000346114	0.57704	0.57704	0.573673	0.434045	0.57704	0.285511	7.15143e-13	0.437412	0.000346114	4.01729e-05	6.86496e-15	7.19384e-09	7.88259e-09	0.57704	0.57704	0.0126905	0.0126905	0.0126905	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.313486	0.995265	0.995264	0.104738	0.681778	0.000259168	0.681778	0.681778	0.679259	0.57478	0.681778	0.462661	5.35115e-13	0.577299	0.000259168	0.00668162	5.14724e-15	9.10378e-08	1.16302e-07	0.681778	0.681778	0.0227462	0.0227462	0.0227462	
0.760149	0.76015	0.76015	0.76015	0.76015	0.99472	0.23457	0.99472	0.99472	0.0783715	0.76015	0.000195774	0.76015	0.76015	0.758265	0.680087	0.760149	0.596071	4.00407e-13	0.681971	0.000195774	0.130067	3.85256e-15	5.40322e-07	8.3124e-07	0.76015	0.76015	0.0341573	0.0341573	0.0341573	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994312	0.17552	0.994313	0.994312	0.0586425	0.818792	0.000157747	0.818792	0.818792	0.817382	0.758884	0.818792	0.695993	2.9961e-13	0.760293	0.000157747	0.327686	2.88291e-15	1.85425e-06	3.49299e-06	0.818792	0.818792	0.048517	0.0485171	0.048517	
0.862672	0.862673	0.862673	0.862673	0.862673	0.994007	0.131336	0.994008	0.994008	0.0438801	0.862673	0.000166897	0.862673	0.862673	0.861617	0.817845	0.862672	0.770779	2.24187e-13	0.818898	0.000166896	0.490493	2.15722e-15	4.04695e-06	9.63148e-06	0.862673	0.862673	0.062098	0.0620981	0.0620981	
0.895506	0.895506	0.895506	0.895506	0.895506	0.993779	0.0982736	0.99378	0.99378	0.0328339	0.895506	0.000279951	0.895506	0.895506	0.894717	0.861964	0.895506	0.826742	1.67751e-13	0.862749	0.000279947	0.615172	1.61418e-15	6.76633e-06	2.01492e-05	0.895506	0.895506	0.0764773	0.0764774	0.0764774	
0.920074	0.920075	0.920075	0.920075	0.920075	0.993609	0.0735345	0.993609	0.993609	0.0245684	0.920075	0.000609576	0.920075	0.920075	0.919484	0.894976	0.920074	0.86862	1.25522e-13	0.895558	0.000609564	0.709136	1.20784e-15	9.13713e-06	3.3882e-05	0.920075	0.920075	0.0897409	0.0897409	0.0897409	
0.938458	0.938459	0.938458	0.938459	0.938459	0.993481	0.0550232	0.993482	0.993481	0.0183836	0.938459	0.00131014	0.938459	0.938458	0.938016	0.919678	0.938458	0.899955	9.39236e-14	0.920105	0.00131011	0.779649	9.03783e-16	1.0768e-05	4.90088e-05	0.938459	0.938459	0.103538	0.103538	0.103538	
0.952213	0.952214	0.952214	0.952214	0.952214	0.993385	0.0411719	0.993386	0.993386	0.0137558	0.952214	0.00260494	0.952214	0.952214	0.951883	0.938162	0.952214	0.923403	7.02796e-14	0.938466	0.00260487	0.832321	6.76269e-16	1.13353e-05	6.26661e-05	0.952214	0.952214	0.117437	0.117438	0.117438	
0.962506	0.962507	0.962507	0.962507	0.962507	0.993314	0.0308074	0.993315	0.993314	0.010293	0.962507	0.00476561	0.962507	0.962507	0.96226	0.951992	0.962507	0.940948	5.25877e-14	0.952194	0.00476548	0.871389	5.06029e-16	1.09619e-05	7.28604e-05	0.962507	0.962507	0.134716	0.134716	0.134716	
0.970208	0.970209	0.970209	0.970209	0.970209	0.99326	0.0230521	0.993261	0.993261	0.00770185	0.970209	0.00842111	0.970209	0.970209	0.970024	0.962341	0.970209	0.954077	3.93495e-14	0.96244	0.00842086	0.899417	3.78643e-16	9.73117e-06	7.7135e-05	0.970209	0.970209	0.144864	0.144865	0.144865	
0.975971	0.975972	0.975972	0.975972	0.975972	0.99322	0.017249	0.993221	0.993221	0.00576301	0.975972	0.0131894	0.975972	0.975972	0.975834	0.970085	0.975972	0.963901	2.94438e-14	0.970081	0.0131889	0.919489	2.83325e-16	8.47109e-06	7.92765e-05	0.975972	0.975972	0.161459	0.161459	0.161459	
0.980283	0.980284	0.980284	0.980284	0.980284	0.99319	0.0129068	0.993191	0.993191	0.00431225	0.980284	0.0204845	0.980284	0.980284	0.980181	0.975879	0.980284	0.971251	2.20317e-14	0.975724	0.0204838	0.930599	2.12002e-16	7.02652e-06	7.6694e-05	0.980284	0.980284	0.173965	0.173965	0.173965	
0.98351	0.983511	0.983511	0.983511	0.983511	0.993168	0.0096577	0.993169	0.993169	0.0032267	0.983511	0.0299479	0.983511	0.983511	0.983433	0.980215	0.983511	0.976752	1.64855e-14	0.979849	0.0299469	0.933414	1.58634e-16	5.71268e-06	7.21444e-05	0.983511	0.983511	0.187776	0.187776	0.187776	
0.985925	0.985926	0.985926	0.985926	0.985926	0.993151	0.0072265	0.993152	0.993152	0.00241442	0.985926	0.0424963	0.985926	0.985926	0.985867	0.983459	0.985925	0.980867	1.23355e-14	0.98275	0.0424949	0.923738	1.187e-16	4.55404e-06	6.59303e-05	0.985926	0.985926	0.20038	0.20038	0.20038	
0.987731	0.987732	0.987732	0.987732	0.987732	0.993139	0.00540733	0.993139	0.993139	0.00180662	0.987732	0.058189	0.987732	0.987732	0.987689	0.985887	0.987732	0.983947	9.23021e-15	0.984637	0.0581871	0.897471	8.88188e-17	3.58482e-06	5.9081e-05	0.987732	0.987732	0.21269	0.21269	0.21269	
0.989083	0.989084	0.989084	0.989084	0.989084	0.993129	0.00404611	0.99313	0.99313	0.00135183	0.989084	0.0773823	0.989084	0.989084	0.989051	0.987703	0.989084	0.986251	6.90663e-15	0.985592	0.0773799	0.848516	6.646e-17	2.7947e-06	5.21112e-05	0.989084	0.989084	0.225146	0.225146	0.225146	
0.990095	0.990096	0.990096	0.990096	0.990096	0.993122	0.00302755	0.993123	0.993123	0.00101153	0.990096	0.100673	0.990096	0.990096	0.990071	0.989062	0.990095	0.987976	5.16798e-15	0.985554	0.10067	0.771878	4.97296e-17	2.1613e-06	4.53232e-05	0.990096	0.990096	0.236445	0.236446	0.236446	
0.990851	0.990852	0.990852	0.990852	0.990852	0.993117	0.00226541	0.993118	0.993118	0.000756888	0.990852	0.127554	0.990852	0.990852	0.990834	0.990079	0.990852	0.989266	3.86701e-15	0.984436	0.12755	0.675185	3.72109e-17	1.66276e-06	3.90675e-05	0.990852	0.990852	0.24955	0.24955	0.24955	
0.991418	0.991419	0.991419	0.991419	0.991419	0.993113	0.00169512	0.993114	0.993114	0.000566352	0.991419	0.160045	0.991419	0.991419	0.991405	0.99084	0.991419	0.990231	2.89354e-15	0.981561	0.16004	0.56303	2.78436e-17	1.27156e-06	3.32593e-05	0.991419	0.991419	0.260021	0.260021	0.260021	
0.991842	0.991843	0.991843	0.991843	0.991843	0.99311	0.0012684	0.993111	0.993111	0.00042378	0.991843	0.195485	0.991843	0.991843	0.991832	0.99141	0.991843	0.990954	2.16513e-15	0.976859	0.19548	0.456552	2.08344e-17	9.69678e-07	2.81898e-05	0.991843	0.991843	0.269892	0.269892	0.269892	
