0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	4.79193e-21	0.437066	0.437066	0.0676979	9.64647e-13	0.437066	0.437034	1.00825e-29	8.97827e-28	0.437066	0.437066	2.9129e-08	0.0676979	0.437066	0.437066	0.00470834	0.00470834	0.00470834	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148767	1.89116e-17	6.55818e-21	0.57704	0.57704	0.286797	7.22027e-13	0.57704	0.575642	1.61802e-29	4.54236e-26	0.57704	0.57704	4.83592e-05	0.284115	0.57704	0.57704	0.0124247	0.0124247	0.0124247	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995265	0.681778	0.00190514	3.31933e-16	7.99768e-21	0.681778	0.681778	0.463837	5.4028e-13	0.681778	0.659535	2.66519e-29	9.43843e-25	0.681778	0.681778	0.0109508	0.461341	0.681778	0.681778	0.0231229	0.0231229	0.0231229	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00240572	2.90609e-15	9.16606e-21	0.760149	0.76015	0.596996	4.04273e-13	0.760149	0.635261	4.8812e-29	1.02692e-23	0.760149	0.760149	0.186105	0.595013	0.760149	0.76015	0.0351668	0.0351668	0.0351668	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00304593	1.51969e-14	1.01103e-20	0.818791	0.818792	0.696698	3.02503e-13	0.818792	0.528522	9.79653e-29	6.79562e-23	0.818792	0.818791	0.38383	0.695176	0.818791	0.818792	0.046538	0.046538	0.046538	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00384111	5.41404e-14	1.08703e-20	0.86267	0.862673	0.771311	2.26352e-13	0.862672	0.414621	1.97865e-28	3.01381e-22	0.862672	0.862671	0.536546	0.770155	0.862671	0.862673	0.060862	0.060862	0.060862	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00494997	1.44638e-13	1.14796e-20	0.895502	0.895506	0.827143	1.69371e-13	0.895506	0.318531	4.47678e-28	1.04277e-21	0.895506	0.895505	0.651326	0.826268	0.895505	0.895506	0.0763582	0.0763582	0.0763582	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00652535	3.10863e-13	1.19661e-20	0.920066	0.920075	0.86892	1.26734e-13	0.920075	0.242691	1.10467e-27	2.95843e-21	0.920074	0.920072	0.737309	0.868259	0.920072	0.920075	0.0888295	0.0888295	0.0888295	
0.938459	0.938459	0.938459	0.993482	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.0084919	5.66094e-13	1.23532e-20	0.938444	0.938459	0.900181	9.48308e-14	0.938458	0.184265	2.46994e-27	6.82963e-21	0.938458	0.938455	0.801675	0.89968	0.938455	0.938459	0.103204	0.103204	0.103204	
0.952214	0.952214	0.952214	0.993386	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0111426	9.07732e-13	1.26603e-20	0.952189	0.952214	0.923573	7.09584e-14	0.952214	0.139728	5.77131e-27	1.40666e-20	0.952213	0.95221	0.849847	0.923192	0.95221	0.952214	0.117695	0.117695	0.117695	
0.962507	0.962507	0.962507	0.993315	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0146948	1.31913e-12	1.29032e-20	0.962462	0.962507	0.941076	5.30956e-14	0.962507	0.105957	1.37312e-26	2.63729e-20	0.962506	0.962502	0.885897	0.940785	0.962502	0.962507	0.129075	0.129075	0.129075	
0.970209	0.970209	0.970209	0.993261	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.018926	1.77548e-12	1.30948e-20	0.970134	0.970209	0.954173	3.97295e-14	0.970209	0.080426	2.8987e-26	4.42852e-20	0.970208	0.970202	0.912873	0.95395	0.970202	0.970209	0.142721	0.142721	0.142721	
0.975972	0.975972	0.975972	0.993221	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0244779	2.25023e-12	1.32455e-20	0.975844	0.975972	0.963973	2.97281e-14	0.975972	0.0611586	6.4258e-26	7.08844e-20	0.975971	0.975962	0.93306	0.963799	0.975962	0.975972	0.157861	0.157861	0.157861	
0.980284	0.980284	0.980284	0.993191	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0320796	2.71972e-12	1.33638e-20	0.980057	0.980284	0.971306	2.22445e-14	0.980284	0.0466347	1.53922e-25	1.10517e-19	0.980283	0.980272	0.948163	0.971168	0.980272	0.980284	0.170176	0.170176	0.170176	
0.983511	0.983511	0.983511	0.993169	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0413449	3.16569e-12	1.34564e-20	0.983126	0.983511	0.976793	1.66448e-14	0.983511	0.0356946	3.37157e-25	1.62992e-19	0.98351	0.983494	0.959464	0.97668	0.983494	0.983511	0.18377	0.18377	0.18377	
0.985926	0.985926	0.985926	0.993152	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0532132	3.57584e-12	1.35289e-20	0.985267	0.985926	0.980898	1.24547e-14	0.985926	0.0274584	7.54805e-25	2.34522e-19	0.985925	0.985904	0.967918	0.980803	0.985904	0.985926	0.19262	0.19262	0.19262	
0.987732	0.987732	0.987732	0.993139	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.065956	3.94331e-12	1.35854e-20	0.986711	0.987732	0.98397	9.31938e-15	0.987732	0.0212601	1.42024e-24	3.16629e-19	0.987731	0.987704	0.974243	0.983886	0.987704	0.987732	0.210019	0.210019	0.210019	
0.989084	0.989084	0.989084	0.99313	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.0848261	4.26557e-12	1.36294e-20	0.987263	0.989084	0.986269	6.97335e-15	0.989084	0.0165967	3.4943e-24	4.4432e-19	0.989083	0.989047	0.978971	0.986188	0.989047	0.989084	0.217463	0.217463	0.217463	
0.990096	0.990096	0.990096	0.993123	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.103724	4.54326e-12	1.36637e-20	0.987312	0.990096	0.987989	5.21791e-15	0.990095	0.0130888	6.41756e-24	5.79899e-19	0.990095	0.99005	0.982506	0.987909	0.99005	0.990096	0.227965	0.227965	0.227965	
0.990852	0.990852	0.990852	0.993118	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.125471	4.77904e-12	1.36903e-20	0.986612	0.990852	0.989276	3.90438e-15	0.990852	0.0104505	1.19462e-23	7.45548e-19	0.990851	0.990795	0.985148	0.989192	0.990795	0.990852	0.240065	0.240065	0.240065	
0.991419	0.991419	0.991419	0.993114	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.151812	4.97681e-12	1.37109e-20	0.984764	0.991419	0.99024	2.92151e-15	0.991419	0.00846643	2.37094e-23	9.61003e-19	0.991418	0.991347	0.987119	0.990146	0.991347	0.991419	0.252024	0.252024	0.252024	
0.991843	0.991843	0.991843	0.993111	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.182838	5.14097e-12	1.37269e-20	0.981292	0.991843	0.99096	2.18606e-15	0.991843	0.00697451	4.8018e-23	1.2371e-18	0.991842	0.991752	0.988585	0.990852	0.991752	0.991843	0.26464	0.26464	0.26464	
0.99216	0.99216	0.99216	0.993109	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.219364	5.27604e-12	1.37392e-20	0.97517	0.99216	0.991499	1.63575e-15	0.99216	0.00585275	1.00484e-22	1.59816e-18	0.992159	0.992044	0.989673	0.99137	0.992044	0.99216	0.273336	0.273336	0.273336	
0.992397	0.992397	0.992397	0.993107	0.992397	0.993107	0.993107	0.993106	0.993107	0.992397	0.256579	5.38632e-12	1.37488e-20	0.966996	0.992397	0.991903	1.22398e-15	0.992397	0.00500935	1.8398e-22	2.00129e-18	0.992396	0.992254	0.990477	0.991748	0.992254	0.992397	0.281277	0.281277	0.281277	
0.992574	0.992574	0.992574	0.993106	0.992574	0.993106	0.993106	0.993105	0.993106	0.992574	0.293853	5.47578e-12	1.37562e-20	0.956461	0.992574	0.992205	9.15861e-16	0.992574	0.00437526	3.12872e-22	2.44614e-18	0.992574	0.992402	0.99107	0.992022	0.992402	0.992574	0.298467	0.298467	0.298467	
0.992707	0.992707	0.992707	0.993105	0.992707	0.993105	0.993105	0.993104	0.993105	0.992707	0.342962	5.54794e-12	1.37619e-20	0.933816	0.992707	0.992431	6.85309e-16	0.992707	0.00389857	7.25602e-22	3.1731e-18	0.992706	0.992485	0.991486	0.9922	0.992485	0.992707	0.302975	0.302975	0.302975	
0.992807	0.992807	0.992807	0.993104	0.992807	0.993104	0.993104	0.993103	0.993104	0.992807	0.385342	5.60584e-12	1.37663e-20	0.911511	0.992807	0.9926	5.12795e-16	0.992807	0.00354021	1.18712e-21	3.84773e-18	0.992806	0.992538	0.991789	0.992324	0.992538	0.992807	0.316661	0.316661	0.316661	
0.992881	0.992881	0.992881	0.993104	0.992881	0.993104	0.993104	0.993103	0.993104	0.992881	0.433972	5.6521e-12	1.37696e-20	0.873989	0.992881	0.992726	3.8371e-16	0.992881	0.00327083	2.35264e-21	4.82036e-18	0.99288	0.992546	0.991984	0.992385	0.992546	0.992881	0.323836	0.323836	0.323836	
0.992937	0.992937	0.992937	0.993103	0.992937	0.993103	0.993103	0.993102	0.993103	0.992937	0.478967	5.68891e-12	1.37722e-20	0.832156	0.992937	0.992821	2.87119e-16	0.992937	0.00306832	4.01269e-21	5.85111e-18	0.992936	0.992531	0.992109	0.99241	0.992531	0.992937	0.329555	0.329555	0.329555	
0.992978	0.992978	0.992978	0.993103	0.992978	0.993103	0.993103	0.993102	0.993103	0.992978	0.519297	5.71811e-12	1.37742e-20	0.7886	0.992978	0.992892	2.14844e-16	0.992978	0.00291611	6.177e-21	6.8972e-18	0.992977	0.992501	0.992184	0.99241	0.992501	0.992978	0.339403	0.339403	0.339403	
0.99301	0.99301	0.99301	0.993103	0.99301	0.993103	0.993103	0.993102	0.993103	0.99301	0.560423	5.74119e-12	1.37758e-20	0.732833	0.99301	0.992945	1.60764e-16	0.99301	0.00280169	1.03537e-20	8.23092e-18	0.993009	0.992441	0.992203	0.992372	0.992441	0.99301	0.36286	0.36286	0.36286	
0.993033	0.993033	0.993033	0.993103	0.993033	0.993103	0.993103	0.993102	0.993103	0.993033	0.61398	5.75939e-12	1.3777e-20	0.633969	0.993033	0.992984	1.20297e-16	0.993033	0.00271568	3.11644e-20	1.10698e-17	0.993032	0.992269	0.99209	0.992217	0.992269	0.993033	0.367325	0.367325	0.367325	
0.99305	0.99305	0.99305	0.993103	0.99305	0.993103	0.993103	0.993102	0.993103	0.99305	0.657807	5.77369e-12	1.37779e-20	0.550237	0.99305	0.993014	9.00174e-17	0.99305	0.00265104	5.39313e-20	1.36554e-17	0.993049	0.992109	0.991974	0.99207	0.992109	0.99305	0.379237	0.379237	0.379237	
0.993063	0.993063	0.993063	0.993102	0.993063	0.993102	0.993102	0.993102	0.993102	0.993063	0.699681	5.78492e-12	1.37786e-20	0.464952	0.993063	0.993036	6.73602e-17	0.993063	0.00260245	1.02914e-19	1.70377e-17	0.993062	0.991891	0.991788	0.991861	0.991891	0.993063	0.394958	0.394958	0.394958	
0.993073	0.993073	0.993073	0.993102	0.993073	0.993102	0.993102	0.993101	0.993102	0.993073	0.740995	5.7937e-12	1.37791e-20	0.379422	0.993073	0.993053	5.04067e-17	0.993073	0.00256594	2.37678e-19	2.20906e-17	0.993072	0.991554	0.991477	0.991531	0.991554	0.993073	0.401948	0.401948	0.401948	
