0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	4.79193e-21	0.437066	0.437066	0.0676979	9.64647e-13	0.437066	0.437034	1.00825e-29	8.97827e-28	0.437066	0.437066	2.9129e-08	0.0676979	0.437066	0.437066	0.00470834	0.00470834	0.00470834	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148767	1.89116e-17	6.55818e-21	0.57704	0.57704	0.286797	7.22027e-13	0.57704	0.575642	1.61802e-29	4.54236e-26	0.57704	0.57704	4.83592e-05	0.284115	0.57704	0.57704	0.013024	0.013024	0.013024	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995265	0.681778	0.00191466	3.31933e-16	7.99768e-21	0.681778	0.681778	0.463846	5.4028e-13	0.681778	0.659535	2.71844e-29	9.54814e-25	0.681778	0.681778	0.0108264	0.461326	0.681778	0.681778	0.023819	0.023819	0.023819	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00242653	2.90609e-15	9.16606e-21	0.760149	0.76015	0.597004	4.04273e-13	0.760149	0.635261	5.04418e-29	1.04115e-23	0.760149	0.760149	0.185296	0.594999	0.760149	0.76015	0.0364394	0.0364394	0.0364394	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00309345	1.51969e-14	1.01103e-20	0.818791	0.818792	0.696704	3.02503e-13	0.818792	0.528522	1.0406e-28	6.96164e-23	0.818792	0.818791	0.383087	0.695164	0.818791	0.818792	0.0503536	0.0503536	0.0503536	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.0039997	5.41404e-14	1.08703e-20	0.862669	0.862673	0.771316	2.26352e-13	0.862672	0.414621	2.3447e-28	3.2249e-22	0.862672	0.862671	0.535938	0.770145	0.862671	0.862673	0.0651647	0.0651647	0.0651647	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00525349	1.44638e-13	1.14796e-20	0.895501	0.895506	0.827146	1.69371e-13	0.895506	0.318531	5.63321e-28	1.13201e-21	0.895506	0.895504	0.650858	0.826259	0.895504	0.895506	0.0805772	0.0805772	0.0805772	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00699782	3.10863e-13	1.19661e-20	0.920065	0.920075	0.868923	1.26734e-13	0.920075	0.242691	1.41291e-27	3.21697e-21	0.920074	0.920072	0.736953	0.868251	0.920072	0.920075	0.0963708	0.0963708	0.0963708	
0.938459	0.938459	0.938459	0.993482	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00942316	5.66094e-13	1.23532e-20	0.93844	0.938459	0.900183	9.48308e-14	0.938458	0.184265	3.64093e-27	7.77453e-21	0.938458	0.938455	0.801405	0.899674	0.938455	0.938459	0.112382	0.112382	0.112382	
0.952214	0.952214	0.952214	0.993386	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.012782	9.07732e-13	1.26603e-20	0.952179	0.952214	0.923574	7.09584e-14	0.952214	0.139728	9.52862e-27	1.65781e-20	0.952213	0.952209	0.849642	0.923186	0.952209	0.952214	0.128489	0.128489	0.128489	
0.962507	0.962507	0.962507	0.993315	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0174052	1.31913e-12	1.29032e-20	0.96244	0.962507	0.941077	5.30956e-14	0.962507	0.105957	2.51181e-26	3.20707e-20	0.962506	0.9625	0.88574	0.94078	0.9625	0.962507	0.144603	0.144603	0.144603	
0.970209	0.970209	0.970209	0.993261	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0237187	1.77548e-12	1.30948e-20	0.970082	0.970209	0.954174	3.97295e-14	0.970209	0.080426	6.62991e-26	5.74895e-20	0.970208	0.9702	0.912752	0.953943	0.9702	0.970209	0.160656	0.160656	0.160656	
0.975972	0.975972	0.975972	0.993221	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.032257	2.25023e-12	1.32455e-20	0.97573	0.975972	0.963973	2.97281e-14	0.975972	0.0611586	1.74477e-25	9.70523e-20	0.975971	0.975959	0.932964	0.963792	0.975959	0.975972	0.176602	0.176602	0.176602	
0.980284	0.980284	0.980284	0.993191	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0436702	2.71972e-12	1.33638e-20	0.979825	0.980284	0.971306	2.22445e-14	0.980284	0.0466347	4.56389e-25	1.56234e-19	0.980283	0.980267	0.948087	0.971159	0.980267	0.980284	0.192404	0.192404	0.192404	
0.983511	0.983511	0.983511	0.993169	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0587144	3.16569e-12	1.34564e-20	0.982645	0.983511	0.976793	1.66448e-14	0.983511	0.0356946	1.18395e-24	2.42152e-19	0.98351	0.983487	0.9594	0.976668	0.983487	0.983511	0.208037	0.208037	0.208037	
0.985926	0.985926	0.985926	0.993152	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0782182	3.57584e-12	1.35289e-20	0.984301	0.985926	0.980899	1.24547e-14	0.985926	0.0274584	3.04113e-24	3.64074e-19	0.985925	0.985892	0.967862	0.980787	0.985892	0.985926	0.223484	0.223484	0.223484	
0.987732	0.987732	0.987732	0.993139	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.103014	3.94331e-12	1.35854e-20	0.984712	0.987732	0.983971	9.31938e-15	0.987732	0.0212601	7.72593e-24	5.34085e-19	0.987731	0.987686	0.974188	0.983863	0.987686	0.987732	0.238731	0.238731	0.238731	
0.989084	0.989084	0.989084	0.99313	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.133828	4.26557e-12	1.36294e-20	0.983522	0.989084	0.986269	6.97335e-15	0.989084	0.0165967	1.93971e-23	7.6793e-19	0.989083	0.989021	0.978914	0.986157	0.989021	0.989084	0.25377	0.25377	0.25377	
0.990096	0.990096	0.990096	0.993123	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.171143	4.54326e-12	1.36637e-20	0.979971	0.990096	0.987989	5.21791e-15	0.990096	0.0130888	4.8102e-23	1.08607e-18	0.990095	0.99001	0.982441	0.987864	0.99001	0.990096	0.268596	0.268596	0.268596	
0.990852	0.990852	0.990852	0.993118	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.215045	4.77904e-12	1.36903e-20	0.972691	0.990852	0.989277	3.90438e-15	0.990852	0.0104505	1.17782e-22	1.51502e-18	0.990851	0.990737	0.985067	0.989128	0.990737	0.990852	0.283205	0.283205	0.283205	
0.991419	0.991419	0.991419	0.993114	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.265111	4.97681e-12	1.37109e-20	0.959455	0.991419	0.99024	2.92151e-15	0.991419	0.00846643	2.84705e-22	2.08898e-18	0.991418	0.991264	0.987014	0.990057	0.991264	0.991419	0.297597	0.297597	0.297597	
0.991843	0.991843	0.991843	0.993111	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.320369	5.14097e-12	1.37269e-20	0.937015	0.991843	0.99096	2.18606e-15	0.991843	0.00697451	6.79313e-22	2.85192e-18	0.991842	0.991635	0.988449	0.990728	0.991635	0.991843	0.311771	0.311771	0.311771	
0.99216	0.99216	0.99216	0.993109	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.379365	5.27604e-12	1.37392e-20	0.901338	0.99216	0.991499	1.63575e-15	0.99216	0.00585275	1.5999e-21	3.86007e-18	0.992159	0.991883	0.989492	0.991201	0.991883	0.99216	0.325728	0.325728	0.325728	
0.992397	0.992397	0.992397	0.993107	0.992397	0.993107	0.993107	0.993106	0.993107	0.992397	0.440333	5.38632e-12	1.37488e-20	0.84869	0.992397	0.991903	1.22398e-15	0.992397	0.00500935	3.71946e-21	5.18503e-18	0.992396	0.992029	0.990234	0.991516	0.992029	0.992397	0.339469	0.339469	0.339469	
0.992574	0.992574	0.992574	0.993106	0.992574	0.993106	0.993106	0.993105	0.993106	0.992574	0.501408	5.47578e-12	1.37562e-20	0.777639	0.992574	0.992205	9.15861e-16	0.992574	0.00437526	8.5362e-21	6.91755e-18	0.992574	0.992087	0.990738	0.9917	0.992087	0.992574	0.352996	0.352996	0.352996	
0.992707	0.992707	0.992707	0.993105	0.992707	0.993105	0.993105	0.993104	0.993105	0.992707	0.560853	5.54794e-12	1.37619e-20	0.690861	0.992707	0.992431	6.85309e-16	0.992707	0.00389857	1.93417e-20	9.17214e-18	0.992706	0.992065	0.99105	0.991773	0.992065	0.992707	0.366311	0.366311	0.366311	
0.992807	0.992807	0.992807	0.993104	0.992807	0.993104	0.993104	0.993103	0.993104	0.992807	0.617219	5.60584e-12	1.37663e-20	0.594971	0.992807	0.9926	5.12795e-16	0.992807	0.00354021	4.32734e-20	1.20927e-17	0.992806	0.991964	0.991198	0.991742	0.991964	0.992807	0.379417	0.379417	0.379417	
0.992881	0.992881	0.992881	0.993104	0.992881	0.993104	0.993104	0.993103	0.993104	0.992881	0.669437	5.6521e-12	1.37696e-20	0.498126	0.992881	0.992726	3.8371e-16	0.992881	0.00327083	9.56109e-20	1.58589e-17	0.99288	0.99178	0.991202	0.991611	0.99178	0.992881	0.392314	0.392314	0.392314	
0.992937	0.992937	0.992937	0.993103	0.992937	0.993103	0.993103	0.993102	0.993103	0.992937	0.716838	5.68891e-12	1.37722e-20	0.407275	0.992937	0.992821	2.87119e-16	0.992937	0.00306832	2.08634e-19	2.06946e-17	0.992936	0.991504	0.991066	0.991376	0.991504	0.992937	0.405009	0.405009	0.405009	
0.992978	0.992978	0.992978	0.993103	0.992978	0.993103	0.993103	0.993102	0.993103	0.992978	0.759113	5.71811e-12	1.37742e-20	0.32675	0.992978	0.992892	2.14844e-16	0.992978	0.00291611	4.49758e-19	2.68775e-17	0.992977	0.991123	0.99079	0.991024	0.991123	0.992978	0.417505	0.417505	0.417505	
0.99301	0.99301	0.99301	0.993103	0.99301	0.993103	0.993103	0.993102	0.993103	0.99301	0.796252	5.74119e-12	1.37758e-20	0.258319	0.99301	0.992945	1.60764e-16	0.99301	0.00280169	9.58059e-19	3.4751e-17	0.993009	0.990616	0.990361	0.990539	0.990616	0.99301	0.429802	0.429802	0.429802	
0.993033	0.993033	0.993033	0.993103	0.993033	0.993103	0.993103	0.993102	0.993103	0.993033	0.828458	5.75939e-12	1.3777e-20	0.20193	0.993033	0.992984	1.20297e-16	0.993033	0.00271568	2.01667e-18	4.4736e-17	0.993032	0.989957	0.989762	0.989897	0.989957	0.993033	0.441902	0.441902	0.441902	
0.99305	0.99305	0.99305	0.993103	0.99305	0.993103	0.993103	0.993102	0.993103	0.99305	0.856079	5.77369e-12	1.37779e-20	0.156493	0.99305	0.993014	9.00174e-17	0.99305	0.00265104	4.19556e-18	5.73482e-17	0.993049	0.989115	0.988965	0.989068	0.989115	0.99305	0.453811	0.453811	0.453811	
0.993063	0.993063	0.993063	0.993102	0.993063	0.993102	0.993102	0.993102	0.993102	0.993063	0.879548	5.78492e-12	1.37786e-20	0.120476	0.993063	0.993036	6.73602e-17	0.993063	0.00260245	8.62855e-18	7.32164e-17	0.993062	0.988049	0.987932	0.988012	0.988049	0.993063	0.46553	0.46553	0.46553	
0.993073	0.993073	0.993073	0.993102	0.993073	0.993102	0.993102	0.993101	0.993102	0.993073	0.899331	5.7937e-12	1.37791e-20	0.0922732	0.993073	0.993053	5.04067e-17	0.993073	0.00256594	1.7545e-17	9.31045e-17	0.993072	0.986711	0.986619	0.986681	0.986711	0.993073	0.477062	0.477062	0.477062	
