0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	4.79193e-21	0.437066	0.437066	0.0676979	9.64647e-13	0.437066	0.437034	1.00825e-29	8.97827e-28	0.437066	0.437066	2.9129e-08	0.0676979	0.437066	0.437066	0.00470834	0.00470834	0.00470834	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148767	1.89116e-17	6.55818e-21	0.57704	0.57704	0.286797	7.22027e-13	0.57704	0.575642	1.61802e-29	4.54236e-26	0.57704	0.57704	4.83592e-05	0.284115	0.57704	0.57704	0.0124247	0.0124247	0.0124247	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995265	0.681778	0.00190514	3.31933e-16	7.99768e-21	0.681778	0.681778	0.463837	5.4028e-13	0.681778	0.659535	2.66519e-29	9.43843e-25	0.681778	0.681778	0.0109508	0.461341	0.681778	0.681778	0.0231229	0.0231229	0.0231229	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00240572	2.90609e-15	9.16606e-21	0.760149	0.76015	0.596996	4.04273e-13	0.760149	0.635261	4.8812e-29	1.02692e-23	0.760149	0.760149	0.186105	0.595013	0.760149	0.76015	0.0351668	0.0351668	0.0351668	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00304593	1.51969e-14	1.01103e-20	0.818791	0.818792	0.696698	3.02503e-13	0.818792	0.528522	9.79653e-29	6.79562e-23	0.818792	0.818791	0.38383	0.695176	0.818791	0.818792	0.0503506	0.0503506	0.0503506	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00396404	5.41404e-14	1.08703e-20	0.862669	0.862673	0.771311	2.26352e-13	0.862672	0.414621	2.29881e-28	3.21231e-22	0.862672	0.862671	0.536494	0.770154	0.862671	0.862673	0.0651627	0.0651627	0.0651627	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00522671	1.44638e-13	1.14796e-20	0.895501	0.895506	0.827143	1.69371e-13	0.895506	0.318531	5.5984e-28	1.13103e-21	0.895506	0.895505	0.651274	0.826266	0.895505	0.895506	0.0805737	0.0805737	0.0805737	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00697758	3.10863e-13	1.19661e-20	0.920065	0.920075	0.868921	1.26734e-13	0.920075	0.242691	1.4101e-27	3.21608e-21	0.920074	0.920072	0.737264	0.868256	0.920072	0.920075	0.0963668	0.0963668	0.0963668	
0.938459	0.938459	0.938459	0.993482	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00940768	5.66094e-13	1.23532e-20	0.93844	0.938459	0.900181	9.48308e-14	0.938458	0.184265	3.63821e-27	7.77344e-21	0.938458	0.938455	0.801637	0.899677	0.938455	0.938459	0.112374	0.112374	0.112374	
0.952214	0.952214	0.952214	0.993386	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0127695	9.07732e-13	1.26603e-20	0.952179	0.952214	0.923573	7.09584e-14	0.952214	0.139728	9.52339e-27	1.65756e-20	0.952213	0.952209	0.849816	0.923189	0.952209	0.952214	0.128474	0.128474	0.128474	
0.962507	0.962507	0.962507	0.993315	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0173936	1.31913e-12	1.29032e-20	0.962441	0.962507	0.941076	5.30956e-14	0.962507	0.105957	2.5098e-26	3.20629e-20	0.962506	0.9625	0.88587	0.940782	0.9625	0.962507	0.144577	0.144577	0.144577	
0.970209	0.970209	0.970209	0.993261	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0237047	1.77548e-12	1.30948e-20	0.970082	0.970209	0.954173	3.97295e-14	0.970209	0.080426	6.62104e-26	5.74663e-20	0.970208	0.9702	0.91285	0.953945	0.9702	0.970209	0.160614	0.160614	0.160614	
0.975972	0.975972	0.975972	0.993221	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0322349	2.25023e-12	1.32455e-20	0.97573	0.975972	0.963973	2.97281e-14	0.975972	0.0611586	1.74091e-25	9.69888e-20	0.975971	0.975959	0.933037	0.963793	0.975959	0.975972	0.176538	0.176538	0.176538	
0.980284	0.980284	0.980284	0.993191	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0436308	2.71972e-12	1.33638e-20	0.979826	0.980284	0.971306	2.22445e-14	0.980284	0.0466347	4.54861e-25	1.56081e-19	0.980283	0.980267	0.948142	0.97116	0.980267	0.980284	0.192303	0.192303	0.192303	
0.983511	0.983511	0.983511	0.993169	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0586377	3.16569e-12	1.34564e-20	0.982647	0.983511	0.976793	1.66448e-14	0.983511	0.0356946	1.1777e-24	2.41783e-19	0.98351	0.983487	0.959441	0.976669	0.983487	0.983511	0.207899	0.207899	0.207899	
0.985926	0.985926	0.985926	0.993152	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0780791	3.57584e-12	1.35289e-20	0.984309	0.985926	0.980898	1.24547e-14	0.985926	0.0274584	3.01866e-24	3.63293e-19	0.985925	0.985892	0.967892	0.980787	0.985892	0.985926	0.223289	0.223289	0.223289	
0.987732	0.987732	0.987732	0.993139	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.102767	3.94331e-12	1.35854e-20	0.984731	0.987732	0.98397	9.31938e-15	0.987732	0.0212601	7.64583e-24	5.32485e-19	0.987731	0.987686	0.974211	0.983863	0.987686	0.987732	0.238486	0.238486	0.238486	
0.989084	0.989084	0.989084	0.99313	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.133429	4.26557e-12	1.36294e-20	0.983568	0.989084	0.986269	6.97335e-15	0.989084	0.0165967	1.91385e-23	7.64932e-19	0.989083	0.989022	0.978932	0.986158	0.989022	0.989084	0.253425	0.253425	0.253425	
0.990096	0.990096	0.990096	0.993123	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.170494	4.54326e-12	1.36637e-20	0.980085	0.990096	0.987989	5.21791e-15	0.990096	0.0130888	4.72214e-23	1.08031e-18	0.990095	0.990011	0.982454	0.987865	0.990011	0.990096	0.268209	0.268209	0.268209	
0.990852	0.990852	0.990852	0.993118	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.214122	4.77904e-12	1.36903e-20	0.972932	0.990852	0.989276	3.90438e-15	0.990852	0.0104505	1.15249e-22	1.5053e-18	0.990851	0.990738	0.985077	0.989129	0.990738	0.990852	0.282673	0.282673	0.282673	
0.991419	0.991419	0.991419	0.993114	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.263774	4.97681e-12	1.37109e-20	0.959994	0.991419	0.99024	2.92151e-15	0.991419	0.00846643	2.76627e-22	2.07159e-18	0.991418	0.991265	0.987023	0.990058	0.991265	0.991419	0.29694	0.29694	0.29694	
0.991843	0.991843	0.991843	0.993111	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.318548	5.14097e-12	1.37269e-20	0.938124	0.991843	0.99096	2.18606e-15	0.991843	0.00697451	6.55248e-22	2.82209e-18	0.991842	0.991637	0.988456	0.990731	0.991637	0.991843	0.311058	0.311058	0.311058	
0.99216	0.99216	0.99216	0.993109	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.377123	5.27604e-12	1.37392e-20	0.903294	0.99216	0.991499	1.63575e-15	0.99216	0.00585275	1.5362e-21	3.81332e-18	0.992159	0.991886	0.9895	0.991205	0.991886	0.99216	0.324829	0.324829	0.324829	
0.992397	0.992397	0.992397	0.993107	0.992397	0.993107	0.993107	0.993106	0.993107	0.992397	0.4376	5.38632e-12	1.37488e-20	0.85204	0.992397	0.991903	1.22398e-15	0.992397	0.00500935	3.5393e-21	5.10911e-18	0.992396	0.992034	0.990242	0.991521	0.992034	0.992397	0.338349	0.338349	0.338349	
0.992574	0.992574	0.992574	0.993106	0.992574	0.993106	0.993106	0.993105	0.993106	0.992574	0.498156	5.47578e-12	1.37562e-20	0.78288	0.992574	0.992205	9.15861e-16	0.992574	0.00437526	8.02758e-21	6.79346e-18	0.992574	0.992096	0.990749	0.991709	0.992096	0.992574	0.351773	0.351773	0.351773	
0.992707	0.992707	0.992707	0.993105	0.992707	0.993105	0.993105	0.993104	0.993105	0.992707	0.557244	5.54794e-12	1.37619e-20	0.6978	0.992707	0.992431	6.85309e-16	0.992707	0.00389857	1.80444e-20	8.98273e-18	0.992706	0.992078	0.991065	0.991786	0.992078	0.992707	0.364813	0.364813	0.364813	
0.992807	0.992807	0.992807	0.993104	0.992807	0.993104	0.993104	0.993103	0.993104	0.992807	0.613266	5.60584e-12	1.37663e-20	0.603415	0.992807	0.9926	5.12795e-16	0.992807	0.00354021	3.98268e-20	1.17966e-17	0.992806	0.991985	0.991221	0.991763	0.991985	0.992807	0.377821	0.377821	0.377821	
0.992881	0.992881	0.992881	0.993104	0.992881	0.993104	0.993104	0.993103	0.993104	0.992881	0.665344	5.6521e-12	1.37696e-20	0.507156	0.992881	0.992726	3.8371e-16	0.992881	0.00327083	8.72592e-20	1.54235e-17	0.99288	0.99181	0.991233	0.991642	0.99181	0.992881	0.390542	0.390542	0.390542	
0.992937	0.992937	0.992937	0.993103	0.992937	0.993103	0.993103	0.993102	0.993103	0.992937	0.712718	5.68891e-12	1.37722e-20	0.416197	0.992937	0.992821	2.87119e-16	0.992937	0.00306832	1.88555e-19	2.00613e-17	0.992936	0.991548	0.991111	0.99142	0.991548	0.992937	0.4029	0.4029	0.4029	
0.992978	0.992978	0.992978	0.993103	0.992978	0.993103	0.993103	0.993102	0.993103	0.992978	0.754989	5.71811e-12	1.37742e-20	0.335178	0.992978	0.992892	2.14844e-16	0.992978	0.00291611	3.99837e-19	2.59332e-17	0.992977	0.991188	0.990856	0.991089	0.991188	0.992978	0.415294	0.415294	0.415294	
0.99301	0.99301	0.99301	0.993103	0.99301	0.993103	0.993103	0.993102	0.993103	0.99301	0.792271	5.74119e-12	1.37758e-20	0.265827	0.99301	0.992945	1.60764e-16	0.99301	0.00280169	8.43483e-19	3.34111e-17	0.993009	0.990708	0.990454	0.990631	0.990708	0.99301	0.427421	0.427421	0.427421	
0.993033	0.993033	0.993033	0.993103	0.993033	0.993103	0.993103	0.993102	0.993103	0.993033	0.824694	5.75939e-12	1.3777e-20	0.208379	0.993033	0.992984	1.20297e-16	0.993033	0.00271568	1.75793e-18	4.28624e-17	0.993032	0.990085	0.989891	0.990026	0.990085	0.993033	0.439191	0.439191	0.439191	
0.99305	0.99305	0.99305	0.993103	0.99305	0.993103	0.993103	0.993102	0.993103	0.99305	0.852537	5.77369e-12	1.37779e-20	0.161921	0.99305	0.993014	9.00174e-17	0.99305	0.00265104	3.59859e-18	5.46861e-17	0.993049	0.989297	0.989147	0.98925	0.989297	0.99305	0.450733	0.450733	0.450733	
0.993063	0.993063	0.993063	0.993102	0.993063	0.993102	0.993102	0.993102	0.993102	0.993063	0.87623	5.78492e-12	1.37786e-20	0.124974	0.993063	0.993036	6.73602e-17	0.993063	0.00260245	7.25635e-18	6.94154e-17	0.993062	0.988308	0.988192	0.988271	0.988308	0.993063	0.462587	0.462587	0.462587	
0.993073	0.993073	0.993073	0.993102	0.993073	0.993102	0.993102	0.993101	0.993102	0.993073	0.896335	5.7937e-12	1.37791e-20	0.0959017	0.993073	0.993053	5.04067e-17	0.993073	0.00256594	1.47234e-17	8.807e-17	0.993072	0.987052	0.986961	0.987023	0.987052	0.993073	0.473803	0.473803	0.473803	
