0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0.000618156	2.63265e-21	0.25	0.25	5.42631e-30	2.63265e-21	0.000618156	0.000618156	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0.000618156	2.63265e-21	0.25	0.25	5.42631e-30	2.63265e-21	0.000618156	0.000618156	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	0.000462572	0.437066	0.437066	0.0676979	4.79195e-21	0.437066	0.437034	1.00825e-29	4.79193e-21	0.0676977	0.0676979	2.9129e-08	0.0676979	0.437066	0.437066	0.00469496	0.00469497	0.00469497	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148749	1.89116e-17	0.000346125	0.57704	0.57704	0.286793	6.55823e-21	0.57704	0.575642	1.61732e-29	6.85083e-21	0.285511	0.284119	4.83722e-05	0.284119	0.57704	0.57704	0.0126261	0.0126261	0.0126261	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995265	0.681778	0.00190819	3.31933e-16	0.000258993	0.681778	0.681778	0.463837	7.99776e-21	0.681778	0.659535	2.68235e-29	9.10444e-21	0.46266	0.461339	0.0109089	0.461339	0.681778	0.681778	0.0234254	0.0234255	0.0234255	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00241393	2.90609e-15	0.000193795	0.760149	0.76015	0.596997	9.16616e-21	0.760149	0.635261	4.94693e-29	1.18956e-20	0.596071	0.595011	0.185763	0.595011	0.760149	0.76015	0.0355376	0.0355376	0.0355376	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.0030613	1.51969e-14	0.00014501	0.818791	0.818792	0.696699	1.01105e-20	0.818792	0.528522	9.98396e-29	1.552e-20	0.695993	0.695174	0.383534	0.695174	0.818791	0.818792	0.0475386	0.0475386	0.0475386	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00388399	5.41404e-14	0.000108506	0.86267	0.862673	0.771311	1.08705e-20	0.862672	0.414621	2.06974e-28	2.01658e-20	0.770779	0.770153	0.536311	0.770153	0.862671	0.862673	0.0613343	0.0613343	0.0613343	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00500158	1.44638e-13	8.11908e-05	0.895502	0.895506	0.827143	1.14797e-20	0.895506	0.318531	4.63106e-28	2.64978e-20	0.826742	0.826266	0.65115	0.826266	0.895505	0.895506	0.0757392	0.0757393	0.0757393	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00652965	3.10863e-13	6.07521e-05	0.920066	0.920075	0.868921	1.19662e-20	0.920075	0.242692	1.08815e-27	3.51844e-20	0.868619	0.868257	0.737177	0.868257	0.920072	0.920075	0.0883057	0.0883057	0.0883057	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00845804	5.66094e-13	4.54586e-05	0.938444	0.938459	0.900182	1.23534e-20	0.938458	0.184265	2.40674e-27	4.62075e-20	0.899955	0.899679	0.801576	0.899679	0.938455	0.938459	0.102599	0.102599	0.102599	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0110607	9.07732e-13	3.4015e-05	0.952189	0.952214	0.923573	1.26605e-20	0.952214	0.139728	5.5842e-27	6.11701e-20	0.923403	0.923192	0.849774	0.923192	0.95221	0.952214	0.116568	0.116568	0.116568	
