0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00469781	0.00469781	0.00469781	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148753	1.89116e-17	0.139974	0.437412	0.57704	0.426422	6.55823e-21	0.57704	0.575642	7.15143e-13	6.85105e-21	0.285511	0.283772	4.83694e-05	0.284118	0.57704	0.57704	0.0128015	0.0128015	0.0128015	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00191102	3.31934e-16	0.104738	0.577299	0.681778	0.568319	7.99776e-21	0.681778	0.659535	5.35115e-13	9.11861e-21	0.46266	0.461075	0.0108724	0.461334	0.681778	0.681778	0.023174	0.023174	0.023174	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00241112	2.9061e-15	0.0783715	0.681971	0.76015	0.675177	9.16616e-21	0.76015	0.635261	4.00407e-13	1.18807e-20	0.596071	0.594814	0.185994	0.595008	0.760149	0.76015	0.0354688	0.0354688	0.0354688	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00305748	1.5197e-14	0.0586425	0.760293	0.818792	0.755198	1.01105e-20	0.818792	0.528522	2.9961e-13	1.54998e-20	0.695993	0.695027	0.383714	0.695172	0.818791	0.818792	0.0484505	0.0484505	0.0484505	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00391027	5.41405e-14	0.0438801	0.818898	0.862673	0.815084	1.08705e-20	0.862672	0.414621	2.24187e-13	2.03081e-20	0.770779	0.770043	0.536434	0.770151	0.862671	0.862673	0.0625916	0.0625916	0.0625916	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00507415	1.44638e-13	0.0328339	0.862749	0.895506	0.859897	1.14797e-20	0.895506	0.318531	1.67751e-13	2.68948e-20	0.826742	0.826183	0.651237	0.826265	0.895505	0.895506	0.0756509	0.0756509	0.0756509	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00657908	3.10863e-13	0.0245684	0.895559	0.920075	0.893429	1.19662e-20	0.920075	0.242692	1.25522e-13	3.54543e-20	0.868619	0.868195	0.737243	0.868256	0.920072	0.920075	0.0890967	0.0890967	0.0890967	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00855117	5.66095e-13	0.0183836	0.920106	0.938459	0.91852	1.23534e-20	0.938458	0.184265	9.39236e-14	4.67265e-20	0.899955	0.899633	0.801625	0.899678	0.938455	0.938459	0.102367	0.102367	0.102367	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0111089	9.07733e-13	0.0137558	0.938467	0.952214	0.937295	1.26605e-20	0.952214	0.139728	7.02796e-14	6.14352e-20	0.923403	0.923157	0.84981	0.923191	0.95221	0.952214	0.115453	0.115453	0.115453	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0143976	1.31913e-12	0.010293	0.952197	0.962507	0.951344	1.29034e-20	0.962507	0.105957	5.25877e-14	8.04923e-20	0.940948	0.940759	0.88587	0.940785	0.962502	0.962507	0.128327	0.128327	0.128327	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0185896	1.77548e-12	0.00770185	0.962454	0.970209	0.961856	1.3095e-20	0.970209	0.080426	3.93495e-14	1.05018e-19	0.954077	0.95393	0.912853	0.953949	0.970202	0.970209	0.140958	0.140958	0.140958	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0238831	2.25023e-12	0.00576301	0.970102	0.975972	0.969722	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.36365e-19	0.963901	0.963785	0.933045	0.963799	0.975963	0.975972	0.154227	0.154227	0.154227	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0307194	2.71972e-12	0.00431225	0.975779	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	1.77504e-19	0.971251	0.971158	0.948153	0.971168	0.980272	0.980284	0.165208	0.165208	0.165208	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0387907	3.16569e-12	0.0032267	0.979963	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	2.26933e-19	0.976752	0.976674	0.959458	0.976682	0.983495	0.983511	0.177076	0.177076	0.177076	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0487306	3.57584e-12	0.00241442	0.982987	0.985926	0.983307	1.35291e-20	0.985926	0.0274584	1.23355e-14	2.8924e-19	0.980867	0.980799	0.967915	0.980805	0.985906	0.985926	0.188637	0.188637	0.188637	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.060795	3.94331e-12	0.00180662	0.985083	0.987732	0.985773	1.35856e-20	0.987732	0.0212601	9.23021e-15	3.6703e-19	0.983947	0.983884	0.974242	0.983889	0.987707	0.987732	0.199916	0.199916	0.199916	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.0752469	4.26557e-12	0.00135183	0.986395	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	4.63444e-19	0.986251	0.98619	0.978973	0.986194	0.989052	0.989084	0.211251	0.211251	0.211251	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.0925352	4.54326e-12	0.00101153	0.986974	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	5.83721e-19	0.987976	0.987913	0.982511	0.987915	0.990055	0.990096	0.222524	0.222524	0.222524	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.113029	4.77905e-12	0.000756888	0.986778	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	7.33724e-19	0.989266	0.989197	0.985154	0.989199	0.990802	0.990852	0.232518	0.232518	0.232518	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.136057	4.97681e-12	0.000566352	0.985786	0.991419	0.990804	1.37111e-20	0.991419	0.00846643	2.89354e-15	9.11743e-19	0.990231	0.990154	0.987128	0.990156	0.991356	0.991419	0.242378	0.242378	0.242378	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.161816	5.14097e-12	0.00042378	0.983813	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	1.12408e-18	0.990954	0.990865	0.988599	0.990866	0.991765	0.991843	0.253965	0.253965	0.253965	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.192284	5.27604e-12	0.000317099	0.980141	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	1.39827e-18	0.991494	0.991389	0.989692	0.99139	0.992063	0.99216	0.263028	0.263028	0.263028	
