0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00461775	0.00461776	0.00461776	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148645	1.89116e-17	0.139974	0.437412	0.57704	0.426401	6.55823e-21	0.57704	0.575642	7.15143e-13	6.84583e-21	0.285511	0.283797	4.84469e-05	0.284143	0.57704	0.57704	0.0126512	0.0126512	0.0126512	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00190782	3.31934e-16	0.104738	0.577299	0.681778	0.568301	7.99776e-21	0.681778	0.659535	5.35115e-13	9.10271e-21	0.46266	0.461098	0.0109037	0.461357	0.681778	0.681778	0.0225992	0.0225993	0.0225993	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00239756	2.9061e-15	0.0783715	0.681971	0.76015	0.675162	9.16616e-21	0.76015	0.635261	4.00407e-13	1.1811e-20	0.596071	0.594833	0.186606	0.595027	0.760149	0.76015	0.0352979	0.0352979	0.0352979	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00304308	1.5197e-14	0.0586425	0.760293	0.818792	0.755187	1.01105e-20	0.818792	0.528522	2.9961e-13	1.54251e-20	0.695993	0.695041	0.38419	0.695186	0.818791	0.818792	0.0503531	0.0503531	0.0503531	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00396199	5.41405e-14	0.0438801	0.818898	0.862673	0.815076	1.08705e-20	0.862672	0.414621	2.24187e-13	2.059e-20	0.770779	0.770052	0.536764	0.770161	0.862671	0.862673	0.0651633	0.0651633	0.0651633	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00522521	1.44638e-13	0.0328339	0.862748	0.895506	0.859891	1.14797e-20	0.895506	0.318531	1.67751e-13	2.77232e-20	0.826742	0.82619	0.651476	0.826271	0.895505	0.895506	0.0805749	0.080575	0.080575	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00697653	3.10863e-13	0.0245684	0.895557	0.920075	0.893425	1.19662e-20	0.920075	0.242692	1.25522e-13	3.76608e-20	0.868619	0.8682	0.737416	0.86826	0.920072	0.920075	0.0963631	0.0963631	0.0963631	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.0094066	5.66095e-13	0.0183836	0.920102	0.938459	0.918517	1.23534e-20	0.938458	0.184265	9.39236e-14	5.15368e-20	0.899955	0.899635	0.80175	0.899681	0.938455	0.938459	0.11237	0.11237	0.11237	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0127683	9.07733e-13	0.0137558	0.938457	0.952214	0.937293	1.26605e-20	0.952214	0.139728	7.02796e-14	7.08975e-20	0.923403	0.923157	0.8499	0.923191	0.952209	0.952214	0.128469	0.128469	0.128469	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.017392	1.31913e-12	0.010293	0.952173	0.962507	0.951342	1.29034e-20	0.962507	0.105957	5.25877e-14	9.78373e-20	0.940948	0.940758	0.885933	0.940783	0.9625	0.962507	0.144567	0.144567	0.144567	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0237014	1.77548e-12	0.00770185	0.962399	0.970209	0.961854	1.3095e-20	0.970209	0.080426	3.93495e-14	1.35184e-19	0.954077	0.953927	0.912897	0.953946	0.9702	0.970209	0.160601	0.160601	0.160601	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0322289	2.25023e-12	0.00576301	0.969982	0.975972	0.969721	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.86742e-19	0.963901	0.963779	0.933073	0.963794	0.975959	0.975972	0.176504	0.176504	0.176504	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0436139	2.71972e-12	0.00431225	0.975525	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	2.57561e-19	0.971251	0.97115	0.948168	0.97116	0.980267	0.980284	0.19227	0.19227	0.19227	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0586098	3.16569e-12	0.0032267	0.97943	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	3.54424e-19	0.976752	0.976661	0.959461	0.976669	0.983487	0.983511	0.207846	0.207846	0.207846	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.078027	3.57584e-12	0.00241442	0.981903	0.985926	0.983306	1.35291e-20	0.985926	0.0274584	1.23355e-14	4.86203e-19	0.980867	0.980782	0.967907	0.980788	0.985892	0.985926	0.223163	0.223163	0.223163	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.102636	3.94331e-12	0.00180662	0.98294	0.987732	0.985772	1.35856e-20	0.987732	0.0212601	9.23021e-15	6.64223e-19	0.983947	0.983859	0.974222	0.983864	0.987686	0.987732	0.23841	0.23841	0.23841	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.133265	4.26557e-12	0.00135183	0.982238	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	9.04749e-19	0.986251	0.986155	0.97894	0.986158	0.989022	0.989084	0.253306	0.253307	0.253307	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.170251	4.54326e-12	0.00101153	0.979117	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	1.22644e-18	0.987976	0.987863	0.982461	0.987865	0.990011	0.990096	0.268052	0.268052	0.268052	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.213762	4.77905e-12	0.000756888	0.97227	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	1.65583e-18	0.989266	0.989128	0.985082	0.98913	0.990738	0.990852	0.282457	0.282457	0.282457	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.263242	4.97681e-12	0.000566352	0.959643	0.991419	0.990804	1.37111e-20	0.991419	0.00846643	2.89354e-15	2.22377e-18	0.990231	0.990057	0.987027	0.990059	0.991266	0.991419	0.296528	0.296528	0.296528	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.317635	5.14097e-12	0.00042378	0.938296	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	2.96901e-18	0.990954	0.990731	0.98846	0.990732	0.991638	0.991843	0.310726	0.310726	0.310726	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.37603	5.27604e-12	0.000317099	0.903942	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	3.95543e-18	0.991494	0.991206	0.989503	0.991206	0.991888	0.99216	0.324329	0.324329	0.324329	
