0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0.000618156	2.63265e-21	0.25	0.25	5.42631e-30	2.63265e-21	0.000618156	0.000618156	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0.000618156	2.63265e-21	0.25	0.25	5.42631e-30	2.63265e-21	0.000618156	0.000618156	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	0.000462572	0.437066	0.437066	0.0676979	4.79195e-21	0.437066	0.437034	1.00825e-29	4.79193e-21	0.0676977	0.0676979	2.9129e-08	0.0676979	0.437066	0.437066	0.00469496	0.00469497	0.00469497	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148749	1.89116e-17	0.000346125	0.57704	0.57704	0.286793	6.55823e-21	0.57704	0.575642	1.61732e-29	6.85083e-21	0.285511	0.284119	4.83722e-05	0.284119	0.57704	0.57704	0.0130184	0.0130184	0.0130184	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995265	0.681778	0.00191444	3.31933e-16	0.000258993	0.681778	0.681778	0.463843	7.99776e-21	0.681778	0.659535	2.71742e-29	9.13578e-21	0.46266	0.46133	0.0108276	0.46133	0.681778	0.681778	0.0237667	0.0237667	0.0237667	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00242533	2.90609e-15	0.000193795	0.760149	0.76015	0.597002	9.16616e-21	0.760149	0.635261	5.03398e-29	1.19539e-20	0.596071	0.595002	0.185351	0.595002	0.760149	0.76015	0.0362996	0.0362997	0.0362997	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.003089	1.51969e-14	0.00014501	0.818791	0.818792	0.696703	1.01105e-20	0.818792	0.528522	1.0343e-28	1.56652e-20	0.695993	0.695166	0.383143	0.695166	0.818791	0.818792	0.0503535	0.0503536	0.0503536	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00399637	5.41404e-14	0.000108506	0.862669	0.862673	0.771314	1.08705e-20	0.862672	0.414621	2.33998e-28	2.07698e-20	0.770779	0.770146	0.53598	0.770146	0.862671	0.862673	0.0651647	0.0651647	0.0651647	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00525099	1.44638e-13	8.11908e-05	0.895501	0.895506	0.827146	1.14797e-20	0.895506	0.318531	5.62968e-28	2.7858e-20	0.826742	0.826261	0.65089	0.826261	0.895504	0.895506	0.0805772	0.0805772	0.0805772	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00699596	3.10863e-13	6.07521e-05	0.920065	0.920075	0.868923	1.19662e-20	0.920075	0.242692	1.41265e-27	3.77624e-20	0.868619	0.868252	0.736977	0.868252	0.920072	0.920075	0.0963708	0.0963708	0.0963708	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00942176	5.66094e-13	4.54586e-05	0.93844	0.938459	0.900183	1.23534e-20	0.938458	0.184265	3.64072e-27	5.16164e-20	0.899955	0.899674	0.801422	0.899674	0.938455	0.938459	0.112382	0.112382	0.112382	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.012781	9.07732e-13	3.4015e-05	0.952179	0.952214	0.923574	1.26605e-20	0.952214	0.139728	9.52845e-27	7.09645e-20	0.923403	0.923187	0.849655	0.923187	0.952209	0.952214	0.128489	0.128489	0.128489	
