0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00469781	0.00469781	0.00469781	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148753	1.89116e-17	0.139974	0.437412	0.57704	0.426422	6.55823e-21	0.57704	0.575642	7.15143e-13	6.85105e-21	0.285511	0.283772	4.83694e-05	0.284118	0.57704	0.57704	0.0128015	0.0128015	0.0128015	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00191102	3.31934e-16	0.104738	0.577299	0.681778	0.568319	7.99776e-21	0.681778	0.659535	5.35115e-13	9.11861e-21	0.46266	0.461075	0.0108724	0.461334	0.681778	0.681778	0.0233365	0.0233365	0.0233365	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.0024143	2.9061e-15	0.0783715	0.681971	0.76015	0.675177	9.16616e-21	0.76015	0.635261	4.00407e-13	1.18972e-20	0.596071	0.594814	0.185827	0.595007	0.760149	0.76015	0.0360178	0.0360178	0.0360178	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00307363	1.5197e-14	0.0586425	0.760293	0.818792	0.755198	1.01105e-20	0.818792	0.528522	2.9961e-13	1.55851e-20	0.695993	0.695026	0.38353	0.695171	0.818791	0.818792	0.0485295	0.0485295	0.0485295	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.0039249	5.41405e-14	0.0438801	0.818898	0.862673	0.815084	1.08705e-20	0.862672	0.414621	2.24187e-13	2.03857e-20	0.770779	0.770042	0.536295	0.77015	0.862671	0.862673	0.0624518	0.0624518	0.0624518	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00507915	1.44638e-13	0.0328339	0.862749	0.895506	0.859897	1.14797e-20	0.895506	0.318531	1.67751e-13	2.69202e-20	0.826742	0.826183	0.651134	0.826264	0.895505	0.895506	0.0763135	0.0763135	0.0763135	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00661952	3.10863e-13	0.0245684	0.895558	0.920075	0.893429	1.19662e-20	0.920075	0.242692	1.25522e-13	3.56779e-20	0.868619	0.868195	0.737165	0.868256	0.920072	0.920075	0.0909332	0.0909332	0.0909332	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00871513	5.66095e-13	0.0183836	0.920105	0.938459	0.91852	1.23534e-20	0.938458	0.184265	9.39236e-14	4.76494e-20	0.899955	0.899632	0.801566	0.899678	0.938455	0.938459	0.105056	0.105056	0.105056	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0114867	9.07733e-13	0.0137558	0.938465	0.952214	0.937295	1.26605e-20	0.952214	0.139728	7.02796e-14	6.35885e-20	0.923403	0.923156	0.849765	0.92319	0.95221	0.952214	0.119425	0.119425	0.119425	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0151702	1.31913e-12	0.010293	0.952191	0.962507	0.951344	1.29034e-20	0.962507	0.105957	5.25877e-14	8.49578e-20	0.940948	0.940758	0.885835	0.940784	0.962501	0.962507	0.132734	0.132734	0.132734	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0198634	1.77548e-12	0.00770185	0.962442	0.970209	0.961856	1.3095e-20	0.970209	0.080426	3.93495e-14	1.12486e-19	0.954077	0.953929	0.912826	0.953948	0.970201	0.970209	0.144757	0.144757	0.144757	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0255896	2.25023e-12	0.00576301	0.970082	0.975972	0.969722	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.46514e-19	0.963901	0.963783	0.933024	0.963798	0.975962	0.975972	0.158027	0.158027	0.158027	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0329546	2.71972e-12	0.00431225	0.975745	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	1.91056e-19	0.971251	0.971156	0.948137	0.971167	0.980271	0.980284	0.170721	0.170721	0.170721	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0421766	3.16569e-12	0.0032267	0.979894	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	2.48045e-19	0.976752	0.976671	0.959444	0.976679	0.983494	0.983511	0.183123	0.183123	0.183123	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.053574	3.57584e-12	0.00241442	0.982858	0.985926	0.983307	1.35291e-20	0.985926	0.0274584	1.23355e-14	3.2039e-19	0.980867	0.980796	0.967903	0.980802	0.985903	0.985926	0.195237	0.195237	0.195237	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.0674765	3.94331e-12	0.00180662	0.984851	0.987732	0.985773	1.35856e-20	0.987732	0.0212601	9.23021e-15	4.1159e-19	0.983947	0.98388	0.974231	0.983885	0.987704	0.987732	0.206589	0.206589	0.206589	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.0839264	4.26557e-12	0.00135183	0.986006	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	5.23742e-19	0.986251	0.986185	0.978963	0.986189	0.989048	0.989084	0.218098	0.218098	0.218098	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.103481	4.54326e-12	0.00101153	0.986335	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	6.6361e-19	0.987976	0.987906	0.9825	0.987909	0.99005	0.990096	0.229336	0.229336	0.229336	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.12636	4.77905e-12	0.000756888	0.985761	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	8.36843e-19	0.989266	0.989189	0.985143	0.989191	0.990795	0.990852	0.24092	0.24092	0.24092	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.153241	4.97681e-12	0.000566352	0.984007	0.991419	0.990804	1.37111e-20	0.991419	0.00846643	2.89354e-15	1.05527e-18	0.990231	0.990144	0.987114	0.990145	0.991346	0.991419	0.251681	0.251681	0.251681	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.183564	5.14097e-12	0.00042378	0.9808	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	1.32184e-18	0.990954	0.99085	0.988582	0.990851	0.991752	0.991843	0.263895	0.263895	0.263895	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.219086	5.27604e-12	0.000317099	0.975059	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	1.66866e-18	0.991494	0.991369	0.989671	0.99137	0.992045	0.99216	0.272236	0.272236	0.272236	
