0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	4.79193e-21	0.437066	0.437066	0.0676979	9.64647e-13	0.437066	0.437034	1.00825e-29	8.97827e-28	0.437066	0.437066	2.9129e-08	0.0676979	0.437066	0.437066	0.00470834	0.00470834	0.00470834	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148767	1.89116e-17	6.55818e-21	0.57704	0.57704	0.286797	7.22027e-13	0.57704	0.575642	1.61802e-29	4.54236e-26	0.57704	0.57704	4.83592e-05	0.284115	0.57704	0.57704	0.0124247	0.0124247	0.0124247	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995265	0.681778	0.00190514	3.31933e-16	7.99768e-21	0.681778	0.681778	0.463837	5.4028e-13	0.681778	0.659535	2.66519e-29	9.43843e-25	0.681778	0.681778	0.0109508	0.461341	0.681778	0.681778	0.0230077	0.0230077	0.0230077	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00240348	2.90609e-15	9.16606e-21	0.760149	0.76015	0.596996	4.04273e-13	0.760149	0.635261	4.86133e-29	1.02472e-23	0.760149	0.760149	0.186223	0.595014	0.760149	0.76015	0.0356907	0.0356907	0.0356907	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00305731	1.51969e-14	1.01103e-20	0.818791	0.818792	0.696698	3.02503e-13	0.818792	0.528522	9.97789e-29	6.85747e-23	0.818792	0.818791	0.383862	0.695176	0.818791	0.818792	0.0476547	0.0476547	0.0476547	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00388468	5.41404e-14	1.08703e-20	0.86267	0.862673	0.771311	2.26352e-13	0.862672	0.414621	2.07853e-28	3.07502e-22	0.862672	0.862671	0.536555	0.770154	0.862671	0.862673	0.0615121	0.0615121	0.0615121	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.0050095	1.44638e-13	1.14796e-20	0.895502	0.895506	0.827143	1.69371e-13	0.895506	0.318531	4.67069e-28	1.05804e-21	0.895506	0.895505	0.651332	0.826267	0.895505	0.895506	0.0740707	0.0740707	0.0740707	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00644509	3.10863e-13	1.19661e-20	0.920067	0.920075	0.86892	1.26734e-13	0.920075	0.242691	1.02047e-27	2.87246e-21	0.920074	0.920072	0.737315	0.868258	0.920072	0.920075	0.0904443	0.0904443	0.0904443	
0.938459	0.938459	0.938459	0.993482	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00854855	5.66094e-13	1.23532e-20	0.938444	0.938459	0.900181	9.48308e-14	0.938458	0.184265	2.57413e-27	6.91681e-21	0.938458	0.938455	0.801679	0.89968	0.938455	0.938459	0.104683	0.104683	0.104683	
0.952214	0.952214	0.952214	0.993386	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0113258	9.07732e-13	1.26603e-20	0.952188	0.952214	0.923573	7.09584e-14	0.952214	0.139728	6.21325e-27	1.44006e-20	0.952213	0.95221	0.84985	0.923192	0.95221	0.952214	0.118167	0.118167	0.118167	
0.962507	0.962507	0.962507	0.993315	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0148907	1.31913e-12	1.29032e-20	0.96246	0.962507	0.941076	5.30956e-14	0.962507	0.105957	1.43326e-26	2.67734e-20	0.962506	0.962501	0.885898	0.940785	0.962501	0.962507	0.132958	0.132958	0.132958	
0.970209	0.970209	0.970209	0.993261	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0196912	1.77548e-12	1.30948e-20	0.970126	0.970209	0.954173	3.97295e-14	0.970209	0.080426	3.43461e-26	4.65674e-20	0.970208	0.970201	0.912874	0.953949	0.970201	0.970209	0.146739	0.146739	0.146739	
0.975972	0.975972	0.975972	0.993221	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0258753	2.25023e-12	1.32455e-20	0.975825	0.975972	0.963973	2.97281e-14	0.975972	0.0611586	7.98752e-26	7.57512e-20	0.975971	0.975962	0.933059	0.963798	0.975962	0.975972	0.160833	0.160833	0.160833	
0.980284	0.980284	0.980284	0.993191	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0339192	2.71972e-12	1.33638e-20	0.980027	0.980284	0.971306	2.22445e-14	0.980284	0.0466347	1.86272e-25	1.17679e-19	0.980283	0.980271	0.948162	0.971167	0.980271	0.980284	0.172353	0.172353	0.172353	
0.983511	0.983511	0.983511	0.993169	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0434375	3.16569e-12	1.34564e-20	0.983083	0.983511	0.976793	1.66448e-14	0.983511	0.0356946	3.92347e-25	1.71926e-19	0.98351	0.983493	0.959463	0.976679	0.983493	0.983511	0.187162	0.187162	0.187162	
0.985926	0.985926	0.985926	0.993152	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0561941	3.57584e-12	1.35289e-20	0.985181	0.985926	0.980898	1.24547e-14	0.985926	0.0274584	9.09494e-25	2.49106e-19	0.985925	0.985902	0.967916	0.980801	0.985902	0.985926	0.199086	0.199086	0.199086	
0.987732	0.987732	0.987732	0.993139	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.0713715	3.94331e-12	1.35854e-20	0.986492	0.987732	0.98397	9.31938e-15	0.987732	0.0212601	1.9414e-24	3.47025e-19	0.987731	0.987702	0.974239	0.983883	0.987702	0.987732	0.211564	0.211564	0.211564	
0.989084	0.989084	0.989084	0.99313	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.0898298	4.26557e-12	1.36294e-20	0.987032	0.989084	0.986269	6.97335e-15	0.989084	0.0165967	4.12055e-24	4.73576e-19	0.989083	0.989045	0.978967	0.986185	0.989045	0.989084	0.224723	0.224723	0.224723	
0.990096	0.990096	0.990096	0.993123	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.112616	4.54326e-12	1.36637e-20	0.986663	0.990096	0.987989	5.21791e-15	0.990095	0.0130888	8.96216e-24	6.40456e-19	0.990095	0.990045	0.982501	0.987904	0.990045	0.990096	0.234253	0.234253	0.234253	
0.990852	0.990852	0.990852	0.993118	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.137181	4.77904e-12	1.36903e-20	0.985517	0.990852	0.989276	3.90438e-15	0.990852	0.0104505	1.71243e-23	8.32619e-19	0.990851	0.990789	0.98514	0.989185	0.990789	0.990852	0.247424	0.247424	0.247424	
0.991419	0.991419	0.991419	0.993114	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.167379	4.97681e-12	1.37109e-20	0.982775	0.991419	0.99024	2.92151e-15	0.991419	0.00846643	3.57822e-23	1.09007e-18	0.991418	0.991338	0.987108	0.990136	0.991338	0.991419	0.259906	0.259906	0.259906	
0.991843	0.991843	0.991843	0.993111	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.202649	5.14097e-12	1.37269e-20	0.977801	0.991843	0.99096	2.18606e-15	0.991843	0.00697451	7.53593e-23	1.42213e-18	0.991842	0.991739	0.988571	0.990838	0.991739	0.991843	0.270342	0.270342	0.270342	
0.99216	0.99216	0.99216	0.993109	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.240611	5.27604e-12	1.37392e-20	0.970333	0.99216	0.991499	1.63575e-15	0.99216	0.00585275	1.4728e-22	1.81786e-18	0.992159	0.992029	0.989655	0.991353	0.992029	0.99216	0.275926	0.275926	0.275926	
0.992397	0.992397	0.992397	0.993107	0.992397	0.993107	0.993107	0.993106	0.993107	0.992397	0.275515	5.38632e-12	1.37488e-20	0.96207	0.992397	0.991903	1.22398e-15	0.992397	0.00500935	2.37286e-22	2.20849e-18	0.992396	0.992239	0.990461	0.991733	0.992239	0.992397	0.291645	0.291645	0.291645	
0.992574	0.992574	0.992574	0.993106	0.992574	0.993106	0.993106	0.993105	0.993106	0.992574	0.320737	5.47578e-12	1.37562e-20	0.944862	0.992574	0.992205	9.15861e-16	0.992574	0.00437526	5.03931e-22	2.81978e-18	0.992574	0.992375	0.991042	0.991995	0.992375	0.992574	0.30157	0.30157	0.30157	
0.992707	0.992707	0.992707	0.993105	0.992707	0.993105	0.993105	0.993104	0.993105	0.992707	0.366957	5.54794e-12	1.37619e-20	0.921523	0.992707	0.992431	6.85309e-16	0.992707	0.00389857	9.69138e-22	3.53865e-18	0.992706	0.992459	0.991459	0.992173	0.992459	0.992707	0.306791	0.306791	0.306791	
0.992807	0.992807	0.992807	0.993104	0.992807	0.993104	0.993104	0.993103	0.993104	0.992807	0.408056	5.60584e-12	1.37663e-20	0.897213	0.992807	0.9926	5.12795e-16	0.992807	0.00354021	1.53512e-21	4.23813e-18	0.992806	0.992511	0.991761	0.992296	0.992511	0.992807	0.320037	0.320037	0.320037	
0.992881	0.992881	0.992881	0.993104	0.992881	0.993104	0.993104	0.993103	0.993104	0.992881	0.455049	5.6521e-12	1.37696e-20	0.857054	0.992881	0.992726	3.8371e-16	0.992881	0.00327083	2.94189e-21	5.24811e-18	0.99288	0.992516	0.991953	0.992355	0.992516	0.992881	0.329374	0.329374	0.329374	
0.992937	0.992937	0.992937	0.993103	0.992937	0.993103	0.993103	0.993102	0.993103	0.992937	0.501192	5.68891e-12	1.37722e-20	0.807634	0.992937	0.992821	2.87119e-16	0.992937	0.00306832	5.34143e-21	6.43405e-18	0.992936	0.99249	0.992068	0.992369	0.99249	0.992937	0.337554	0.337554	0.337554	
0.992978	0.992978	0.992978	0.993103	0.992978	0.993103	0.993103	0.993102	0.993103	0.992978	0.544876	5.71811e-12	1.37742e-20	0.751579	0.992978	0.992892	2.14844e-16	0.992978	0.00291611	9.1266e-21	7.77041e-18	0.992977	0.992441	0.992123	0.992349	0.992441	0.992978	0.354769	0.354769	0.354769	
0.99301	0.99301	0.99301	0.993103	0.99301	0.993103	0.993103	0.993102	0.993103	0.99301	0.595059	5.74119e-12	1.37758e-20	0.667019	0.99301	0.992945	1.60764e-16	0.99301	0.00280169	2.12402e-20	9.98887e-18	0.993009	0.99232	0.992081	0.99225	0.99232	0.99301	0.364601	0.364601	0.364601	
0.993033	0.993033	0.993033	0.993103	0.993033	0.993103	0.993103	0.993102	0.993103	0.993033	0.641382	5.75939e-12	1.3777e-20	0.580845	0.993033	0.992984	1.20297e-16	0.993033	0.00271568	4.18892e-20	1.25593e-17	0.993032	0.992167	0.991986	0.992114	0.992167	0.993033	0.37546	0.37546	0.37546	
0.99305	0.99305	0.99305	0.993103	0.99305	0.993103	0.993103	0.993102	0.993103	0.99305	0.684658	5.77369e-12	1.37779e-20	0.494459	0.99305	0.993014	9.00174e-17	0.99305	0.00265104	8.12172e-20	1.5719e-17	0.993049	0.991967	0.991831	0.991928	0.991967	0.99305	0.382319	0.382319	0.382319	
0.993063	0.993063	0.993063	0.993102	0.993063	0.993102	0.993102	0.993102	0.993102	0.993063	0.721905	5.78492e-12	1.37786e-20	0.418233	0.993063	0.993036	6.73602e-17	0.993063	0.00260245	1.36039e-19	1.90154e-17	0.993062	0.991755	0.991652	0.991724	0.991755	0.993063	0.390796	0.390796	0.390796	
0.993073	0.993073	0.993073	0.993102	0.993073	0.993102	0.993102	0.993101	0.993102	0.993073	0.755193	5.7937e-12	1.37791e-20	0.349341	0.993073	0.993053	5.04067e-17	0.993073	0.00256594	2.26961e-19	2.28244e-17	0.993072	0.991503	0.991426	0.99148	0.991503	0.993073	0.399064	0.399064	0.399064	
