0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	1.27727e-12	0.000618156	0.25	0.25	1.27727e-12	0.25	0.25	1.27727e-12	5.42631e-30	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	1.27727e-12	0.000618156	0.25	0.25	1.27727e-12	0.25	0.25	1.27727e-12	5.42631e-30	0.25	0.000618156	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	9.55736e-13	0.250462	0.437066	0.254301	9.64647e-13	0.437066	0.437034	9.55736e-13	8.97834e-28	0.437066	0.250462	2.9128e-08	0.0676979	0.437066	0.437066	0.00466325	0.00466325	0.00466325	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148707	1.89116e-17	7.15143e-13	0.437412	0.57704	0.426413	7.22027e-13	0.57704	0.575642	7.15143e-13	4.53836e-26	0.57704	0.437412	4.84028e-05	0.284129	0.57704	0.57704	0.0122939	0.0122939	0.0122939	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995264	0.681778	0.00190263	3.31934e-16	5.35115e-13	0.577299	0.681778	0.568305	5.4028e-13	0.681778	0.659535	5.35115e-13	9.4144e-25	0.681778	0.577299	0.0109782	0.461355	0.681778	0.681778	0.0220205	0.0220205	0.0220205	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00238256	2.9061e-15	4.00407e-13	0.681971	0.76015	0.675164	4.04273e-13	0.76015	0.635261	4.00407e-13	1.00589e-23	0.760149	0.681971	0.187252	0.595028	0.760149	0.76015	0.0348054	0.0348054	0.0348054	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00301967	1.5197e-14	2.9961e-13	0.760293	0.818792	0.755188	3.02503e-13	0.818792	0.528522	2.9961e-13	6.73649e-23	0.818792	0.760294	0.384725	0.695187	0.818791	0.818792	0.0486359	0.0486359	0.0486359	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00388796	5.41405e-14	2.24187e-13	0.818898	0.862673	0.815077	2.26352e-13	0.862672	0.414621	2.24187e-13	3.11674e-22	0.862672	0.8189	0.537188	0.770163	0.862671	0.862673	0.0637158	0.0637158	0.0637158	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00510588	1.44638e-13	1.67751e-13	0.862749	0.895506	0.859891	1.69371e-13	0.895506	0.318531	1.67751e-13	1.09848e-21	0.895506	0.862752	0.651798	0.826273	0.895505	0.895506	0.0793488	0.0793488	0.0793488	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00681384	3.10863e-13	1.25522e-13	0.895558	0.920075	0.893425	1.26734e-13	0.920075	0.242691	1.25522e-13	3.13437e-21	0.920074	0.895565	0.737658	0.868262	0.920072	0.920075	0.0932688	0.0932688	0.0932688	
