0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998264	0.998264	0.998263	0.998264	0.25	0.000618156	2.63265e-21	2.63265e-21	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	5.42631e-30	5.42631e-30	0.25	0.25	1.27727e-12	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20794e-19	4.79193e-21	0.437066	0.437066	0.0676979	9.64647e-13	0.437066	0.437034	1.00825e-29	8.97827e-28	0.437066	0.437066	2.9129e-08	0.0676979	0.437066	0.437066	0.00467759	0.00467759	0.00467759	
0.57704	0.57704	0.57704	0.995992	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148725	1.89116e-17	6.55818e-21	0.57704	0.57704	0.286789	7.22027e-13	0.57704	0.575642	1.61643e-29	4.53961e-26	0.57704	0.57704	4.8389e-05	0.284124	0.57704	0.57704	0.013024	0.013024	0.013024	
0.681778	0.681778	0.681778	0.995265	0.681778	0.995265	0.995265	0.995264	0.995265	0.681778	0.00191435	3.31933e-16	7.99768e-21	0.681778	0.681778	0.46384	5.4028e-13	0.681778	0.659535	2.71725e-29	9.54793e-25	0.681778	0.681778	0.0108264	0.461334	0.681778	0.681778	0.023819	0.023819	0.023819	
0.76015	0.76015	0.76015	0.99472	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.0024263	2.90609e-15	9.16606e-21	0.760149	0.76015	0.597	4.04273e-13	0.760149	0.635261	5.04328e-29	1.04115e-23	0.760149	0.760149	0.185296	0.595005	0.760149	0.76015	0.0364394	0.0364394	0.0364394	
0.818792	0.818792	0.818792	0.994313	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00309328	1.51969e-14	1.01103e-20	0.818791	0.818792	0.696701	3.02503e-13	0.818792	0.528522	1.04053e-28	6.96164e-23	0.818792	0.818791	0.383087	0.695168	0.818791	0.818792	0.0503535	0.0503535	0.0503535	
0.862673	0.862673	0.862673	0.994008	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00399957	5.41404e-14	1.08703e-20	0.862669	0.862673	0.771313	2.26352e-13	0.862672	0.414621	2.34464e-28	3.22489e-22	0.862672	0.862671	0.535938	0.770148	0.862671	0.862673	0.0651647	0.0651647	0.0651647	
0.895506	0.895506	0.895506	0.99378	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00525339	1.44638e-13	1.14796e-20	0.895501	0.895506	0.827145	1.69371e-13	0.895506	0.318531	5.63317e-28	1.13201e-21	0.895506	0.895504	0.650858	0.826262	0.895504	0.895506	0.0805772	0.0805772	0.0805772	
0.920075	0.920075	0.920075	0.993609	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00699775	3.10863e-13	1.19661e-20	0.920065	0.920075	0.868922	1.26734e-13	0.920075	0.242691	1.41291e-27	3.21697e-21	0.920074	0.920072	0.736953	0.868253	0.920072	0.920075	0.0963708	0.0963708	0.0963708	
0.938459	0.938459	0.938459	0.993482	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.0094231	5.66094e-13	1.23532e-20	0.93844	0.938459	0.900182	9.48308e-14	0.938458	0.184265	3.64092e-27	7.77453e-21	0.938458	0.938455	0.801405	0.899675	0.938455	0.938459	0.112382	0.112382	0.112382	
0.952214	0.952214	0.952214	0.993386	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.012782	9.07732e-13	1.26603e-20	0.952179	0.952214	0.923574	7.09584e-14	0.952214	0.139728	9.52859e-27	1.6578e-20	0.952213	0.952209	0.849642	0.923187	0.952209	0.952214	0.128489	0.128489	0.128489	
0.962507	0.962507	0.962507	0.993315	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0174052	1.31913e-12	1.29032e-20	0.96244	0.962507	0.941076	5.30956e-14	0.962507	0.105957	2.51179e-26	3.20706e-20	0.962506	0.9625	0.88574	0.94078	0.9625	0.962507	0.144602	0.144602	0.144602	
0.970209	0.970209	0.970209	0.993261	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0237186	1.77548e-12	1.30948e-20	0.970082	0.970209	0.954173	3.97295e-14	0.970209	0.080426	6.62981e-26	5.74892e-20	0.970208	0.9702	0.912752	0.953944	0.9702	0.970209	0.160656	0.160656	0.160656	
0.975972	0.975972	0.975972	0.993221	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0322568	2.25023e-12	1.32455e-20	0.97573	0.975972	0.963973	2.97281e-14	0.975972	0.0611586	1.74472e-25	9.70515e-20	0.975971	0.975959	0.932964	0.963792	0.975959	0.975972	0.176601	0.176601	0.176601	
0.980284	0.980284	0.980284	0.993191	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0436697	2.71972e-12	1.33638e-20	0.979825	0.980284	0.971306	2.22445e-14	0.980284	0.0466347	4.56366e-25	1.56232e-19	0.980283	0.980267	0.948087	0.971159	0.980267	0.980284	0.192402	0.192402	0.192402	
0.983511	0.983511	0.983511	0.993169	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0587132	3.16569e-12	1.34564e-20	0.982645	0.983511	0.976793	1.66448e-14	0.983511	0.0356946	1.18385e-24	2.42146e-19	0.98351	0.983487	0.9594	0.976668	0.983487	0.983511	0.208035	0.208035	0.208035	
0.985926	0.985926	0.985926	0.993152	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0782157	3.57584e-12	1.35289e-20	0.984301	0.985926	0.980898	1.24547e-14	0.985926	0.0274584	3.0407e-24	3.64059e-19	0.985925	0.985892	0.967862	0.980787	0.985892	0.985926	0.223479	0.223479	0.223479	
0.987732	0.987732	0.987732	0.993139	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.103009	3.94331e-12	1.35854e-20	0.984712	0.987732	0.983971	9.31938e-15	0.987732	0.0212601	7.72421e-24	5.34052e-19	0.987731	0.987686	0.974188	0.983863	0.987686	0.987732	0.238724	0.238724	0.238724	
0.989084	0.989084	0.989084	0.99313	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.133818	4.26557e-12	1.36294e-20	0.983523	0.989084	0.986269	6.97335e-15	0.989084	0.0165967	1.93905e-23	7.67857e-19	0.989083	0.989021	0.978914	0.986157	0.989021	0.989084	0.253759	0.253759	0.253759	
0.990096	0.990096	0.990096	0.993123	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.171125	4.54326e-12	1.36637e-20	0.979974	0.990096	0.987989	5.21791e-15	0.990096	0.0130888	4.80753e-23	1.0859e-18	0.990095	0.99001	0.982441	0.987864	0.99001	0.990096	0.268582	0.268582	0.268582	
0.990852	0.990852	0.990852	0.993118	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.215016	4.77904e-12	1.36903e-20	0.972699	0.990852	0.989276	3.90438e-15	0.990852	0.0104505	1.17695e-22	1.5147e-18	0.990851	0.990737	0.985067	0.989128	0.990737	0.990852	0.283184	0.283184	0.283184	
0.991419	0.991419	0.991419	0.993114	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.265063	4.97681e-12	1.37109e-20	0.959475	0.991419	0.99024	2.92151e-15	0.991419	0.00846643	2.84389e-22	2.08834e-18	0.991418	0.991264	0.987014	0.990057	0.991264	0.991419	0.297571	0.297571	0.297571	
0.991843	0.991843	0.991843	0.993111	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.320301	5.14097e-12	1.37269e-20	0.937059	0.991843	0.99096	2.18606e-15	0.991843	0.00697451	6.7835e-22	2.85077e-18	0.991842	0.991635	0.988449	0.990729	0.991635	0.991843	0.311736	0.311736	0.311736	
0.99216	0.99216	0.99216	0.993109	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.379271	5.27604e-12	1.37392e-20	0.901426	0.99216	0.991499	1.63575e-15	0.99216	0.00585275	1.5969e-21	3.85801e-18	0.992159	0.991883	0.989492	0.991201	0.991883	0.99216	0.325682	0.325682	0.325682	
0.992397	0.992397	0.992397	0.993107	0.992397	0.993107	0.993107	0.993106	0.993107	0.992397	0.440209	5.38632e-12	1.37488e-20	0.848853	0.992397	0.991903	1.22398e-15	0.992397	0.00500935	3.71028e-21	5.18138e-18	0.992396	0.992029	0.990234	0.991516	0.992029	0.992397	0.339409	0.339409	0.339409	
0.992574	0.992574	0.992574	0.993106	0.992574	0.993106	0.993106	0.993105	0.993106	0.992574	0.501251	5.47578e-12	1.37562e-20	0.777907	0.992574	0.992205	9.15861e-16	0.992574	0.00437526	8.50879e-21	6.91119e-18	0.992574	0.992088	0.990738	0.991701	0.992088	0.992574	0.352905	0.352905	0.352905	
0.992707	0.992707	0.992707	0.993105	0.992707	0.993105	0.993105	0.993104	0.993105	0.992707	0.560649	5.54794e-12	1.37619e-20	0.691285	0.992707	0.992431	6.85309e-16	0.992707	0.00389857	1.9251e-20	9.16016e-18	0.992706	0.992066	0.99105	0.991774	0.992066	0.992707	0.366215	0.366215	0.366215	
0.992807	0.992807	0.992807	0.993104	0.992807	0.993104	0.993104	0.993103	0.993104	0.992807	0.616987	5.60584e-12	1.37663e-20	0.595494	0.992807	0.9926	5.12795e-16	0.992807	0.00354021	4.30399e-20	1.20736e-17	0.992806	0.991965	0.9912	0.991744	0.991965	0.992807	0.379297	0.379297	0.379297	
0.992881	0.992881	0.992881	0.993104	0.992881	0.993104	0.993104	0.993103	0.993104	0.992881	0.669179	5.6521e-12	1.37696e-20	0.498717	0.992881	0.992726	3.8371e-16	0.992881	0.00327083	9.49842e-20	1.58284e-17	0.99288	0.991782	0.991204	0.991614	0.991782	0.992881	0.392169	0.392169	0.392169	
0.992937	0.992937	0.992937	0.993103	0.992937	0.993103	0.993103	0.993102	0.993103	0.992937	0.716559	5.68891e-12	1.37722e-20	0.40789	0.992937	0.992821	2.87119e-16	0.992937	0.00306832	2.0698e-19	2.06462e-17	0.992936	0.991508	0.99107	0.991379	0.991508	0.992937	0.404833	0.404833	0.404833	
0.992978	0.992978	0.992978	0.993103	0.992978	0.993103	0.993103	0.993102	0.993103	0.992978	0.758819	5.71811e-12	1.37742e-20	0.327351	0.992978	0.992892	2.14844e-16	0.992978	0.00291611	4.45437e-19	2.68013e-17	0.992977	0.991128	0.990795	0.991029	0.991128	0.992978	0.417291	0.417291	0.417291	
0.99301	0.99301	0.99301	0.993103	0.99301	0.993103	0.993103	0.993102	0.993103	0.99301	0.795947	5.74119e-12	1.37758e-20	0.258882	0.99301	0.992945	1.60764e-16	0.99301	0.00280169	9.46894e-19	3.46315e-17	0.993009	0.990624	0.99037	0.990547	0.990624	0.99301	0.429546	0.429546	0.429546	
0.993033	0.993033	0.993033	0.993103	0.993033	0.993103	0.993103	0.993102	0.993103	0.993033	0.828147	5.75939e-12	1.3777e-20	0.202437	0.993033	0.992984	1.20297e-16	0.993033	0.00271568	1.98855e-18	4.45511e-17	0.993032	0.98997	0.989775	0.98991	0.98997	0.993033	0.441601	0.441601	0.441601	
0.99305	0.99305	0.99305	0.993103	0.99305	0.993103	0.993103	0.993102	0.993103	0.99305	0.855767	5.77369e-12	1.37779e-20	0.156936	0.99305	0.993014	9.00174e-17	0.99305	0.00265104	4.12635e-18	5.70663e-17	0.993049	0.989134	0.988984	0.989087	0.989134	0.99305	0.453458	0.453458	0.453458	
0.993063	0.993063	0.993063	0.993102	0.993063	0.993102	0.993102	0.993102	0.993102	0.993063	0.87924	5.78492e-12	1.37786e-20	0.120855	0.993063	0.993036	6.73602e-17	0.993063	0.00260245	8.4617e-18	7.27923e-17	0.993062	0.988078	0.987961	0.988041	0.988078	0.993063	0.46513	0.46513	0.46513	
0.993073	0.993073	0.993073	0.993102	0.993073	0.993102	0.993102	0.993101	0.993102	0.993073	0.899032	5.7937e-12	1.37791e-20	0.0925907	0.993073	0.993053	5.04067e-17	0.993073	0.00256594	1.71576e-17	9.24822e-17	0.993072	0.986753	0.986662	0.986723	0.986753	0.993073	0.476591	0.476591	0.476591	
