0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00461775	0.00461776	0.00461776	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148645	1.89116e-17	0.139974	0.437412	0.57704	0.426401	6.55823e-21	0.57704	0.575642	7.15143e-13	6.84583e-21	0.285511	0.283797	4.84469e-05	0.284143	0.57704	0.57704	0.0126512	0.0126512	0.0126512	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00190782	3.31934e-16	0.104738	0.577299	0.681778	0.568301	7.99776e-21	0.681778	0.659535	5.35115e-13	9.10271e-21	0.46266	0.461098	0.0109037	0.461357	0.681778	0.681778	0.0231407	0.0231407	0.0231407	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00240808	2.9061e-15	0.0783715	0.681971	0.76015	0.675163	9.16616e-21	0.76015	0.635261	4.00407e-13	1.18655e-20	0.596071	0.594831	0.186052	0.595025	0.760149	0.76015	0.0348999	0.0348999	0.0348999	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00304109	1.5197e-14	0.0586425	0.760293	0.818792	0.755188	1.01105e-20	0.818792	0.528522	2.9961e-13	1.54136e-20	0.695993	0.69504	0.383818	0.695185	0.818791	0.818792	0.0483857	0.0483857	0.0483857	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00389592	5.41405e-14	0.0438801	0.818898	0.862673	0.815076	1.08705e-20	0.862672	0.414621	2.24187e-13	2.02323e-20	0.770779	0.770052	0.536512	0.770161	0.862671	0.862673	0.0636509	0.0636509	0.0636509	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.005109	1.44638e-13	0.0328339	0.862749	0.895506	0.859891	1.14797e-20	0.895506	0.318531	1.67751e-13	2.70886e-20	0.826742	0.826191	0.651293	0.826272	0.895505	0.895506	0.0789048	0.0789048	0.0789048	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00679003	3.10863e-13	0.0245684	0.895558	0.920075	0.893425	1.19662e-20	0.920075	0.242692	1.25522e-13	3.66302e-20	0.868619	0.8682	0.73728	0.868261	0.920072	0.920075	0.0934274	0.0934274	0.0934274	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.0090321	5.66095e-13	0.0183836	0.920103	0.938459	0.918517	1.23534e-20	0.938458	0.184265	9.39236e-14	4.94337e-20	0.899955	0.899636	0.801651	0.899681	0.938455	0.938459	0.107842	0.107842	0.107842	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0120024	9.07733e-13	0.0137558	0.938462	0.952214	0.937293	1.26605e-20	0.952214	0.139728	7.02796e-14	6.65244e-20	0.923403	0.923159	0.849828	0.923193	0.95221	0.952214	0.122156	0.122156	0.122156	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.015915	1.31913e-12	0.010293	0.952186	0.962507	0.951342	1.29034e-20	0.962507	0.105957	5.25877e-14	8.92528e-20	0.940948	0.94076	0.885881	0.940785	0.962501	0.962507	0.135793	0.135793	0.135793	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0209383	1.77548e-12	0.00770185	0.962432	0.970209	0.961855	1.3095e-20	0.970209	0.080426	3.93495e-14	1.18786e-19	0.954077	0.95393	0.91286	0.953949	0.970201	0.970209	0.149866	0.149866	0.149866	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0274933	2.25023e-12	0.00576301	0.970057	0.975972	0.969721	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.57935e-19	0.963901	0.963783	0.933048	0.963797	0.975961	0.975972	0.164053	0.164053	0.164053	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0360383	2.71972e-12	0.00431225	0.97569	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	2.10032e-19	0.971251	0.971155	0.948153	0.971166	0.98027	0.980284	0.17757	0.17757	0.17757	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0468511	3.16569e-12	0.0032267	0.979784	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	2.77671e-19	0.976752	0.976669	0.959455	0.976677	0.983492	0.983511	0.190834	0.190834	0.190834	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.060371	3.57584e-12	0.00241442	0.982645	0.985926	0.983306	1.35291e-20	0.985926	0.0274584	1.23355e-14	3.65033e-19	0.980867	0.980793	0.967909	0.980799	0.9859	0.985926	0.203438	0.203438	0.203438	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.0768265	3.94331e-12	0.00180662	0.984465	0.987732	0.985772	1.35856e-20	0.987732	0.0212601	9.23021e-15	4.75629e-19	0.983947	0.983875	0.974232	0.98388	0.987699	0.987732	0.216577	0.216577	0.216577	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.0971433	4.26557e-12	0.00135183	0.985267	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	6.19371e-19	0.986251	0.986178	0.97896	0.986181	0.989041	0.989084	0.229053	0.229053	0.229053	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.121395	4.54326e-12	0.00101153	0.984987	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	8.01727e-19	0.987976	0.987896	0.982493	0.987898	0.99004	0.990096	0.241268	0.241268	0.241268	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.149839	4.77905e-12	0.000756888	0.983379	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	1.03191e-18	0.989266	0.989175	0.98513	0.989177	0.990781	0.990852	0.253224	0.253224	0.253224	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.18257	4.97681e-12	0.000566352	0.979989	0.991419	0.990804	1.37111e-20	0.991419	0.00846643	2.89354e-15	1.32096e-18	0.990231	0.990124	0.987096	0.990125	0.991328	0.991419	0.264927	0.264927	0.264927	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.219482	5.14097e-12	0.00042378	0.974094	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	1.68208e-18	0.990954	0.990824	0.988557	0.990825	0.991727	0.991843	0.276381	0.276381	0.276381	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.260243	5.27604e-12	0.000317099	0.964642	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	2.13098e-18	0.991494	0.991336	0.989638	0.991337	0.992013	0.99216	0.286836	0.286836	0.286836	
