0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00461775	0.00461776	0.00461776	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148645	1.89116e-17	0.139974	0.437412	0.57704	0.426401	6.55823e-21	0.57704	0.575642	7.15143e-13	6.84583e-21	0.285511	0.283797	4.84469e-05	0.284143	0.57704	0.57704	0.013024	0.013024	0.013024	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00191375	3.31934e-16	0.104738	0.577299	0.681778	0.568307	7.99776e-21	0.681778	0.659535	5.35115e-13	9.1325e-21	0.46266	0.461088	0.0108265	0.461347	0.681778	0.681778	0.023819	0.023819	0.023819	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00242586	2.9061e-15	0.0783715	0.681971	0.76015	0.675168	9.16616e-21	0.76015	0.635261	4.00407e-13	1.19568e-20	0.596071	0.594821	0.185296	0.595015	0.760149	0.76015	0.0364394	0.0364394	0.0364394	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00309295	1.5197e-14	0.0586425	0.760293	0.818792	0.755192	1.01105e-20	0.818792	0.528522	2.9961e-13	1.56863e-20	0.695993	0.695031	0.383087	0.695176	0.818791	0.818792	0.0503535	0.0503536	0.0503536	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00399932	5.41405e-14	0.0438801	0.818898	0.862673	0.81508	1.08705e-20	0.862672	0.414621	2.24187e-13	2.07855e-20	0.770779	0.770045	0.535938	0.770154	0.862671	0.862673	0.0651647	0.0651647	0.0651647	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00525321	1.44638e-13	0.0328339	0.862748	0.895506	0.859894	1.14797e-20	0.895506	0.318531	1.67751e-13	2.78698e-20	0.826742	0.826185	0.650858	0.826266	0.895504	0.895506	0.0805772	0.0805772	0.0805772	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00699762	3.10863e-13	0.0245684	0.895557	0.920075	0.893427	1.19662e-20	0.920075	0.242692	1.25522e-13	3.77713e-20	0.868619	0.868195	0.736953	0.868256	0.920072	0.920075	0.0963708	0.0963708	0.0963708	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.009423	5.66095e-13	0.0183836	0.920102	0.938459	0.918518	1.23534e-20	0.938458	0.184265	9.39236e-14	5.1623e-20	0.899955	0.899632	0.801405	0.899677	0.938455	0.938459	0.112382	0.112382	0.112382	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0127819	9.07733e-13	0.0137558	0.938457	0.952214	0.937294	1.26605e-20	0.952214	0.139728	7.02796e-14	7.09695e-20	0.923403	0.923155	0.849642	0.923189	0.952209	0.952214	0.128489	0.128489	0.128489	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0174051	1.31913e-12	0.010293	0.952173	0.962507	0.951343	1.29034e-20	0.962507	0.105957	5.25877e-14	9.79091e-20	0.940948	0.940756	0.88574	0.940782	0.9625	0.962507	0.144602	0.144602	0.144602	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0237185	1.77548e-12	0.00770185	0.962399	0.970209	0.961855	1.3095e-20	0.970209	0.080426	3.93495e-14	1.35281e-19	0.954077	0.953926	0.912752	0.953945	0.9702	0.970209	0.160655	0.160655	0.160655	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0322566	2.25023e-12	0.00576301	0.969981	0.975972	0.969721	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.86909e-19	0.963901	0.963778	0.932964	0.963793	0.975959	0.975972	0.176601	0.176601	0.176601	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0436694	2.71972e-12	0.00431225	0.975524	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	2.57914e-19	0.971251	0.971149	0.948087	0.971159	0.980267	0.980284	0.192402	0.192402	0.192402	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0587129	3.16569e-12	0.0032267	0.979426	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	3.55115e-19	0.976752	0.976661	0.9594	0.976669	0.983487	0.983511	0.208034	0.208034	0.208034	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0782149	3.57584e-12	0.00241442	0.981893	0.985926	0.983307	1.35291e-20	0.985926	0.0274584	1.23355e-14	4.8755e-19	0.980867	0.980781	0.967862	0.980787	0.985892	0.985926	0.223475	0.223475	0.223475	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.103005	3.94331e-12	0.00180662	0.98291	0.987732	0.985773	1.35856e-20	0.987732	0.0212601	9.23021e-15	6.67113e-19	0.983947	0.983859	0.974188	0.983863	0.987686	0.987732	0.23872	0.23872	0.23872	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.133812	4.26557e-12	0.00135183	0.982175	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	9.09445e-19	0.986251	0.986154	0.978914	0.986158	0.989021	0.989084	0.253753	0.253753	0.253753	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.171113	4.54326e-12	0.00101153	0.978967	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	1.23488e-18	0.987976	0.987862	0.982441	0.987864	0.99001	0.990096	0.268569	0.268569	0.268569	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.214993	4.77905e-12	0.000756888	0.97195	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	1.66982e-18	0.989266	0.989127	0.985067	0.989128	0.990737	0.990852	0.283169	0.283169	0.283169	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.265028	4.97681e-12	0.000566352	0.958925	0.991419	0.990804	1.37111e-20	0.991419	0.00846643	2.89354e-15	2.24837e-18	0.990231	0.990055	0.987014	0.990057	0.991264	0.991419	0.297547	0.297547	0.297547	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.320244	5.14097e-12	0.00042378	0.936674	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	3.01429e-18	0.990954	0.990728	0.988449	0.990729	0.991635	0.991843	0.311702	0.311702	0.311702	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.379187	5.27604e-12	0.000317099	0.901193	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	4.02346e-18	0.991494	0.991201	0.989492	0.991202	0.991883	0.99216	0.325617	0.325617	0.325617	
