0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.25	0.25	0.998263	0.998264	0.998263	0.998263	0.25	0.000618156	2.63265e-21	0.25	0.000618156	0.25	0.25	2.63265e-21	0.25	0.25	1.27727e-12	2.63265e-21	0.000618156	1.27727e-12	2.63265e-21	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.437066	0.437066	0.996964	0.996964	0.996964	0.996964	0.437066	0.0010807	4.20795e-19	0.187066	0.250462	0.437066	0.254301	4.79195e-21	0.437066	0.437034	9.55736e-13	4.79195e-21	0.0676977	0.0672354	2.9128e-08	0.0676979	0.437066	0.437066	0.00469781	0.00469781	0.00469781	
0.57704	0.57704	0.57704	0.57704	0.57704	0.995992	0.995992	0.995992	0.995992	0.57704	0.00148753	1.89116e-17	0.139974	0.437412	0.57704	0.426422	6.55823e-21	0.57704	0.575642	7.15143e-13	6.85105e-21	0.285511	0.283772	4.83694e-05	0.284118	0.57704	0.57704	0.0128015	0.0128015	0.0128015	
0.681778	0.681778	0.681778	0.681778	0.681778	0.995264	0.995265	0.995264	0.995264	0.681778	0.00191102	3.31934e-16	0.104738	0.577299	0.681778	0.568319	7.99776e-21	0.681778	0.659535	5.35115e-13	9.11861e-21	0.46266	0.461075	0.0108724	0.461334	0.681778	0.681778	0.023174	0.023174	0.023174	
0.76015	0.76015	0.76015	0.76015	0.76015	0.99472	0.99472	0.99472	0.99472	0.76015	0.00241112	2.9061e-15	0.0783715	0.681971	0.76015	0.675177	9.16616e-21	0.76015	0.635261	4.00407e-13	1.18807e-20	0.596071	0.594814	0.185994	0.595008	0.760149	0.76015	0.0354688	0.0354688	0.0354688	
0.818792	0.818792	0.818792	0.818792	0.818792	0.994313	0.994313	0.994312	0.994313	0.818792	0.00305748	1.5197e-14	0.0586425	0.760293	0.818792	0.755198	1.01105e-20	0.818792	0.528522	2.9961e-13	1.54998e-20	0.695993	0.695027	0.383714	0.695172	0.818791	0.818792	0.0503499	0.0503499	0.0503499	
0.862673	0.862673	0.862673	0.862673	0.862673	0.994008	0.994008	0.994007	0.994008	0.862673	0.00397266	5.41405e-14	0.0438801	0.818898	0.862673	0.815084	1.08705e-20	0.862672	0.414621	2.24187e-13	2.06453e-20	0.770779	0.770042	0.536407	0.77015	0.862671	0.862673	0.0651516	0.0651516	0.0651516	
0.895506	0.895506	0.895506	0.895506	0.895506	0.99378	0.99378	0.993779	0.99378	0.895506	0.00523267	1.44638e-13	0.0328339	0.862748	0.895506	0.859897	1.14797e-20	0.895506	0.318531	1.67751e-13	2.77617e-20	0.826742	0.826182	0.651209	0.826263	0.895505	0.895506	0.0805382	0.0805382	0.0805382	
0.920075	0.920075	0.920075	0.920075	0.920075	0.993609	0.993609	0.993609	0.993609	0.920075	0.00697989	3.10863e-13	0.0245684	0.895557	0.920075	0.893429	1.19662e-20	0.920075	0.242692	1.25522e-13	3.76772e-20	0.868619	0.868194	0.737216	0.868254	0.920072	0.920075	0.0962826	0.0962826	0.0962826	
0.938458	0.938459	0.938459	0.938459	0.938459	0.993482	0.993482	0.993481	0.993482	0.938459	0.00940249	5.66095e-13	0.0183836	0.920102	0.938459	0.91852	1.23534e-20	0.938458	0.184265	9.39236e-14	5.15115e-20	0.899955	0.899631	0.801601	0.899676	0.938455	0.938459	0.11222	0.11222	0.11222	
0.952214	0.952214	0.952214	0.952214	0.952214	0.993386	0.993386	0.993385	0.993386	0.952214	0.0127484	9.07733e-13	0.0137558	0.938458	0.952214	0.937295	1.26605e-20	0.952214	0.139728	7.02796e-14	7.07813e-20	0.923403	0.923154	0.849789	0.923188	0.952209	0.952214	0.128219	0.128219	0.128219	
0.962507	0.962507	0.962507	0.962507	0.962507	0.993315	0.993315	0.993314	0.993315	0.962507	0.0173393	1.31913e-12	0.010293	0.952174	0.962507	0.951344	1.29034e-20	0.962507	0.105957	5.25877e-14	9.75274e-20	0.940948	0.940756	0.88585	0.940781	0.962501	0.962507	0.144217	0.144217	0.144217	
0.970209	0.970209	0.970209	0.970209	0.970209	0.993261	0.993261	0.99326	0.993261	0.970209	0.0235906	1.77548e-12	0.00770185	0.962401	0.970209	0.961856	1.3095e-20	0.970209	0.080426	3.93495e-14	1.3452e-19	0.954077	0.953925	0.912835	0.953944	0.9702	0.970209	0.160088	0.160088	0.160088	
0.975972	0.975972	0.975972	0.975972	0.975972	0.993221	0.993221	0.99322	0.993221	0.975972	0.0320066	2.25023e-12	0.00576301	0.969986	0.975972	0.969722	1.32457e-20	0.975972	0.0611587	2.94438e-14	1.85372e-19	0.963901	0.963778	0.933026	0.963792	0.975959	0.975972	0.175825	0.175825	0.175825	
0.980284	0.980284	0.980284	0.980284	0.980284	0.993191	0.993191	0.99319	0.993191	0.980284	0.0432047	2.71972e-12	0.00431225	0.975536	0.980284	0.975607	1.3364e-20	0.980284	0.0466347	2.20317e-14	2.54945e-19	0.971251	0.971149	0.948134	0.971159	0.980267	0.980284	0.19139	0.19139	0.19139	
0.983511	0.983511	0.983511	0.983511	0.983511	0.993169	0.993169	0.993168	0.993169	0.983511	0.0578969	3.16569e-12	0.0032267	0.979455	0.983511	0.980011	1.34567e-20	0.983511	0.0356946	1.64855e-14	3.49646e-19	0.976752	0.976661	0.959435	0.976669	0.983487	0.983511	0.206768	0.206768	0.206768	
0.985926	0.985926	0.985926	0.985926	0.985926	0.993152	0.993152	0.993151	0.993152	0.985926	0.0768625	3.57584e-12	0.00241442	0.981963	0.985926	0.983307	1.35291e-20	0.985926	0.0274584	1.23355e-14	4.77915e-19	0.980867	0.980782	0.967889	0.980788	0.985893	0.985926	0.221909	0.221909	0.221909	
0.987732	0.987732	0.987732	0.987732	0.987732	0.993139	0.993139	0.993139	0.993139	0.987732	0.100859	3.94331e-12	0.00180662	0.983072	0.987732	0.985773	1.35856e-20	0.987732	0.0212601	9.23021e-15	6.5058e-19	0.983947	0.98386	0.974209	0.983864	0.987687	0.987732	0.237218	0.237218	0.237218	
0.989084	0.989084	0.989084	0.989084	0.989084	0.99313	0.99313	0.993129	0.99313	0.989084	0.130899	4.26557e-12	0.00135183	0.982486	0.989084	0.987618	1.36297e-20	0.989084	0.0165967	6.90663e-15	8.84931e-19	0.986251	0.986156	0.978931	0.986159	0.989023	0.989084	0.25228	0.25228	0.25228	
0.990096	0.990096	0.990096	0.990096	0.990096	0.993123	0.993123	0.993122	0.993123	0.990096	0.167446	4.54326e-12	0.00101153	0.979533	0.990096	0.988998	1.36639e-20	0.990096	0.0130888	5.16798e-15	1.20045e-18	0.987976	0.987865	0.982455	0.987867	0.990013	0.990096	0.266914	0.266914	0.266914	
0.990852	0.990852	0.990852	0.990852	0.990852	0.993118	0.993118	0.993117	0.993118	0.990852	0.210381	4.77905e-12	0.000756888	0.973024	0.990852	0.990031	1.36905e-20	0.990852	0.0104505	3.86701e-15	1.61976e-18	0.989266	0.98913	0.985079	0.989132	0.990741	0.990852	0.280981	0.280981	0.280981	
0.991419	0.991419	0.991419	0.991419	0.991419	0.993114	0.993114	0.993113	0.993114	0.991419	0.258928	4.97681e-12	0.000566352	0.961163	0.991419	0.990804	1.37111e-20	0.991419	0.00846644	2.89354e-15	2.16814e-18	0.990231	0.990061	0.987027	0.990063	0.99127	0.991419	0.294536	0.294536	0.294536	
0.991843	0.991843	0.991843	0.991843	0.991843	0.993111	0.993111	0.99311	0.993111	0.991843	0.311922	5.14097e-12	0.00042378	0.94146	0.991843	0.991383	1.37271e-20	0.991843	0.00697452	2.16513e-15	2.87643e-18	0.990954	0.990738	0.988464	0.990739	0.991645	0.991843	0.308294	0.308294	0.308294	
0.99216	0.99216	0.99216	0.99216	0.99216	0.993109	0.993109	0.993108	0.993109	0.99216	0.368743	5.27604e-12	0.000317099	0.909979	0.99216	0.991816	1.37395e-20	0.99216	0.00585275	1.62009e-15	3.80383e-18	0.991494	0.991216	0.989512	0.991217	0.991898	0.99216	0.322488	0.322488	0.322488	
