2.858	2.317	2.304	2.188	2.138	1.783	2.171	1.817	1.554	1.475	1.417	1.271	1.408	1.600	1.512	1.896	1.587	1.704	1.900	2.525	2.100	2.013	1.821	1.679	1.575	1.667	1.796	1.367	1.137	1.433	1.342	1.067	1.479	1.579	1.587	1.617	1.567	1.904	2.196	3.092	2.129	1.946	1.654	1.667	1.283	1.446	1.321	1.167	0.988	0.917	0.875	1.492	1.242	0.863	1.183	1.425	1.462	1.583	2.000	2.317	1.721	1.967	1.625	1.379	1.400	1.125	1.129	0.917	0.858	1.183	0.863	0.979	1.104	0.892	1.300	1.221	1.708	1.825	1.758	2.075	2.054	1.696	1.358	1.521	0.762	1.096	1.587	1.504	0.758	1.129	1.108	1.000	0.812	0.921	1.158	1.304	1.417	1.521	1.650	1.738	1.663	1.404	1.133	0.967	1.163	1.633	1.254	1.096	0.967	0.946	1.100	1.304	1.062	1.133	1.008	1.433	1.217	1.358	2.096	2.796	2.808	1.783	1.375	1.642	1.171	1.175	1.271	1.654	1.546	1.375	0.912	1.137	1.583	1.129	1.450	1.183	1.333	1.496	2.000	2.750	
3.280	2.388	2.172	1.880	1.920	2.020	2.080	1.800	1.800	1.628	1.952	1.516	2.068	1.548	1.412	1.728	1.804	2.368	2.844	2.744	3.296	2.800	2.304	2.228	1.808	2.044	2.024	1.988	1.912	1.732	1.848	1.800	1.620	1.796	1.772	1.928	2.160	2.520	2.328	2.952	2.844	2.608	2.588	2.356	2.180	1.824	1.904	2.108	2.036	1.868	2.192	1.468	1.900	1.812	1.584	1.424	1.980	2.384	2.520	2.088	2.604	2.772	2.260	2.468	2.088	2.268	2.428	2.344	2.056	1.996	1.836	2.036	1.828	1.612	1.436	1.872	2.076	2.284	2.212	2.284	2.848	2.764	2.404	2.504	2.444	2.432	2.548	2.176	2.152	1.828	1.624	1.896	1.976	1.992	1.812	1.764	2.224	2.204	2.284	1.972	2.568	2.512	2.516	2.444	2.592	2.268	2.196	1.888	2.176	1.652	1.828	2.072	1.888	1.908	1.836	2.016	2.120	1.916	2.420	2.336	3.136	2.720	2.308	2.244	2.216	2.168	2.052	1.900	2.140	1.772	2.152	2.072	2.216	2.000	1.700	2.132	2.256	1.868	2.204	2.656	
3.092	2.544	2.220	2.224	1.864	1.912	1.664	1.824	1.432	1.644	1.712	2.064	2.288	2.340	2.168	1.724	1.876	2.056	2.180	2.848	3.328	2.752	2.224	1.948	1.736	1.996	2.000	1.848	1.900	2.036	1.916	2.544	2.160	2.032	2.008	1.740	2.100	1.920	2.412	2.912	2.492	2.832	2.464	1.932	2.000	1.936	1.716	2.004	2.004	1.900	1.464	2.200	2.176	2.196	1.624	1.784	2.068	1.892	2.180	2.344	1.892	2.320	1.856	2.096	1.748	1.652	1.820	2.052	1.804	1.916	2.044	2.100	2.428	2.172	1.980	2.036	1.912	1.988	2.204	2.560	2.748	2.336	2.520	2.236	2.100	1.884	2.020	2.060	1.804	1.960	1.756	2.052	2.036	2.440	1.924	2.064	1.884	1.708	1.788	2.100	2.248	2.748	2.068	2.032	2.040	2.216	2.224	1.736	1.584	1.668	2.064	2.344	2.044	2.220	2.132	1.780	1.872	1.804	2.604	2.476	3.004	2.596	2.124	1.956	2.172	1.972	1.860	1.656	1.940	2.036	1.864	2.388	2.016	2.272	2.188	1.816	1.920	1.980	1.948	2.528	
2.636	2.072	2.152	3.020	2.604	2.252	2.300	2.228	2.360	2.552	2.392	2.020	2.356	1.760	1.972	1.904	1.892	1.756	2.076	2.400	2.928	2.280	2.608	2.564	2.284	2.040	1.808	2.124	2.208	2.108	1.768	2.068	2.256	2.180	2.036	2.372	1.880	2.284	2.084	2.300	2.280	2.444	2.404	2.348	2.096	2.064	1.988	2.272	2.208	2.212	2.032	2.148	2.064	2.256	2.124	1.996	2.268	2.024	2.000	1.536	2.104	2.692	2.488	2.148	1.884	1.912	2.080	1.932	1.928	1.928	2.224	2.384	1.912	2.108	2.072	2.116	2.048	2.052	1.924	2.152	2.308	2.160	2.080	2.044	2.248	2.004	1.840	2.236	2.440	1.860	2.232	2.112	1.792	1.892	2.308	2.136	2.032	2.340	2.376	1.892	2.436	2.332	1.916	1.864	1.864	2.092	1.764	2.108	1.836	2.040	2.400	1.920	2.072	2.100	2.236	1.884	2.020	2.372	2.364	2.336	3.452	2.700	2.188	1.820	2.148	2.200	2.180	1.884	2.324	2.240	2.044	2.036	2.072	2.140	2.016	1.920	2.304	2.300	2.320	2.628	
2.912	2.112	2.384	1.824	1.916	2.316	2.136	2.060	2.208	1.924	2.064	2.204	2.276	2.120	2.020	2.200	1.692	2.200	2.060	2.732	2.756	2.432	2.080	2.120	2.152	2.148	1.948	2.164	1.708	2.180	2.056	2.156	2.052	2.140	1.916	2.100	2.072	1.756	2.324	2.720	2.588	2.396	2.296	2.304	2.100	2.200	2.196	2.200	2.116	1.988	2.116	2.144	2.052	1.976	1.800	2.296	1.756	2.084	2.108	2.016	2.040	2.052	1.924	2.184	2.264	2.028	1.788	1.944	1.988	1.956	2.016	2.040	1.772	1.832	2.008	1.944	1.780	1.660	1.892	2.460	2.580	2.140	2.052	2.208	2.360	2.288	1.984	2.032	1.948	1.820	1.644	1.776	1.772	2.288	2.580	2.156	2.332	1.732	1.764	1.860	2.508	2.400	2.192	2.300	2.316	2.108	1.888	1.976	1.940	1.808	2.052	1.756	1.968	2.100	2.120	1.952	2.104	1.968	2.484	2.580	2.828	2.832	2.320	2.264	1.840	1.556	1.856	1.820	2.032	2.084	2.076	1.636	1.768	2.384	1.880	2.120	2.224	2.284	2.456	2.580	
2.864	2.224	2.124	2.196	2.436	2.296	2.064	2.024	2.228	2.248	1.856	1.960	1.996	1.864	2.212	2.108	2.148	2.684	2.568	3.332	2.904	2.304	1.984	2.500	2.184	2.020	1.924	2.212	1.976	2.072	2.068	1.824	1.832	2.020	2.208	2.340	2.476	2.484	2.756	2.992	2.236	2.516	2.080	2.388	2.240	2.180	1.892	2.264	2.252	2.188	2.012	1.856	1.960	1.848	1.816	2.336	2.476	2.336	2.304	2.220	1.972	2.180	2.348	1.868	1.916	2.088	2.344	2.108	1.908	2.408	2.052	2.008	2.192	1.892	2.336	2.168	2.224	2.340	2.308	2.460	2.256	2.068	2.232	2.136	1.972	1.840	1.804	2.180	1.916	2.072	2.220	1.860	2.536	2.280	1.972	1.832	2.108	2.200	2.504	2.476	1.948	2.576	2.264	2.160	1.828	1.884	1.740	2.092	1.904	1.832	2.092	1.948	2.164	2.044	1.876	2.240	2.148	2.268	2.400	2.640	1.944	2.468	2.252	1.856	2.164	1.924	1.496	2.056	1.660	1.576	2.104	2.484	2.048	2.128	1.760	2.172	2.436	2.052	2.244	2.668	
2.868	2.492	2.148	2.100	2.360	1.864	1.928	2.484	2.008	1.932	1.824	1.892	1.764	2.332	1.824	2.036	2.092	2.172	2.316	3.020	2.816	2.336	2.328	2.152	1.832	2.132	2.312	2.076	1.996	1.844	1.964	1.804	2.044	1.784	2.264	2.400	1.924	1.996	2.712	3.184	2.148	2.672	2.280	2.540	2.328	2.296	2.148	2.204	2.088	1.876	2.008	1.788	1.964	1.664	2.104	1.972	2.036	2.104	1.936	2.288	2.400	2.464	2.256	2.332	2.272	2.424	2.212	2.036	1.736	1.808	1.952	2.260	1.880	2.168	1.876	1.852	1.944	1.936	2.156	2.408	2.584	2.512	2.344	2.372	2.380	2.648	2.560	1.900	2.108	1.580	1.960	2.352	2.208	1.708	1.976	1.812	1.768	1.788	1.824	2.156	2.424	2.248	2.400	2.396	2.328	2.212	1.656	1.652	1.876	1.604	2.076	1.848	1.912	2.304	2.212	2.140	1.476	1.796	2.368	3.140	2.004	2.424	2.260	2.528	2.208	2.588	1.768	2.000	1.908	1.776	1.820	1.956	1.876	1.964	2.156	1.924	1.756	1.864	1.880	2.800	
2.640	2.448	1.852	2.124	1.256	1.612	1.740	1.556	1.692	1.908	1.616	1.888	2.456	2.144	2.364	1.884	1.816	2.496	2.504	2.796	2.552	2.720	2.008	1.664	1.468	1.968	2.060	1.488	2.320	1.968	2.092	2.232	2.304	2.456	2.280	2.052	2.348	2.764	2.652	2.568	2.024	2.460	1.572	1.804	1.592	1.712	1.860	1.416	2.220	2.272	2.108	2.420	2.052	2.104	2.260	2.408	2.044	2.716	2.452	2.472	2.020	1.592	1.424	1.796	1.544	1.564	1.772	1.980	1.736	2.100	2.216	1.764	2.104	2.372	2.064	2.208	2.500	2.852	2.612	2.872	2.896	1.768	1.960	1.932	1.612	1.816	1.876	1.712	2.032	1.532	2.200	1.864	2.016	2.080	2.116	2.120	2.372	2.728	2.664	2.568	2.388	2.564	1.952	2.284	1.824	1.564	2.208	2.020	1.860	2.136	2.172	2.368	2.100	2.244	1.988	2.028	2.476	2.500	2.728	2.880	2.280	2.828	2.276	1.736	1.808	1.656	1.988	1.728	2.300	2.336	2.136	2.232	1.908	2.272	2.332	2.224	2.184	2.624	2.576	3.044	
2.520	2.324	1.992	2.080	2.220	1.996	2.256	2.012	2.316	1.820	2.328	2.348	2.376	2.404	2.552	2.500	2.284	2.136	2.124	2.388	2.512	2.656	1.920	1.664	2.336	2.188	2.512	2.340	2.020	1.972	2.164	2.260	2.184	2.212	2.316	2.156	2.340	2.464	2.640	2.792	1.768	2.892	1.756	2.080	2.260	2.292	2.236	2.520	2.368	1.796	2.068	2.056	2.348	2.224	1.992	2.100	2.264	2.712	2.744	2.456	2.212	1.952	2.188	2.076	2.496	2.568	2.376	2.268	2.220	2.232	2.428	2.400	2.292	2.332	2.352	2.356	2.212	2.628	2.380	2.984	2.564	1.940	2.216	2.292	2.048	2.372	2.320	2.256	2.316	2.292	2.092	2.388	2.508	2.288	2.244	1.980	2.276	2.316	2.776	3.184	2.268	2.140	2.160	2.388	2.680	2.208	2.476	2.336	2.460	2.296	2.200	2.328	2.408	2.456	2.236	2.120	2.360	3.012	2.852	3.392	2.224	2.588	2.012	2.152	2.320	2.008	1.788	2.104	2.200	2.736	2.332	2.408	2.420	1.872	2.172	2.244	2.108	2.552	2.632	3.456	
2.924	2.240	2.100	2.520	2.368	2.432	2.760	2.628	2.520	2.248	2.292	2.356	2.424	2.364	2.240	2.460	2.572	2.792	2.812	2.640	2.756	2.440	2.592	2.140	2.148	2.580	2.964	2.428	2.228	2.424	2.264	2.516	2.300	2.292	2.304	2.480	2.508	2.932	2.132	2.736	2.048	3.272	2.268	1.960	2.220	2.352	2.688	2.344	2.176	2.096	2.452	2.300	2.204	2.116	1.944	2.028	2.556	2.560	2.740	2.328	2.852	2.412	2.360	2.508	2.136	2.308	2.400	2.292	2.220	2.204	2.368	2.320	1.924	2.060	2.064	2.364	1.840	2.512	2.232	2.760	2.192	2.352	2.388	2.280	2.616	2.316	2.568	2.396	2.484	2.452	2.504	2.288	2.140	2.056	2.020	2.440	2.324	2.484	2.288	2.348	2.340	2.576	2.364	2.588	2.628	2.180	2.264	2.372	2.780	2.324	2.376	2.180	2.140	2.156	1.968	2.136	1.964	2.476	2.612	2.464	2.560	3.008	2.684	2.452	2.568	2.112	2.292	2.076	2.592	2.524	2.156	2.404	1.860	2.084	2.352	2.196	1.952	2.288	2.436	2.868	
