3.857	3.297	3.284	3.159	3.119	2.760	3.143	2.792	2.525	2.461	2.382	2.244	2.386	2.582	2.491	2.870	2.560	2.693	2.870	3.492	3.115	2.980	2.779	2.635	2.523	2.634	2.756	2.324	2.095	2.401	2.297	2.024	2.435	2.540	2.543	2.575	2.529	3.370	3.156	4.086	3.126	2.912	2.617	2.626	2.930	2.398	2.279	2.131	1.949	1.879	1.832	2.442	2.194	2.066	2.140	2.389	2.430	2.543	3.598	3.336	2.741	2.927	2.592	2.342	2.354	2.087	2.102	1.885	1.817	2.146	1.817	1.936	2.063	2.532	2.261	2.174	2.666	2.785	2.724	3.069	3.046	2.652	2.315	2.478	1.721	2.062	3.169	2.453	1.717	2.090	2.073	1.956	1.766	1.875	2.111	2.506	2.375	2.481	2.609	2.720	2.641	2.364	2.086	2.788	2.117	2.592	2.211	2.046	1.925	1.902	2.056	2.260	2.014	2.086	2.645	2.384	2.166	2.317	3.065	3.788	3.789	2.767	2.346	2.611	2.140	2.145	2.255	2.621	2.530	2.345	1.892	2.116	2.562	2.107	2.423	2.153	2.314	2.467	2.973	3.726	
4.277	3.363	3.147	2.859	2.890	2.990	3.060	2.779	2.777	2.606	2.922	2.491	3.057	2.517	2.384	2.695	2.781	3.347	3.832	3.724	4.280	3.766	3.267	3.192	2.755	3.008	2.987	2.949	2.868	2.694	2.814	2.766	2.583	2.756	2.735	2.888	3.136	3.987	3.295	3.918	3.839	3.599	3.552	3.318	3.837	2.786	2.862	3.071	3.006	2.830	3.151	2.421	2.858	3.020	2.550	2.391	2.947	3.355	4.135	3.093	3.610	3.747	3.234	3.439	3.048	3.226	3.396	3.308	3.016	2.950	2.799	2.999	2.795	3.262	2.406	2.839	3.036	3.254	3.193	3.267	3.834	3.735	3.371	3.472	3.419	3.385	4.143	3.136	3.121	2.801	2.586	2.857	2.939	2.949	2.770	2.979	3.190	3.171	3.256	2.961	3.574	3.476	3.483	4.291	3.565	3.231	3.157	2.846	3.147	2.607	2.782	3.032	2.840	2.873	3.487	2.977	3.086	2.874	3.390	3.310	4.124	3.733	3.283	3.238	3.201	3.150	3.040	2.879	3.120	2.745	3.130	3.044	3.190	2.981	2.666	3.115	3.223	2.847	3.187	3.626	
4.109	3.529	3.197	3.199	2.857	2.892	2.641	2.804	2.418	2.632	2.683	3.042	3.271	3.317	3.143	2.702	2.859	3.040	3.160	3.822	4.296	3.720	3.187	2.909	2.698	2.961	2.965	2.808	2.855	2.994	2.877	3.506	3.117	2.992	2.976	2.702	3.066	3.389	3.407	3.876	3.484	3.813	3.428	2.906	3.660	2.902	2.689	2.973	2.966	2.872	2.422	3.166	3.139	3.415	2.593	2.749	3.029	2.857	3.780	3.380	2.888	3.286	2.818	3.058	2.708	2.618	2.773	3.016	2.764	2.880	3.009	3.067	3.394	3.820	2.945	3.007	2.878	2.959	3.172	3.552	3.726	3.304	3.495	3.202	3.059	2.841	3.609	3.018	2.768	2.931	2.716	3.002	2.998	3.407	2.882	3.287	2.852	2.667	2.759	3.081	3.254	3.721	3.032	3.883	2.999	3.184	3.193	2.694	2.540	2.622	3.019	3.304	3.002	3.179	3.785	2.739	2.836	2.775	3.572	3.451	3.992	3.609	3.115	2.926	3.146	2.947	2.841	2.630	2.919	3.018	2.846	3.364	2.991	3.253	3.165	2.799	2.888	2.951	2.945	3.510	
3.636	3.038	3.133	3.994	3.594	3.228	3.287	3.198	3.335	3.532	3.371	2.988	3.342	2.737	2.947	2.877	2.869	2.733	3.051	3.375	3.902	3.241	3.584	3.531	3.257	3.009	2.767	3.089	3.168	3.064	2.731	3.025	3.219	3.144	2.999	3.332	2.838	3.756	3.064	3.265	3.256	3.435	3.370	3.315	3.763	3.026	2.951	3.235	3.174	3.170	2.997	3.102	3.022	3.471	3.088	2.958	3.224	2.990	3.596	2.543	3.118	3.664	3.448	3.116	2.848	2.887	3.050	2.895	2.890	2.890	3.192	3.349	2.867	3.763	3.037	3.084	2.999	3.012	2.896	3.133	3.294	3.127	3.049	3.002	3.211	2.964	3.433	3.201	3.413	2.821	3.189	3.086	2.752	2.848	3.268	3.351	2.990	3.301	3.346	2.907	3.462	3.304	2.881	3.708	2.830	3.063	2.720	3.064	2.793	3.003	3.364	2.894	3.033	3.070	3.887	2.849	2.986	3.335	3.341	3.318	4.436	3.715	3.193	2.791	3.119	3.186	3.162	2.860	3.302	3.206	3.018	3.013	3.054	3.119	2.994	2.896	3.282	3.298	3.321	3.599	
3.935	3.074	3.373	2.795	2.902	3.295	3.112	3.043	3.195	2.897	3.045	3.175	3.256	3.097	2.990	3.178	2.678	3.176	3.032	3.704	3.745	3.411	3.046	3.084	3.116	3.105	2.901	3.123	2.679	3.142	3.018	3.127	3.015	3.117	2.881	3.062	3.042	3.226	3.297	3.705	3.562	3.382	3.259	3.273	3.757	3.161	3.159	3.166	3.080	2.951	3.088	3.102	3.018	3.197	2.760	3.255	2.724	3.051	3.705	3.030	3.057	3.020	2.882	3.144	3.235	2.994	2.756	2.903	2.946	2.915	2.975	3.007	2.732	3.495	2.974	2.899	2.740	2.623	2.858	3.444	3.569	3.116	3.012	3.170	3.328	3.253	3.592	3.000	2.905	2.780	2.606	2.734	2.727	3.252	3.560	3.371	3.297	2.693	2.728	2.880	3.507	3.375	3.155	4.143	3.290	3.080	2.859	2.937	2.904	2.773	3.012	2.719	2.925	3.066	3.777	2.908	3.070	2.935	3.448	3.572	3.819	3.825	3.322	3.243	2.804	2.526	2.831	2.802	3.007	3.057	3.042	2.613	2.739	3.363	2.849	3.095	3.190	3.261	3.465	3.578	
3.870	3.190	3.099	3.180	3.409	3.267	3.046	3.002	3.233	3.219	2.833	2.938	2.983	2.834	3.182	3.095	3.135	3.659	3.566	4.302	3.894	3.287	2.947	3.462	3.148	2.984	2.882	3.178	2.945	3.040	3.045	2.785	2.794	2.984	3.180	3.313	3.444	3.952	3.738	3.972	3.207	3.521	3.044	3.356	3.904	3.147	2.850	3.242	3.223	3.164	2.975	2.819	2.920	3.061	2.781	3.305	3.449	3.308	3.911	3.231	2.936	3.156	3.310	2.835	2.883	3.046	3.321	3.069	2.867	3.378	3.013	2.968	3.154	3.546	3.299	3.144	3.183	3.304	3.262	3.436	3.251	3.033	3.207	3.106	2.938	2.810	3.392	3.152	2.872	3.035	3.182	2.821	3.502	3.241	2.944	3.051	3.065	3.155	3.484	3.514	2.913	3.541	3.231	4.001	2.799	2.843	2.711	3.059	2.861	2.791	3.050	2.909	3.131	3.019	3.531	3.212	3.104	3.227	3.380	3.622	2.918	3.450	3.234	2.845	3.131	2.897	2.481	3.031	2.637	2.557	3.072	3.464	3.022	3.115	2.736	3.150	3.421	3.032	3.241	3.650	
3.868	3.458	3.120	3.075	3.354	2.847	2.918	3.471	2.991	2.909	2.798	2.858	2.737	3.301	2.797	3.012	3.071	3.152	3.299	3.990	3.816	3.307	3.293	3.116	2.799	3.099	3.279	3.038	2.962	2.803	2.929	2.763	3.012	2.752	3.236	3.367	2.885	3.467	3.677	4.169	3.117	3.651	3.255	3.506	3.982	3.258	3.111	3.175	3.053	2.837	2.966	2.751	2.926	2.878	3.074	2.936	2.993	3.073	3.535	3.297	3.366	3.437	3.221	3.302	3.250	3.393	3.180	3.006	2.692	2.771	2.918	3.227	2.841	3.822	2.840	2.818	2.907	2.910	3.123	3.387	3.563	3.472	3.314	3.337	3.349	3.621	4.158	2.861	3.071	2.536	2.915	3.313	3.161	2.662	2.937	3.030	2.746	2.760	2.786	3.180	3.393	3.214	3.370	4.247	3.288	3.183	2.638	2.612	2.841	2.566	3.033	2.815	2.871	3.271	3.870	3.116	2.440	2.757	3.343	4.129	2.971	3.406	3.240	3.508	3.182	3.580	2.744	2.986	2.884	2.748	2.803	2.935	2.864	2.948	3.130	2.902	2.729	2.837	2.860	3.776	
3.618	3.413	2.830	3.110	2.235	2.586	2.713	2.529	2.670	2.885	2.584	2.867	3.433	3.124	3.354	2.852	2.801	3.477	3.489	3.769	3.558	3.686	2.992	2.637	2.434	2.935	3.019	2.446	3.285	2.928	3.055	3.193	3.271	3.422	3.251	3.016	3.311	4.234	3.613	3.543	2.997	3.430	2.537	2.763	3.247	2.668	2.819	2.372	3.185	3.230	3.078	3.385	3.012	3.317	3.228	3.372	3.006	3.679	4.054	3.476	2.980	2.569	2.392	2.759	2.512	2.543	2.737	2.940	2.697	3.068	3.170	2.726	3.065	4.035	3.032	3.175	3.469	3.820	3.577	3.862	3.873	2.730	2.939	2.895	2.573	2.783	3.470	2.671	2.990	2.493	3.162	2.819	2.976	3.042	3.074	3.339	3.339	3.690	3.624	3.562	3.358	3.559	2.909	4.127	2.789	2.526	3.169	2.985	2.817	3.098	3.136	3.333	3.061	3.200	3.642	2.997	3.450	3.470	3.721	3.864	3.251	3.796	3.253	2.720	2.801	2.634	2.958	2.705	3.287	3.305	3.119	3.202	2.888	3.259	3.304	3.204	3.159	3.598	3.569	4.019	
3.501	3.286	2.962	3.052	3.209	2.984	3.235	2.986	3.299	2.806	3.301	3.328	3.351	3.382	3.543	3.484	3.263	3.110	3.096	3.349	3.511	3.636	2.909	2.632	3.298	3.158	3.469	3.311	2.978	2.926	3.122	3.225	3.147	3.186	3.282	3.119	3.314	3.939	3.607	3.780	2.737	3.880	2.728	3.050	3.922	3.260	3.201	3.483	3.333	2.761	3.020	3.015	3.306	3.440	2.962	3.057	3.238	3.673	4.343	3.463	3.175	2.934	3.162	3.053	3.468	3.537	3.344	3.228	3.189	3.202	3.401	3.366	3.254	3.989	3.322	3.329	3.165	3.595	3.350	3.965	3.537	2.899	3.186	3.270	3.022	3.344	3.921	3.228	3.283	3.257	3.061	3.348	3.474	3.251	3.202	3.208	3.251	3.286	3.754	4.212	3.232	3.109	3.134	4.234	3.661	3.178	3.432	3.308	3.422	3.256	3.157	3.292	3.379	3.420	3.895	3.086	3.322	3.981	3.848	4.378	3.196	3.560	2.990	3.126	3.306	2.987	2.753	3.092	3.181	3.713	3.320	3.389	3.402	2.853	3.156	3.218	3.089	3.543	3.623	4.420	
3.889	3.194	3.066	3.536	3.371	3.406	3.737	3.632	3.509	3.222	3.268	3.337	3.404	3.349	3.231	3.441	3.552	3.766	3.810	3.609	3.756	3.423	3.582	3.113	3.127	3.568	3.928	3.394	3.189	3.387	3.233	3.479	3.280	3.264	3.264	3.444	3.472	4.404	3.099	3.707	3.031	4.258	3.242	2.940	3.884	3.304	3.653	3.308	3.141	3.063	3.413	3.257	3.175	3.333	2.903	2.999	3.524	3.524	4.339	3.358	3.827	3.380	3.330	3.507	3.101	3.271	3.361	3.252	3.179	3.166	3.343	3.287	2.893	3.720	3.035	3.330	2.805	3.477	3.208	3.759	3.169	3.312	3.358	3.256	3.590	3.291	4.161	3.361	3.455	3.426	3.475	3.269	3.112	3.021	2.984	3.659	3.295	3.452	3.263	3.385	3.307	3.558	3.326	4.445	3.605	3.152	3.223	3.337	3.746	3.284	3.340	3.149	3.104	3.127	3.619	3.100	2.920	3.453	3.599	3.445	3.526	3.988	3.659	3.440	3.546	3.094	3.276	3.058	3.583	3.503	3.133	3.390	2.837	3.076	3.334	3.182	2.926	3.278	3.413	3.837	
