1	1
2	1
3	1
4	1
5	0
6	1
7	1
8	1
9	0
10	1
11	1
12	1
13	0
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	1
39	0
40	1
41	1
42	0
43	0
44	0
45	1
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	1
55	0
56	0
57	0
58	0
59	1
60	1
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	1
75	0
76	0
77	0
78	0
79	0
80	1
81	1
82	0
83	0
84	0
85	0
86	0
87	1
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	1
97	0
98	0
99	0
100	0
101	1
102	0
103	0
104	1
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	1
116	0
117	0
118	0
119	0
120	1
121	1
122	1
123	1
124	1
125	0
126	1
127	1
128	1
129	1
130	0
131	0
132	1
133	1
134	0
135	1
136	1
137	1
138	0
139	1
140	1
