0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17572	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	
17572	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57540	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123520	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123524	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123588	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	
123612	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	
123613	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	
123615	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
