0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	
49411	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
115075	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	
