0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12249	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	
12233	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	
12225	0	1	0	1	1	1	1	1	1	0	0	0	0	0	1	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
12224	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	
