0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
17660	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58620	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	
58612	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
58580	0	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
57556	0	1	1	1	0	0	0	0	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
58068	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	
58052	0	1	1	1	0	0	0	1	0	1	1	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
57988	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	
123521	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90753	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90761	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90765	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	
90829	1	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
90847	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	
