0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49159	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	
114695	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	
122983	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	
122979	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	
123107	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	
123107	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	
123107	1	1	1	1	0	0	0	0	0	1	1	1	0	0	0	1	1	
123043	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
123011	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	
