0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49411	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	
53575	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	
53607	0	1	1	0	1	0	0	0	1	0	1	1	0	0	1	1	1	
53623	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
