0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3714	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	
3714	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	
3715	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	
3715	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	
3715	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	
3715	0	0	0	1	1	1	0	1	0	0	0	0	0	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1671	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
1735	0	0	0	0	1	1	0	1	1	0	0	0	1	1	1	
