0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53511	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	
53511	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	
53623	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1	
53623	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
53631	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	
