129287	129287	12	1
129287	129295	12	2
129287	64771	12	0.5
129287	27779	8	2.5
129287	26755	10	1.5
129287	129293	12	2
129287	63959	12	5
129287	27863	8	7
129287	92927	14	7
129287	60547	10	1.5
129287	63747	10	1.5
129287	93951	12	8
129287	60419	12	0.5
129287	129039	10	3
129295	129295	12	3
129295	64771	12	1.5
129295	27779	8	3.5
129295	26755	10	2.5
129295	129293	12	3
129295	63959	12	6
129295	27863	8	8
129295	92927	14	8
129295	60547	10	2.5
129295	63747	10	2.5
129295	93951	12	9
129295	60419	12	1.5
129295	129039	10	4
64771	64771	12	0
64771	27779	8	2
64771	26755	10	1
64771	129293	12	1.5
64771	63959	12	4.5
64771	27863	8	6.5
64771	92927	14	6.5
64771	60547	10	1
64771	63747	10	1
64771	93951	12	7.5
64771	60419	12	0
64771	129039	10	2.5
27779	27779	4	4
27779	26755	6	3
27779	129293	8	3.5
27779	63959	8	6.5
27779	27863	4	8.5
27779	92927	10	8.5
27779	60547	6	3
27779	63747	6	3
27779	93951	8	9.5
27779	60419	8	2
27779	129039	6	4.5
26755	26755	8	2
26755	129293	10	2.5
26755	63959	10	5.5
26755	27863	6	7.5
26755	92927	12	7.5
26755	60547	8	2
26755	63747	8	2
26755	93951	10	8.5
26755	60419	10	1
26755	129039	8	3.5
129293	129293	12	3
129293	63959	12	6
129293	27863	8	8
129293	92927	14	8
129293	60547	10	2.5
129293	63747	10	2.5
129293	93951	12	9
129293	60419	12	1.5
129293	129039	10	4
63959	63959	12	9
63959	27863	8	11
63959	92927	14	11
63959	60547	10	5.5
63959	63747	10	5.5
63959	93951	12	12
63959	60419	12	4.5
63959	129039	10	7
27863	27863	4	13
27863	92927	10	13
27863	60547	6	7.5
27863	63747	6	7.5
27863	93951	8	14
27863	60419	8	6.5
27863	129039	6	9
92927	92927	16	13
92927	60547	12	7.5
92927	63747	12	7.5
92927	93951	14	14
92927	60419	14	6.5
92927	129039	12	9
60547	60547	8	2
60547	63747	8	2
60547	93951	10	8.5
60547	60419	10	1
60547	129039	8	3.5
63747	63747	8	2
63747	93951	10	8.5
63747	60419	10	1
63747	129039	8	3.5
93951	93951	12	15
93951	60419	12	7.5
93951	129039	10	10
60419	60419	12	0
60419	129039	10	2.5
129039	129039	8	5

medium binding
129287	7
129295	9
64771	6
27779	6
26755	6
129293	9
63959	15
27863	15
92927	21
60547	6
63747	6
93951	21
60419	6
129039	9
