1627	65
1925	66
2136	67
2332	68
2375	69
2615	71
2707	72
2839	75
2883	76
2926	77
3203	78
3260	79
3642	80
3650	81
3882	82
3978	84
4223	86
4421	87
4458	88
4755	89
4983	90
4989	91
5068	93
5114	94
5123	95
5168	96
5288	97
5306	98
5531	99
2709	73
5565	100
5674	102
5816	103
6062	106
6131	107
6181	108
6307	109
6555	110
6762	111
6933	112
6976	113
7011	114
7030	115
7073	116
7138	117
7165	118
7176	119
7234	120
7259	121
7503	122
7528	123
7602	124
7830	127
7848	128
7908	129
7911	130
7982	131
8007	132
8075	133
8086	134
8116	135
8119	136
8181	137
8222	138
8298	139
7823	126
8321	140
8322	141
8364	142
8398	143
8490	144
8574	146
8579	147
8605	148
8663	149
8692	150
8752	151
8772	152
8784	153
8795	154
8808	155
8811	156
8836	157
8876	158
8911	159
8925	160
8934	161
8986	162
9021	164
9027	165
9118	166
9191	167
9300	168
9370	170
9392	171
9460	172
9525	173
9529	174
9548	175
9730	177
9746	178
9782	179
9904	181
9939	182
10011	183
10111	184
10156	185
10222	186
10260	187
10294	189
10331	190
10346	191
10370	192
10399	193
10508	194
10531	195
10534	196
10535	197
10621	198
10750	200
10750	201
10768	202
10776	203
10815	204
10821	205
10854	206
10858	207
10869	208
10905	209
10912	210
10917	211
10937	212
10978	213
11005	214
11019	215
11051	216
11105	217
11111	218
11126	219
11188	220
11246	221
11252	222
11308	223
11339	224
11368	225
11378	226
11450	227
11480	228
11492	229
11510	230
11526	232
11544	233
11567	234
11599	236
11606	237
11619	238
11635	239
11642	240
11667	241
11679	242
11695	243
11742	244
11746	245
11794	246
11797	247
11831	248
11831	249
11868	250
11948	251
11996	252
12023	253
12024	254
12065	255
