27779	60547	64771	92927	93951	129039	129287	129293	129295	total
0	0	0	0	0	0	0	0	0	64
0	0	0	33	0	0	0	32	0	65
0	0	0	32	0	0	0	32	0	65
0	0	0	31	0	0	0	32	0	65
0	0	0	28	0	0	0	32	0	65
0	0	0	25	0	0	0	32	0	65
0	0	0	20	0	0	0	32	0	65
0	0	0	12	0	0	0	32	0	65
17	0	0	11	0	0	0	32	0	65
19	0	0	10	0	0	0	20	13	66
21	0	0	9	1	0	0	15	18	66
21	0	0	9	0	0	0	13	20	66
22	0	0	9	0	0	3	13	17	66
21	0	0	9	0	0	9	12	12	66
22	0	0	4	5	0	10	10	13	67
23	0	0	2	4	0	15	10	8	67
24	0	0	2	2	0	15	10	8	67
29	0	0	1	1	0	17	9	7	67
28	0	1	1	2	0	18	9	6	67
29	0	1	3	0	0	18	9	6	68
29	0	1	2	1	0	19	8	6	69
29	0	1	3	2	0	19	6	8	69
29	0	1	4	1	0	19	6	8	69
28	0	2	4	2	0	20	6	7	69
27	0	2	5	2	0	20	6	7	70
28	1	2	5	1	0	21	6	6	70
27	0	3	5	1	0	21	6	6	71
26	0	3	4	4	0	21	6	6	71
28	0	3	6	2	0	21	6	6	73
29	0	3	5	3	0	21	6	6	73
28	0	3	6	3	0	21	6	6	73
31	0	3	3	4	0	22	6	5	75
32	0	3	3	4	0	22	5	6	75
32	0	3	4	4	0	22	5	6	76
34	0	3	3	1	0	23	5	5	76
35	0	3	4	1	0	23	4	6	76
35	0	3	4	1	0	22	4	7	76
33	1	3	4	1	0	21	4	8	75
32	1	3	4	1	0	22	4	7	75
32	0	3	4	1	0	22	4	7	75
28	2	3	4	2	1	22	4	7	75
27	2	3	3	3	2	22	4	7	76
27	3	3	3	3	3	22	4	7	77
28	2	3	3	1	4	22	4	7	77
26	4	3	2	2	5	22	4	7	77
27	4	3	2	1	7	22	4	7	77
26	4	3	3	1	7	22	2	9	77
26	3	3	3	1	7	22	2	9	77
26	3	3	3	1	7	22	2	9	77
25	4	3	3	1	7	22	2	9	77
25	4	4	4	0	4	22	2	12	77
24	3	4	3	2	2	22	2	14	77
23	5	4	3	2	1	22	2	15	79
23	6	4	3	1	0	23	2	15	79
23	4	4	4	0	1	23	2	15	79
23	3	4	2	2	1	25	2	13	79
22	2	5	2	3	1	25	2	13	79
24	2	5	2	1	2	26	2	12	79
24	1	5	4	1	3	27	2	11	81
25	1	5	4	0	2	28	2	11	81
25	1	5	4	1	2	28	3	10	82
24	1	6	4	2	2	29	3	9	82
23	1	6	5	2	2	31	3	7	82
25	1	6	3	1	0	31	3	9	81
23	2	6	2	5	0	31	3	9	82
23	1	6	4	3	0	30	3	10	82
26	1	6	4	1	0	30	3	10	83
25	1	7	4	2	0	30	3	10	83
24	1	8	5	2	0	30	3	10	83
25	1	8	6	0	0	31	3	9	83
25	1	8	6	0	0	32	3	8	83
26	1	8	5	0	0	32	3	8	83
26	1	8	4	2	0	33	3	7	84
24	1	8	6	2	0	34	3	6	84
26	1	8	4	2	0	34	3	6	84
26	1	8	3	3	0	35	3	5	84
27	1	8	4	1	0	34	3	6	84
27	1	8	5	0	0	34	3	6	84
22	4	8	4	3	0	34	3	6	84
23	3	8	5	2	0	34	3	6	85
22	4	8	5	2	0	33	3	7	85
22	3	8	5	2	0	34	3	6	85
21	3	8	5	3	1	34	3	6	85
23	3	8	6	0	2	34	2	7	85
23	3	8	5	1	2	34	2	7	85
24	3	8	4	3	2	33	2	8	87
24	3	8	6	1	2	33	2	8	88
22	4	8	4	5	2	34	2	7	89
25	3	8	7	1	2	34	2	7	90
26	3	8	7	1	2	34	2	7	91
28	2	8	7	0	2	34	2	7	92
25	3	8	8	1	2	34	2	8	92
24	2	8	9	1	2	33	2	9	92
26	2	9	6	4	1	32	2	11	94
25	2	9	6	5	1	34	2	9	94
28	2	9	7	0	1	34	3	8	93
27	2	9	8	0	2	33	3	9	93
27	2	9	7	1	1	31	2	13	93
26	2	9	8	1	1	31	2	13	93
28	1	9	7	2	1	30	2	14	94
30	1	9	6	3	1	31	2	13	96
28	1	9	5	6	0	31	2	14	96
33	1	9	5	2	0	31	2	14	97
32	1	9	2	4	0	32	2	13	96
