('92927', '27863')	1
('93327', '92927')	1
('93399', '93951')	1
('126087', '129167')	1
('126087', '130191')	1
('60419', '64515')	1
('93319', '92927')	1
('27779', '93319')	1
('27863', '92927')	2
('27779', '27863')	3
('130183', '129159')	1
('63747', '64771')	1
('27783', '27779')	1
('63875', '26755')	2
('60419', '64771')	19
('126087', '130183')	21
('129295', '129293')	5
('27779', '64899')	1
('63959', '63879')	1
('93951', '27783')	1
('129039', '129295')	39
('129167', '129039')	5
('27779', '27783')	3
('130183', '129167')	4
('129295', '129287')	91
('130191', '129039')	1
('60551', '130183')	4
('27783', '92927')	2
('27779', '93951')	199
('60547', '126087')	23
('92927', '27779')	2
('92927', '93951')	264
('130183', '129031')	7
('26839', '63959')	1
('27783', '93399')	1
('64771', '64899')	4
('129293', '129295')	5
('63875', '64899')	2
('26755', '26839')	2
('93951', '92927')	189
('64899', '26755')	2
('27779', '92927')	84
('129287', '129295')	68
('26839', '26755')	1
('64515', '64771')	1
('63875', '63959')	6
('27779', '60547')	72
('130055', '129031')	4
('93951', '27779')	261
('129031', '129039')	11
('60551', '126087')	3
('126087', '130055')	2
('64899', '64771')	1
('63875', '63747')	1
('64899', '63875')	4
('60547', '130183')	10
('27779', '26755')	1
('60547', '60419')	20
('63959', '63875')	5
('26755', '27779')	2
('26755', '63875')	1
('60547', '27779')	7
('64771', '63747')	1
('63879', '63875')	1
('60547', '60551')	5
('126087', '129159')	1
('129159', '129039')	2
('130183', '130055')	7
('130055', '129039')	5
('93951', '27863')	12
('27779', '60551')	2
('130183', '129039')	16
('27779', '93327')	1
('27863', '27779')	13
