1601	66
1603	67
1604	68
1626	69
1628	70
1643	71
2022	72
2077	73
2129	74
2164	75
2194	76
2240	77
2281	78
2334	79
2385	80
2433	81
2479	82
2557	83
2592	84
2631	85
2705	86
2726	87
2744	88
2781	89
2803	90
2808	91
2826	92
2851	93
3023	94
3023	95
3102	96
3107	97
3159	98
3297	99
3305	100
3553	101
3583	102
3607	103
3634	104
3660	105
3710	106
3985	107
3998	108
4008	109
4695	110
4885	111
5054	112
5405	113
5662	114
5782	115
5916	116
5982	117
6056	118
6402	119
6558	120
6905	121
6930	122
6970	123
6987	124
7013	125
7049	126
7896	127
8693	128
8803	129
9000	130
9695	131
9712	132
9851	133
10080	134
10170	135
10308	136
10409	137
10505	138
10633	139
10805	140
11595	141
11980	142
12030	143
