26759	26879	27271	
0	64	0	
0	70	0	
0	71	0	
0	71	0	
0	71	0	
0	71	0	
0	71	0	
0	71	0	
41	30	0	
44	27	0	
45	26	0	
49	23	0	
51	22	0	
51	22	0	
55	19	0	
55	21	0	
59	17	0	
65	12	0	
62	16	0	
66	13	0	
63	17	0	
65	16	0	
71	11	0	
67	15	0	
67	16	0	
70	14	0	
69	16	0	
71	14	0	
69	14	3	
58	17	13	
52	19	18	
55	16	21	
54	15	24	
51	16	26	
49	17	27	
47	16	30	
49	15	31	
49	15	31	
48	15	34	
50	13	35	
51	12	35	
52	11	35	
49	14	35	
55	10	35	
54	10	36	
54	9	37	
54	9	37	
54	8	38	
51	9	40	
49	11	41	
49	12	41	
53	9	42	
53	10	42	
53	10	43	
52	10	44	
54	8	44	
54	8	44	
53	9	44	
52	9	45	
51	9	46	
51	10	47	
52	9	48	
51	8	50	
50	8	51	
50	8	51	
51	8	50	
51	8	50	
50	8	51	
50	7	52	
50	7	52	
50	7	52	
49	8	52	
50	7	52	
51	6	52	
51	5	53	
47	7	55	
49	6	54	
48	6	55	
48	6	56	
47	8	55	
49	6	55	
45	8	57	
47	6	57	
50	5	56	
49	6	56	
47	7	57	
48	7	56	
49	6	57	
48	7	57	
49	7	56	
51	6	55	
51	6	55	
51	7	54	
50	8	54	
49	8	55	
48	8	56	
52	5	56	
50	6	57	
50	4	59	
48	6	59	
48	7	58	
48	7	58	
51	6	57	
50	5	59	
48	7	59	
51	7	57	
50	6	59	
49	7	59	
50	6	60	
51	6	59	
50	8	59	
51	7	59	
51	8	59	
53	6	59	
55	4	59	
54	6	58	
53	7	58	
55	4	59	
53	5	60	
51	7	60	
54	5	59	
55	4	60	
56	4	59	
54	6	59	
55	5	60	
57	4	59	
54	7	59	
52	8	60	
55	6	59	
54	8	58	
54	7	59	
54	7	59	
56	5	59	
55	6	60	
54	7	61	
52	10	62	
56	7	62	
59	6	61	
56	9	61	
56	9	61	
58	8	60	
62	7	57	
61	8	57	
59	9	58	
60	8	58	
59	8	59	
60	7	59	
60	7	59	
60	7	59	
60	8	58	
61	8	57	
60	8	58	
63	7	56	
62	7	57	
61	8	57	
63	7	56	
62	7	57	
62	8	56	
64	7	56	
63	8	56	
62	9	56	
65	7	55	
64	8	55	
65	8	54	
64	9	54	
64	9	54	
66	6	55	
66	6	55	
65	7	55	
65	7	55	
66	6	55	
64	7	56	
64	8	55	
64	8	55	
63	8	56	
63	8	56	
65	6	56	
65	7	55	
65	7	56	
65	7	56	
65	7	56	
64	9	56	
65	8	56	
67	5	57	
66	6	57	
64	7	58	
64	8	58	
66	7	57	
67	6	57	
69	6	55	
69	6	55	
67	7	56	
67	6	57	
67	5	58	
66	6	58	
64	8	58	
66	6	58	
66	6	58	
68	5	57	
68	5	57	
67	6	57	
66	7	57	
67	6	57	
68	7	57	
70	5	57	
68	7	57	
67	8	57	
70	7	56	
71	6	56	
71	4	58	
69	7	57	
69	7	57	
67	9	57	
69	7	58	
69	7	58	
72	5	58	
72	5	58	
69	8	58	
73	6	57	
72	7	57	
75	4	57	
75	6	56	
73	8	56	
73	7	58	
72	7	59	
72	7	59	
73	8	58	
74	8	57	
75	6	58	
74	7	58	
73	8	58	
75	7	58	
73	8	59	
74	7	59	
75	7	58	
75	7	58	
75	7	58	
75	7	58	
75	8	57	
76	7	57	
74	8	58	
75	8	57	
74	9	57	
76	7	57	
76	7	57	
75	7	58	
76	6	58	
76	6	58	
77	6	57	
75	7	58	
77	7	57	
77	7	57	
76	8	57	
78	6	57	
78	6	57	
78	6	57	
77	7	57	
77	7	57	
76	7	58	
77	6	58	
78	6	58	
80	6	57	
79	5	59	
