0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52430	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	
52430	0	1	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	
60638	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	
60638	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
59646	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	
