0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.437066	2.2946e-12	4.17537e-06	0.747582	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	2.26189e-12	0.000462543	0.0010807	1.96263e-10	2.2946e-12	0.437066	0.0010807	0.0010807	0.437066	0.0010807	2.85714e-21	0.250462	0.000462573	0.0676979	0.437066	0.00468333	0	0	
0.57704	2.22239e-10	3.20641e-06	0.559393	0.000390983	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	1.98815e-10	0.000346129	0.0014268	7.87796e-09	3.08682e-12	0.57704	0.000812875	0.0014874	0.57704	0.000812875	5.13812e-21	0.437412	0.000399226	0.300556	0.57704	0.013024	0	0	
0.681778	1.1383e-08	2.40282e-06	0.418574	0.0088188	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	8.65912e-09	0.000290566	0.00168578	1.15556e-07	3.7045e-12	0.681778	0.000608345	0.00191452	0.681778	0.000608345	6.95943e-21	0.577299	0.0141202	0.474895	0.681778	0.023819	0	0	
0.76015	2.83924e-07	1.79823e-06	0.313204	0.17725	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176987	0.62422	1.26675e-07	0.00573918	0.00187956	8.14842e-07	4.44696e-12	0.76015	0.000455208	0.00242649	0.76015	0.000455208	9.00296e-21	0.681972	0.209738	0.605346	0.76015	0.0364394	0	0	
0.818792	8.4869e-05	1.34559e-06	0.234359	0.38262	0.994312	0.175522	0.17552	0.994296	0.818792	0.00134222	0.469016	1.28838e-07	0.123591	0.00202457	3.3525e-06	5.25005e-11	0.818792	0.000340617	0.00309348	0.818792	0.000340617	1.19379e-19	0.760161	0.404224	0.702959	0.818792	0.0503536	0	0	
0.862673	0.0291448	1.00686e-06	0.175362	0.536301	0.994007	0.131365	0.131336	0.99266	0.862673	0.00100463	0.350957	9.91172e-08	0.323474	0.00213306	9.27301e-06	3.05287e-09	0.862673	0.000254871	0.00399979	0.862673	0.000254871	7.04916e-18	0.668401	0.552205	0.775998	0.862673	0.0651647	0	0	
0.895506	0.253227	7.53397e-07	0.131217	0.651294	0.993779	0.101387	0.0982736	0.958827	0.895506	0.000751738	0.262609	7.4585e-08	0.488559	0.00221425	1.91038e-05	6.78361e-08	0.895506	0.000190711	0.00525491	0.895506	0.000190711	1.57591e-16	0.500589	0.663149	0.830651	0.895506	0.0805772	0.000644717	0	
0.920075	0.438878	5.6374e-07	0.098185	0.73734	0.993609	0.181025	0.0735345	0.797017	0.920075	0.000562501	0.196501	5.60083e-08	0.614451	0.002283	3.05736e-05	6.99074e-07	0.920075	0.000142702	0.00715215	0.920075	0.000142702	1.65088e-15	0.374574	0.746183	0.871546	0.920075	0.0963708	0.00555317	0	
