0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00473904	0	0	
0.57704	9.39416e-09	0.000349311	0.419301	4.35532e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.31485e-05	0.0014268	7.79716e-09	3.06189e-12	0.57704	0.000349368	0.00150019	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0128784	0	0	
0.681778	1.90012e-07	0.00026138	0.313748	0.00843616	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.00836525	0.00168578	1.15057e-07	3.6762e-12	0.681778	0.000261425	0.0019273	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.0234416	0	0	
0.76015	2.34957e-06	0.000195581	0.234766	0.176672	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178339	0.625235	1.09608e-06	0.156993	0.00187956	8.16194e-07	4.41301e-12	0.76015	0.000195616	0.00243371	0.76015	0.000195616	9.75301e-21	0.760149	0.208989	0.680064	0.76015	0.0361673	0	0	
0.818792	0.000400804	0.000146347	0.175667	0.382187	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135254	0.469806	9.85533e-07	0.356244	0.00202457	3.35782e-06	5.19091e-11	0.818792	0.000146372	0.00309689	0.818792	0.000146372	1.18644e-19	0.818661	0.403642	0.758867	0.818792	0.0503536	0	0	
0.862673	0.0745029	0.000109506	0.131445	0.535977	0.994007	0.131473	0.131336	0.992671	0.862673	0.00101236	0.351548	7.46286e-07	0.514614	0.00213306	9.2574e-06	3.02643e-09	0.862673	0.000109525	0.00400721	0.862673	0.000109525	6.98856e-18	0.71339	0.551768	0.817833	0.862673	0.0651647	0	0	
0.895506	0.297626	8.19392e-05	0.0983555	0.651052	0.993779	0.101434	0.0982736	0.959026	0.895506	0.000757523	0.263051	5.59434e-07	0.634458	0.00221425	1.90659e-05	6.73926e-08	0.895506	8.19536e-05	0.00526531	0.895506	8.19536e-05	1.56561e-16	0.534259	0.662822	0.861954	0.895506	0.0805772	0.00141948	0	
0.920075	0.472394	6.13121e-05	0.0735959	0.737158	0.993609	0.180286	0.0735345	0.797429	0.920075	0.000566829	0.196831	4.18989e-07	0.72444	0.00229275	3.05298e-05	6.85684e-07	0.920075	6.13229e-05	0.00711401	0.920075	6.13229e-05	1.64269e-15	0.399768	0.745938	0.894969	0.920075	0.0963708	0.00707003	0	
0.938458	0.603453	4.58776e-05	0.0550692	0.801589	0.993481	0.384731	0.0550232	0.61104	0.938459	0.00042415	0.147282	3.16359e-07	0.79186	0.00242736	2.52943e-05	3.69917e-06	0.938458	4.58861e-05	0.033113	0.938459	4.5886e-05	9.82523e-15	0.299132	0.792954	0.919673	0.938458	0.112382	0.0159621	0	
0.952214	0.701539	3.43285e-05	0.0413886	0.8498	0.993385	0.53788	0.0411719	0.460222	0.952214	0.000317518	0.110206	2.83837e-07	0.842328	0.00266615	1.89566e-05	1.24676e-05	0.952214	3.43475e-05	0.256204	0.952214	3.4344e-05	3.86958e-14	0.22383	0.593365	0.938158	0.952214	0.128489	0.027213	0	
0.962507	0.774936	2.56868e-05	0.0913841	0.88586	0.993314	0.652476	0.0308074	0.345202	0.962507	0.000238688	0.0824629	6.9368e-07	0.880072	0.00305837	1.41855e-05	2.96807e-05	0.962507	2.59468e-05	0.441065	0.962507	2.5841e-05	1.11476e-13	0.167484	0.443993	0.951989	0.962507	0.144602	0.0401522	0	
0.970209	0.829856	1.92205e-05	0.316294	0.908024	0.99326	0.738224	0.0230521	0.258597	0.970207	0.000183936	0.0617039	1.3768e-06	0.905573	0.0036642	1.06146e-05	5.45707e-05	0.970209	2.80504e-05	0.579983	0.970209	2.32043e-05	2.53642e-13	0.125322	0.332224	0.962274	0.970208	0.160655	0.0542891	0	
0.975972	0.870941	1.4382e-05	0.48667	0.75419	0.99322	0.802386	0.017249	0.193636	0.975915	0.000156968	0.0461708	1.06481e-06	0.678962	0.00456378	7.94253e-06	7.88703e-05	0.975972	0.0057079	0.683973	0.975972	0.00196685	4.55541e-13	0.0937738	0.248591	0.890918	0.975971	0.1766	0.0692459	0	
0.980283	0.898237	1.07615e-05	0.614158	0.564336	0.99319	0.850396	0.0129068	0.147032	0.979566	0.00164433	0.0345479	8.87813e-07	0.508043	0.00586598	5.94311e-06	6.03175e-05	0.980284	0.198406	0.76179	0.980284	0.117779	3.53138e-13	0.0701675	0.186012	0.66868	0.980284	0.192401	0.0847501	0	
0.983497	0.719487	8.05246e-06	0.709552	0.422272	0.993168	0.886321	0.0096577	0.164793	0.979135	0.103756	0.025851	1.46885e-06	0.38015	0.00771957	4.44701e-06	4.51548e-05	0.983511	0.396848	0.820019	0.983511	0.329595	2.64516e-13	0.0525038	0.139186	0.500386	0.98351	0.208031	0.100528	0	
0.985897	0.539311	6.02536e-06	0.780932	0.315971	0.993151	0.913201	0.0072265	0.317949	0.978064	0.300893	0.0193433	2.53274e-06	0.284452	0.0103197	3.32754e-06	3.37886e-05	0.985926	0.546697	0.86359	0.985925	0.494767	1.97944e-13	0.0392868	0.104148	0.374437	0.985925	0.223476	0.112652	0	
0.98771	0.403594	4.50856e-06	0.834343	0.236429	0.993139	0.933298	0.00540733	0.476862	0.981547	0.416593	0.0144739	2.02985e-06	0.212845	0.0134833	2.48987e-06	2.52829e-05	0.987732	0.658068	0.896193	0.987732	0.610971	1.48116e-13	0.0392366	0.0779299	0.282726	0.987732	0.238718	0.121152	0	
0.989067	0.302	3.37359e-06	0.874308	0.176912	0.993129	0.93691	0.00404611	0.603664	0.984441	0.411866	0.010926	1.52832e-06	0.159264	0.0168891	1.86308e-06	1.89183e-05	0.989084	0.73558	0.920588	0.989084	0.647027	1.1083e-13	0.27915	0.0583121	0.396932	0.989084	0.253748	0.126934	0	
0.990083	0.225977	2.52433e-06	0.904212	0.132376	0.993122	0.721687	0.00302755	0.700394	0.986621	0.34523	0.0616623	1.14469e-06	0.119172	0.0202458	1.39408e-06	1.41558e-05	0.990096	0.769312	0.938843	0.990095	0.573472	8.29304e-14	0.458878	0.0436328	0.546137	0.990095	0.26857	0.130679	0	
0.990843	0.16909	1.88887e-06	0.926566	0.0990525	0.993117	0.540016	0.00226541	0.773357	0.988252	0.272749	0.129327	8.56747e-07	0.0891719	0.0233298	1.04314e-06	1.05923e-05	0.990852	0.742137	0.952498	0.990852	0.460972	6.20539e-14	0.593362	0.0326488	0.65863	0.990852	0.283171	0.132917	0	
0.991411	0.126524	1.41337e-06	0.943114	0.0741178	0.993113	0.404074	0.00169512	0.828177	0.989473	0.21083	0.182266	6.41135e-07	0.0667241	0.0259992	7.80586e-07	7.92584e-06	0.991419	0.663082	0.962613	0.991419	0.357532	4.64327e-14	0.693991	0.0244313	0.742828	0.991419	0.297552	0.134032	0	
0.991835	0.0946736	1.05757e-06	0.954728	0.0554737	0.99311	0.302354	0.0012684	0.869292	0.990387	0.16151	0.222864	4.79762e-07	0.0499272	0.0281825	5.84583e-07	5.93062e-06	0.991843	0.562387	0.969069	0.991843	0.273552	3.47439e-14	0.769288	0.0192026	0.805831	0.991842	0.311713	0.13432	0	
