0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00466396	0	0	
0.57704	0.00148708	0.000349311	3.19459e-12	4.36841e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.80866e-09	3.06189e-12	0.57704	3.06189e-12	0.00149916	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0126367	0	0	
0.681778	0.00190875	0.00026138	4.1722e-12	0.00851516	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15594e-07	3.6762e-12	0.681778	3.67499e-12	0.00192266	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0230633	0	0	
0.76015	0.0025882	0.000195582	5.34904e-12	0.17772	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178257	0.625137	0.00178257	0.760149	0.00187956	8.22143e-07	4.41564e-12	0.76015	4.15403e-12	0.00242279	0.76015	4.15403e-12	9.75898e-21	0.760149	0.208989	0.76015	0.76015	0.0353182	0	0	
0.818792	0.0392893	0.000146347	6.87939e-12	0.382972	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135155	0.469691	0.00135155	0.818791	0.00202457	3.40932e-06	5.29413e-11	0.818792	4.52787e-12	0.00306735	0.818792	4.52787e-12	1.21008e-19	0.818653	0.403642	0.818792	0.818792	0.0493677	0	0	
0.862673	0.262852	0.000109506	8.99151e-12	0.536564	0.994007	0.131475	0.131336	0.992677	0.862673	0.00101161	0.351463	0.00101161	0.86267	0.00213306	9.43024e-06	3.0745e-09	0.862673	4.81966e-12	0.00395233	0.862673	4.81966e-12	7.09957e-18	0.710324	0.551768	0.862673	0.862673	0.0633071	0.000731739	0	
0.895506	0.446072	8.19392e-05	1.21148e-11	0.651491	0.993779	0.101745	0.0982736	0.959764	0.895506	0.000756964	0.262987	0.000756964	0.895501	0.00222334	1.96541e-05	6.72413e-08	0.895506	5.10693e-12	0.00511091	0.895506	5.08513e-12	1.58433e-16	0.531938	0.662822	0.895506	0.895506	0.0785073	0.00565887	0	
0.920075	0.583738	6.13122e-05	3.61744e-11	0.737487	0.993609	0.186142	0.0735345	0.799764	0.920075	0.000566411	0.196784	0.000566411	0.920066	0.00235567	3.15521e-05	6.39085e-07	0.920075	7.01961e-12	0.00664371	0.920075	6.66106e-12	1.65756e-15	0.398032	0.745938	0.920075	0.920075	0.0937128	0.0138457	0	
0.938459	0.686785	4.58777e-05	2.2067e-08	0.801835	0.993481	0.389142	0.0550232	0.61343	0.938459	0.000423836	0.147246	0.000423836	0.938441	0.0025774	2.59075e-05	3.27889e-06	0.938458	9.76751e-11	0.031042	0.938459	7.50515e-11	9.89312e-15	0.297833	0.790045	0.938458	0.938458	0.1089	0.0243315	0	
0.952214	0.763896	3.43286e-05	5.14062e-05	0.849984	0.993385	0.541181	0.0411719	0.462208	0.952214	0.000317276	0.110179	0.000317276	0.952183	0.00293265	1.94149e-05	1.06987e-05	0.952214	4.80821e-09	0.251928	0.952214	2.96681e-09	3.89014e-14	0.222857	0.591185	0.952214	0.952214	0.125205	0.0369128	0	
0.962507	0.821595	2.56868e-05	0.0269383	0.886	0.993314	0.654946	0.0308074	0.346742	0.962507	0.00023846	0.0824428	0.000238459	0.962448	0.00348427	1.45285e-05	2.48304e-05	0.962507	1.29071e-07	0.437728	0.962507	6.21894e-08	1.11935e-13	0.166756	0.442362	0.962507	0.962507	0.140369	0.0502792	0	
0.970209	0.86477	1.92205e-05	0.261624	0.90894	0.99326	0.740072	0.0230521	0.259774	0.970207	0.00018359	0.0616889	0.00018144	0.969974	0.00428967	1.08712e-05	4.50826e-05	0.970209	2.92216e-06	0.577473	0.970209	1.08023e-06	2.54461e-13	0.124777	0.331004	0.970191	0.970209	0.154836	0.0641109	0	
0.975972	0.897073	1.4382e-05	0.445761	0.770288	0.99322	0.803769	0.017249	0.194531	0.975907	0.000155916	0.0461596	0.000135864	0.740219	0.00542377	8.13453e-06	6.55656e-05	0.975972	0.00229881	0.682092	0.975972	0.000642198	4.61067e-13	0.0933664	0.247678	0.940318	0.975971	0.167634	0.0775741	0	
0.980283	0.920117	1.07615e-05	0.583547	0.576386	0.99319	0.851431	0.0129068	0.147419	0.97942	0.00120553	0.0345395	0.000101809	0.553885	0.00694858	6.08678e-06	5.05809e-05	0.980284	0.161763	0.760382	0.980284	0.0689328	3.61936e-13	0.0698627	0.185328	0.707577	0.980284	0.186692	0.0950646	0	
