0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.0047298	0	0	
0.57704	0.000365576	3.20626e-06	0.139974	0.0003909	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573086	0.0014268	7.87078e-09	3.08682e-12	0.57704	2.04783e-10	0.00148803	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.0129796	0	0	
0.681778	0.000322799	2.40271e-06	0.104738	0.00883332	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678717	0.00168578	1.15648e-07	3.7045e-12	0.681778	1.75977e-10	0.00191428	0.681778	1.75977e-10	6.95942e-21	0.577299	0.0141202	0.681778	0.681778	0.0232153	0	0	
0.76015	0.000386266	1.79816e-06	0.0783715	0.178595	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176972	0.624201	0.000295567	0.757821	0.00187956	8.23758e-07	4.44745e-12	0.76015	1.43084e-10	0.00241443	0.76015	1.43084e-10	9.00406e-21	0.681972	0.209738	0.76015	0.76015	0.0353175	0	0	
0.818792	0.00927501	1.34553e-06	0.0586425	0.383627	0.994312	0.175522	0.17552	0.994296	0.818792	0.00134163	0.468951	0.000224795	0.817028	0.00202457	3.42141e-06	5.38406e-11	0.818792	1.1387e-10	0.00305625	0.818792	1.1387e-10	1.22449e-19	0.76015	0.404224	0.818792	0.818792	0.0503535	0	0	
0.862673	0.211585	1.00682e-06	0.0438801	0.537054	0.994007	0.131366	0.131336	0.992633	0.862673	0.00100418	0.350909	0.000168295	0.861334	0.00213306	9.32458e-06	3.11517e-09	0.862673	8.9831e-11	0.00397193	0.862673	8.9831e-11	7.193e-18	0.665991	0.552205	0.862673	0.862673	0.0651645	0	0	
0.895506	0.406904	7.53367e-07	0.0328339	0.651858	0.993779	0.101483	0.0982736	0.958363	0.895506	0.000751405	0.262572	0.000125935	0.894487	0.00221425	1.91422e-05	6.88777e-08	0.895506	7.0777e-11	0.0052341	0.895506	7.0777e-11	1.60011e-16	0.498771	0.663149	0.895506	0.895506	0.0805763	0.00403329	0	
0.920075	0.554393	5.63718e-07	0.0245684	0.737762	0.993609	0.183161	0.0735345	0.79606	0.920075	0.000562252	0.196473	9.42337e-05	0.91929	0.00232679	3.05714e-05	6.6424e-07	0.920075	5.90997e-11	0.00693379	0.920075	5.86239e-11	1.67007e-15	0.373214	0.746183	0.920075	0.920075	0.0963688	0.0117255	0	
0.938459	0.664825	4.2181e-07	0.0183837	0.80204	0.993481	0.3869	0.0550232	0.609854	0.938459	0.000420725	0.147014	7.05194e-05	0.937841	0.00252207	2.51886e-05	3.4351e-06	0.938458	2.00151e-10	0.0321097	0.938459	1.67199e-10	9.95006e-15	0.279262	0.790972	0.938458	0.938458	0.112376	0.0221076	0	
0.952214	0.747463	3.15625e-07	0.0138476	0.850137	0.993385	0.539503	0.0411719	0.459308	0.952214	0.000314957	0.110005	5.28667e-05	0.951708	0.00284774	1.88762e-05	1.1226e-05	0.952214	7.17652e-09	0.254037	0.952214	4.64086e-09	3.90735e-14	0.208962	0.591879	0.952214	0.952214	0.12848	0.0344289	0	
0.962507	0.809299	2.36171e-07	0.0503673	0.886112	0.993314	0.65369	0.0308074	0.344513	0.962507	0.000236785	0.0823128	4.04028e-05	0.962058	0.00335852	1.41254e-05	2.61362e-05	0.962507	1.72095e-07	0.439367	0.962507	8.72168e-08	1.12318e-13	0.156359	0.442881	0.962507	0.962507	0.144588	0.0481308	0	
0.970209	0.855569	1.76718e-07	0.283124	0.908013	0.99326	0.739133	0.0230521	0.25808	0.970207	0.000182559	0.0615917	3.21972e-05	0.969295	0.00412527	1.05696e-05	4.72853e-05	0.970209	4.65051e-06	0.578705	0.970209	1.7921e-06	2.55132e-13	0.116997	0.331392	0.97018	0.970208	0.160629	0.0627954	0	
0.975972	0.890187	1.32232e-07	0.46185	0.752194	0.99322	0.803066	0.017249	0.193249	0.975913	0.000156143	0.0460868	2.41599e-05	0.730322	0.00524376	7.90884e-06	6.74622e-05	0.975972	0.00354302	0.683016	0.975972	0.00101978	4.56598e-13	0.0875449	0.247969	0.92698	0.975971	0.176562	0.0781071	0	
0.980283	0.914247	9.8944e-08	0.595586	0.562842	0.99319	0.850905	0.0129068	0.146831	0.97955	0.00171777	0.0344851	1.82348e-05	0.546476	0.00684449	5.9179e-06	5.15271e-05	0.980284	0.182132	0.761074	0.980284	0.087756	3.53449e-13	0.0655066	0.185546	0.696904	0.980284	0.192328	0.0938356	0	
0.983502	0.754747	7.40362e-08	0.695655	0.421154	0.993168	0.886701	0.0096577	0.165995	0.979063	0.105867	0.0258039	1.48511e-05	0.408908	0.00910479	4.42815e-06	3.85732e-05	0.983511	0.384344	0.819483	0.983511	0.303524	2.64741e-13	0.0490162	0.138837	0.521521	0.98351	0.207946	0.109773	0	
0.985905	0.566212	5.53986e-08	0.770533	0.315134	0.993151	0.913486	0.0072265	0.319878	0.978076	0.302434	0.0193081	1.30024e-05	0.305971	0.0122589	3.31342e-06	2.88637e-05	0.985926	0.537309	0.863189	0.985925	0.474611	1.98112e-13	0.0366772	0.103887	0.390258	0.985925	0.223339	0.122419	0	
