0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00467066	0	0	
0.57704	9.38152e-09	0.000349311	0.419301	4.36724e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.32666e-05	0.0014268	7.80763e-09	3.06189e-12	0.57704	0.000349368	0.00149925	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0129018	0	0	
0.681778	1.90089e-07	0.00026138	0.313748	0.00842869	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.0083578	0.00168578	1.15013e-07	3.6762e-12	0.681778	0.000261425	0.00192697	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.0231117	0	0	
0.76015	2.33478e-06	0.000195582	0.234766	0.177364	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178347	0.625244	1.09623e-06	0.157776	0.00187956	8.20996e-07	4.41277e-12	0.76015	0.000195616	0.00242697	0.76015	0.000195616	9.75246e-21	0.760149	0.208989	0.680064	0.76015	0.0350744	0	0	
0.818792	0.000397618	0.000146347	0.175667	0.382706	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135235	0.469786	9.83367e-07	0.35729	0.00202457	3.42212e-06	5.25872e-11	0.818792	0.000146372	0.0030644	0.818792	0.000146372	1.20197e-19	0.818655	0.403642	0.758867	0.818792	0.0503521	0	0	
0.862673	0.0750419	0.000109506	0.131445	0.536365	0.994007	0.131474	0.131336	0.992658	0.862673	0.00101221	0.351533	7.44574e-07	0.515396	0.00213306	9.3057e-06	3.05812e-09	0.862673	0.000109525	0.00398285	0.862673	0.000109525	7.06173e-18	0.712137	0.551768	0.817833	0.862673	0.0651619	1.05506e-05	0	
0.895506	0.298092	8.19392e-05	0.0983555	0.651342	0.993779	0.101483	0.0982736	0.95879	0.895506	0.000757413	0.26304	5.58146e-07	0.635044	0.00221438	1.91025e-05	6.79104e-08	0.895506	8.19536e-05	0.00524651	0.895506	8.19536e-05	1.57796e-16	0.533314	0.662822	0.861954	0.895506	0.0805621	0.00155168	0	
0.920075	0.472744	6.13121e-05	0.0735959	0.737376	0.993609	0.181414	0.0735345	0.796953	0.920075	0.000566747	0.196823	4.18024e-07	0.724878	0.00229453	3.05462e-05	6.88088e-07	0.920075	6.13229e-05	0.00709379	0.920075	6.13229e-05	1.65251e-15	0.399061	0.745938	0.894969	0.920075	0.0963325	0.00739671	0	
0.938458	0.603716	4.58776e-05	0.0550692	0.801751	0.993481	0.385582	0.0550232	0.610635	0.938459	0.000424089	0.147276	3.15652e-07	0.792189	0.00243334	2.52538e-05	3.69402e-06	0.938458	4.58861e-05	0.0334772	0.938459	4.5886e-05	9.87005e-15	0.298603	0.792155	0.919673	0.938458	0.112338	0.0164277	0	
0.952214	0.701736	3.43286e-05	0.0413914	0.849921	0.993385	0.538517	0.0411719	0.459912	0.952214	0.000317473	0.110201	2.83536e-07	0.842575	0.00267855	1.89258e-05	1.24052e-05	0.952214	3.43477e-05	0.256594	0.952214	3.43441e-05	3.88316e-14	0.223434	0.592765	0.938158	0.952214	0.128379	0.0279274	0	
0.962507	0.775083	2.56868e-05	0.0918568	0.885951	0.993314	0.652953	0.0308074	0.34497	0.962507	0.000238659	0.0824593	6.9524e-07	0.880257	0.00308288	1.41625e-05	2.93942e-05	0.962507	2.59521e-05	0.441354	0.962507	2.5842e-05	1.11779e-13	0.167187	0.443545	0.951989	0.962507	0.144387	0.0410674	0	
0.970209	0.829966	1.92205e-05	0.316677	0.908061	0.99326	0.738581	0.0230521	0.258424	0.970207	0.000183929	0.0617013	1.3723e-06	0.905681	0.00370782	1.05973e-05	5.38272e-05	0.970209	2.83386e-05	0.580199	0.970209	2.32599e-05	2.54178e-13	0.1251	0.331888	0.962272	0.970208	0.160443	0.0552125	0	
0.975972	0.871024	1.4382e-05	0.486957	0.754002	0.99322	0.802653	0.017249	0.193507	0.975914	0.000157015	0.0461688	1.06127e-06	0.679033	0.00463012	7.92961e-06	7.76454e-05	0.975972	0.00587492	0.684134	0.975972	0.00198853	4.56137e-13	0.093608	0.24834	0.889896	0.975971	0.176444	0.0701903	0	
0.980283	0.89832	1.07615e-05	0.614372	0.564195	0.99319	0.850596	0.0129068	0.14695	0.979558	0.001654	0.0345465	8.85218e-07	0.508097	0.0059619	5.93344e-06	5.93718e-05	0.980284	0.199702	0.761911	0.980284	0.118313	3.53538e-13	0.0700434	0.185824	0.667887	0.980284	0.192092	0.0857799	0	
0.983497	0.719831	8.05246e-06	0.709712	0.422167	0.993168	0.88647	0.0096577	0.165117	0.979084	0.104032	0.0258499	1.46704e-06	0.38019	0.0078597	4.43978e-06	4.44467e-05	0.983511	0.39786	0.820109	0.983511	0.330043	2.64815e-13	0.0524109	0.139045	0.499792	0.98351	0.207682	0.101503	0	
0.985897	0.539575	6.02536e-06	0.781052	0.315892	0.993151	0.913313	0.0072265	0.318582	0.97801	0.300996	0.0193425	2.52054e-06	0.284482	0.0105124	3.32213e-06	3.32587e-05	0.985926	0.547458	0.863658	0.985925	0.495096	1.98167e-13	0.0392173	0.104042	0.373993	0.985925	0.223129	0.113619	0	
0.987709	0.403792	4.50856e-06	0.834433	0.23637	0.993139	0.933382	0.00540733	0.477426	0.981508	0.41617	0.0144733	2.01891e-06	0.212868	0.0137373	2.48583e-06	2.48864e-05	0.987732	0.658647	0.896243	0.987732	0.611125	1.48283e-13	0.0394118	0.0778512	0.282434	0.987732	0.238306	0.122225	0	
0.989067	0.302148	3.37359e-06	0.874376	0.176867	0.993129	0.937022	0.00404611	0.604115	0.984412	0.410944	0.0109323	1.52003e-06	0.159281	0.0172225	1.86005e-06	1.86216e-05	0.989084	0.736092	0.920626	0.989084	0.646709	1.10955e-13	0.279285	0.0582532	0.39731	0.989084	0.253262	0.128099	0	
0.990083	0.226087	2.52434e-06	0.904262	0.132343	0.993122	0.721978	0.00302755	0.700745	0.986599	0.344284	0.0645708	1.13848e-06	0.119184	0.020669	1.39181e-06	1.39339e-05	0.990096	0.770118	0.938871	0.990095	0.572794	8.3024e-14	0.458979	0.0435887	0.546426	0.990095	0.2679	0.13188	0	
0.990843	0.169173	1.88887e-06	0.926603	0.0990278	0.993117	0.540234	0.00226541	0.773629	0.988236	0.271956	0.135353	8.52095e-07	0.0891813	0.0238388	1.04144e-06	1.04262e-05	0.990852	0.743739	0.952519	0.990852	0.460298	6.21239e-14	0.593437	0.0326159	0.658847	0.990852	0.28237	0.13417	0	
0.991411	0.126586	1.41337e-06	0.943137	0.0740994	0.993113	0.404237	0.00169512	0.828389	0.989461	0.210204	0.19052	6.37653e-07	0.0667311	0.0265892	7.79318e-07	7.80155e-06	0.991419	0.66553	0.962625	0.991419	0.356971	4.64851e-14	0.694047	0.0244066	0.74299	0.991419	0.296665	0.135334	0	
0.991835	0.0947201	1.05757e-06	0.95472	0.0554605	0.99311	0.302476	0.0012684	0.869458	0.990377	0.161027	0.232705	4.77157e-07	0.0499325	0.028846	5.83641e-07	5.83761e-06	0.991843	0.565307	0.969027	0.991843	0.27311	3.47831e-14	0.76933	0.0191821	0.805952	0.991842	0.310538	0.135566	0	
