0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.00463451	0	0	
0.57704	0.000365545	3.20657e-06	0.139974	0.000391071	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573088	0.0014268	7.88551e-09	3.08682e-12	0.57704	2.04783e-10	0.00148674	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.0122233	0	0	
0.681778	0.000322036	2.40306e-06	0.104738	0.00908661	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678721	0.00168578	1.17332e-07	3.70451e-12	0.681778	1.75977e-10	0.00190133	0.681778	1.75977e-10	6.95943e-21	0.577299	0.0141202	0.681778	0.681778	0.0216799	0	0	
0.76015	0.000382034	1.79843e-06	0.0783715	0.182572	0.99472	0.234572	0.23457	0.994719	0.76015	0.0017671	0.623885	0.000295244	0.757827	0.00187956	8.48008e-07	4.45596e-12	0.76015	1.43084e-10	0.00237515	0.76015	1.43084e-10	9.02335e-21	0.681972	0.209738	0.76015	0.76015	0.0343352	0	0	
0.818792	0.00980538	1.34574e-06	0.0586425	0.386604	0.994312	0.175522	0.17552	0.994295	0.818792	0.00133834	0.468572	0.000224275	0.817033	0.00202457	3.49521e-06	5.80289e-11	0.818792	1.1387e-10	0.00300267	0.818792	1.1387e-10	1.32043e-19	0.760122	0.404224	0.818792	0.818792	0.0463338	0	0	
0.862673	0.211203	1.00698e-06	0.0438801	0.539282	0.994007	0.131376	0.131336	0.99266	0.862673	0.0010017	0.350624	0.000167901	0.861341	0.00213306	9.94605e-06	3.30697e-09	0.862673	8.98311e-11	0.00380248	0.862673	8.98311e-11	7.6359e-18	0.65441	0.552205	0.862673	0.862673	0.0595547	0	0	
0.895506	0.406519	7.53485e-07	0.0328339	0.653525	0.993779	0.102641	0.0982736	0.96034	0.895506	0.000749551	0.26236	0.00012564	0.894495	0.00221425	2.10489e-05	7.20535e-08	0.895506	7.07751e-11	0.00486957	0.895506	7.07751e-11	1.67388e-16	0.490027	0.663149	0.895506	0.895506	0.0744117	0.00375532	0	
0.920075	0.554098	5.63806e-07	0.0245684	0.739009	0.993609	0.202462	0.0735345	0.802477	0.920075	0.000560865	0.196314	9.40129e-05	0.919301	0.00232309	3.37089e-05	6.9092e-07	0.920075	5.88275e-11	0.00639177	0.920075	5.84029e-11	1.72815e-15	0.366671	0.746182	0.920075	0.920075	0.0875736	0.0109772	0	
0.938459	0.664602	4.21876e-07	0.0183836	0.802973	0.993481	0.401416	0.0550232	0.616816	0.938459	0.000419685	0.146895	7.03531e-05	0.937858	0.00250773	2.7098e-05	3.5747e-06	0.938458	1.79129e-10	0.0376074	0.938459	1.52179e-10	1.02133e-14	0.274367	0.777232	0.938458	0.938458	0.102302	0.0205999	0	
0.952214	0.747296	3.15674e-07	0.0138126	0.850836	0.993385	0.550365	0.0411719	0.465106	0.952214	0.000314158	0.109916	5.27277e-05	0.951736	0.00280858	2.03025e-05	1.17636e-05	0.952214	6.06575e-09	0.260232	0.952214	4.0426e-09	3.98664e-14	0.205299	0.581589	0.952214	0.952214	0.116498	0.031873	0	
0.962507	0.809174	2.36208e-07	0.036881	0.886641	0.993314	0.661818	0.0308074	0.349061	0.962507	0.000236051	0.0822461	4.01964e-05	0.962106	0.00326833	1.51926e-05	2.77312e-05	0.962507	1.4551e-07	0.444023	0.962507	7.7547e-08	1.1408e-13	0.153617	0.435182	0.962507	0.962507	0.130366	0.0443069	0	
0.970209	0.855476	1.76746e-07	0.268254	0.91068	0.99326	0.745214	0.0230521	0.261575	0.970206	0.000181491	0.0615418	3.24027e-05	0.969718	0.00393979	1.13682e-05	5.10003e-05	0.970209	3.02933e-06	0.582187	0.970209	1.26197e-06	2.58268e-13	0.114946	0.325631	0.970184	0.970209	0.143905	0.0574186	0	
0.975972	0.890117	1.32252e-07	0.450722	0.800399	0.99322	0.807617	0.017249	0.195909	0.975886	0.000153078	0.0460495	2.43266e-05	0.742552	0.00488676	8.50641e-06	7.58399e-05	0.975972	0.00221564	0.68562	0.975972	0.000707191	4.73498e-13	0.0860102	0.243658	0.930903	0.975972	0.157376	0.071017	0	
0.980283	0.915085	9.89596e-08	0.587259	0.598947	0.99319	0.85431	0.0129068	0.147844	0.979169	0.000695765	0.0344571	1.82736e-05	0.555632	0.00619514	6.36504e-06	5.99141e-05	0.980284	0.158247	0.763022	0.980284	0.0726006	3.85229e-13	0.0643583	0.18232	0.699667	0.980284	0.168968	0.084013	0	
0.983493	0.767311	7.40478e-08	0.689425	0.44817	0.993168	0.889249	0.0096577	0.156438	0.976219	0.0642755	0.025783	1.43519e-05	0.415759	0.00791777	4.76273e-06	4.4875e-05	0.983511	0.365577	0.82094	0.983511	0.289834	2.88804e-13	0.0481569	0.136424	0.523577	0.98351	0.181663	0.0978098	0	
0.985873	0.575475	5.54073e-08	0.765871	0.33535	0.993151	0.915393	0.0072265	0.312101	0.970926	0.261746	0.0192925	1.22487e-05	0.311097	0.0102317	3.56378e-06	3.358e-05	0.985926	0.523214	0.864279	0.985925	0.464528	2.16128e-13	0.0360341	0.102081	0.391784	0.985925	0.193756	0.108342	0	
