0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00466396	0	0	
0.57704	0.00148708	0.000349311	3.19459e-12	4.36841e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.80866e-09	3.06189e-12	0.57704	3.06189e-12	0.00149916	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.013024	0	0	
0.681778	0.00191492	0.00026138	4.18606e-12	0.00838914	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.14748e-07	3.6762e-12	0.681778	3.67499e-12	0.00192887	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.023819	0	0	
0.76015	0.00260745	0.000195582	5.39333e-12	0.175712	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178388	0.625294	0.00178388	0.760149	0.00187956	8.10474e-07	4.41145e-12	0.76015	4.15403e-12	0.00244237	0.76015	4.15403e-12	9.74948e-21	0.760149	0.208989	0.76015	0.76015	0.0364394	0	0	
0.818792	0.0387438	0.000146347	6.97776e-12	0.381469	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135326	0.469887	0.00135326	0.818791	0.00202457	3.33863e-06	5.09844e-11	0.818792	4.52787e-12	0.0031103	0.818792	4.52787e-12	1.16526e-19	0.818667	0.403642	0.818792	0.818792	0.0503536	0	0	
0.862673	0.262283	0.000109506	9.14162e-12	0.535439	0.994007	0.131472	0.131336	0.99269	0.862673	0.0010129	0.35161	0.0010129	0.862669	0.00213306	9.24304e-06	2.98313e-09	0.862673	4.81965e-12	0.00401724	0.862673	4.81965e-12	6.88857e-18	0.715128	0.551768	0.862673	0.862673	0.0651647	0.000723483	0	
0.895506	0.445655	8.19392e-05	1.2428e-11	0.65065	0.993779	0.101368	0.0982736	0.959353	0.895506	0.000757927	0.263097	0.000757927	0.895501	0.00222324	1.90553e-05	6.57384e-08	0.895506	5.10626e-12	0.0052405	0.895506	5.08471e-12	1.54868e-16	0.53557	0.662822	0.895506	0.895506	0.0805772	0.00562378	0	
0.920075	0.583427	6.13121e-05	3.80239e-11	0.736857	0.993609	0.178784	0.0735345	0.798111	0.920075	0.000567132	0.196866	0.000567132	0.920065	0.00235511	3.05434e-05	6.28536e-07	0.920075	7.0433e-12	0.00683865	0.920075	6.68437e-12	1.6292e-15	0.400749	0.745939	0.920075	0.920075	0.0963708	0.0138928	0	
0.938459	0.686553	4.58776e-05	2.486e-08	0.801364	0.993481	0.383597	0.0550232	0.611632	0.938459	0.000424377	0.147307	0.000424377	0.93844	0.00257774	2.53792e-05	3.23334e-06	0.938458	1.00888e-10	0.0290528	0.938459	7.74233e-11	9.76357e-15	0.299866	0.793974	0.938458	0.938458	0.112382	0.024635	0	
0.952214	0.763722	3.43286e-05	5.92214e-05	0.849631	0.993385	0.537032	0.0411719	0.460678	0.952214	0.000317686	0.110225	0.000317686	0.952179	0.002939	1.90208e-05	1.05378e-05	0.952214	5.01388e-09	0.249499	0.952214	3.07516e-09	3.85089e-14	0.224379	0.594129	0.952214	0.952214	0.128489	0.0371591	0	
0.962507	0.821465	2.56868e-05	0.0301496	0.885735	0.993314	0.651841	0.0308074	0.345547	0.962507	0.000238808	0.0824772	0.000238807	0.96244	0.00349535	1.42336e-05	2.45097e-05	0.962507	1.33783e-07	0.435893	0.962507	6.41439e-08	1.11059e-13	0.167894	0.444565	0.962507	0.962507	0.144603	0.0509901	0	
0.970209	0.864672	1.92205e-05	0.265507	0.908031	0.99326	0.737749	0.0230521	0.258855	0.970207	0.000184003	0.0617147	0.000181597	0.969901	0.00432189	1.06506e-05	4.43302e-05	0.970209	3.2302e-06	0.576101	0.970209	1.17693e-06	2.52902e-13	0.125629	0.332652	0.97019	0.970208	0.160656	0.0656928	0	
0.975972	0.897	1.4382e-05	0.448668	0.755249	0.99322	0.802031	0.017249	0.193829	0.975916	0.000156916	0.0461789	0.000135977	0.73571	0.00551839	7.96943e-06	6.34554e-05	0.975972	0.00260859	0.681066	0.975972	0.000706751	4.55021e-13	0.0940038	0.248911	0.940378	0.975971	0.176602	0.0810317	0	
0.980284	0.919931	1.07615e-05	0.585722	0.565128	0.99319	0.85013	0.0129068	0.147132	0.979574	0.00160676	0.034554	0.000101937	0.550509	0.00722375	5.96324e-06	4.85317e-05	0.980284	0.169961	0.759614	0.980284	0.0726262	3.53012e-13	0.0703397	0.186251	0.708003	0.980284	0.192404	0.0966871	0	
