0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00466396	0	0	
0.57704	0.00148708	0.000349311	3.19459e-12	4.36841e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.80866e-09	3.06189e-12	0.57704	3.06189e-12	0.00149916	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0126367	0	0	
0.681778	0.00190875	0.00026138	4.1722e-12	0.00851516	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15594e-07	3.6762e-12	0.681778	3.67499e-12	0.00192266	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0232687	0	0	
0.76015	0.00259296	0.000195582	5.35821e-12	0.177277	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178257	0.625137	0.00178257	0.760149	0.00187956	8.19126e-07	4.41564e-12	0.76015	4.15403e-12	0.00242683	0.76015	4.15403e-12	9.75898e-21	0.760149	0.208989	0.76015	0.76015	0.0353567	0	0	
0.818792	0.0390362	0.000146347	6.88847e-12	0.38264	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135171	0.469708	0.00135171	0.818791	0.00202457	3.40491e-06	5.25028e-11	0.818792	4.52787e-12	0.00307133	0.818792	4.52787e-12	1.20004e-19	0.818656	0.403642	0.818792	0.818792	0.0475661	0	0	
0.862673	0.261991	0.000109506	8.86224e-12	0.536316	0.994007	0.131477	0.131336	0.992731	0.862673	0.00101173	0.351476	0.00101173	0.86267	0.00213306	9.67933e-06	3.05408e-09	0.862673	4.81966e-12	0.00389703	0.862673	4.81966e-12	7.05241e-18	0.708975	0.551768	0.862673	0.862673	0.0608936	0.000698379	0	
0.895506	0.445394	8.19392e-05	1.1753e-11	0.651306	0.993779	0.102043	0.0982736	0.961302	0.895506	0.000757054	0.262997	0.000757054	0.895502	0.00222292	2.0463e-05	6.69471e-08	0.895506	5.10428e-12	0.00497032	0.895506	5.0835e-12	1.57639e-16	0.530914	0.662822	0.895506	0.895506	0.0762183	0.00541696	0	
0.920075	0.583229	6.13122e-05	3.31462e-11	0.737348	0.993609	0.190031	0.0735345	0.803658	0.920075	0.000566478	0.196791	0.000566478	0.920066	0.00235203	3.28418e-05	6.39524e-07	0.920075	6.90583e-12	0.00644263	0.920075	6.57337e-12	1.65126e-15	0.397265	0.745939	0.920075	0.920075	0.0914291	0.0132551	0	
0.938459	0.686404	4.58777e-05	1.80436e-08	0.801731	0.993481	0.392064	0.0550232	0.617041	0.938459	0.000423886	0.147251	0.000423886	0.938443	0.00256514	2.67999e-05	3.30463e-06	0.938458	8.96609e-11	0.0319353	0.938459	6.9736e-11	9.86436e-15	0.297259	0.788696	0.938458	0.938458	0.106388	0.0234443	0	
0.952214	0.76361	3.43286e-05	4.23129e-05	0.849906	0.993385	0.543367	0.0411719	0.46508	0.952214	0.000317304	0.110183	0.000317304	0.952186	0.00290588	2.00824e-05	1.08481e-05	0.952214	4.39476e-09	0.253097	0.952214	2.76e-09	3.88143e-14	0.222428	0.590174	0.952214	0.952214	0.117556	0.0340367	0	
0.962507	0.821381	2.56868e-05	0.0211407	0.885946	0.993314	0.656582	0.0308074	0.349039	0.962507	0.000238424	0.0824458	0.000238423	0.96246	0.00339249	1.5028e-05	2.59106e-05	0.962507	1.15115e-07	0.438561	0.962507	5.86767e-08	1.11741e-13	0.166435	0.441606	0.962507	0.962507	0.131687	0.0466435	0	
0.970209	0.86461	1.92205e-05	0.253517	0.910222	0.99326	0.741296	0.0230521	0.261554	0.970207	0.000183336	0.0616912	0.000181635	0.970066	0.00410373	1.1245e-05	4.78584e-05	0.970209	2.32084e-06	0.578092	0.970209	9.23095e-07	2.5413e-13	0.124537	0.330438	0.970191	0.970209	0.144346	0.0593342	0	
0.975972	0.896953	1.4382e-05	0.439695	0.802651	0.99322	0.804685	0.017249	0.195893	0.975893	0.000154625	0.0461613	0.00013602	0.754396	0.00508454	8.41425e-06	7.17426e-05	0.975972	0.00171864	0.682554	0.975972	0.000527256	4.67848e-13	0.0931866	0.247255	0.941031	0.975972	0.161032	0.0744004	0	
0.980283	0.920519	1.07615e-05	0.579007	0.600632	0.99319	0.852116	0.0129068	0.147693	0.979303	0.000671558	0.0345408	0.000101864	0.564497	0.00651892	6.29608e-06	5.67775e-05	0.980284	0.148791	0.760728	0.980284	0.0617138	3.82427e-13	0.0697282	0.185012	0.708285	0.980284	0.174566	0.0883089	0	
