0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.25	0.000618156	0.000618156	1.27727e-12	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	2.63265e-21	0.25	1.27727e-12	0.25	0.25	0	0	0	
0.437066	0.0010807	0.000466719	2.27815e-12	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	0.0010807	0.437066	0.0010807	1.94807e-10	2.27815e-12	0.437066	2.27815e-12	0.00108837	0.437066	2.27815e-12	4.79195e-21	0.437066	2.84174e-08	0.437066	0.437066	0.00473629	0	0	
0.57704	0.00148806	0.000349311	3.19674e-12	4.3558e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	0.0014268	0.57704	0.0014268	7.79758e-09	3.06189e-12	0.57704	3.06189e-12	0.00150015	0.57704	3.06189e-12	6.55825e-21	0.57704	5.21481e-05	0.57704	0.57704	0.0128695	0	0	
0.681778	0.00191319	0.00026138	4.18213e-12	0.00843906	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	0.00168524	0.681778	0.00168578	1.15076e-07	3.6762e-12	0.681778	3.67499e-12	0.00192713	0.681778	3.67499e-12	8.00049e-21	0.681778	0.0136809	0.681778	0.681778	0.0233806	0	0	
0.76015	0.0025971	0.000195581	5.37065e-12	0.176812	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178336	0.625232	0.00178336	0.760149	0.00187956	8.17101e-07	4.41311e-12	0.76015	4.15403e-12	0.00243238	0.76015	4.15403e-12	9.75323e-21	0.760149	0.208989	0.76015	0.76015	0.0358786	0	0	
0.818792	0.0390758	0.000146347	6.92798e-12	0.382293	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135247	0.469797	0.00135247	0.818791	0.00202457	3.3744e-06	5.20463e-11	0.818792	4.52787e-12	0.00308859	0.818792	4.52787e-12	1.18958e-19	0.81866	0.403642	0.818792	0.818792	0.0503535	0	0	
0.862673	0.262787	0.000109506	9.1044e-12	0.536056	0.994007	0.131473	0.131336	0.992669	0.862673	0.0010123	0.351542	0.0010123	0.862669	0.00213306	9.26981e-06	3.03285e-09	0.862673	4.81966e-12	0.00400099	0.862673	4.81966e-12	7.00338e-18	0.713135	0.551768	0.862673	0.862673	0.0651647	0.000744922	0	
0.895506	0.446039	8.19392e-05	1.2405e-11	0.651111	0.993779	0.101444	0.0982736	0.958978	0.895506	0.000757481	0.263046	0.000757481	0.895501	0.00222351	1.90751e-05	6.65358e-08	0.895506	5.10756e-12	0.00522744	0.895506	5.08536e-12	1.56812e-16	0.534067	0.662822	0.895506	0.895506	0.0805769	0.0057424	0	
0.920075	0.583715	6.13121e-05	3.84406e-11	0.737203	0.993609	0.180509	0.0735345	0.797329	0.920075	0.000566798	0.196828	0.000566798	0.920065	0.00235695	3.05336e-05	6.33116e-07	0.920075	7.07624e-12	0.00682639	0.920075	6.70653e-12	1.64468e-15	0.399625	0.745938	0.920075	0.920075	0.0963698	0.0141541	0	
0.938459	0.686769	4.58776e-05	2.56489e-08	0.801622	0.993481	0.384899	0.0550232	0.610953	0.938459	0.000424127	0.147279	0.000424127	0.93844	0.00258338	2.52863e-05	3.2414e-06	0.938458	1.02929e-10	0.0296841	0.938459	7.85816e-11	9.83433e-15	0.299025	0.792798	0.938458	0.938458	0.112379	0.0250567	0	
0.952214	0.763883	3.43285e-05	6.08471e-05	0.849824	0.993385	0.538006	0.0411719	0.460155	0.952214	0.000317501	0.110204	0.000317501	0.952179	0.00295173	1.89505e-05	1.05174e-05	0.952214	5.12528e-09	0.250325	0.952214	3.11726e-09	3.87234e-14	0.223749	0.593247	0.952214	0.952214	0.128482	0.037751	0	
0.962507	0.821586	2.56868e-05	0.0307063	0.885879	0.993314	0.65257	0.0308074	0.345152	0.962507	0.000238676	0.0824614	0.000238675	0.96244	0.00352024	1.4181e-05	2.43624e-05	0.962507	1.36803e-07	0.436517	0.962507	6.48276e-08	1.11538e-13	0.167423	0.443905	0.962507	0.962507	0.144588	0.0517137	0	
0.970209	0.864763	1.92205e-05	0.266104	0.908026	0.99326	0.738294	0.0230521	0.258559	0.970207	0.000183931	0.0617029	0.00018148	0.969896	0.00436522	1.06112e-05	4.39205e-05	0.970209	3.33908e-06	0.576567	0.970209	1.19912e-06	2.53751e-13	0.125277	0.332158	0.97019	0.970208	0.160629	0.0665541	0	
0.975972	0.897068	1.4382e-05	0.449114	0.754097	0.99322	0.802439	0.017249	0.193608	0.975915	0.000156978	0.04617	0.00013589	0.73549	0.00559013	7.93999e-06	6.26288e-05	0.975972	0.0027007	0.681415	0.975972	0.000719445	4.5563e-13	0.0937401	0.248542	0.939629	0.975971	0.176556	0.0819808	0	
0.980284	0.919964	1.07615e-05	0.586056	0.564266	0.99319	0.850436	0.0129068	0.147017	0.979565	0.00164803	0.0345473	0.000101875	0.550344	0.00733599	5.94121e-06	4.787e-05	0.980284	0.171802	0.759875	0.980284	0.0733229	3.53182e-13	0.0701423	0.185975	0.707363	0.980284	0.192329	0.0977758	0	
