0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	1.27727e-12	0.998264	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	1.27727e-12	0.000618156	0.000618156	2.63265e-21	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	1.11844e-38	0.000618156	0.000618156	0.000618156	0.25	0	0	0	
0.437066	2.2946e-12	4.17537e-06	0.747582	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	2.26189e-12	0.000462543	0.0010807	1.96263e-10	2.2946e-12	0.437066	0.0010807	0.0010807	0.437066	0.0010807	2.85714e-21	0.250462	0.000462573	0.0676979	0.437066	0.00472521	0	0	
0.57704	2.22424e-10	3.20627e-06	0.559393	0.000390908	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	1.98815e-10	0.000346129	0.0014268	7.87149e-09	3.08682e-12	0.57704	0.000812875	0.00148796	0.57704	0.000812875	5.13812e-21	0.437412	0.000399226	0.300556	0.57704	0.0125692	0	0	
0.681778	1.12816e-08	2.40278e-06	0.418574	0.00896979	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	8.65913e-09	0.000291146	0.00168578	1.16553e-07	3.7045e-12	0.681778	0.000608345	0.00190771	0.681778	0.000608345	6.95942e-21	0.577299	0.0141202	0.474895	0.681778	0.0230059	0	0	
0.76015	2.80226e-07	1.79821e-06	0.313204	0.179437	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176831	0.624031	1.26312e-07	0.00591798	0.00187956	8.27529e-07	4.45203e-12	0.76015	0.000455208	0.00240542	0.76015	0.000455208	9.01444e-21	0.681972	0.209738	0.605347	0.76015	0.0354487	0	0	
0.818792	8.69151e-05	1.34557e-06	0.234359	0.384258	0.994312	0.175522	0.17552	0.994295	0.818792	0.00134028	0.468793	1.2711e-07	0.126198	0.00202457	3.41688e-06	5.47026e-11	0.818792	0.000340617	0.00305277	0.818792	0.000340617	1.24424e-19	0.760146	0.404224	0.702959	0.818792	0.048851	0	0	
0.862673	0.0292157	1.00685e-06	0.175362	0.537526	0.994007	0.131369	0.131336	0.992656	0.862673	0.00100317	0.35079	9.77365e-08	0.326454	0.00213306	9.52755e-06	3.15485e-09	0.862673	0.000254871	0.00391977	0.862673	0.000254871	7.28464e-18	0.662723	0.552205	0.775998	0.862673	0.0614403	0	0	
0.895506	0.252401	7.53391e-07	0.131217	0.652211	0.993779	0.102057	0.0982736	0.960264	0.895506	0.000750649	0.262484	7.35418e-08	0.491266	0.00221425	2.0234e-05	6.95386e-08	0.895506	0.000190711	0.00503419	0.895506	0.000190711	1.61546e-16	0.496288	0.663149	0.830651	0.895506	0.0755422	0.000539901	0	
0.920075	0.438207	5.63736e-07	0.098185	0.738026	0.993609	0.195283	0.0735345	0.802625	0.920075	0.000561686	0.196407	5.52185e-08	0.61668	0.00228169	3.29042e-05	7.13731e-07	0.920075	0.000142702	0.00672711	0.920075	0.000142702	1.6822e-15	0.371356	0.746183	0.871546	0.920075	0.0885887	0.00509309	0	
