0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.00463451	0	0	
0.57704	0.000365545	3.20657e-06	0.139974	0.000391071	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573088	0.0014268	7.88551e-09	3.08682e-12	0.57704	2.04783e-10	0.00148674	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.013024	0	0	
0.681778	0.000322819	2.40294e-06	0.104738	0.00881889	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678718	0.00168578	1.15562e-07	3.70451e-12	0.681778	1.75977e-10	0.00191402	0.681778	1.75977e-10	6.95943e-21	0.577299	0.0141202	0.681778	0.681778	0.023819	0	0	
0.76015	0.000387996	1.79832e-06	0.0783715	0.177251	0.99472	0.234572	0.23457	0.994719	0.76015	0.00176987	0.624219	0.000295586	0.757821	0.00187956	8.14846e-07	4.44697e-12	0.76015	1.43084e-10	0.00242612	0.76015	1.43084e-10	9.00297e-21	0.681972	0.209738	0.76015	0.76015	0.0364394	0	0	
0.818792	0.00923793	1.34565e-06	0.0586425	0.38262	0.994312	0.175522	0.17552	0.994296	0.818792	0.00134221	0.469016	0.000224907	0.817027	0.00202457	3.35251e-06	5.25007e-11	0.818792	1.1387e-10	0.0030932	0.818792	1.1387e-10	1.1938e-19	0.760161	0.404224	0.818792	0.818792	0.0503536	0	0	
0.862673	0.210805	1.00691e-06	0.0438801	0.536301	0.994007	0.131365	0.131336	0.99266	0.862673	0.00100462	0.350957	0.000168381	0.861333	0.00213306	9.27301e-06	3.05289e-09	0.862673	8.9831e-11	0.00399958	0.862673	8.9831e-11	7.04919e-18	0.668401	0.552205	0.862673	0.862673	0.0651647	1.80755e-05	0	
0.895506	0.406299	7.53435e-07	0.0328339	0.651294	0.993779	0.101387	0.0982736	0.958827	0.895506	0.000751737	0.262609	0.000125999	0.894486	0.00221447	1.91038e-05	6.78126e-08	0.895506	7.07763e-11	0.00525394	0.895506	7.0775e-11	1.57591e-16	0.500588	0.663149	0.895506	0.895506	0.0805772	0.00372223	0	
0.920075	0.55394	5.63768e-07	0.0245684	0.73734	0.993609	0.181026	0.0735345	0.797017	0.920075	0.000562501	0.1965	9.4282e-05	0.919289	0.00232281	3.05736e-05	6.60357e-07	0.920075	5.90048e-11	0.00696154	0.920075	5.85701e-11	1.65088e-15	0.374574	0.746183	0.920075	0.920075	0.0963708	0.0112962	0	
0.938459	0.664485	4.21848e-07	0.0183837	0.801725	0.993481	0.385289	0.0550232	0.610682	0.938459	0.000420911	0.147034	7.05554e-05	0.937841	0.00251244	2.52911e-05	3.43265e-06	0.938458	1.95817e-10	0.0313226	0.938459	1.64822e-10	9.86264e-15	0.28028	0.792588	0.938458	0.938458	0.112382	0.0216481	0	
0.952214	0.747209	3.15653e-07	0.0138446	0.849901	0.993385	0.538298	0.0411719	0.459946	0.952214	0.000315095	0.11002	5.28926e-05	0.951708	0.00283177	1.89539e-05	1.12491e-05	0.952214	6.99457e-09	0.253022	0.952214	4.56487e-09	3.88091e-14	0.209723	0.59309	0.952214	0.952214	0.128489	0.0334301	0	
0.962507	0.809109	2.36192e-07	0.0495188	0.885936	0.993314	0.652789	0.0308074	0.344995	0.962507	0.000236879	0.0823242	4.04155e-05	0.962058	0.00332242	1.41835e-05	2.64261e-05	0.962507	1.66579e-07	0.438605	0.962507	8.60928e-08	1.11729e-13	0.156928	0.443788	0.962507	0.962507	0.144603	0.0472953	0	
0.970209	0.855427	1.76734e-07	0.282325	0.908026	0.99326	0.738458	0.0230521	0.258441	0.970207	0.000182597	0.0616002	3.22282e-05	0.969314	0.00407171	1.06131e-05	4.78703e-05	0.970209	4.45475e-06	0.578135	0.970209	1.74594e-06	2.54089e-13	0.117424	0.33207	0.970181	0.970208	0.160656	0.0619069	0	
0.975972	0.89008	1.32243e-07	0.461253	0.753621	0.99322	0.802561	0.017249	0.193519	0.975915	0.000156025	0.0460932	2.41836e-05	0.730491	0.00516601	7.94138e-06	6.8483e-05	0.975972	0.00340274	0.682589	0.975972	0.000996482	4.55884e-13	0.0878639	0.248476	0.928189	0.975971	0.176602	0.076283	0	
0.980283	0.914176	9.89529e-08	0.595139	0.56391	0.99319	0.850527	0.0129068	0.146969	0.979562	0.00166459	0.0344898	1.82492e-05	0.546602	0.00668287	5.94225e-06	5.23614e-05	0.980284	0.179269	0.760754	0.980284	0.0867567	3.53256e-13	0.0657453	0.185926	0.697886	0.980284	0.192404	0.0916842	0	
0.983502	0.754128	7.40429e-08	0.695321	0.421953	0.993168	0.886419	0.0096577	0.165109	0.979117	0.104363	0.0258075	1.48437e-05	0.409002	0.00881865	4.44637e-06	3.91986e-05	0.983511	0.382094	0.819244	0.983511	0.30264	2.64602e-13	0.0491948	0.139121	0.522257	0.98351	0.208037	0.107636	0	
0.985905	0.565722	5.54036e-08	0.770283	0.315732	0.993151	0.913275	0.0072265	0.318454	0.978071	0.30135	0.0193108	1.30128e-05	0.306042	0.0118217	3.32706e-06	2.93317e-05	0.985926	0.535617	0.86301	0.985925	0.473977	1.98008e-13	0.0368108	0.104099	0.390808	0.985925	0.223483	0.120282	0	
