0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.000618156	1.27727e-12	0.25	0.000618156	0.998263	0.748264	0.748264	0.998264	0.25	0.000618156	0.25	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.000466771	4.17537e-06	0.187066	0.000462573	0.996964	0.559903	0.559898	0.996964	0.437066	0.00107312	0.437034	0.000466668	0.432413	0.0010807	1.96263e-10	2.2946e-12	0.437066	1.97218e-10	0.0010807	0.437066	1.97218e-10	2.85714e-21	0.250462	0.000462573	0.437066	0.437066	0.00463451	0	0	
0.57704	0.000365545	3.20657e-06	0.139974	0.000391071	0.995992	0.418955	0.418952	0.995992	0.57704	0.00141545	0.575629	0.000363755	0.573088	0.0014268	7.88551e-09	3.08682e-12	0.57704	2.04783e-10	0.00148674	0.57704	2.04783e-10	5.13812e-21	0.437412	0.000399226	0.57704	0.57704	0.0122233	0	0	
0.681778	0.000322036	2.40306e-06	0.104738	0.00908661	0.995264	0.313489	0.313486	0.995264	0.681778	0.00167248	0.659375	0.000309588	0.678721	0.00168578	1.17332e-07	3.70451e-12	0.681778	1.75977e-10	0.00190133	0.681778	1.75977e-10	6.95943e-21	0.577299	0.0141202	0.681778	0.681778	0.0221733	0	0	
0.76015	0.000383432	1.79843e-06	0.0783715	0.181537	0.99472	0.234572	0.23457	0.994719	0.76015	0.0017671	0.623885	0.000295244	0.757826	0.00187956	8.40542e-07	4.45596e-12	0.76015	1.43084e-10	0.00238456	0.76015	1.43084e-10	9.02335e-21	0.681972	0.209738	0.76015	0.76015	0.0343562	0	0	
0.818792	0.00962259	1.34574e-06	0.0586425	0.38583	0.994312	0.175522	0.17552	0.994295	0.818792	0.00133868	0.468608	0.000224345	0.817033	0.00202457	3.48842e-06	5.69092e-11	0.818792	1.1387e-10	0.00301022	0.818792	1.1387e-10	1.29478e-19	0.760129	0.404224	0.818792	0.818792	0.050173	0	0	
0.862673	0.213328	1.00697e-06	0.0438801	0.538703	0.994007	0.131369	0.131336	0.992576	0.862673	0.00100196	0.350651	0.000167955	0.861338	0.00213306	9.39918e-06	3.25599e-09	0.862673	8.9831e-11	0.00393146	0.862673	8.9831e-11	7.51818e-18	0.660582	0.552205	0.862673	0.862673	0.0647752	0	0	
0.895506	0.408243	7.53482e-07	0.0328339	0.653092	0.993779	0.101756	0.0982736	0.957567	0.895506	0.000749743	0.26238	0.00012568	0.894489	0.00221425	1.92923e-05	7.12139e-08	0.895506	7.0781e-11	0.00518657	0.895506	7.0781e-11	1.65437e-16	0.494692	0.663149	0.895506	0.895506	0.0797871	0.00402665	0	
0.920075	0.555396	5.63803e-07	0.0245684	0.738685	0.993609	0.18967	0.0735345	0.794985	0.920075	0.000561008	0.196329	9.40432e-05	0.919293	0.0023267	3.08523e-05	6.81376e-07	0.920075	5.92005e-11	0.006868	0.920075	5.87178e-11	1.71285e-15	0.370162	0.746182	0.920075	0.920075	0.0951006	0.0116378	0	
0.938459	0.665575	4.21874e-07	0.0183837	0.802731	0.993481	0.391803	0.0550232	0.609142	0.938459	0.000419794	0.146906	7.03768e-05	0.937845	0.00252064	2.51686e-05	3.50792e-06	0.938458	2.03336e-10	0.0347297	0.938459	1.6995e-10	1.01442e-14	0.276978	0.785825	0.938458	0.938458	0.110592	0.0218616	0	
0.952214	0.748025	3.15673e-07	0.013847	0.850654	0.993385	0.543172	0.0411719	0.45884	0.952214	0.000314261	0.109924	5.276e-05	0.951714	0.00284197	1.88596e-05	1.14442e-05	0.952214	7.24464e-09	0.2572	0.952214	4.70766e-09	3.96587e-14	0.207253	0.588023	0.952214	0.952214	0.126137	0.0339527	0	
0.962507	0.809719	2.36206e-07	0.0494295	0.886499	0.993314	0.656436	0.0308074	0.344194	0.962507	0.000236263	0.0822525	4.03222e-05	0.962069	0.00334263	1.41129e-05	2.66553e-05	0.962507	1.72114e-07	0.441759	0.962507	8.80523e-08	1.1362e-13	0.15508	0.439997	0.962507	0.962507	0.141608	0.0473417	0	
0.970209	0.855883	1.76745e-07	0.282119	0.908623	0.99326	0.741187	0.0230521	0.257857	0.970207	0.000182161	0.0615465	3.21714e-05	0.969387	0.00408829	1.05602e-05	4.83336e-05	0.970209	4.52498e-06	0.580496	0.970209	1.77148e-06	2.57435e-13	0.116041	0.329233	0.970178	0.970209	0.156868	0.0615854	0	
0.975972	0.890422	1.32252e-07	0.461098	0.759252	0.99322	0.804603	0.017249	0.193091	0.975906	0.000155694	0.046053	2.41414e-05	0.731423	0.00516495	7.90184e-06	6.94354e-05	0.975972	0.00340657	0.684355	0.975972	0.00100402	4.61581e-13	0.0868289	0.246353	0.924407	0.975971	0.172168	0.0764776	0	
0.980283	0.914487	9.8959e-08	0.595023	0.568125	0.99319	0.852055	0.0129068	0.146598	0.979455	0.00151221	0.0344598	1.82028e-05	0.5473	0.00669293	5.91266e-06	5.32024e-05	0.980284	0.179756	0.762076	0.980284	0.0870714	3.58966e-13	0.0649709	0.184337	0.694733	0.980284	0.187164	0.0917068	0	
0.9835	0.753469	7.40474e-08	0.695234	0.425107	0.993168	0.887562	0.0096577	0.165717	0.978456	0.099625	0.025785	1.47236e-05	0.409524	0.00882789	4.42423e-06	3.98295e-05	0.983511	0.38247	0.820233	0.983511	0.302935	2.68898e-13	0.0486154	0.137933	0.519891	0.98351	0.20199	0.107066	0	
0.985901	0.565136	5.5407e-08	0.770218	0.318092	0.993151	0.91413	0.0072265	0.321354	0.976947	0.295954	0.019294	1.27879e-05	0.306432	0.0117705	3.31049e-06	2.98038e-05	0.985926	0.53589	0.86375	0.985925	0.474163	2.01224e-13	0.0363772	0.10321	0.389036	0.985925	0.21666	0.119147	0	
