0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.25	1.27727e-12	0.000618156	0.748882	1.27727e-12	0.998263	0.748882	0.748264	0.998263	0.25	0.000618156	0.25	1.27727e-12	1.27727e-12	0.000618156	1.27727e-12	1.27727e-12	0.25	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	0.25	1.27727e-12	0.000618156	0.25	0	0	0	
0.437066	1.94807e-10	0.000466719	0.560365	2.87709e-08	0.996964	0.560365	0.559898	0.996964	0.437066	0.0010807	0.437034	1.94807e-10	2.84174e-08	0.0010807	1.94807e-10	2.27815e-12	0.437066	0.000466771	0.00108837	0.437066	0.000466771	4.79195e-21	0.437066	2.84174e-08	0.245911	0.437066	0.00473904	0	0	
0.57704	9.39416e-09	0.000349311	0.419301	4.35532e-05	0.995992	0.419301	0.418952	0.995992	0.57704	0.0014268	0.575655	8.55784e-09	4.31485e-05	0.0014268	7.79716e-09	3.06189e-12	0.57704	0.000349368	0.00150019	0.57704	0.000349368	6.55825e-21	0.57704	5.21481e-05	0.434004	0.57704	0.0128784	0	0	
0.681778	1.90012e-07	0.00026138	0.313748	0.00843616	0.995264	0.313748	0.313486	0.995264	0.681778	0.00168524	0.659664	1.4759e-07	0.00836525	0.00168578	1.15057e-07	3.6762e-12	0.681778	0.000261425	0.0019273	0.681778	0.000261425	8.00049e-21	0.681778	0.0136809	0.574749	0.681778	0.0236144	0	0	
0.76015	2.35721e-06	0.000195581	0.234766	0.176296	0.99472	0.234766	0.23457	0.994719	0.76015	0.00178339	0.625235	1.09608e-06	0.156579	0.00187956	8.13677e-07	4.41301e-12	0.76015	0.000195616	0.00243713	0.76015	0.000195616	9.75301e-21	0.760149	0.208989	0.680064	0.76015	0.035411	0	0	
0.818792	0.000391894	0.000146347	0.175667	0.381906	0.994312	0.175667	0.17552	0.994296	0.818792	0.00135268	0.46982	9.86779e-07	0.356254	0.00202457	3.3978e-06	5.15455e-11	0.818792	0.000146372	0.00308039	0.818792	0.000146372	1.17811e-19	0.818661	0.403642	0.758867	0.818792	0.0503532	0	0	
0.862673	0.0742031	0.000109506	0.131445	0.535766	0.994007	0.131473	0.131336	0.992679	0.862673	0.00101246	0.351559	7.47269e-07	0.514621	0.00213306	9.28737e-06	3.00943e-09	0.862673	0.000109525	0.00399485	0.862673	0.000109525	6.9493e-18	0.714067	0.551768	0.817833	0.862673	0.0651638	0	0	
0.895506	0.297369	8.19392e-05	0.0983555	0.650895	0.993779	0.101408	0.0982736	0.959155	0.895506	0.0007576	0.263059	5.60173e-07	0.634464	0.00221425	1.90886e-05	6.71069e-08	0.895506	8.19536e-05	0.005256	0.895506	8.19536e-05	1.55897e-16	0.53477	0.662822	0.861954	0.895506	0.0805753	0.00138639	0	
0.920075	0.4722	6.13121e-05	0.0735959	0.737041	0.993609	0.179701	0.0735345	0.797698	0.920075	0.000566888	0.196838	4.19542e-07	0.724444	0.00229233	3.05558e-05	6.83896e-07	0.920075	6.13229e-05	0.00710739	0.920075	6.13229e-05	1.6374e-15	0.40015	0.745938	0.894969	0.920075	0.0963689	0.00697752	0	
0.938458	0.603308	4.58776e-05	0.0550692	0.801501	0.993481	0.38429	0.0550232	0.611273	0.938459	0.000424194	0.147286	3.16764e-07	0.791864	0.00242574	2.53427e-05	3.69623e-06	0.938458	4.58861e-05	0.0328649	0.938459	4.5886e-05	9.80108e-15	0.299418	0.79336	0.919673	0.938458	0.112372	0.0157705	0	
0.952214	0.701431	3.43285e-05	0.0413868	0.849734	0.993385	0.53755	0.0411719	0.460402	0.952214	0.00031755	0.110209	2.84003e-07	0.842331	0.0026617	1.89931e-05	1.24855e-05	0.952214	3.43474e-05	0.255929	0.952214	3.4344e-05	3.86226e-14	0.224044	0.593669	0.938158	0.952214	0.128482	0.0269718	0	
0.962507	0.774855	2.56868e-05	0.0910445	0.885811	0.993314	0.652229	0.0308074	0.345339	0.962507	0.00023871	0.0824654	6.92716e-07	0.880074	0.00304994	1.42128e-05	2.97656e-05	0.962507	2.59447e-05	0.440858	0.962507	2.58405e-05	1.11313e-13	0.167644	0.444221	0.951989	0.962507	0.14458	0.0398535	0	
0.970209	0.829795	1.92205e-05	0.316013	0.908031	0.99326	0.738039	0.0230521	0.258699	0.970207	0.000183943	0.0617059	1.38042e-06	0.905616	0.00364974	1.0635e-05	5.47961e-05	0.970209	2.7916e-05	0.579828	0.970209	2.31672e-05	2.53352e-13	0.125442	0.332394	0.962274	0.970208	0.160631	0.053941	0	
0.975972	0.870896	1.4382e-05	0.48646	0.75467	0.99322	0.802248	0.017249	0.193712	0.975915	0.000156931	0.0461723	1.06764e-06	0.679011	0.00454041	7.95781e-06	7.93102e-05	0.975972	0.00562709	0.683857	0.975972	0.00195206	4.55362e-13	0.0938634	0.248719	0.891417	0.975971	0.176564	0.0688136	0	
0.980283	0.898218	1.07615e-05	0.614001	0.564695	0.99319	0.850293	0.0129068	0.147071	0.979569	0.00162749	0.034549	8.89297e-07	0.50808	0.0058276	5.95454e-06	6.06707e-05	0.980284	0.197719	0.761703	0.980284	0.117412	3.53123e-13	0.0702346	0.186107	0.669067	0.980284	0.192335	0.0842927	0	
0.983497	0.719468	8.05246e-06	0.709434	0.422541	0.993168	0.886243	0.0096577	0.164571	0.979143	0.103262	0.0258518	1.4661e-06	0.380178	0.00766092	4.45557e-06	4.54194e-05	0.983511	0.396313	0.819954	0.983511	0.329287	2.64507e-13	0.052554	0.139257	0.500676	0.98351	0.207954	0.100005	0	
0.985897	0.539292	6.02536e-06	0.780844	0.316172	0.993151	0.913143	0.0072265	0.317618	0.97805	0.300502	0.0193439	2.53271e-06	0.284473	0.0102294	3.33394e-06	3.39866e-05	0.985926	0.546294	0.863542	0.985925	0.494541	1.97937e-13	0.0393243	0.104201	0.374654	0.985925	0.223392	0.112137	0	
0.987709	0.40358	4.50856e-06	0.834277	0.23658	0.993139	0.933255	0.00540733	0.47659	0.981535	0.416416	0.0144744	2.03041e-06	0.212861	0.013358	2.49467e-06	2.5431e-05	0.987732	0.657762	0.896157	0.987732	0.610845	1.48111e-13	0.0390391	0.0779698	0.282855	0.987732	0.238611	0.120583	0	
0.989067	0.301989	3.37359e-06	0.874259	0.177024	0.993129	0.937039	0.00404611	0.603457	0.984432	0.41188	0.0109228	1.52878e-06	0.159276	0.0167204	1.86667e-06	1.90291e-05	0.989084	0.735302	0.920561	0.989084	0.647122	1.10827e-13	0.278998	0.058342	0.396464	0.989084	0.253641	0.126254	0	
0.990083	0.225969	2.52433e-06	0.904175	0.132461	0.993122	0.722078	0.00302755	0.700239	0.986613	0.3453	0.0601973	1.14504e-06	0.11918	0.0200198	1.39676e-06	1.42388e-05	0.990096	0.768819	0.938822	0.990095	0.573723	8.29276e-14	0.458764	0.0436552	0.545779	0.990095	0.268325	0.129919	0	
0.990843	0.169084	1.88887e-06	0.926538	0.0991155	0.993117	0.540309	0.00226541	0.773243	0.988247	0.272821	0.126551	8.57007e-07	0.0891783	0.0230414	1.04515e-06	1.06544e-05	0.990852	0.741052	0.952483	0.990852	0.461226	6.20517e-14	0.593277	0.0326656	0.658362	0.990852	0.282899	0.132121	0	
0.991411	0.12652	1.41337e-06	0.943093	0.074165	0.993113	0.404294	0.00169512	0.828094	0.989469	0.21089	0.178411	6.41329e-07	0.0667289	0.025653	7.82088e-07	7.97229e-06	0.991419	0.661401	0.962603	0.991419	0.357742	4.64311e-14	0.693927	0.0244438	0.742627	0.991419	0.297154	0.133186	0	
0.991835	0.0946703	1.05757e-06	0.954708	0.0555092	0.99311	0.302518	0.0012684	0.869233	0.990384	0.161558	0.218081	4.79908e-07	0.0499308	0.027782	5.85709e-07	5.96538e-06	0.991843	0.560368	0.969078	0.991843	0.273717	3.47427e-14	0.76924	0.0192025	0.805681	0.991842	0.311364	0.133425	0	
