94.6248	60.3313	35389.1
94.3881	60.7359	33650.6
4.9565	4.45476	4605.03
6.08662	4.76135	4571.33
6.55571	4.83566	4498.2
5.35734	4.22399	9133.23
6.70189	4.02185	13698.2
5.50946	4.27819	18276.3
6.82929	4.5078	4594.16
6.05809	4.43467	9156.29
6.68608	4.41576	13737
96.1325	51.6489	31965.5
5.28949	4.52024	4467.84
6.21282	4.76077	4518.27
6.60582	4.53754	4502.65
5.98287	4.51456	4376.03
6.28962	4.6666	4502.02
6.1994	4.60468	4568.59
5.48533	4.4297	4530.02
6.2945	4.31756	4523.68
94.6202	61.9891	28805.4
95.0643	59.6459	60722.4
95.6624	47.8823	93009.4
98.6528	31.1375	27755.3
98.1113	92.4021	65726
102.377	48.4058	97852.9
100.337	78.2604	133624
6.0795	4.77285	4520.26
6.57595	4.88112	4475.83
5.48067	4.28259	4553.47
5.40634	4.54888	4541.32
6.99161	5.10266	4468.03
5.71108	4.73432	4441.03
6.32014	4.58782	4537.57
6.21155	4.74292	4470.11
5.76362	4.51084	4420.83
5.75489	4.69244	4505.29
5.56655	4.26833	4693.34
7.25016	4.57927	9260.84
6.64571	4.77134	4663.06
5.61342	4.46236	4667.33
5.94403	4.53403	4544.68
6.21145	4.4142	9112.7
6.77826	4.51366	13623.3
7.1348	5.11921	18180.5
6.87848	5.40639	22658.4
