0	0	0	0
1	1.15808e-12	1.61012e-11	0
2	2.37764e-12	3.27012e-11	0
3	3.72321e-12	5.03212e-11	0
4	5.26556e-12	6.95291e-11	0
5	7.08519e-12	9.09661e-11	0
6	9.27614e-12	1.15378e-10	0
7	1.19505e-11	1.43653e-10	0
8	1.52438e-11	1.76869e-10	0
9	1.93209e-11	2.16351e-10	0
10	2.43836e-11	2.63744e-10	0
11	3.06799e-11	3.21113e-10	0
12	3.85141e-11	3.91055e-10	0
13	4.82603e-11	4.76866e-10	0
14	6.03779e-11	5.82731e-10	0
15	7.54303e-11	7.13991e-10	0
16	9.41077e-11	8.77477e-10	0
17	1.17254e-10	1.08194e-09	0
18	1.45899e-10	1.33862e-09	0
19	1.81297e-10	1.66197e-09	0
20	2.24974e-10	2.0706e-09	0
21	2.7878e-10	2.5885e-09	0
22	3.44954e-10	3.24665e-09	0
23	4.26202e-10	4.08506e-09	0
24	5.25783e-10	5.15546e-09	0
25	6.47616e-10	6.52479e-09	0
26	7.96401e-10	8.27972e-09	0
27	9.77761e-10	1.05325e-08	0
28	1.19841e-09	1.34287e-08	0
29	1.46633e-09	1.71569e-08	0
30	1.79103e-09	2.19619e-08	0
31	2.18374e-09	2.81611e-08	0
32	2.65774e-09	3.61667e-08	0
33	3.22869e-09	4.65132e-08	0
34	3.915e-09	5.98951e-08	0
35	4.73822e-09	7.72138e-08	0
36	5.7236e-09	9.96396e-08	0
37	6.90052e-09	1.28693e-07	0
38	8.3032e-09	1.66347e-07	0
39	9.97129e-09	2.15167e-07	0
40	1.19507e-08	2.78485e-07	0
41	1.42942e-08	3.60628e-07	0
42	1.70628e-08	4.67223e-07	0
43	2.03261e-08	6.0558e-07	0
44	2.41641e-08	7.85206e-07	0
45	2.86677e-08	1.01846e-06	0
46	3.39406e-08	1.32143e-06	0
47	4.01e-08	1.71504e-06	0
48	4.72788e-08	2.22651e-06	0
49	5.5627e-08	2.89129e-06	0
50	6.53129e-08	3.75553e-06	0
51	7.65256e-08	4.8793e-06	0
52	8.94767e-08	6.34081e-06	0
53	1.04402e-07	8.24187e-06	0
54	1.21565e-07	1.07149e-05	0
55	1.41256e-07	1.39322e-05	0
56	1.63799e-07	1.81176e-05	0
57	1.89551e-07	2.35616e-05	0
58	2.18905e-07	3.0641e-05	0
59	2.52295e-07	3.98439e-05	0
60	2.90195e-07	5.18014e-05	0
61	3.33128e-07	6.73279e-05	0
62	3.81663e-07	8.74731e-05	0
63	4.36426e-07	0.000113587	0
64	4.98096e-07	0.0001474	0
65	5.67418e-07	0.000191132	0
66	6.45203e-07	0.000247616	0
67	7.32335e-07	0.000320465	0
68	8.2978e-07	0.000414277	0
69	9.38592e-07	0.000534889	0
70	1.05992e-06	0.000689703	0
71	1.19504e-06	0.000888082	0
72	1.34531e-06	0.00114186	0
73	1.51227e-06	0.00146595	0
74	1.69759e-06	0.00187916	0
75	1.90312e-06	0.00240513	0
76	2.13091e-06	0.00307357	0
77	2.38324e-06	0.00392172	0
78	2.66265e-06	0.00499623	0
79	2.97199e-06	0.00635532	0
80	3.31445e-06	0.0080715	0
81	3.69361e-06	0.0102348	0
82	4.11351e-06	0.0129565	0
83	4.57871e-06	0.0163734	0
84	5.09439e-06	0.0206534	0
85	5.66639e-06	0.0260013	0
86	6.30132e-06	0.0326669	0
87	7.0067e-06	0.0409575	0
88	7.79101e-06	0.0512589	0
89	8.66386e-06	0.0640732	0
90	9.63612e-06	0.0800791	0
91	1.072e-05	0.100178	0
92	1.19293e-05	0.125328	0
93	1.32795e-05	0.155991	0
94	1.47877e-05	0.193299	0
95	1.64731e-05	0.236448	0
96	1.83571e-05	0.287471	0
97	2.04629e-05	0.348082	0
98	2.28164e-05	0.419199	0
99	2.54453e-05	0.500667	0
100	2.83801e-05	0.590096	0
101	3.1653e-05	0.671871	0
102	3.52987e-05	0.744147	0
103	3.93535e-05	0.807351	0
104	4.38554e-05	0.861899	0
105	4.88436e-05	0.908476	0
106	5.43578e-05	0.947985	0
107	6.04377e-05	0.981403	0
108	6.71225e-05	1.00966	0
109	7.44496e-05	1.03359	0
110	8.24538e-05	1.05387	0
111	9.11664e-05	1.07109	0
112	0.000100614	1.08572	0
113	0.000110818	1.09817	0
114	0.000121791	1.10877	0
115	0.00013354	1.1178	0
116	0.000146063	1.12548	0
117	0.000159345	1.13203	0
118	0.000173367	1.13761	0
119	0.000188094	1.14236	0
120	0.000203484	1.14641	0
121	0.000219485	1.14986	0
122	0.000236034	1.15279	0
123	0.000253062	1.15528	0
124	0.000270492	1.15739	0
125	0.00028824	1.15916	0
126	0.000306221	1.16063	0
127	0.000324342	1.16181	0
128	0.000342511	1.16272	0
129	0.000360633	1.16335	0
130	0.000378611	1.16369	0
131	0.000396347	1.16371	0
132	0.000413742	1.16341	0
133	0.000430692	1.16276	0
134	0.000447088	1.16177	0
135	0.00046282	1.16043	0
136	0.000477765	1.15879	0
137	0.000491797	1.15692	0
138	0.000504781	1.15491	0
139	0.000516575	1.15285	0
140	0.000527031	1.15088	0
141	0.000535998	1.14909	0
142	0.000543326	1.14755	0
143	0.000548868	1.14624	0
144	0.00055249	1.14503	0
145	0.000554071	1.14368	0
146	0.000553514	1.14192	0
147	0.000550745	1.13945	0
148	0.000545725	1.13604	0
149	0.000538449	1.13144	0
150	0.000528951	1.12543	0
151	0.000517302	1.11777	0
152	0.000503613	1.1082	0
153	0.000488031	1.09641	0
154	0.000470735	1.08208	0
155	0.000451931	1.06481	0
156	0.000431847	1.04418	0
157	0.000410726	1.01977	0
158	0.000388821	0.99114	0
159	0.000366384	0.957908	0
160	0.000343664	0.919774	0
161	0.000320898	0.876528	0
162	0.000298308	0.828028	0
163	0.000276097	0.774126	0
164	0.000254444	0.71456	0
165	0.000233506	0.648962	0
166	0.000213412	0.576902	0
167	0.000194266	0.49773	0
168	0.000176147	0.409825	0
169	0.000159112	0.315088	0
170	0.000143193	0.242584	0
171	0.000128405	0.189318	0
172	0.000114744	0.149281	0
173	0.000102192	0.118649	0
174	9.07166e-05	0.094874	0
175	8.02774e-05	0.0762042	0
176	7.0825e-05	0.0614072	0
177	6.23044e-05	0.0495963	0
178	5.46566e-05	0.0401195	0
179	4.78202e-05	0.0324873	0
180	4.17332e-05	0.0263248	0
181	3.63336e-05	0.0213408	0
182	3.15609e-05	0.0173054	0
183	2.73567e-05	0.0140358	0
184	2.36654e-05	0.0113855	0
185	2.04342e-05	0.0092363	0
186	1.76141e-05	0.00749309	0
187	1.51595e-05	0.00607887	0
188	1.30285e-05	0.00493136	0
189	1.1183e-05	0.00400012	0
190	9.58815e-06	0.00324434	0
191	8.21286e-06	0.00263092	0
192	7.02912e-06	0.00213306	0
193	6.012e-06	0.00172901	0
