0	0	0	0
1	0.00113752	0	0
2	0.0022814	0	0
3	0.00343802	0	0
4	0.00461379	0	0
5	0.0058152	0	0
6	0.00704884	0	0
7	0.00832137	0	0
8	0.0096396	0	0
9	0.0110105	0	0
10	0.0124412	0	0
11	0.0139391	0	0
12	0.0155117	0	0
13	0.0171667	0	0
14	0.0189123	0	0
15	0.0207568	0	0
16	0.0227088	0	0
17	0.0247774	0	0
18	0.0269719	0	0
19	0.0293019	0	0
20	0.0317777	0	0
21	0.0344098	0	0
22	0.0372091	0	0
23	0.0401873	0	0
24	0.0433562	0	0
25	0.0467284	0	0
26	0.0503169	0	0
27	0.0541355	0	0
28	0.0581984	0	0
29	0.0625204	0	0
30	0.0671171	0	0
31	0.0720048	0	0
32	0.0772004	0	0
33	0.0827215	0	0
34	0.0885867	0	0
35	0.0948153	0	0
36	0.101427	0	0
37	0.108444	0	0
38	0.115886	0	0
39	0.123778	0	0
40	0.132142	0	0
41	0.141004	0	0
42	0.150389	0	0
43	0.160325	0	0
44	0.170838	0	0
45	0.181959	0	0
46	0.193717	0	0
47	0.206143	0	0
48	0.219272	0	0
49	0.233136	0	0
50	0.247771	0	0
51	0.263215	0	0
52	0.279504	0	0
53	0.29668	0	0
54	0.314782	0	0
55	0.333855	0	0
56	0.353942	0	0
57	0.375091	0	0
58	0.397348	0	0
59	0.420764	0	0
60	0.44539	0	0
61	0.471279	0	0
62	0.498488	0	0
63	0.527074	0	0
64	0.557096	0	0
65	0.588617	0	0
66	0.6217	0	0
67	0.656412	0	0
68	0.692823	0	0
69	0.731004	0	0
70	0.771031	0	0
71	0.812982	0	0
72	0.856938	0	0
73	0.902986	0	0
74	0.951215	0	0
75	1.00172	0	0
76	1.05461	0	0
77	1.10998	0	0
78	1.16796	0	0
79	1.22867	0	0
80	1.29224	0	0
81	1.35882	0	0
82	1.42855	0	0
83	1.50159	0	0
84	1.5781	0	0
85	1.65821	0	0
86	1.74206	0	0
87	1.82977	0	0
88	1.92144	0	0
89	2.01717	0	0
90	2.11718	0	0
91	2.22182	0	0
92	2.32993	0	0
93	2.43778	0	0
94	2.54327	0	0
95	2.64544	0	0
96	2.74398	0	0
97	2.8389	0	0
98	2.93026	0	0
99	3.01809	0	0
100	3.10239	0	0
101	3.18315	0	0
102	3.26033	0	0
103	3.33397	0	0
104	3.40407	0	0
105	3.4707	0	0
106	3.5339	0	0
107	3.59375	0	0
108	3.65032	0	0
109	3.70369	0	0
110	3.75394	0	0
111	3.80113	0	0
112	3.84535	0	0
113	3.88665	0	0
114	3.92512	0	0
115	3.96081	0	0
116	3.99379	0	0
117	4.0241	0	0
118	4.05181	0	0
119	4.07698	0	0
120	4.09963	0	0
121	4.11983	0	0
122	4.13762	0	0
123	4.15303	0	0
124	4.1661	0	0
125	4.17687	0	0
126	4.18536	0	0
127	4.1916	0	0
128	4.19561	0	0
129	4.19742	0	0
130	4.19704	0	0
131	4.19448	0	0
132	4.18975	0	0
133	4.18287	0	0
134	4.17382	0	0
135	4.16263	0	0
136	4.14927	0	0
137	4.13375	0	0
138	4.11606	0	0
139	4.0962	0	0
140	4.07414	0	0
141	4.04988	0	0
142	4.02341	0	0
143	3.9947	0	0
144	3.96374	0	0
145	3.93051	0	0
146	3.89501	0	0
147	3.8572	0	0
148	3.81708	0	0
149	3.77463	0	0
150	3.72983	0	0
151	3.68269	0	0
152	3.63319	0	0
153	3.58132	0	0
154	3.52709	0	0
155	3.47049	0	0
156	3.41153	0	0
157	3.35021	0	0
158	3.28655	0	0
159	3.22055	0	0
160	3.15224	0	0
161	3.08162	0	0
162	3.00871	0	0
163	2.93353	0	0
164	2.85608	0	0
165	2.77638	0	0
166	2.69443	0	0
167	2.6102	0	0
168	2.52365	0	0
169	2.43467	0	0
170	2.34303	0	0
171	2.24836	0	0
172	2.15008	0	0
173	2.04786	0	0
174	1.94286	0	0
175	1.8417	0	0
176	1.74551	0	0
177	1.65385	0	0
178	1.56648	0	0
179	1.48329	0	0
180	1.40414	0	0
181	1.32892	0	0
182	1.25749	0	0
183	1.18969	0	0
184	1.12537	0	0
185	1.06437	0	0
186	1.00651	0	0
187	0.951651	0	0
188	0.899622	0	0
189	0.850281	0	0
190	0.803488	0	0
191	0.759112	0	0
192	0.717027	0	0
193	0.677117	0	0
194	0.639272	0	0
195	0.603388	0	0
196	0.569365	0	0
197	0.537111	0	0
198	0.506538	0	0
199	0.477561	0	0
200	0.450103	0	0
201	0.424087	0	0
202	0.399442	0	0
203	0.376101	0	0
204	0.354	0	0
205	0.333076	0	0
206	0.313271	0	0
207	0.294531	0	0
