160	0.400852	160	0.457557
161	0.402512	161	0.458389
162	0.407709	162	0.421228
163	0.415292	163	0.417586
164	0.414124	164	0.431886
165	0.406900	165	0.431552
166	0.403349	166	0.423777
167	0.409381	167	0.424307
168	0.410709	168	0.423754
169	0.408419	169	0.418329
170	0.404246	170	0.436427
171	0.396735	171	0.460297
172	0.404115	172	0.455302
173	0.415026	173	0.479926
174	0.405111	174	0.437550
175	0.404092	175	0.432938
176	0.395875	176	0.424238
177	0.396943	177	0.435294
178	0.397132	178	0.456716
179	0.405339	179	0.446510
180	0.411065	180	0.438593
181	0.402833	181	0.456107
182	0.389927	182	0.436211
183	0.395060	183	0.458882
184	0.389951	184	0.468310
185	0.392205	185	0.468230
186	0.394007	186	0.461216
187	0.405778	187	0.483680
188	0.418546	188	0.495724
189	0.421792	189	0.513617
190	0.415630	190	0.514233
191	0.413660	191	0.525750
192	0.416937	192	0.515003
193	0.414020	193	0.519228
194	0.414877	194	0.532784
195	0.414281	195	0.547127
196	0.409974	196	0.527724
197	0.406885	197	0.516051
198	0.411699	198	0.503817
199	0.409037	199	0.515561
200	0.413134	200	0.525242
201	0.421683	201	0.526073
202	0.426221	202	0.525693
203	0.409818	203	0.500386
204	0.412000	204	0.496352
205	0.413859	205	0.486475
206	0.401894	206	0.482075
207	0.409222	207	0.473602
208	0.395164	208	0.448319
209	0.393265	209	0.451497
210	0.397554	210	0.454883
211	0.394099	211	0.448302
212	0.395858	212	0.453227
213	0.395670	213	0.468855
214	0.402579	214	0.466199
215	0.397035	215	0.479615
216	0.396819	216	0.484166
217	0.409819	217	0.475494
218	0.419839	218	0.482454
219	0.419317	219	0.489165
220	0.416882	220	0.496999
221	0.416702	221	0.510709
222	0.411082	222	0.501729
223	0.403265	223	0.490228
224	0.406507	224	0.470781
225	0.402571	225	0.491448
226	0.406075	226	0.510829
227	0.396291	227	0.496969
228	0.392582	228	0.507497
229	0.400975	229	0.531055
230	0.403629	230	0.511766
231	0.413392	231	0.509381
232	0.419599	232	0.471550
233	0.414414	233	0.505118
234	0.418815	234	0.504764
235	0.421257	235	0.501130
236	0.404678	236	0.487241
237	0.391361	237	0.474602
238	0.395315	238	0.484109
239	0.405766	239	0.481701
240	0.401007	240	0.456908
241	0.395768	241	0.479416
242	0.410222	242	0.490684
243	0.406047	243	0.486285
244	0.418172	244	0.487431
245	0.424998	245	0.473513
246	0.430564	246	0.474530
247	0.423919	247	0.474730
248	0.415866	248	0.486709
249	0.434563	249	0.507292
250	0.440788	250	0.506739
251	0.437457	251	0.508126
252	0.412157	252	0.494206
253	0.413215	253	0.486475
254	0.404117	254	0.468580
255	0.431168	255	0.479062
256	0.427778	256	0.459189
257	0.447271	257	0.479382
258	0.430339	258	0.470583
259	0.424663	259	0.465667
260	0.436704	260	0.464799
261	0.430670	261	0.457489
262	0.430062	262	0.465647
263	0.431023	263	0.473853
264	0.431544	264	0.482633
265	0.434217	265	0.461804
266	0.434103	266	0.495918
267	0.424193	267	0.507559
268	0.426194	268	0.515523
269	0.433913	269	0.537844
270	0.428744	270	0.536342
271	0.423575	271	0.543026
272	0.422112	272	0.543584
273	0.412526	273	0.519101
274	0.409837	274	0.521050
275	0.401375	275	0.534642
276	0.400475	276	0.520316
277	0.400917	277	0.533482
278	0.411720	278	0.529385
279	0.397082	279	0.529502
280	0.388995	280	0.515106
281	0.394601	281	0.520009
282	0.402539	282	0.527066
283	0.404709	283	0.514956
284	0.391340	284	0.512406
285	0.395865	285	0.526653
286	0.407203	286	0.505939
287	0.394151	287	0.498703
288	0.385920	288	0.508549
289	0.388502	289	0.483350
290	0.381359	290	0.485659
291	0.381342	291	0.473939
292	0.398908	292	0.476592
293	0.414063	293	0.459868
294	0.401589	294	0.475273
295	0.406509	295	0.491503
296	0.390016	296	0.507978
297	0.398505	297	0.496872
298	0.398801	298	0.473096
299	0.396254	299	0.476628
300	0.402453	300	0.471437
301	0.409344	301	0.473438
302	0.399822	302	0.458170
303	0.434102	303	0.468836
304	0.386999	304	0.467476
305	0.399588	305	0.436765
306	0.403323	306	0.444491
307	0.394455	307	0.432864
308	0.405742	308	0.442151
309	0.395893	309	0.449571
310	0.386055	310	0.464484
311	0.392316	311	0.448724
312	0.400173	312	0.465941
313	0.393210	313	0.466424
314	0.401017	314	0.443334
315	0.402343	315	0.447300
316	0.393798	316	0.441593
317	0.397621	317	0.444153
318	0.393260	318	0.444780
319	0.382564	319	0.420076
320	0.384590	320	0.427630
321	0.383570	321	0.428774
322	0.382018	322	0.436922
323	0.381885	323	0.489868
324	0.388285	324	0.502322
325	0.381353	325	0.508826
326	0.380353	326	0.499183
327	0.377718	327	0.489263
328	0.381364	328	0.485888
329	0.377712	329	0.496175
330	0.379540	330	0.492641
331	0.385689	331	0.488508
332	0.391757	332	0.508662
333	0.382222	333	0.512288
334	0.371625	334	0.509405
335	0.381803	335	0.507822
336	0.384121	336	0.527121
337	0.387367	337	0.521199
338	0.387979	338	0.518184
339	0.391937	339	0.531027
340	0.387064	340	0.535359
341	0.379910	341	0.526761
342	0.381158	342	0.536373
343	0.384103	343	0.514693
344	0.382478	344	0.521924
345	0.384575	345	0.518691
346	0.386495	346	0.485039
347	0.379825	347	0.473044
348	0.378771	348	0.452162
349	0.376896	349	0.437023
350	0.382943	350	0.453711
351	0.385148	351	0.456075
352	0.384624	352	0.450456
353	0.397717	353	0.470806
354	0.393123	354	0.461757
355	0.392313	355	0.463721
356	0.403918	356	0.476242
357	0.400744	357	0.464952
358	0.404019	358	0.452946
359	0.410738	359	0.475948
360	0.411161	360	0.486965
361	0.434683	361	0.499890
362	0.437791	362	0.495912
363	0.419023	363	0.505733
364	0.412171	364	0.501619
365	0.425519	365	0.499040
366	0.426845	366	0.481833
367	0.419471	367	0.475322
368	0.418806	368	0.465285
369	0.429402	369	0.466821
370	0.416103	370	0.467712
371	0.412857	371	0.448613
372	0.416276	372	0.457075
373	0.423344	373	0.452339
374	0.424920	374	0.448288
375	0.432907	375	0.455296
376	0.430921	376	0.428648
377	0.429630	377	0.426601
378	0.426629	378	0.427972
379	0.422825	379	0.431435
380	0.401093	380	0.444105
381	0.392361	381	0.435249
382	0.398499	382	0.424319
383	0.399681	383	0.413491
384	0.388236	384	0.425835
385	0.405536	385	0.410652
386	0.406829	386	0.407919
387	0.414221	387	0.432874
388	0.403389	388	0.444608
389	0.397816	389	0.436856
390	0.389728	390	0.444756
391	0.392438	391	0.419151
392	0.388522	392	0.407520
393	0.397425	393	0.427577
394	0.410650	394	0.413138
395	0.425790	395	0.433821
396	0.415391	396	0.446009
397	0.415093	397	0.486294
398	0.418245	398	0.486680
399	0.419035	399	0.491267
400	0.403330	400	0.510664
401	0.400095	401	0.493414
402	0.409738	402	0.481961
403	0.421404	403	0.474861
404	0.414971	404	0.483660
405	0.412850	405	0.504823
406	0.417896	406	0.507468
407	0.414471	407	0.527512
408	0.422526	408	0.540933
409	0.414602	409	0.526149
410	0.421187	410	0.532729
411	0.425728	411	0.527223
412	0.432788	412	0.524086
413	0.430473	413	0.519590
414	0.430238	414	0.527828
415	0.430888	415	0.539147
416	0.430138	416	0.528099
417	0.428917	417	0.529975
418	0.438989	418	0.535642
419	0.435771	419	0.521534
420	0.428168	420	0.532833
421	0.421380	421	0.539416
422	0.429778	422	0.540990
423	0.435568	423	0.544116
424	0.451691	424	0.553112
425	0.461503	425	0.544269
426	0.457523	426	0.538176
427	0.465656	427	0.525630
428	0.461809	428	0.529750
429	0.461149	429	0.510235
430	0.449389	430	0.525851
